time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1633363279,202000,707407,634,634,19848,19848,0,0,6893,6893,6893,6893,0,0,5428,3097,12321,6893,634,0,0,0,0,0,5428,0,0,0,70,12,0,1980-01-06T03:11:46
1633363280,165000,708410,635,635,19878,19878,0,0,6904,6904,6904,6904,0,0,5435,3097,12339,6904,635,0,0,0,0,0,5435,0,0,0,80,12,0,1980-01-06T03:11:47
1633363281,128000,709412,636,636,19905,19905,0,0,6913,6913,6913,6913,0,0,5443,3097,12356,6913,636,0,0,0,0,0,5443,0,0,0,88,12,0,1980-01-06T03:11:48
1633363282,91000,710415,636,636,19935,19935,0,0,6924,6924,6924,6924,0,0,5451,3097,12375,6924,636,0,0,0,0,0,5451,0,0,0,98,12,0,1980-01-06T03:11:49
1633363283,54000,711416,637,637,19962,19962,0,0,6933,6933,6933,6933,0,0,5459,3097,12392,6933,637,0,0,0,0,0,5459,0,0,0,106,12,0,1980-01-06T03:11:50
1633363284,13000,712416,638,638,19992,19992,0,0,6944,6944,6944,6944,0,0,5466,3097,12410,6944,638,0,0,0,0,0,5466,0,0,0,116,12,0,1980-01-06T03:11:51
1633363285,291000,713417,639,639,20019,20019,0,0,6953,6953,6953,6953,0,0,5474,3097,12427,6953,639,0,0,0,0,0,5474,0,0,0,124,12,0,1980-01-06T03:11:52
1633363286,254000,714421,640,640,20050,20050,0,0,6964,6964,6964,6964,0,0,5482,3097,12446,6964,640,0,0,0,0,0,5482,0,0,0,134,12,0,1980-01-06T03:11:53
1633363287,217000,715422,641,641,20076,20076,0,0,6973,6973,6973,6973,0,0,5489,3097,12462,6973,641,0,0,0,0,0,5489,0,0,0,142,12,0,1980-01-06T03:11:54
1633363288,180000,716425,642,642,20107,20107,0,0,6984,6984,6984,6984,0,0,5497,3097,12481,6984,642,0,0,0,0,0,5497,0,0,0,152,12,0,1980-01-06T03:11:55
1633363289,143000,717427,643,643,20134,20134,0,0,6993,6993,6993,6993,0,0,5505,3097,12498,6993,643,0,0,0,0,0,5505,0,0,0,160,12,0,1980-01-06T03:11:56
1633363290,106000,718430,644,644,20165,20165,0,0,7004,7004,7004,7004,0,0,5513,3097,12517,7004,644,0,0,0,0,0,5513,0,0,0,170,12,0,1980-01-06T03:11:57
1633363291,69000,719432,645,645,20191,20191,0,0,7013,7013,7013,7013,0,0,5520,3097,12533,7013,645,0,0,0,0,0,5520,0,0,0,178,12,0,1980-01-06T03:11:58
1633363292,32000,720435,645,645,20221,20221,0,0,7024,7024,7024,7024,0,0,5528,3097,12552,7024,645,0,0,0,0,0,5528,0,0,0,188,12,0,1980-01-06T03:11:59
1633363293,294000,721437,646,646,20248,20248,0,0,7033,7033,7033,7033,0,0,5536,3097,12569,7033,646,0,0,0,0,0,5536,0,0,0,196,12,0,1980-01-06T03:12:00
1633363294,258000,722440,647,647,20279,20279,0,0,7044,7044,7044,7044,0,0,5544,3097,12588,7044,647,0,0,0,0,0,5544,0,0,0,206,12,0,1980-01-06T03:12:01
1633363295,220000,723442,648,648,20307,20307,0,0,7054,7054,7054,7053,0,0,5551,3097,12605,7054,648,0,0,0,0,0,5551,0,0,0,214,12,0,1980-01-06T03:12:02
1633363296,180000,724441,649,649,20336,20336,0,0,7064,7064,7064,7064,0,0,5559,3097,12623,7064,649,0,0,0,0,0,5559,0,0,0,224,12,0,1980-01-06T03:12:03
1633363297,142000,725442,650,650,20363,20363,0,0,7073,7073,7073,7073,0,0,5567,3097,12640,7073,650,0,0,0,0,0,5567,0,0,0,232,12,0,1980-01-06T03:12:04
1633363298,102000,726442,651,651,20393,20393,0,0,7084,7084,7084,7084,0,0,5574,3097,12658,7084,651,0,0,0,0,0,5574,0,0,0,242,12,0,1980-01-06T03:12:05
1633363299,64000,727443,652,652,20421,20421,0,0,7093,7093,7093,7093,0,0,5582,3097,12676,7093,652,0,0,0,0,0,5582,0,0,0,250,12,0,1980-01-06T03:12:06
1633363300,328000,728446,653,653,20451,20451,0,0,7104,7104,7104,7104,0,0,5590,3097,12694,7104,653,0,0,0,0,0,5590,0,0,0,4,12,0,1980-01-06T03:12:07
1633363301,290000,729448,654,654,20478,20478,0,0,7113,7113,7113,7113,0,0,5598,3097,12711,7113,654,0,0,0,0,0,5598,0,0,0,12,12,0,1980-01-06T03:12:08
1633363302,253000,730451,655,655,20511,20511,0,0,7125,7125,7125,7125,0,0,5606,3097,12731,7125,655,0,0,0,0,0,5606,0,0,0,22,12,0,1980-01-06T03:12:09
1633363303,215000,731453,655,655,20534,20534,0,0,7133,7133,7133,7133,0,0,5613,3097,12746,7133,655,0,0,0,0,0,5613,0,0,0,30,12,0,1980-01-06T03:12:10
1633363304,179000,732456,656,656,20565,20565,0,0,7144,7144,7144,7144,0,0,5621,3097,12765,7144,656,0,0,0,0,0,5621,0,0,0,40,12,0,1980-01-06T03:12:11
1633363305,141000,733458,657,657,20592,20592,0,0,7153,7153,7153,7153,0,0,5629,3097,12782,7153,657,0,0,0,0,0,5629,0,0,0,48,12,0,1980-01-06T03:12:12
1633363306,105000,734461,658,658,20625,20625,0,0,7165,7165,7165,7165,0,0,5636,3097,12802,7165,658,0,0,0,0,0,5636,0,0,0,58,12,0,1980-01-06T03:12:13
1633363307,67000,735463,659,659,20649,20649,0,0,7173,7173,7173,7173,0,0,5644,3097,12817,7173,659,0,0,0,0,0,5644,0,0,0,66,12,0,1980-01-06T03:12:14
1633363308,327000,736462,660,660,20680,20680,0,0,7184,7184,7184,7184,0,0,5652,3097,12836,7184,660,0,0,0,0,0,5652,0,0,0,76,12,0,1980-01-06T03:12:15
1633363309,289000,737463,661,661,20709,20709,0,0,7194,7194,7194,7194,0,0,5660,3097,12854,7194,661,0,0,0,0,0,5660,0,0,0,84,12,0,1980-01-06T03:12:16
1633363310,249000,738463,662,662,20737,20737,0,0,7204,7204,7204,7204,0,0,5667,3097,12871,7204,662,0,0,0,0,0,5667,0,0,0,94,12,0,1980-01-06T03:12:17
1633363311,211000,739464,663,663,20764,20764,0,0,7213,7213,7213,7213,0,0,5675,3097,12888,7213,663,0,0,0,0,0,5675,0,0,0,102,12,0,1980-01-06T03:12:18
1633363312,175000,740468,664,664,20795,20795,0,0,7224,7224,7224,7224,0,0,5683,3097,12907,7224,664,0,0,0,0,0,5683,0,0,0,112,12,0,1980-01-06T03:12:19
1633363313,137000,741469,665,665,20824,20824,0,0,7234,7234,7234,7234,0,0,5691,3097,12925,7234,665,0,0,0,0,0,5691,0,0,0,120,12,0,1980-01-06T03:12:20
1633363314,100000,742472,665,665,20851,20851,0,0,7244,7244,7244,7244,0,0,5698,3097,12942,7244,665,0,0,0,0,0,5698,0,0,0,130,12,0,1980-01-06T03:12:21
1633363315,63000,743474,666,666,20878,20878,0,0,7253,7253,7253,7253,0,0,5706,3097,12959,7253,666,0,0,0,0,0,5706,0,0,0,138,12,0,1980-01-06T03:12:22
1633363316,326000,744477,667,667,20911,20911,0,0,7265,7265,7265,7265,0,0,5714,3097,12979,7265,667,0,0,0,0,0,5714,0,0,0,148,12,0,1980-01-06T03:12:23
1633363317,288000,745479,668,668,20935,20935,0,0,7273,7273,7273,7273,0,0,5721,3097,12994,7273,668,0,0,0,0,0,5721,0,0,0,156,12,0,1980-01-06T03:12:24
1633363318,252000,746482,669,669,20966,20966,0,0,7284,7284,7284,7284,0,0,5729,3097,13013,7284,669,0,0,0,0,0,5729,0,0,0,166,12,0,1980-01-06T03:12:25
1633363319,214000,747484,670,670,20993,20993,0,0,7293,7293,7293,7293,0,0,5737,3097,13030,7293,670,0,0,0,0,0,5737,0,0,0,174,12,0,1980-01-06T03:12:26
1633363320,178000,748487,671,671,21023,21023,0,0,7304,7304,7304,7304,0,0,5744,3097,13048,7304,671,0,0,0,0,0,5744,0,0,0,184,12,0,1980-01-06T03:12:27
1633363321,140000,749489,672,672,21050,21050,0,0,7313,7313,7313,7313,0,0,5752,3097,13065,7313,672,0,0,0,0,0,5752,0,0,0,192,12,0,1980-01-06T03:12:28
1633363322,104000,750492,673,673,21081,21081,0,0,7324,7324,7324,7324,0,0,5760,3097,13084,7324,673,0,0,0,0,0,5760,0,0,0,202,12,0,1980-01-06T03:12:29
1633363323,366000,751493,674,674,21108,21108,0,0,7333,7333,7333,7333,0,0,5768,3097,13101,7333,674,0,0,0,0,0,5768,0,0,0,210,12,0,1980-01-06T03:12:30
1633363324,330000,752496,674,674,21140,21140,0,0,7345,7345,7345,7345,0,0,5776,3097,13121,7345,674,0,0,0,0,0,5776,0,0,0,220,12,0,1980-01-06T03:12:31
1633363325,292000,753498,675,675,21164,21164,0,0,7353,7353,7353,7353,0,0,5783,3097,13136,7353,675,0,0,0,0,0,5783,0,0,0,228,12,0,1980-01-06T03:12:32
1633363326,255000,754501,676,676,21195,21195,0,0,7364,7364,7364,7364,0,0,5791,3097,13155,7364,676,0,0,0,0,0,5791,0,0,0,238,12,0,1980-01-06T03:12:33
1633363327,218000,755503,677,677,21223,21223,0,0,7374,7374,7374,7373,0,0,5798,3097,13172,7374,677,0,0,0,0,0,5798,0,0,0,246,12,0,1980-01-06T03:12:34
1633363328,181000,756506,678,678,21252,21252,0,0,7384,7384,7384,7384,0,0,5806,3097,13190,7384,678,0,0,0,0,0,5806,0,0,0,0,12,0,1980-01-06T03:12:35
1633363329,143000,757508,679,679,21279,21279,0,0,7393,7393,7393,7393,0,0,5814,3097,13207,7393,679,0,0,0,0,0,5814,0,0,0,8,12,0,1980-01-06T03:12:36
1633363330,107000,758511,680,680,21310,21310,0,0,7404,7404,7404,7404,0,0,5822,3097,13226,7404,680,0,0,0,0,0,5822,0,0,0,18,12,0,1980-01-06T03:12:37
1633363331,351000,759513,681,681,21339,21339,0,0,7414,7414,7414,7414,0,0,5830,3097,13244,7414,681,0,0,0,0,0,5830,0,0,0,26,12,0,1980-01-06T03:12:38
1633363332,315000,760516,682,682,21367,21367,0,0,7424,7424,7424,7424,0,0,5837,3097,13261,7424,682,0,0,0,0,0,5837,0,0,0,36,12,0,1980-01-06T03:12:39
1633363333,277000,761518,683,683,21394,21394,0,0,7433,7433,7433,7433,0,0,5845,3097,13278,7433,683,0,0,0,0,0,5845,0,0,0,44,12,0,1980-01-06T03:12:40
1633363334,240000,762521,684,684,21425,21425,0,0,7444,7444,7444,7444,0,0,5853,3097,13297,7444,684,0,0,0,0,0,5853,0,0,0,54,12,0,1980-01-06T03:12:41
1633363335,202000,763522,684,684,21451,21451,0,0,7453,7453,7453,7453,0,0,5861,3097,13314,7453,684,0,0,0,0,0,5861,0,0,0,62,12,0,1980-01-06T03:12:42
1633363336,166000,764526,685,685,21484,21484,0,0,7465,7465,7465,7465,0,0,5869,3097,13334,7465,685,0,0,0,0,0,5869,0,0,0,72,12,0,1980-01-06T03:12:43
1633363337,128000,765527,686,686,21508,21508,0,0,7473,7473,7473,7473,0,0,5876,3097,13349,7473,686,0,0,0,0,0,5876,0,0,0,80,12,0,1980-01-06T03:12:44
1633363338,92000,766530,687,687,21539,21539,0,0,7484,7484,7484,7484,0,0,5884,3097,13368,7484,687,0,0,0,0,0,5884,0,0,0,90,12,0,1980-01-06T03:12:45
1633363339,376000,767532,688,688,21566,21566,0,0,7493,7493,7493,7493,0,0,5892,3097,13385,7493,688,0,0,0,0,0,5892,0,0,0,98,12,0,1980-01-06T03:12:46
1633363340,340000,768535,689,689,21599,21599,0,0,7505,7505,7505,7505,0,0,5900,3097,13405,7505,689,0,0,0,0,0,5900,0,0,0,108,12,0,1980-01-06T03:12:47
1633363341,302000,769537,690,690,21623,21623,0,0,7513,7513,7513,7513,0,0,5907,3097,13420,7513,690,0,0,0,0,0,5907,0,0,0,116,12,0,1980-01-06T03:12:48
1633363342,265000,770540,691,691,21654,21654,0,0,7524,7524,7524,7524,0,0,5915,3097,13439,7524,691,0,0,0,0,0,5915,0,0,0,126,12,0,1980-01-06T03:12:49
1633363343,228000,771542,692,692,21681,21681,0,0,7533,7533,7533,7533,0,0,5923,3097,13456,7533,692,0,0,0,0,0,5923,0,0,0,134,12,0,1980-01-06T03:12:50
1633363344,191000,772545,693,693,21711,21711,0,0,7544,7544,7544,7544,0,0,5930,3097,13474,7544,693,0,0,0,0,0,5930,0,0,0,144,12,0,1980-01-06T03:12:51
1633363345,153000,773547,693,693,21737,21737,0,0,7553,7553,7553,7553,0,0,5938,3097,13491,7553,693,0,0,0,0,0,5938,0,0,0,152,12,0,1980-01-06T03:12:52
1633363346,113000,774546,694,694,21768,21768,0,0,7564,7564,7564,7564,0,0,5946,3097,13510,7564,694,0,0,0,0,0,5946,0,0,0,162,12,0,1980-01-06T03:12:53
1633363347,376000,775547,695,695,21797,21797,0,0,7574,7574,7574,7574,0,0,5954,3097,13528,7574,695,0,0,0,0,0,5954,0,0,0,170,12,0,1980-01-06T03:12:54
1633363348,336000,776547,696,696,21825,21825,0,0,7584,7584,7584,7584,0,0,5961,3097,13545,7584,696,0,0,0,0,0,5961,0,0,0,180,12,0,1980-01-06T03:12:55
1633363349,298000,777548,697,697,21852,21852,0,0,7593,7593,7593,7593,0,0,5969,3097,13562,7593,697,0,0,0,0,0,5969,0,0,0,188,12,0,1980-01-06T03:12:56
1633363350,262000,778552,698,698,21883,21883,0,0,7604,7604,7604,7604,0,0,5977,3097,13581,7604,698,0,0,0,0,0,5977,0,0,0,198,12,0,1980-01-06T03:12:57
1633363351,224000,779553,699,699,21909,21909,0,0,7613,7613,7613,7613,0,0,5984,3097,13597,7613,699,0,0,0,0,0,5984,0,0,0,206,12,0,1980-01-06T03:12:58
1633363352,188000,780556,700,700,21940,21940,0,0,7624,7624,7624,7624,0,0,5992,3097,13616,7624,700,0,0,0,0,0,5992,0,0,0,216,12,0,1980-01-06T03:12:59
1633363353,150000,781558,701,701,21967,21967,0,0,7633,7633,7633,7633,0,0,6000,3097,13633,7633,701,0,0,0,0,0,6000,0,0,0,224,12,0,1980-01-06T03:13:00
1633363354,413000,782561,702,702,21998,21998,0,0,7644,7644,7644,7644,0,0,6008,3097,13652,7644,702,0,0,0,0,0,6008,0,0,0,234,12,0,1980-01-06T03:13:01
1633363355,375000,783563,703,703,22027,22027,0,0,7654,7654,7654,7654,0,0,6016,3097,13670,7654,703,0,0,0,0,0,6016,0,0,0,242,12,0,1980-01-06T03:13:02
1633363356,338000,784566,703,703,22054,22054,0,0,7664,7664,7664,7664,0,0,6023,3097,13687,7664,703,0,0,0,0,0,6023,0,0,0,252,12,0,1980-01-06T03:13:03
1633363357,300000,785568,704,704,22081,22081,0,0,7673,7673,7673,7673,0,0,6031,3098,13704,7673,704,0,0,0,0,0,6031,0,0,0,5,12,0,1980-01-06T03:13:04
1633363358,264000,786571,705,705,22112,22112,0,0,7684,7684,7684,7684,0,0,6039,3098,13723,7684,705,0,0,0,0,0,6039,0,0,0,15,12,0,1980-01-06T03:13:05
1633363359,226000,787573,706,706,22139,22139,0,0,7693,7693,7693,7693,0,0,6047,3098,13740,7693,706,0,0,0,0,0,6047,0,0,0,23,12,0,1980-01-06T03:13:06
1633363360,190000,788576,707,707,22169,22169,0,0,7704,7704,7704,7704,0,0,6054,3098,13758,7704,707,0,0,0,0,0,6054,0,0,0,33,12,0,1980-01-06T03:13:07
1633363361,152000,789578,708,708,22196,22196,0,0,7713,7713,7713,7713,0,0,6062,3100,13775,7713,708,0,0,0,0,0,6062,0,0,0,43,12,0,1980-01-06T03:13:08
1633363362,419000,790581,709,709,22227,22227,0,0,7724,7724,7724,7724,0,0,6070,3100,13794,7724,709,0,0,0,0,0,6070,0,0,0,53,12,0,1980-01-06T03:13:09
1633363363,381000,791582,710,710,22254,22254,0,0,7733,7733,7733,7733,0,0,6078,3100,13811,7733,710,0,0,0,0,0,6078,0,0,0,61,12,0,1980-01-06T03:13:10
1633363364,340000,792582,711,711,22284,22284,0,0,7744,7744,7744,7744,0,0,6085,3100,13829,7744,711,0,0,0,0,0,6085,0,0,0,71,12,0,1980-01-06T03:13:11
1633363365,302000,793583,712,712,22311,22311,0,0,7753,7753,7753,7753,0,0,6093,3100,13846,7753,712,0,0,0,0,0,6093,0,0,0,79,12,0,1980-01-06T03:13:12
1633363366,266000,794586,712,712,22341,22341,0,0,7764,7764,7764,7764,0,0,6101,3100,13865,7764,712,0,0,0,0,0,6101,0,0,0,89,12,0,1980-01-06T03:13:13
1633363367,228000,795588,713,713,22368,22368,0,0,7773,7773,7773,7773,0,0,6109,3100,13882,7773,713,0,0,0,0,0,6109,0,0,0,97,12,0,1980-01-06T03:13:14
1633363368,191000,796591,714,714,22401,22401,0,0,7785,7785,7785,7785,0,0,6117,3100,13902,7785,714,0,0,0,0,0,6117,0,0,0,107,12,0,1980-01-06T03:13:15
1633363369,153000,797593,715,715,22425,22425,0,0,7793,7793,7793,7793,0,0,6124,3100,13917,7793,715,0,0,0,0,0,6124,0,0,0,115,12,0,1980-01-06T03:13:16
1633363370,417000,798596,716,716,22456,22456,0,0,7804,7804,7804,7804,0,0,6132,3100,13936,7804,716,0,0,0,0,0,6132,0,0,0,125,12,0,1980-01-06T03:13:17
1633363371,379000,799598,717,717,22485,22485,0,0,7814,7814,7814,7814,0,0,6140,3100,13954,7814,717,0,0,0,0,0,6140,0,0,0,133,12,0,1980-01-06T03:13:18
1633363372,342000,800601,718,718,22513,22513,0,0,7824,7824,7824,7824,0,0,6147,3100,13971,7824,718,0,0,0,0,0,6147,0,0,0,143,12,0,1980-01-06T03:13:19
1633363373,304000,801603,719,719,22540,22540,0,0,7833,7833,7833,7833,0,0,6155,3100,13988,7833,719,0,0,0,0,0,6155,0,0,0,151,12,0,1980-01-06T03:13:20
1633363374,268000,802606,720,720,22571,22571,0,0,7844,7844,7844,7844,0,0,6163,3100,14007,7844,720,0,0,0,0,0,6163,0,0,0,161,12,0,1980-01-06T03:13:21
1633363375,230000,803608,721,721,22600,22600,0,0,7854,7854,7854,7854,0,0,6171,3100,14025,7854,721,0,0,0,0,0,6171,0,0,0,169,12,0,1980-01-06T03:13:22
1633363376,193000,804611,721,721,22627,22627,0,0,7864,7864,7864,7864,0,0,6178,3100,14042,7864,721,0,0,0,0,0,6178,0,0,0,179,12,0,1980-01-06T03:13:23
1633363377,156000,805612,722,722,22654,22654,0,0,7873,7873,7873,7873,0,0,6186,3100,14059,7873,722,0,0,0,0,0,6186,0,0,0,187,12,0,1980-01-06T03:13:24
1633363378,410000,806615,723,723,22685,22685,0,0,7884,7884,7884,7884,0,0,6194,3100,14078,7884,723,0,0,0,0,0,6194,0,0,0,197,12,0,1980-01-06T03:13:25
1633363379,372000,807617,724,724,22714,22714,0,0,7894,7894,7894,7894,0,0,6202,3105,14096,7894,724,0,0,0,0,0,6202,0,0,0,210,12,0,1980-01-06T03:13:26
1633363380,335000,808621,725,725,22742,22742,0,0,7904,7904,7904,7904,0,0,6209,3105,14113,7904,725,0,0,0,0,0,6209,0,0,0,220,12,0,1980-01-06T03:13:27
1633363381,297000,809622,726,726,22769,22769,0,0,7913,7913,7913,7913,0,0,6217,3105,14130,7913,726,0,0,0,0,0,6217,0,0,0,228,12,0,1980-01-06T03:13:28
1633363382,261000,810625,727,727,22800,22800,0,0,7924,7924,7924,7924,0,0,6225,3105,14149,7924,727,0,0,0,0,0,6225,0,0,0,238,12,0,1980-01-06T03:13:29
1633363383,223000,811627,728,728,22828,22828,0,0,7934,7934,7934,7933,0,0,6232,3105,14166,7934,728,0,0,0,0,0,6232,0,0,0,246,12,0,1980-01-06T03:13:30
1633363384,186000,812630,729,729,22857,22857,0,0,7944,7944,7944,7944,0,0,6240,3105,14184,7944,729,0,0,0,0,0,6240,0,0,0,0,12,0,1980-01-06T03:13:31
1633363385,440000,813632,730,730,22884,22884,0,0,7953,7953,7953,7953,0,0,6248,3105,14201,7953,730,0,0,0,0,0,6248,0,0,0,8,12,0,1980-01-06T03:13:32
1633363386,403000,814635,731,731,22915,22915,0,0,7964,7964,7964,7964,0,0,6256,3105,14220,7964,731,0,0,0,0,0,6256,0,0,0,18,12,0,1980-01-06T03:13:33
1633363387,365000,815637,731,731,22940,22940,0,0,7973,7973,7973,7973,0,0,6263,3105,14236,7973,731,0,0,0,0,0,6263,0,0,0,26,12,0,1980-01-06T03:13:34
1633363388,328000,816640,732,732,22971,22971,0,0,7984,7984,7984,7984,0,0,6271,3105,14255,7984,732,0,0,0,0,0,6271,0,0,0,36,12,0,1980-01-06T03:13:35
1633363389,290000,817642,733,733,22998,22998,0,0,7993,7993,7993,7993,0,0,6279,3105,14272,7993,733,0,0,0,0,0,6279,0,0,0,44,12,0,1980-01-06T03:13:36
1633363390,250000,818641,734,734,23029,23029,0,0,8004,8004,8004,8004,0,0,6287,3105,14291,8004,734,0,0,0,0,0,6287,0,0,0,54,12,0,1980-01-06T03:13:37
1633363391,212000,819643,735,735,23057,23057,0,0,8014,8014,8014,8013,0,0,6294,3117,14308,8014,735,0,0,0,0,0,6294,0,0,0,74,12,0,1980-01-06T03:13:38
1633363392,176000,820646,736,736,23086,23086,0,0,8024,8024,8024,8024,0,0,6302,3117,14326,8024,736,0,0,0,0,0,6302,0,0,0,84,12,0,1980-01-06T03:13:39
1633363393,420000,821648,737,737,23113,23113,0,0,8033,8033,8033,8033,0,0,6310,3117,14343,8033,737,0,0,0,0,0,6310,0,0,0,92,12,0,1980-01-06T03:13:40
1633363394,383000,822651,738,738,23144,23144,0,0,8044,8044,8044,8044,0,0,6318,3117,14362,8044,738,0,0,0,0,0,6318,0,0,0,102,12,0,1980-01-06T03:13:41
1633363395,345000,823653,739,739,23170,23170,0,0,8053,8053,8053,8053,0,0,6325,3117,14378,8053,739,0,0,0,0,0,6325,0,0,0,110,12,0,1980-01-06T03:13:42
1633363396,305000,824652,740,740,23201,23201,0,0,8064,8064,8064,8064,0,0,6333,3117,14397,8064,740,0,0,0,0,0,6333,0,0,0,120,12,0,1980-01-06T03:13:43
1633363397,267000,825654,740,740,23227,23227,0,0,8073,8073,8073,8073,0,0,6341,3128,14414,8073,740,0,0,0,0,0,6341,0,0,0,139,12,0,1980-01-06T03:13:44
1633363398,227000,826653,741,741,23257,23257,0,0,8084,8084,8084,8084,0,0,6348,3128,14432,8084,741,0,0,0,0,0,6348,0,0,0,149,12,0,1980-01-06T03:13:45
1633363399,189000,827654,742,742,23284,23284,0,0,8093,8093,8093,8093,0,0,6356,3128,14449,8093,742,0,0,0,0,0,6356,0,0,0,157,12,0,1980-01-06T03:13:46
1633363400,148000,828654,743,743,23315,23315,0,0,8104,8104,8104,8104,0,0,6364,3128,14468,8104,743,0,0,0,0,0,6364,0,0,0,167,12,0,1980-01-06T03:13:47
1633363401,432000,829656,744,744,23344,23344,0,0,8114,8114,8114,8114,0,0,6372,3139,14486,8114,744,0,0,0,0,0,6372,0,0,0,186,12,0,1980-01-06T03:13:48
1633363402,395000,830659,745,745,23373,23373,0,0,8124,8124,8124,8124,0,0,6380,3139,14504,8124,745,0,0,0,0,0,6380,0,0,0,196,12,0,1980-01-06T03:13:49
1633363403,358000,831661,746,746,23399,23399,0,0,8133,8133,8133,8133,0,0,6387,3162,14520,8133,746,0,0,0,0,0,6387,0,0,0,227,12,0,1980-01-06T03:13:50
1633363404,321000,832664,747,747,23430,23430,0,0,8144,8144,8144,8144,0,0,6395,3162,14539,8144,747,0,0,0,0,0,6395,0,0,0,237,12,0,1980-01-06T03:13:51
1633363405,284000,833666,748,748,23457,23457,0,0,8153,8153,8153,8153,0,0,6403,3174,14556,8153,748,0,0,0,0,0,6403,0,0,0,1,12,0,1980-01-06T03:13:52
1633363406,243000,834666,749,749,23487,23487,0,0,8164,8164,8164,8164,0,0,6410,3174,14574,8164,749,0,0,0,0,0,6410,0,0,0,11,12,0,1980-01-06T03:13:53
1633363407,205000,835667,750,750,23514,23514,0,0,8173,8173,8173,8173,0,0,6418,3174,14591,8173,750,0,0,0,0,0,6418,0,0,0,19,12,0,1980-01-06T03:13:54
1633363408,168000,836670,750,750,23544,23544,0,0,8184,8184,8184,8184,0,0,6426,3174,14610,8184,750,0,0,0,0,0,6426,0,0,0,29,12,0,1980-01-06T03:13:55
1633363409,434000,837673,751,751,23570,23570,0,0,8193,8193,8193,8193,0,0,6433,3191,14626,8193,751,0,0,0,0,0,6433,0,0,0,54,12,0,1980-01-06T03:13:56
1633363410,394000,838672,752,752,23601,23601,0,0,8204,8204,8204,8204,0,0,6441,3191,14645,8204,752,0,0,0,0,0,6441,0,0,0,64,12,0,1980-01-06T03:13:57
1633363411,356000,839674,753,753,23628,23628,0,0,8213,8213,8213,8213,0,0,6449,3196,14662,8213,753,0,0,0,0,0,6449,0,0,0,77,12,0,1980-01-06T03:13:58
1633363412,319000,840677,754,754,23659,23659,0,0,8224,8224,8224,8224,0,0,6457,3196,14681,8224,754,0,0,0,0,0,6457,0,0,0,87,12,0,1980-01-06T03:13:59
1633363413,282000,841679,755,755,23685,23685,0,0,8233,8233,8233,8233,0,0,6464,3221,14697,8233,755,0,0,0,0,0,6464,0,0,0,120,12,0,1980-01-06T03:14:00
1633363414,246000,842682,756,756,23716,23716,0,0,8244,8244,8244,8244,0,0,6472,3221,14716,8244,756,0,0,0,0,0,6472,0,0,0,130,12,0,1980-01-06T03:14:01
1633363415,208000,843685,757,757,23743,23743,0,0,8253,8253,8253,8253,0,0,6480,3233,14733,8253,757,0,0,0,0,0,6480,0,0,0,150,12,0,1980-01-06T03:14:02
1633363416,475000,844688,758,758,23773,23773,0,0,8264,8264,8264,8264,0,0,6487,3233,14751,8264,758,0,0,0,0,0,6487,0,0,0,160,12,0,1980-01-06T03:14:03
1633363417,437000,845689,759,759,23800,23800,0,0,8273,8273,8273,8273,0,0,6495,3233,14768,8273,759,0,0,0,0,0,6495,0,0,0,168,12,0,1980-01-06T03:14:04
1633363418,400000,846692,759,759,23830,23830,0,0,8284,8284,8284,8284,0,0,6503,3233,14787,8284,759,0,0,0,0,0,6503,0,0,0,178,12,0,1980-01-06T03:14:05
1633363419,363000,847695,760,760,23856,23856,0,0,8293,8293,8293,8293,0,0,6510,3255,14803,8293,760,0,0,0,0,0,6510,0,0,0,208,12,0,1980-01-06T03:14:06
1633363420,326000,848698,761,761,23887,23887,0,0,8304,8304,8304,8304,0,0,6518,3255,14822,8304,761,0,0,0,0,0,6518,0,0,0,218,12,0,1980-01-06T03:14:07
1633363421,289000,849700,762,762,23914,23914,0,0,8313,8313,8313,8313,0,0,6526,3272,14839,8313,762,0,0,0,0,0,6526,0,0,0,243,12,0,1980-01-06T03:14:08
1633363422,252000,850704,763,763,23944,23944,0,0,8324,8324,8324,8324,0,0,6533,3272,14857,8324,763,0,0,0,0,0,6533,0,0,0,253,12,0,1980-01-06T03:14:09
1633363423,214000,851705,764,764,23971,23971,0,0,8333,8333,8333,8333,0,0,6541,3274,14874,8333,764,0,0,0,0,0,6541,0,0,0,7,12,0,1980-01-06T03:14:10
1633363424,478000,852708,765,765,24002,24002,0,0,8344,8344,8344,8344,0,0,6549,3274,14893,8344,765,0,0,0,0,0,6549,0,0,0,17,12,0,1980-01-06T03:14:11
