time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633363649,202400,1076557,96,2,0,1,968,8,819528,0,100105,106,13,0,1980-01-06T03:17:56
1633363652,202400,1079557,96,2,0,1,970,8,819528,0,100105,142,13,0,1980-01-06T03:17:59
1633363655,202400,1082557,96,2,0,1,973,8,819528,0,100105,177,13,0,1980-01-06T03:18:02
1633363658,202400,1085557,96,2,0,1,976,8,819528,0,100105,213,13,0,1980-01-06T03:18:05
1633363661,202400,1088557,96,2,0,1,978,8,819528,0,100105,249,13,0,1980-01-06T03:18:08
1633363664,202400,1091557,96,2,0,1,981,8,819528,0,100105,28,13,0,1980-01-06T03:18:11
1633363667,202400,1094557,96,2,0,1,984,8,819528,0,100105,64,13,0,1980-01-06T03:18:14
1633363670,202400,1097557,96,2,0,1,987,8,819528,0,100105,99,13,0,1980-01-06T03:18:17
1633363673,202400,1100557,96,2,0,1,989,8,819528,0,100105,135,13,0,1980-01-06T03:18:20
1633363676,202400,1103557,96,2,0,1,992,8,819528,0,100105,171,13,0,1980-01-06T03:18:23
1633363679,202400,1106557,96,2,0,1,995,8,819528,0,100105,206,13,0,1980-01-06T03:18:26
1633363682,202400,1109557,96,2,0,1,997,8,819528,0,100105,242,13,0,1980-01-06T03:18:29
1633363685,202400,1112557,96,2,0,1,1000,8,819528,0,100105,21,13,0,1980-01-06T03:18:32
1633363688,202400,1115557,96,2,0,1,1003,8,819528,0,100105,57,13,0,1980-01-06T03:18:35
1633363691,202400,1118557,96,2,0,1,1005,8,819528,0,100105,93,13,0,1980-01-06T03:18:38
1633363694,202400,1121557,96,2,0,1,1008,8,819528,0,100105,128,13,0,1980-01-06T03:18:41
1633363697,202400,1124557,96,2,0,1,1011,8,819528,0,100105,164,13,0,1980-01-06T03:18:44
1633363700,202400,1127557,96,2,0,1,1014,8,819528,0,100105,199,13,0,1980-01-06T03:18:47
1633363703,202400,1130557,96,2,0,1,1016,8,819528,0,100105,235,13,0,1980-01-06T03:18:50
1633363706,202400,1133557,96,2,0,1,1019,8,819528,0,100105,15,13,0,1980-01-06T03:18:53
1633363709,202400,1136557,96,2,0,1,1022,8,819528,0,100105,50,13,0,1980-01-06T03:18:56
1633363712,202400,1139557,96,2,0,1,1024,8,819528,0,100105,86,13,0,1980-01-06T03:18:59
1633363715,202400,1142557,96,2,0,1,1027,8,819528,0,100105,121,13,0,1980-01-06T03:19:02
1633363718,202400,1145557,96,2,0,1,1030,8,819528,0,100105,157,13,0,1980-01-06T03:19:05
1633363721,202400,1148557,96,2,0,1,1033,8,819528,0,100105,193,13,0,1980-01-06T03:19:08
1633363724,202400,1151557,96,2,0,1,1035,8,819528,0,100105,228,13,0,1980-01-06T03:19:11
1633363727,202400,1154557,96,2,0,1,1038,8,819528,0,100105,8,13,0,1980-01-06T03:19:14
1633363730,202400,1157557,96,2,0,1,1041,8,819528,0,100105,43,13,0,1980-01-06T03:19:17
1633363733,202400,1160557,96,2,0,1,1043,8,819528,0,100105,79,13,0,1980-01-06T03:19:20
1633363736,202400,1163557,96,2,0,1,1046,8,819528,0,100105,115,13,0,1980-01-06T03:19:23
1633363739,202400,1166557,96,2,0,1,1049,8,819528,0,100105,150,13,0,1980-01-06T03:19:26
1633363742,202400,1169557,96,2,0,1,1052,8,819528,0,100105,186,13,0,1980-01-06T03:19:29
1633363745,202400,1172557,96,2,0,1,1054,8,819528,0,100105,221,13,0,1980-01-06T03:19:32
1633363748,202400,1175557,96,2,0,1,1057,8,819528,0,100105,1,13,0,1980-01-06T03:19:35
1633363751,202400,1178557,96,2,0,1,1060,8,819528,0,100105,37,13,0,1980-01-06T03:19:38
1633363754,202400,1181557,96,2,0,1,1062,8,819528,0,100105,72,13,0,1980-01-06T03:19:41
1633363757,202400,1184557,96,2,0,1,1065,8,819528,0,100105,108,13,0,1980-01-06T03:19:44
1633363760,202400,1187557,96,2,0,1,1068,8,819528,0,100105,143,13,0,1980-01-06T03:19:47
1633363763,202400,1190557,96,2,0,1,1070,8,819528,0,100105,179,13,0,1980-01-06T03:19:50
1633363766,202400,1193557,96,2,0,1,1073,8,819528,0,100105,215,13,0,1980-01-06T03:19:53
1633363769,202400,1196557,96,2,0,1,1076,8,819528,0,100105,250,13,0,1980-01-06T03:19:56
1633363772,202400,1199557,96,2,0,1,1079,8,819528,0,100105,30,13,0,1980-01-06T03:19:59
1633363775,202400,1202557,96,2,0,1,1081,8,819528,0,100105,65,13,0,1980-01-06T03:20:02
1633363778,202400,1205557,96,2,0,1,1084,8,819528,0,100105,101,13,0,1980-01-06T03:20:05
1633363781,202400,1208557,96,2,0,1,1087,8,819528,0,100105,137,13,0,1980-01-06T03:20:08
1633363784,202400,1211557,96,2,0,1,1089,8,819528,0,100105,172,13,0,1980-01-06T03:20:11
1633363787,202400,1214557,96,2,0,1,1092,8,819528,0,100105,208,13,0,1980-01-06T03:20:14
1633363790,202400,1217557,96,2,0,1,1095,8,819528,0,100105,243,13,0,1980-01-06T03:20:17
1633363793,202400,1220557,96,2,0,1,1098,8,819528,0,100105,23,13,0,1980-01-06T03:20:20
1633363796,202400,1223557,96,2,0,1,1100,8,819528,0,100105,59,13,0,1980-01-06T03:20:23
1633363799,202400,1226557,96,2,0,1,1103,8,819528,0,100105,94,13,0,1980-01-06T03:20:26
1633363802,202400,1229557,96,2,0,1,1106,8,819528,0,100105,130,13,0,1980-01-06T03:20:29
1633363805,202400,1232557,96,2,0,1,1108,8,819528,0,100105,165,13,0,1980-01-06T03:20:32
1633363808,202400,1235557,96,2,0,1,1111,8,819528,0,100105,201,13,0,1980-01-06T03:20:35
1633363811,202400,1238557,96,2,0,1,1114,8,819528,0,100105,237,13,0,1980-01-06T03:20:38
1633363814,202400,1241557,96,2,0,1,1116,8,819528,0,100105,16,13,0,1980-01-06T03:20:41
1633363817,202400,1244557,96,2,0,1,1119,8,819528,0,100105,52,13,0,1980-01-06T03:20:44
1633363820,202400,1247557,96,2,0,1,1122,8,819528,0,100105,87,13,0,1980-01-06T03:20:47
1633363823,202400,1250557,96,2,0,1,1125,8,819528,0,100105,123,13,0,1980-01-06T03:20:50
1633363826,202400,1253557,96,2,0,1,1127,8,819528,0,100105,159,13,0,1980-01-06T03:20:53
1633363829,202400,1256557,96,2,0,1,1130,8,819528,0,100105,194,13,0,1980-01-06T03:20:56
1633363832,202400,1259557,96,2,0,1,1133,8,819528,0,100105,230,13,0,1980-01-06T03:20:59
1633363835,202400,1262557,96,2,0,1,1135,8,819528,0,100105,9,13,0,1980-01-06T03:21:02
1633363838,202400,1265557,96,2,0,1,1138,8,819528,0,100105,45,13,0,1980-01-06T03:21:05
1633363841,202400,1268557,96,2,0,1,1141,8,819528,0,100105,81,13,0,1980-01-06T03:21:08
1633363844,202400,1271557,96,2,0,1,1143,8,819528,0,100105,116,13,0,1980-01-06T03:21:11
1633363847,202400,1274557,96,2,0,1,1146,8,819528,0,100105,152,13,0,1980-01-06T03:21:14
1633363850,202400,1277557,96,2,0,1,1149,8,819528,0,100105,187,13,0,1980-01-06T03:21:17
1633363853,202400,1280557,96,2,0,1,1152,8,819528,0,100105,223,13,0,1980-01-06T03:21:20
1633363856,202400,1283557,96,2,0,1,1154,8,819528,0,100105,3,13,0,1980-01-06T03:21:23
1633363859,202400,1286557,96,2,0,1,1157,8,819528,0,100105,38,13,0,1980-01-06T03:21:26
1633363862,202400,1289557,96,2,0,1,1160,8,819528,0,100105,74,13,0,1980-01-06T03:21:29
1633363865,202400,1292557,96,2,0,1,1162,8,819528,0,100105,109,13,0,1980-01-06T03:21:32
1633363868,202400,1295557,96,2,0,1,1165,8,819528,0,100105,145,13,0,1980-01-06T03:21:35
1633363871,202400,1298557,96,2,0,1,1168,8,819528,0,100105,181,13,0,1980-01-06T03:21:38
1633363874,202400,1301557,96,2,0,1,1170,8,819528,0,100105,216,13,0,1980-01-06T03:21:41
1633363877,202400,1304557,96,2,0,1,1173,8,819528,0,100105,252,13,0,1980-01-06T03:21:44
1633363880,202400,1307557,96,2,0,1,1176,8,819528,0,100105,31,13,0,1980-01-06T03:21:47
1633363883,202400,1310557,96,2,0,1,1179,8,819528,0,100105,67,13,0,1980-01-06T03:21:50
1633363886,202400,1313557,96,2,0,1,1181,8,819528,0,100105,103,13,0,1980-01-06T03:21:53
1633363889,202400,1316557,96,2,0,1,1184,8,819528,0,100105,138,13,0,1980-01-06T03:21:56
1633363892,202400,1319557,96,2,0,1,1187,8,819528,0,100105,174,13,0,1980-01-06T03:21:59
1633363895,202400,1322557,96,2,0,1,1189,8,819528,0,100105,209,13,0,1980-01-06T03:22:02
1633363898,202400,1325557,96,2,0,1,1192,8,819528,0,100105,245,13,0,1980-01-06T03:22:05
1633363901,202400,1328557,96,2,0,1,1195,8,819528,0,100105,25,13,0,1980-01-06T03:22:08
1633363904,202400,1331557,96,2,0,1,1198,8,819528,0,100105,60,13,0,1980-01-06T03:22:11
1633363907,202400,1334557,96,2,0,1,1200,8,819528,0,100105,96,13,0,1980-01-06T03:22:14
1633363910,202400,1337557,96,2,0,1,1203,8,819528,0,100105,131,13,0,1980-01-06T03:22:17
1633363913,202400,1340557,96,2,0,1,1206,8,819528,0,100105,167,13,0,1980-01-06T03:22:20
1633363916,202400,1343557,96,2,0,1,1208,8,819528,0,100105,203,13,0,1980-01-06T03:22:23
1633363919,202400,1346557,96,2,0,1,1211,8,819528,0,100105,238,13,0,1980-01-06T03:22:26
1633363922,202400,1349557,96,2,0,1,1214,8,819528,0,100105,18,13,0,1980-01-06T03:22:29
1633363925,202400,1352557,96,2,0,1,1216,8,819528,0,100105,53,13,0,1980-01-06T03:22:32
1633363928,202400,1355557,96,2,0,1,1219,8,819528,0,100105,89,13,0,1980-01-06T03:22:35
1633363931,202400,1358557,96,2,0,1,1222,8,819528,0,100105,125,13,0,1980-01-06T03:22:38
1633363934,202400,1361557,96,2,0,1,1225,8,819528,0,100105,160,13,0,1980-01-06T03:22:41
1633363937,202400,1364557,96,2,0,1,1227,8,819528,0,100105,196,13,0,1980-01-06T03:22:44
1633363940,202400,1367557,96,2,0,1,1230,8,819528,0,100105,231,13,0,1980-01-06T03:22:47
1633363943,202400,1370557,96,2,0,1,1233,8,819528,0,100105,11,13,0,1980-01-06T03:22:50
1633363946,202400,1373557,96,2,0,1,1235,8,819528,0,100105,47,13,0,1980-01-06T03:22:53
1633363949,202400,1376557,96,2,0,1,1238,8,819528,0,100105,82,13,0,1980-01-06T03:22:56
1633363952,202400,1379557,96,2,0,1,1241,8,819528,0,100105,118,13,0,1980-01-06T03:22:59
1633363955,202400,1382557,96,2,0,1,1244,8,819528,0,100105,153,13,0,1980-01-06T03:23:02
1633363958,202400,1385557,96,2,0,1,1246,8,819528,0,100105,189,13,0,1980-01-06T03:23:05
1633363961,202400,1388557,96,2,0,1,1249,8,819528,0,100105,225,13,0,1980-01-06T03:23:08
1633363964,202400,1391557,96,2,0,1,1252,8,819528,0,100105,4,13,0,1980-01-06T03:23:11
1633363967,202400,1394557,96,2,0,1,1254,8,819528,0,100105,40,13,0,1980-01-06T03:23:14
1633363970,202400,1397557,96,2,0,1,1257,8,819528,0,100105,75,13,0,1980-01-06T03:23:17
1633363973,202400,1400557,96,2,0,1,1260,8,819528,0,100105,111,13,0,1980-01-06T03:23:20
1633363976,202400,1403557,96,2,0,1,1262,8,819528,0,100105,147,13,0,1980-01-06T03:23:23
1633363979,202400,1406557,96,2,0,1,1265,8,819528,0,100105,182,13,0,1980-01-06T03:23:26
1633363982,202400,1409557,96,2,0,1,1268,8,819528,0,100105,218,13,0,1980-01-06T03:23:29
1633363985,202400,1412557,96,2,0,1,1271,8,819528,0,100105,253,13,0,1980-01-06T03:23:32
1633363988,202400,1415557,96,2,0,1,1273,8,819528,0,100105,33,13,0,1980-01-06T03:23:35
1633363991,202400,1418557,96,2,0,1,1276,8,819528,0,100105,69,13,0,1980-01-06T03:23:38
1633363994,202400,1421557,96,2,0,1,1279,8,819528,0,100105,104,13,0,1980-01-06T03:23:41
1633363997,202400,1424557,96,2,0,1,1281,8,819528,0,100105,140,13,0,1980-01-06T03:23:44
1633364000,202400,1427557,96,2,0,1,1284,8,819528,0,100105,175,13,0,1980-01-06T03:23:47
1633364003,202400,1430557,96,2,0,1,1287,8,819528,0,100105,211,13,0,1980-01-06T03:23:50
1633364006,202400,1433557,96,2,0,1,1290,8,819528,0,100105,247,13,0,1980-01-06T03:23:53
1633364009,202400,1436557,96,2,0,1,1292,8,819528,0,100105,26,13,0,1980-01-06T03:23:56
1633364012,202400,1439557,96,2,0,1,1295,8,819528,0,100105,62,13,0,1980-01-06T03:23:59
1633364015,202400,1442557,96,2,0,1,1298,8,819528,0,100105,97,13,0,1980-01-06T03:24:02
1633364018,202400,1445557,96,2,0,1,1300,8,819528,0,100105,133,13,0,1980-01-06T03:24:05
1633364021,202400,1448557,96,2,0,1,1303,8,819528,0,100105,169,13,0,1980-01-06T03:24:08
1633364024,202400,1451557,96,2,0,1,1306,8,819528,0,100105,204,13,0,1980-01-06T03:24:11
1633364027,202400,1454557,96,2,0,1,1309,8,819528,0,100105,240,13,0,1980-01-06T03:24:14
1633364030,202400,1457557,96,2,0,1,1311,8,819528,0,100105,19,13,0,1980-01-06T03:24:17
1633364033,202400,1460557,96,2,0,1,1314,8,819528,0,100105,55,13,0,1980-01-06T03:24:20
1633364036,202400,1463557,96,2,0,1,1317,8,819528,0,100105,91,13,0,1980-01-06T03:24:23
1633364039,202400,1466557,96,2,0,1,1319,8,819528,0,100105,126,13,0,1980-01-06T03:24:26
1633364042,202400,1469557,96,2,0,1,1322,8,819528,0,100105,162,13,0,1980-01-06T03:24:29
1633364045,202400,1472557,96,2,0,1,1325,8,819528,0,100105,197,13,0,1980-01-06T03:24:32
1633364048,202400,1475557,96,2,0,1,1328,8,819528,0,100105,233,13,0,1980-01-06T03:24:35
1633364051,202400,1478557,96,2,0,1,1330,8,819528,0,100105,13,13,0,1980-01-06T03:24:38
1633364054,202400,1481557,96,2,0,1,1333,8,819528,0,100105,48,13,0,1980-01-06T03:24:41
1633364057,187600,1484557,96,2,0,1,1336,10,1484528,0,100423,84,13,0,1980-01-06T03:24:44
1633364060,187600,1487557,96,2,0,1,1338,10,1484528,0,100423,119,13,0,1980-01-06T03:24:47
1633364063,187600,1490557,96,2,0,1,1341,10,1484528,0,100423,155,13,0,1980-01-06T03:24:50
1633364066,187600,1493557,96,2,0,1,1344,10,1484528,0,100423,191,13,0,1980-01-06T03:24:53
1633364069,187600,1496557,96,2,0,1,1346,10,1484528,0,100423,226,13,0,1980-01-06T03:24:56
1633364072,187600,1499557,96,2,0,1,1349,10,1484528,0,100423,6,13,0,1980-01-06T03:24:59
1633364075,187600,1502557,96,2,0,1,1352,10,1484528,0,100423,41,13,0,1980-01-06T03:25:02
1633364078,187600,1505557,96,2,0,1,1355,10,1484528,0,100423,77,13,0,1980-01-06T03:25:05
1633364081,187600,1508557,96,2,0,1,1357,10,1484528,0,100423,113,13,0,1980-01-06T03:25:08
1633364084,187600,1511557,96,2,0,1,1360,10,1484528,0,100423,148,13,0,1980-01-06T03:25:11
1633364087,187600,1514557,96,2,0,1,1363,10,1484528,0,100423,184,13,0,1980-01-06T03:25:14
1633364090,187600,1517557,96,2,0,1,1365,10,1484528,0,100423,219,13,0,1980-01-06T03:25:17
1633364093,187600,1520557,96,2,0,1,1368,10,1484528,0,100423,255,13,0,1980-01-06T03:25:20
1633364096,187600,1523557,96,2,0,1,1371,10,1484528,0,100423,35,13,0,1980-01-06T03:25:23
1633364099,187600,1526557,96,2,0,1,1374,10,1484528,0,100423,70,13,0,1980-01-06T03:25:26
1633364102,187600,1529557,96,2,0,1,1376,10,1484528,0,100423,106,13,0,1980-01-06T03:25:29
1633364105,187600,1532557,96,2,0,1,1379,10,1484528,0,100423,141,13,0,1980-01-06T03:25:32
1633364108,187600,1535557,96,2,0,1,1382,10,1484528,0,100423,177,13,0,1980-01-06T03:25:35
1633364111,187600,1538557,96,2,0,1,1384,10,1484528,0,100423,213,13,0,1980-01-06T03:25:38
1633364114,187600,1541557,96,2,0,1,1387,10,1484528,0,100423,248,13,0,1980-01-06T03:25:41
1633364117,87500,1544557,96,2,0,1,1390,11,1544328,-1,899941,28,13,0,1980-01-06T03:25:44
1633364120,187600,1547557,96,2,0,1,1392,12,1545528,0,100176,63,13,0,1980-01-06T03:25:47
1633364123,187600,1550557,96,2,0,1,1395,12,1545528,0,100176,99,13,0,1980-01-06T03:25:50
1633364126,187600,1553557,96,2,0,1,1398,12,1545528,0,100176,135,13,0,1980-01-06T03:25:53
1633364129,187600,1556557,96,2,0,1,1401,12,1545528,0,100176,170,13,0,1980-01-06T03:25:56
1633364132,187600,1559557,96,2,0,1,1403,12,1545528,0,100176,206,13,0,1980-01-06T03:25:59
1633364135,187600,1562557,96,2,0,1,1406,12,1545528,0,100176,241,13,0,1980-01-06T03:26:02
1633364138,187600,1565557,96,2,0,1,1409,12,1545528,0,100176,21,13,0,1980-01-06T03:26:05
1633364141,187600,1568557,96,2,0,1,1411,12,1545528,0,100176,57,13,0,1980-01-06T03:26:08
1633364144,187600,1571557,96,2,0,1,1414,12,1545528,0,100176,92,13,0,1980-01-06T03:26:11
1633364147,187600,1574557,96,2,0,1,1417,12,1545528,0,100176,128,13,0,1980-01-06T03:26:14
1633364150,187600,1577557,96,2,0,1,1419,12,1545528,0,100176,163,13,0,1980-01-06T03:26:17
1633364153,187600,1580557,96,2,0,1,1422,12,1545528,0,100176,199,13,0,1980-01-06T03:26:20
1633364156,187600,1583557,96,2,0,1,1425,12,1545528,0,100176,235,13,0,1980-01-06T03:26:23
1633364159,187600,1586557,96,2,0,1,1428,12,1545528,0,100176,14,13,0,1980-01-06T03:26:26
1633364162,187600,1589557,96,2,0,1,1430,12,1545528,0,100176,50,13,0,1980-01-06T03:26:29
1633364165,187600,1592557,96,2,0,1,1433,12,1545528,0,100176,85,13,0,1980-01-06T03:26:32
1633364168,187600,1595557,96,2,0,1,1436,12,1545528,0,100176,121,13,0,1980-01-06T03:26:35
1633364171,187600,1598557,96,2,0,1,1438,12,1545528,0,100176,157,13,0,1980-01-06T03:26:38
1633364174,187600,1601557,96,2,0,1,1441,12,1545528,0,100176,192,13,0,1980-01-06T03:26:41
1633364177,187600,1604557,96,2,0,1,1444,12,1545528,0,100176,228,13,0,1980-01-06T03:26:44
1633364180,187600,1607557,96,2,0,1,1447,12,1545528,0,100176,7,13,0,1980-01-06T03:26:47
1633364183,187600,1610557,96,2,0,1,1449,12,1545528,0,100176,43,13,0,1980-01-06T03:26:50
1633364186,187600,1613557,96,2,0,1,1452,12,1545528,0,100176,79,13,0,1980-01-06T03:26:53
1633364189,187600,1616557,96,2,0,1,1455,12,1545528,0,100176,114,13,0,1980-01-06T03:26:56
1633364192,187600,1619557,96,2,0,1,1457,12,1545528,0,100176,150,13,0,1980-01-06T03:26:59
1633364195,187600,1622557,96,2,0,1,1460,12,1545528,0,100176,185,13,0,1980-01-06T03:27:02
1633364198,187600,1625557,96,2,0,1,1463,12,1545528,0,100176,221,13,0,1980-01-06T03:27:05
1633364201,187600,1628557,96,2,0,1,1466,12,1545528,0,100176,1,13,0,1980-01-06T03:27:08
1633364204,187600,1631557,96,2,0,1,1468,12,1545528,0,100176,36,13,0,1980-01-06T03:27:11
1633364207,187600,1634557,96,2,0,1,1471,12,1545528,0,100176,72,13,0,1980-01-06T03:27:14
1633364210,187600,1637557,96,2,0,1,1474,12,1545528,0,100176,107,13,0,1980-01-06T03:27:17
1633364213,187600,1640557,96,2,0,1,1476,12,1545528,0,100176,143,13,0,1980-01-06T03:27:20
1633364216,187600,1643557,96,2,0,1,1479,12,1545528,0,100176,179,13,0,1980-01-06T03:27:23
1633364219,187600,1646557,96,2,0,1,1482,12,1545528,0,100176,214,13,0,1980-01-06T03:27:26
1633364222,187600,1649557,96,2,0,1,1485,12,1545528,0,100176,250,13,0,1980-01-06T03:27:29
1633364225,187600,1652557,96,2,0,1,1487,12,1545528,0,100176,29,13,0,1980-01-06T03:27:32
1633364228,187600,1655557,96,2,0,1,1490,12,1545528,0,100176,65,13,0,1980-01-06T03:27:35
1633364231,187600,1658557,96,2,0,1,1493,12,1545528,0,100176,101,13,0,1980-01-06T03:27:38
1633364234,187600,1661557,96,2,0,1,1495,12,1545528,0,100176,136,13,0,1980-01-06T03:27:41
1633364237,187600,1664557,96,2,0,1,1498,12,1545528,0,100176,172,13,0,1980-01-06T03:27:44
1633364240,187600,1667557,96,2,0,1,1501,12,1545528,0,100176,207,13,0,1980-01-06T03:27:47
1633364243,187600,1670557,96,2,0,1,1504,12,1545528,0,100176,243,13,0,1980-01-06T03:27:50
1633364246,187600,1673557,96,2,0,1,1506,12,1545528,0,100176,23,13,0,1980-01-06T03:27:53
1633364249,187600,1676557,96,2,0,1,1509,12,1545528,0,100176,58,13,0,1980-01-06T03:27:56
1633364252,187600,1679557,96,2,0,1,1512,12,1545528,0,100176,94,13,0,1980-01-06T03:27:59
1633364255,187600,1682557,96,2,0,1,1514,12,1545528,0,100176,129,13,0,1980-01-06T03:28:02
1633364258,187600,1685557,96,2,0,1,1517,12,1545528,0,100176,165,13,0,1980-01-06T03:28:05
1633364261,187600,1688557,96,2,0,1,1520,12,1545528,0,100176,201,13,0,1980-01-06T03:28:08
1633364264,187600,1691557,96,2,0,1,1522,12,1545528,0,100176,236,13,0,1980-01-06T03:28:11
1633364267,187600,1694557,96,2,0,1,1525,12,1545528,0,100176,16,13,0,1980-01-06T03:28:14
1633364270,187600,1697557,96,2,0,1,1528,12,1545528,0,100176,51,13,0,1980-01-06T03:28:17
1633364273,187600,1700557,96,2,0,1,1531,12,1545528,0,100176,87,13,0,1980-01-06T03:28:20
1633364276,187600,1703557,96,2,0,1,1533,12,1545528,0,100176,123,13,0,1980-01-06T03:28:23
1633364279,187600,1706557,96,2,0,1,1536,12,1545528,0,100176,158,13,0,1980-01-06T03:28:26
1633364282,187600,1709557,96,2,0,1,1539,12,1545528,0,100176,194,13,0,1980-01-06T03:28:29
1633364285,187600,1712557,96,2,0,1,1541,12,1545528,0,100176,229,13,0,1980-01-06T03:28:32
1633364288,187600,1715557,96,2,0,1,1544,12,1545528,0,100176,9,13,0,1980-01-06T03:28:35
1633364291,187600,1718557,96,2,0,1,1547,12,1545528,0,100176,45,13,0,1980-01-06T03:28:38
1633364294,187600,1721557,96,2,0,1,1549,12,1545528,0,100176,80,13,0,1980-01-06T03:28:41
1633364297,187600,1724557,96,2,0,1,1552,12,1545528,0,100176,116,13,0,1980-01-06T03:28:44
1633364300,187600,1727557,96,2,0,1,1555,12,1545528,0,100176,151,13,0,1980-01-06T03:28:47
1633364303,187600,1730557,96,2,0,1,1558,12,1545528,0,100176,187,13,0,1980-01-06T03:28:50
1633364306,187600,1733557,96,2,0,1,1560,12,1545528,0,100176,223,13,0,1980-01-06T03:28:53
1633364309,187600,1736557,96,2,0,1,1563,12,1545528,0,100176,2,13,0,1980-01-06T03:28:56
1633364312,187600,1739557,96,2,0,1,1566,12,1545528,0,100176,38,13,0,1980-01-06T03:28:59
1633364315,187600,1742557,96,2,0,1,1568,12,1545528,0,100176,73,13,0,1980-01-06T03:29:02
1633364318,187600,1745557,96,2,0,1,1571,12,1545528,0,100176,109,13,0,1980-01-06T03:29:05
1633364321,187600,1748557,96,2,0,1,1574,12,1545528,0,100176,145,13,0,1980-01-06T03:29:08
1633364324,187600,1751557,96,2,0,1,1577,12,1545528,0,100176,180,13,0,1980-01-06T03:29:11
1633364327,187600,1754557,96,2,0,1,1579,12,1545528,0,100176,216,13,0,1980-01-06T03:29:14
1633364330,187600,1757557,96,2,0,1,1582,12,1545528,0,100176,251,13,0,1980-01-06T03:29:17
1633364333,187600,1760557,96,2,0,1,1585,12,1545528,0,100176,31,13,0,1980-01-06T03:29:20
1633364336,187600,1763557,96,2,0,1,1587,12,1545528,0,100176,67,13,0,1980-01-06T03:29:23
1633364339,187600,1766557,96,2,0,1,1590,12,1545528,0,100176,102,13,0,1980-01-06T03:29:26
1633364342,187600,1769557,96,2,0,1,1593,12,1545528,0,100176,138,13,0,1980-01-06T03:29:29
1633364345,187600,1772557,96,2,0,1,1595,12,1545528,0,100176,173,13,0,1980-01-06T03:29:32
1633364348,187600,1775557,96,2,0,1,1598,12,1545528,0,100176,209,13,0,1980-01-06T03:29:35
1633364351,187600,1778557,96,2,0,1,1601,12,1545528,0,100176,245,13,0,1980-01-06T03:29:38
1633364354,187600,1781557,96,2,0,1,1604,12,1545528,0,100176,24,13,0,1980-01-06T03:29:41
1633364357,187600,1784557,96,2,0,1,1606,12,1545528,0,100176,60,13,0,1980-01-06T03:29:44
1633364360,187600,1787557,96,2,0,1,1609,12,1545528,0,100176,95,13,0,1980-01-06T03:29:47
1633364363,187600,1790557,96,2,0,1,1612,12,1545528,0,100176,131,13,0,1980-01-06T03:29:50
1633364366,187600,1793557,96,2,0,1,1614,12,1545528,0,100176,167,13,0,1980-01-06T03:29:53
1633364369,187600,1796557,96,2,0,1,1617,12,1545528,0,100176,202,13,0,1980-01-06T03:29:56
1633364372,187600,1799557,96,2,0,1,1620,12,1545528,0,100176,238,13,0,1980-01-06T03:29:59
1633364375,187600,1802557,96,2,0,1,1623,12,1545528,0,100176,17,13,0,1980-01-06T03:30:02
1633364378,187600,1805557,96,2,0,1,1625,12,1545528,0,100176,53,13,0,1980-01-06T03:30:05
1633364381,187600,1808557,96,2,0,1,1628,12,1545528,0,100176,89,13,0,1980-01-06T03:30:08
1633364384,187600,1811557,96,2,0,1,1631,12,1545528,0,100176,124,13,0,1980-01-06T03:30:11
1633364387,187600,1814557,96,2,0,1,1633,12,1545528,0,100176,160,13,0,1980-01-06T03:30:14
1633364390,187600,1817557,96,2,0,1,1636,12,1545528,0,100176,195,13,0,1980-01-06T03:30:17
1633364393,187600,1820557,96,2,0,1,1639,12,1545528,0,100176,231,13,0,1980-01-06T03:30:20
1633364396,187600,1823557,96,2,0,1,1641,12,1545528,0,100176,11,13,0,1980-01-06T03:30:23
1633364399,187600,1826557,96,2,0,1,1644,12,1545528,0,100176,46,13,0,1980-01-06T03:30:26
1633364402,187600,1829557,96,2,0,1,1647,12,1545528,0,100176,82,13,0,1980-01-06T03:30:29
1633364405,187600,1832557,96,2,0,1,1650,12,1545528,0,100176,117,13,0,1980-01-06T03:30:32
1633364408,187600,1835557,96,2,0,1,1652,12,1545528,0,100176,153,13,0,1980-01-06T03:30:35
1633364411,187600,1838557,96,2,0,1,1655,12,1545528,0,100176,189,13,0,1980-01-06T03:30:38
1633364414,187600,1841557,96,2,0,1,1658,12,1545528,0,100176,224,13,0,1980-01-06T03:30:41
1633364417,187600,1844557,96,2,0,1,1660,12,1545528,0,100176,4,13,0,1980-01-06T03:30:44
1633364420,187600,1847557,96,2,0,1,1663,12,1545528,0,100176,39,13,0,1980-01-06T03:30:47
1633364423,187600,1850557,96,2,0,1,1666,12,1545528,0,100176,75,13,0,1980-01-06T03:30:50
1633364426,187600,1853557,96,2,0,1,1669,12,1545528,0,100176,111,13,0,1980-01-06T03:30:53
1633364429,187600,1856557,96,2,0,1,1671,12,1545528,0,100176,146,13,0,1980-01-06T03:30:56
1633364432,187600,1859557,96,2,0,1,1674,12,1545528,0,100176,182,13,0,1980-01-06T03:30:59
1633364435,187600,1862557,96,2,0,1,1677,12,1545528,0,100176,217,13,0,1980-01-06T03:31:02
1633364438,187600,1865557,96,2,0,1,1679,12,1545528,0,100176,253,13,0,1980-01-06T03:31:05
