time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian
1633363320,158000,748467,12.1298713684082,3.28057098388672,0,234,12,0,1980-01-06T03:12:27
1633363321,121000,749468,12.1283388137817,3.28046178817749,0,235,12,0,1980-01-06T03:12:28
1633363322,84000,750472,12.120701789856,3.27936697006226,0,236,12,0,1980-01-06T03:12:29
1633363323,347000,751473,12.0661392211914,3.28022074699402,0,237,12,0,1980-01-06T03:12:30
1633363324,310000,752476,12.1799774169922,3.29149222373962,0,238,12,0,1980-01-06T03:12:31
1633363325,272000,753478,12.1214685440063,3.29319047927856,0,239,12,0,1980-01-06T03:12:32
1633363326,236000,754481,12.164363861084,3.29217553138733,0,240,12,0,1980-01-06T03:12:33
1633363327,198000,755483,12.1889190673828,3.28050541877747,0,241,12,0,1980-01-06T03:12:34
1633363328,162000,756486,12.1899127960205,3.28054904937744,0,242,12,0,1980-01-06T03:12:35
1633363329,124000,757488,12.2283506393433,3.28030800819397,0,243,12,0,1980-01-06T03:12:36
1633363330,88000,758491,12.2171945571899,3.27993607521057,0,244,12,0,1980-01-06T03:12:37
1633363331,331000,759493,12.2393941879272,3.28022074699402,0,245,12,0,1980-01-06T03:12:38
1633363332,295000,760496,12.2508916854858,3.29177832603455,0,246,12,0,1980-01-06T03:12:39
1633363333,257000,761498,12.2540712356567,3.29171228408813,0,247,12,0,1980-01-06T03:12:40
1633363334,221000,762501,12.2523679733276,3.29142594337463,0,248,12,0,1980-01-06T03:12:41
1633363335,183000,763502,12.3462762832642,3.29056644439697,0,249,12,0,1980-01-06T03:12:42
1633363336,147000,764505,12.3012809753418,3.27973866462708,0,250,12,0,1980-01-06T03:12:43
1633363337,109000,765507,12.2722396850586,3.27997946739197,0,251,12,0,1980-01-06T03:12:44
1633363338,73000,766510,12.3145952224731,3.29149222373962,0,252,12,0,1980-01-06T03:12:45
1633363339,357000,767512,12.2389678955078,3.27895092964172,0,253,12,0,1980-01-06T03:12:46
1633363340,320000,768515,12.2831411361694,3.29221963882446,0,254,12,0,1980-01-06T03:12:47
1633363341,282000,769517,12.469539642334,3.29047799110413,0,255,12,0,1980-01-06T03:12:48
1633363342,246000,770520,12.2764129638672,3.27912616729736,0,0,12,0,1980-01-06T03:12:49
1633363343,208000,771522,12.2917709350586,3.27956390380859,0,1,12,0,1980-01-06T03:12:50
1633363344,172000,772525,12.3057661056519,3.27997946739197,0,2,12,0,1980-01-06T03:12:51
1633363345,134000,773526,12.3931741714478,3.27906060218811,0,3,12,0,1980-01-06T03:12:52
1633363346,98000,774530,12.4042739868164,3.278972864151,0,4,12,0,1980-01-06T03:12:53
1633363347,361000,775531,12.4081916809082,3.29120564460754,0,5,12,0,1980-01-06T03:12:54
1633363348,320000,776531,12.3295278549194,3.29232978820801,0,6,12,0,1980-01-06T03:12:55
1633363349,283000,777532,12.4358987808228,3.28350853919983,0,7,12,0,1980-01-06T03:12:56
1633363350,242000,778531,12.4858341217041,3.29124927520752,0,8,12,0,1980-01-06T03:12:57
1633363351,205000,779533,12.3846578598022,3.27976083755493,0,9,12,0,1980-01-06T03:12:58
1633363352,168000,780536,12.3818759918213,3.28017663955688,0,10,12,0,1980-01-06T03:12:59
1633363353,130000,781538,12.3808822631836,3.28013300895691,0,11,12,0,1980-01-06T03:13:00
1633363354,394000,782541,12.4259634017944,3.2796516418457,0,12,12,0,1980-01-06T03:13:01
1633363355,356000,783543,12.339747428894,3.29228591918945,0,13,12,0,1980-01-06T03:13:02
1633363356,319000,784546,12.4264459609985,3.28379344940186,0,14,12,0,1980-01-06T03:13:03
1633363357,281000,785548,12.3098821640015,3.29274892807007,0,15,12,0,1980-01-06T03:13:04
1633363358,245000,786551,12.4124784469604,3.29210948944092,0,16,12,0,1980-01-06T03:13:05
1633363359,207000,787553,12.4104061126709,3.27987003326416,0,17,12,0,1980-01-06T03:13:06
1633363360,170000,788556,12.3913288116455,3.27989220619202,0,18,12,0,1980-01-06T03:13:07
1633363361,132000,789557,12.4406967163086,3.27864480018616,0,19,12,0,1980-01-06T03:13:08
1633363362,399000,790561,12.5047693252563,3.27851366996765,0,20,12,0,1980-01-06T03:13:09
1633363363,361000,791562,12.4121942520142,3.27941083908081,0,21,12,0,1980-01-06T03:13:10
1633363364,321000,792562,12.4149484634399,3.2926390171051,0,22,12,0,1980-01-06T03:13:11
1633363365,283000,793563,12.4758701324463,3.2919328212738,0,23,12,0,1980-01-06T03:13:12
1633363366,246000,794566,12.4487018585205,3.28779220581055,0,24,12,0,1980-01-06T03:13:13
1633363367,208000,795568,12.4663600921631,3.2881224155426,0,25,12,0,1980-01-06T03:13:14
1633363368,172000,796571,12.4827680587769,3.28777003288269,0,26,12,0,1980-01-06T03:13:15
1633363369,134000,797573,12.4959402084351,3.28785824775696,0,27,12,0,1980-01-06T03:13:16
1633363370,397000,798576,12.419376373291,3.28785824775696,0,28,12,0,1980-01-06T03:13:17
1633363371,359000,799578,12.3665170669556,3.30084419250488,0,29,12,0,1980-01-06T03:13:18
1633363372,323000,800581,12.3973188400269,3.29277110099792,0,30,12,0,1980-01-06T03:13:19
1633363373,285000,801583,12.5786361694336,3.2835521697998,0,31,12,0,1980-01-06T03:13:20
1633363374,249000,802586,12.5188779830933,3.29277110099792,0,32,12,0,1980-01-06T03:13:21
1633363375,211000,803587,12.5521783828735,3.27967357635498,0,33,12,0,1980-01-06T03:13:22
1633363376,174000,804590,12.5457906723022,3.278972864151,0,34,12,0,1980-01-06T03:13:23
1633363377,136000,805592,12.5837745666504,3.27958559989929,0,35,12,0,1980-01-06T03:13:24
1633363378,390000,806595,12.6186065673828,3.27952003479004,0,36,12,0,1980-01-06T03:13:25
1633363379,353000,807597,12.5468130111694,3.29268312454224,0,37,12,0,1980-01-06T03:13:26
1633363380,316000,808600,12.5996437072754,3.27962970733643,0,38,12,0,1980-01-06T03:13:27
1633363381,278000,809602,12.6447525024414,3.29171228408813,0,39,12,0,1980-01-06T03:13:28
1633363382,241000,810605,12.5611200332642,3.29252862930298,0,40,12,0,1980-01-06T03:13:29
1633363383,203000,811607,12.6288547515869,3.27993607521057,0,41,12,0,1980-01-06T03:13:30
1633363384,167000,812610,12.6121339797974,3.27956390380859,0,42,12,0,1980-01-06T03:13:31
1633363385,420000,813612,12.6898622512817,3.27838230133057,0,43,12,0,1980-01-06T03:13:32
1633363386,384000,814615,12.6157112121582,3.27864480018616,0,44,12,0,1980-01-06T03:13:33
1633363387,346000,815617,12.6482162475586,3.278972864151,0,45,12,0,1980-01-06T03:13:34
1633363388,309000,816620,12.5713682174683,3.29248428344727,0,46,12,0,1980-01-06T03:13:35
1633363389,271000,817621,12.6634607315063,3.29208707809448,0,47,12,0,1980-01-06T03:13:36
1633363390,234000,818625,12.6085004806519,3.28002333641052,0,48,12,0,1980-01-06T03:13:37
1633363391,197000,819627,12.7287826538086,3.29162430763245,0,49,12,0,1980-01-06T03:13:38
1633363392,160000,820630,12.6849794387817,3.27936697006226,0,50,12,0,1980-01-06T03:13:39
1633363393,405000,821632,12.7005643844604,3.27952003479004,0,51,12,0,1980-01-06T03:13:40
1633363394,368000,822635,12.6296787261963,3.29199934005737,0,52,12,0,1980-01-06T03:13:41
1633363395,330000,823636,12.7369585037231,3.27919173240662,0,53,12,0,1980-01-06T03:13:42
1633363396,293000,824640,12.6886415481567,3.29204320907593,0,54,12,0,1980-01-06T03:13:43
1633363397,255000,825641,12.7159223556519,3.2918004989624,0,55,12,0,1980-01-06T03:13:44
1633363398,219000,826645,12.7745161056519,3.27945423126221,0,56,12,0,1980-01-06T03:13:45
1633363399,181000,827646,12.7500457763672,3.2796516418457,0,57,12,0,1980-01-06T03:13:46
1633363400,140000,828645,12.769718170166,3.27895092964172,0,58,12,0,1980-01-06T03:13:47
1633363401,424000,829648,12.6548585891724,3.29232978820801,0,59,12,0,1980-01-06T03:13:48
1633363402,387000,830651,12.8113927841187,3.29151391983032,0,60,12,0,1980-01-06T03:13:49
1633363403,350000,831653,12.808895111084,3.27941083908081,0,61,12,0,1980-01-06T03:13:50
1633363404,313000,832656,12.7826070785522,3.27923560142517,0,62,12,0,1980-01-06T03:13:51
1633363405,276000,833658,12.8245649337769,3.2796516418457,0,63,12,0,1980-01-06T03:13:52
1633363406,235000,834658,12.8266372680664,3.27982640266418,0,64,12,0,1980-01-06T03:13:53
1633363407,197000,835659,12.7996120452881,3.27978253364563,0,65,12,0,1980-01-06T03:13:54
1633363408,161000,836662,12.7801656723022,3.29232978820801,0,66,12,0,1980-01-06T03:13:55
1633363409,426000,837664,12.9021787643433,3.29127144813538,0,67,12,0,1980-01-06T03:13:56
1633363410,390000,838668,12.8229465484619,3.29290342330933,0,68,12,0,1980-01-06T03:13:57
1633363411,352000,839669,12.9450740814209,3.29118323326111,0,69,12,0,1980-01-06T03:13:58
1633363412,315000,840673,12.9102411270142,3.27927923202515,0,70,12,0,1980-01-06T03:13:59
1633363413,278000,841675,12.8348703384399,3.2796950340271,0,71,12,0,1980-01-06T03:14:00
1633363414,242000,842678,12.8166732788086,3.28414463996887,0,72,12,0,1980-01-06T03:14:01
1633363415,204000,843680,12.8138341903687,3.28410053253174,0,73,12,0,1980-01-06T03:14:02
1633363416,471000,844684,12.9048194885254,3.29555368423462,0,74,12,0,1980-01-06T03:14:03
1633363417,433000,845685,12.8823070526123,3.2844078540802,0,75,12,0,1980-01-06T03:14:04
1633363418,396000,846688,12.9157485961914,3.29603981971741,0,76,12,0,1980-01-06T03:14:05
1633363419,359000,847691,12.955265045166,3.2962167263031,0,77,12,0,1980-01-06T03:14:06
1633363420,322000,848694,12.9851016998291,3.2842104434967,0,78,12,0,1980-01-06T03:14:07
1633363421,285000,849696,12.9644632339478,3.28412246704102,0,79,12,0,1980-01-06T03:14:08
1633363422,248000,850699,12.958643913269,3.28432035446167,0,80,12,0,1980-01-06T03:14:09
1633363423,210000,851701,12.9587574005127,3.28478121757507,0,81,12,0,1980-01-06T03:14:10
1633363424,474000,852704,12.9062099456787,3.28414463996887,0,82,12,0,1980-01-06T03:14:11
1633363425,436000,853706,12.9476289749146,3.29792022705078,0,83,12,0,1980-01-06T03:14:12
1633363426,399000,854709,12.9419794082642,3.29754424095154,0,84,12,0,1980-01-06T03:14:13
1633363427,362000,855711,13.0269174575806,3.28445196151733,0,85,12,0,1980-01-06T03:14:14
1633363428,321000,856711,13.0814237594604,3.29712343215942,0,86,12,0,1980-01-06T03:14:15
1633363429,283000,857712,13.1513442993164,3.2847592830658,0,87,12,0,1980-01-06T03:14:16
1633363430,246000,858715,13.0842056274414,3.2847592830658,0,88,12,0,1980-01-06T03:14:17
1633363431,208000,859717,13.0952768325806,3.28467154502869,0,89,12,0,1980-01-06T03:14:18
1633363432,474000,860720,13.0706930160522,3.28478121757507,0,90,12,0,1980-01-06T03:14:19
1633363433,437000,861722,13.1065187454224,3.29699087142944,0,91,12,0,1980-01-06T03:14:20
1633363434,396000,862721,13.0747804641724,3.28504467010498,0,92,12,0,1980-01-06T03:14:21
1633363435,358000,863723,12.947940826416,3.3065972328186,0,93,12,0,1980-01-06T03:14:22
1633363436,321000,864726,13.0891456604004,3.3054404258728,0,94,12,0,1980-01-06T03:14:23
1633363437,283000,865728,13.0238237380981,3.29389667510986,0,95,12,0,1980-01-06T03:14:24
1633363438,247000,866731,13.0632839202881,3.29294753074646,0,96,12,0,1980-01-06T03:14:25
1633363439,511000,867733,13.0474996566772,3.30517363548279,0,97,12,0,1980-01-06T03:14:26
1633363440,474000,868736,13.1781148910522,3.29696869850159,0,98,12,0,1980-01-06T03:14:27
1633363441,436000,869738,13.1891012191772,3.29575252532959,0,99,12,0,1980-01-06T03:14:28
1633363442,399000,870741,13.1034250259399,3.29676961898804,0,100,12,0,1980-01-06T03:14:29
1633363443,362000,871744,13.1131048202515,3.28405690193176,0,101,12,0,1980-01-06T03:14:30
1633363444,325000,872747,13.1393642425537,3.28451800346375,0,102,12,0,1980-01-06T03:14:31
1633363445,287000,873748,13.1660213470459,3.2842104434967,0,103,12,0,1980-01-06T03:14:32
1633363446,250000,874752,13.2101650238037,3.28480315208435,0,104,12,0,1980-01-06T03:14:33
1633363447,516000,875754,13.1238079071045,3.2896192073822,0,105,12,0,1980-01-06T03:14:34
1633363448,479000,876757,13.195743560791,3.29617261886597,0,106,12,0,1980-01-06T03:14:35
1633363449,441000,877759,13.182315826416,3.29628324508667,0,107,12,0,1980-01-06T03:14:36
1633363450,404000,878762,13.2171201705933,3.28407859802246,0,108,12,0,1980-01-06T03:14:37
1633363451,366000,879764,13.2199878692627,3.28449606895447,0,109,12,0,1980-01-06T03:14:38
1633363452,329000,880767,13.208348274231,3.28348660469055,0,110,12,0,1980-01-06T03:14:39
1633363453,291000,881769,13.2473821640015,3.28405690193176,0,111,12,0,1980-01-06T03:14:40
1633363454,255000,882772,13.2385540008545,3.2844078540802,0,112,12,0,1980-01-06T03:14:41
1633363455,520000,883774,13.3681468963623,3.29663729667664,0,113,12,0,1980-01-06T03:14:42
1633363456,484000,884777,13.3140668869019,3.29643797874451,0,114,12,0,1980-01-06T03:14:43
1633363457,446000,885779,13.3209371566772,3.28429841995239,0,115,12,0,1980-01-06T03:14:44
1633363458,409000,886782,13.3227252960205,3.29628324508667,0,116,12,0,1980-01-06T03:14:45
1633363459,371000,887784,13.3502902984619,3.2839469909668,0,117,12,0,1980-01-06T03:14:46
1633363460,334000,888787,13.3567628860474,3.28390312194824,0,118,12,0,1980-01-06T03:14:47
1633363461,296000,889788,13.3233499526978,3.28436398506165,0,119,12,0,1980-01-06T03:14:48
1633363462,260000,890791,13.3975286483765,3.28438591957092,0,120,12,0,1980-01-06T03:14:49
1633363463,528000,891795,13.3638038635254,3.29619455337524,0,121,12,0,1980-01-06T03:14:50
1633363464,490000,892797,13.3935546875,3.2842104434967,0,122,12,0,1980-01-06T03:14:51
1633363465,453000,893800,13.3793325424194,3.29692459106445,0,123,12,0,1980-01-06T03:14:52
1633363466,415000,894801,13.5312385559082,3.29548740386963,0,124,12,0,1980-01-06T03:14:53
1633363467,375000,895801,13.4272232055664,3.28429841995239,0,125,12,0,1980-01-06T03:14:54
1633363468,337000,896803,13.4283876419067,3.28443002700806,0,126,12,0,1980-01-06T03:14:55
1633363469,300000,897806,13.4041433334351,3.28443002700806,0,127,12,0,1980-01-06T03:14:56
1633363470,262000,898807,13.4623966217041,3.2844078540802,0,128,12,0,1980-01-06T03:14:57
1633363471,526000,899807,13.4255771636963,3.28410053253174,0,129,12,0,1980-01-06T03:14:58
1633363472,488000,900808,13.4673080444336,3.29626107215881,0,130,12,0,1980-01-06T03:14:59
1633363473,448000,901808,13.3558549880981,3.29754424095154,0,131,12,0,1980-01-06T03:15:00
1633363474,410000,902809,13.4361658096313,3.28271842002869,0,132,12,0,1980-01-06T03:15:01
1633363475,369000,903809,13.4548168182373,3.29603981971741,0,133,12,0,1980-01-06T03:15:02
1633363476,332000,904810,13.4303741455078,3.28291606903076,0,134,12,0,1980-01-06T03:15:03
1633363477,291000,905810,13.4208641052246,3.28245568275452,0,135,12,0,1980-01-06T03:15:04
1633363478,556000,906811,13.4602956771851,3.2832887172699,0,136,12,0,1980-01-06T03:15:05
1633363479,516000,907811,13.4803667068481,3.28331089019775,0,137,12,0,1980-01-06T03:15:06
1633363480,478000,908812,13.6347427368164,3.29431629180908,0,138,12,0,1980-01-06T03:15:07
1633363481,438000,909811,13.5515365600586,3.28320121765137,0,139,12,0,1980-01-06T03:15:08
1633363482,400000,910813,13.5918197631836,3.29469203948975,0,140,12,0,1980-01-06T03:15:09
1633363483,363000,911816,13.6355094909668,3.2941837310791,0,141,12,0,1980-01-06T03:15:10
1633363484,325000,912818,13.534815788269,3.28357410430908,0,142,12,0,1980-01-06T03:15:11
1633363485,285000,913818,13.6295480728149,3.28425431251526,0,143,12,0,1980-01-06T03:15:12
1633363486,549000,914819,13.578221321106,3.28392505645752,0,144,12,0,1980-01-06T03:15:13
1633363487,509000,915819,13.6335506439209,3.29694652557373,0,145,12,0,1980-01-06T03:15:14
1633363488,471000,916820,13.6290082931519,3.29736685752869,0,146,12,0,1980-01-06T03:15:15
1633363489,435000,917824,13.7041807174683,3.28425431251526,0,147,12,0,1980-01-06T03:15:16
1633363490,397000,918825,13.6879711151123,3.28403496742249,0,148,12,0,1980-01-06T03:15:17
1633363491,356000,919825,13.6772689819336,3.28467154502869,0,149,12,0,1980-01-06T03:15:18
1633363492,318000,920826,13.7007179260254,3.28443002700806,0,150,12,0,1980-01-06T03:15:19
1633363493,278000,921825,13.7456846237183,3.28460597991943,0,151,12,0,1980-01-06T03:15:20
1633363494,544000,922827,13.7034711837769,3.29519987106323,0,152,12,0,1980-01-06T03:15:21
1633363495,504000,923827,13.6864385604858,3.29634952545166,0,153,12,0,1980-01-06T03:15:22
1633363496,466000,924828,13.762547492981,3.29562020301819,0,154,12,0,1980-01-06T03:15:23
1633363497,429000,925832,13.7358627319336,3.29497909545898,0,155,12,0,1980-01-06T03:15:24
1633363498,391000,926833,13.692684173584,3.28313517570496,0,156,12,0,1980-01-06T03:15:25
1633363499,351000,927833,13.7422494888306,3.2835521697998,0,157,12,0,1980-01-06T03:15:26
1633363500,313000,928835,13.7492618560791,3.28385901451111,0,158,12,0,1980-01-06T03:15:27
1633363501,578000,929838,13.7912769317627,3.28390312194824,0,159,12,0,1980-01-06T03:15:28
1633363502,540000,930839,13.8328657150269,3.29480242729187,0,160,12,0,1980-01-06T03:15:29
1633363503,504000,931842,13.7917308807373,3.28359627723694,0,161,12,0,1980-01-06T03:15:30
1633363504,466000,932844,13.8681812286377,3.29224181175232,0,162,12,0,1980-01-06T03:15:31
1633363505,425000,933844,13.9170656204224,3.29270482063293,0,163,12,0,1980-01-06T03:15:32
1633363506,387000,934845,13.7765998840332,3.28105306625366,0,164,12,0,1980-01-06T03:15:33
1633363507,347000,935844,13.72802734375,3.28096508979797,0,165,12,0,1980-01-06T03:15:34
1633363508,309000,936846,13.7304401397705,3.28131580352783,0,166,12,0,1980-01-06T03:15:35
1633363509,571000,937846,13.770809173584,3.28030800819397,0,167,12,0,1980-01-06T03:15:36
1633363510,533000,938847,13.7738180160522,3.28043961524963,0,168,12,0,1980-01-06T03:15:37
1633363511,492000,939847,13.9177761077881,3.29285931587219,0,169,12,0,1980-01-06T03:15:38
1633363512,454000,940848,14.0339975357056,3.29274892807007,0,170,12,0,1980-01-06T03:15:39
1633363513,417000,941851,13.9486055374146,3.28814435005188,0,171,12,0,1980-01-06T03:15:40
1633363514,379000,942853,13.9152212142944,3.30044531822205,0,172,12,0,1980-01-06T03:15:41
1633363515,342000,943856,14.0757570266724,3.28766012191772,0,173,12,0,1980-01-06T03:15:42
1633363516,304000,944858,13.9983139038086,3.28770399093628,0,174,12,0,1980-01-06T03:15:43
1633363517,572000,945861,13.7631435394287,3.30179786682129,0,175,12,0,1980-01-06T03:15:44
1633363518,534000,946863,13.8814382553101,3.28017663955688,0,176,12,0,1980-01-06T03:15:45
1633363519,497000,947866,14.0037927627563,3.29199934005737,0,177,12,0,1980-01-06T03:15:46
1633363520,459000,948868,14.0325784683228,3.29244017601013,0,178,12,0,1980-01-06T03:15:47
1633363521,423000,949871,13.9509620666504,3.28024244308472,0,179,12,0,1980-01-06T03:15:48
1633363522,385000,950873,13.9051141738892,3.27982640266418,0,180,12,0,1980-01-06T03:15:49
1633363523,348000,951876,14.0383701324463,3.28823208808899,0,181,12,0,1980-01-06T03:15:50
1633363524,310000,952877,14.0881061553955,3.29208707809448,0,182,12,0,1980-01-06T03:15:51
1633363525,576000,953881,14.1323642730713,3.29144811630249,0,183,12,0,1980-01-06T03:15:52
1633363526,538000,954882,14.1236486434937,3.29208707809448,0,184,12,0,1980-01-06T03:15:53
1633363527,497000,955882,14.0061206817627,3.28065872192383,0,185,12,0,1980-01-06T03:15:54
1633363528,459000,956883,13.9993925094604,3.28024244308472,0,186,12,0,1980-01-06T03:15:55
1633363529,419000,957883,14.0005559921265,3.27952003479004,0,187,12,0,1980-01-06T03:15:56
1633363530,381000,958884,14.032039642334,3.28142523765564,0,188,12,0,1980-01-06T03:15:57
1633363531,340000,959884,14.1551313400269,3.29219746589661,0,189,12,0,1980-01-06T03:15:58
1633363532,605000,960885,14.1666288375854,3.29237413406372,0,190,12,0,1980-01-06T03:15:59
1633363533,564000,961885,14.1338119506836,3.29118323326111,0,191,12,0,1980-01-06T03:16:00
1633363534,526000,962886,14.1297235488892,3.28500080108643,0,192,12,0,1980-01-06T03:16:01
1633363535,489000,963889,14.0562829971313,3.28085541725159,0,193,12,0,1980-01-06T03:16:02
1633363536,451000,964891,14.0793342590332,3.27930116653442,0,194,12,0,1980-01-06T03:16:03
1633363537,414000,965894,14.102840423584,3.28028607368469,0,195,12,0,1980-01-06T03:16:04
1633363538,376000,966896,14.059718132019,3.28125,0,196,12,0,1980-01-06T03:16:05
1633363539,340000,967899,14.1759967803955,3.29266095161438,0,197,12,0,1980-01-06T03:16:06
1633363540,607000,968901,14.1694955825806,3.29184436798096,0,198,12,0,1980-01-06T03:16:07
1633363541,570000,969904,14.1388082504272,3.2803521156311,0,199,12,0,1980-01-06T03:16:08
1633363542,532000,970906,14.3193874359131,3.29067659378052,0,200,12,0,1980-01-06T03:16:09
1633363543,492000,971905,14.1776437759399,3.28074598312378,0,201,12,0,1980-01-06T03:16:10
1633363544,454000,972907,14.1518383026123,3.280921459198,0,202,12,0,1980-01-06T03:16:11
1633363545,417000,973910,14.1436910629272,3.28105306625366,0,203,12,0,1980-01-06T03:16:12
1633363546,379000,974912,14.166202545166,3.28085541725159,0,204,12,0,1980-01-06T03:16:13
1633363547,342000,975915,14.2753286361694,3.29197716712952,0,205,12,0,1980-01-06T03:16:14
1633363548,611000,976917,14.1438331604004,3.28057098388672,0,206,12,0,1980-01-06T03:16:15
1633363549,570000,977916,14.4249353408813,3.29120564460754,0,207,12,0,1980-01-06T03:16:16
1633363550,532000,978918,14.3260869979858,3.29186677932739,0,208,12,0,1980-01-06T03:16:17
1633363551,491000,979918,14.2483024597168,3.28094339370728,0,209,12,0,1980-01-06T03:16:18
1633363552,453000,980919,14.2619285583496,3.28100895881653,0,210,12,0,1980-01-06T03:16:19
1633363553,413000,981919,14.1993036270142,3.28116226196289,0,211,12,0,1980-01-06T03:16:20
1633363554,375000,982920,14.2451229095459,3.28043961524963,0,212,12,0,1980-01-06T03:16:21
1633363555,338000,983923,14.2170467376709,3.28006720542908,0,213,12,0,1980-01-06T03:16:22
1633363556,605000,984925,14.3903865814209,3.29230809211731,0,214,12,0,1980-01-06T03:16:23
1633363557,565000,985925,14.1889133453369,3.29314637184143,0,215,12,0,1980-01-06T03:16:24
1633363558,527000,986926,14.2986354827881,3.28094339370728,0,216,12,0,1980-01-06T03:16:25
1633363559,486000,987926,14.4456300735474,3.2920651435852,0,217,12,0,1980-01-06T03:16:26
1633363560,448000,988927,14.3272790908813,3.28081178665161,0,218,12,0,1980-01-06T03:16:27
1633363561,407000,989927,14.3260011672974,3.28059267997742,0,219,12,0,1980-01-06T03:16:28
1633363562,369000,990928,14.3391456604004,3.28068065643311,0,220,12,0,1980-01-06T03:16:29
1633363563,638000,991932,14.2887563705444,3.28116226196289,0,221,12,0,1980-01-06T03:16:30
1633363564,600000,992934,14.3924875259399,3.29296970367432,0,222,12,0,1980-01-06T03:16:31
1633363565,563000,993937,14.3947296142578,3.28022074699402,0,223,12,0,1980-01-06T03:16:32
1633363566,525000,994938,14.3632469177246,3.29120564460754,0,224,12,0,1980-01-06T03:16:33
1633363567,485000,995938,14.3731832504272,3.29232978820801,0,225,12,0,1980-01-06T03:16:34
1633363568,447000,996939,14.3664264678955,3.28081178665161,0,226,12,0,1980-01-06T03:16:35
1633363569,410000,997943,14.3746309280396,3.28096508979797,0,227,12,0,1980-01-06T03:16:36
1633363570,372000,998944,14.3675622940063,3.2803738117218,0,228,12,0,1980-01-06T03:16:37
1633363571,640000,999948,14.3217153549194,3.28081178665161,0,229,12,0,1980-01-06T03:16:38
1633363572,602000,1000950,14.3740634918213,3.27984833717346,0,230,12,0,1980-01-06T03:16:39
1633363573,565000,1001953,14.5940456390381,3.29221963882446,0,231,12,0,1980-01-06T03:16:40
1633363574,527000,1002955,14.5142450332642,3.29228591918945,0,232,12,0,1980-01-06T03:16:41
1633363575,490000,1003958,14.3785772323608,3.28057098388672,0,233,12,0,1980-01-06T03:16:42
1633363576,452000,1004959,14.4151124954224,3.28041768074036,0,234,12,0,1980-01-06T03:16:43
1633363577,415000,1005963,14.4108266830444,3.28063678741455,0,235,12,0,1980-01-06T03:16:44
1633363578,377000,1006964,14.4830465316772,3.28065872192383,0,236,12,0,1980-01-06T03:16:45
1633363579,644000,1007968,14.4162769317627,3.28026413917541,0,237,12,0,1980-01-06T03:16:46
1633363580,606000,1008970,14.4810028076172,3.29332304000854,0,238,12,0,1980-01-06T03:16:47
1633363581,569000,1009973,14.5506105422974,3.29118323326111,0,239,12,0,1980-01-06T03:16:48
1633363582,531000,1010975,14.474217414856,3.29290342330933,0,240,12,0,1980-01-06T03:16:49
1633363583,494000,1011978,14.7116870880127,3.28827619552612,0,241,12,0,1980-01-06T03:16:50
1633363584,456000,1012980,14.5212001800537,3.28061485290527,0,242,12,0,1980-01-06T03:16:51
1633363585,419000,1013983,14.4933795928955,3.2807023525238,0,243,12,0,1980-01-06T03:16:52
1633363586,381000,1014985,14.4564752578735,3.28116226196289,0,244,12,0,1980-01-06T03:16:53
1633363587,648000,1015988,14.4956226348877,3.28144717216492,0,245,12,0,1980-01-06T03:16:54
1633363588,610000,1016990,14.567928314209,3.2925066947937,0,246,12,0,1980-01-06T03:16:55
1633363589,573000,1017993,14.497127532959,3.29480242729187,0,247,12,0,1980-01-06T03:16:56
1633363590,535000,1018995,14.7050724029541,3.28544044494629,0,248,12,0,1980-01-06T03:16:57
1633363591,499000,1019998,14.5437688827515,3.29365420341492,0,249,12,0,1980-01-06T03:16:58
1633363592,461000,1021001,14.6709499359131,3.28153491020203,0,250,12,0,1980-01-06T03:16:59
1633363593,421000,1022001,14.6340160369873,3.28170990943909,0,251,12,0,1980-01-06T03:17:00
1633363594,750000,1023067,14.7297134399414,3.28359627723694,0,252,12,0,1980-01-06T03:17:01
1633363595,710000,1024067,14.7564554214478,3.28269696235657,0,253,12,0,1980-01-06T03:17:02
1633363596,672000,1025069,14.6824464797974,3.30468487739563,0,254,12,0,1980-01-06T03:17:03
1633363597,631000,1026069,14.7079401016235,3.2921314239502,0,255,12,0,1980-01-06T03:17:04
1633363598,594000,1027071,14.5590991973877,3.30446267127991,0,0,12,0,1980-01-06T03:17:05
1633363599,554000,1028071,14.6342716217041,3.30504035949707,0,1,12,0,1980-01-06T03:17:06
1633363600,515000,1029073,14.7317295074463,3.29157996177673,0,2,12,0,1980-01-06T03:17:07
1633363601,475000,1030073,14.7291746139526,3.29199934005737,0,3,12,0,1980-01-06T03:17:08
1633363602,746000,1031075,14.7731475830078,3.28414463996887,0,4,12,0,1980-01-06T03:17:09
1633363603,705000,1032075,14.8355741500854,3.28361821174622,0,5,12,0,1980-01-06T03:17:10
1633363604,667000,1033077,14.7997198104858,3.28238987922668,0,6,12,0,1980-01-06T03:17:11
1633363605,630000,1034080,14.680118560791,3.29588532447815,0,7,12,0,1980-01-06T03:17:12
1633363606,592000,1035081,14.6510210037231,3.29816365242004,0,8,12,0,1980-01-06T03:17:13
1633363607,555000,1036084,14.8081789016724,3.28416657447815,0,9,12,0,1980-01-06T03:17:14
1633363608,516000,1037086,14.8654384613037,3.29714584350586,0,10,12,0,1980-01-06T03:17:15
1633363609,480000,1038089,14.8429269790649,3.28429841995239,0,11,12,0,1980-01-06T03:17:16
