time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
1633363112,411000,539205,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,150,11,0,1980-01-06T03:08:59
1633363113,624000,540418,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,181,11,0,1980-01-06T03:09:00
1633363114,838000,541631,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,212,11,0,1980-01-06T03:09:01
1633363116,51000,542845,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,242,11,0,1980-01-06T03:09:03
1633363117,268000,544062,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,17,11,0,1980-01-06T03:09:04
1633363118,481000,545275,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,49,11,0,1980-01-06T03:09:05
1633363119,695000,546488,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,80,11,0,1980-01-06T03:09:06
1633363120,908000,547702,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,111,11,0,1980-01-06T03:09:07
1633363122,122000,548916,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,142,11,0,1980-01-06T03:09:09
1633363123,339000,550133,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,174,11,0,1980-01-06T03:09:10
1633363124,552000,551346,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,205,11,0,1980-01-06T03:09:11
1633363125,766000,552560,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,236,11,0,1980-01-06T03:09:12
1633363126,979000,553773,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,10,11,0,1980-01-06T03:09:13
1633363128,193000,554987,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,41,11,0,1980-01-06T03:09:15
1633363129,410000,556204,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,73,11,0,1980-01-06T03:09:16
1633363130,623000,557417,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,104,11,0,1980-01-06T03:09:17
1633363131,837000,558631,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,135,11,0,1980-01-06T03:09:18
1633363133,50000,559844,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,165,11,0,1980-01-06T03:09:20
1633363134,267000,561061,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,196,11,0,1980-01-06T03:09:21
1633363135,481000,562275,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,228,11,0,1980-01-06T03:09:22
1633363136,694000,563488,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,3,11,0,1980-01-06T03:09:23
1633363137,908000,564702,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,34,11,0,1980-01-06T03:09:24
1633363139,121000,565915,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,65,11,0,1980-01-06T03:09:26
1633363140,338000,567132,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,97,11,0,1980-01-06T03:09:27
1633363141,552000,568345,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,128,11,0,1980-01-06T03:09:28
1633363142,765000,569559,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,159,11,0,1980-01-06T03:09:29
1633363143,978000,570772,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,189,11,0,1980-01-06T03:09:30
1633363145,192000,571986,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,220,11,0,1980-01-06T03:09:32
1633363146,409000,573203,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,252,11,0,1980-01-06T03:09:33
1633363147,622000,574416,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,27,11,0,1980-01-06T03:09:34
1633363148,836000,575629,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,58,11,0,1980-01-06T03:09:35
1633363150,49000,576843,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,88,11,0,1980-01-06T03:09:37
1633363151,266000,578060,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,119,11,0,1980-01-06T03:09:38
1633363152,479000,579273,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,151,11,0,1980-01-06T03:09:39
1633363153,693000,580487,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,182,11,0,1980-01-06T03:09:40
1633363154,906000,581700,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,213,11,0,1980-01-06T03:09:41
1633363156,120000,582914,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,244,11,0,1980-01-06T03:09:43
1633363157,337000,584130,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,20,11,0,1980-01-06T03:09:44
1633363158,550000,585344,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,51,11,0,1980-01-06T03:09:45
1633363159,764000,586557,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,82,11,0,1980-01-06T03:09:46
1633363160,977000,587771,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,112,11,0,1980-01-06T03:09:47
1633363162,190000,588984,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,143,11,0,1980-01-06T03:09:49
1633363163,407000,590201,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,175,11,0,1980-01-06T03:09:50
1633363164,621000,591415,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,206,11,0,1980-01-06T03:09:51
1633363165,834000,592628,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,237,11,0,1980-01-06T03:09:52
1633363167,48000,593841,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,11,11,0,1980-01-06T03:09:54
1633363168,264000,595058,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,42,11,0,1980-01-06T03:09:55
1633363169,478000,596272,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,74,11,0,1980-01-06T03:09:56
1633363170,691000,597485,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,105,11,0,1980-01-06T03:09:57
1633363171,905000,598699,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,136,11,0,1980-01-06T03:09:58
1633363173,118000,599912,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,167,11,0,1980-01-06T03:10:00
1633363174,335000,601129,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,199,11,0,1980-01-06T03:10:01
1633363175,549000,602343,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,230,11,0,1980-01-06T03:10:02
1633363176,762000,603556,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,5,11,0,1980-01-06T03:10:03
1633363177,976000,604769,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,35,11,0,1980-01-06T03:10:04
1633363179,189000,605983,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,66,11,0,1980-01-06T03:10:06
1633363180,406000,607200,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,98,11,0,1980-01-06T03:10:07
1633363181,619000,608413,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,129,11,0,1980-01-06T03:10:08
1633363182,833000,609627,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,160,11,0,1980-01-06T03:10:09
1633363184,46000,610840,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,190,11,0,1980-01-06T03:10:11
1633363185,263000,612057,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,221,11,0,1980-01-06T03:10:12
1633363186,477000,613271,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,253,11,0,1980-01-06T03:10:13
1633363187,690000,614484,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,28,11,0,1980-01-06T03:10:14
1633363188,904000,615698,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,59,11,0,1980-01-06T03:10:15
1633363190,117000,616911,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,90,11,0,1980-01-06T03:10:17
1633363191,334000,618128,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,122,11,0,1980-01-06T03:10:18
1633363192,548000,619342,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,153,11,0,1980-01-06T03:10:19
1633363193,761000,620555,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,184,11,0,1980-01-06T03:10:20
1633363194,975000,621768,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,214,11,0,1980-01-06T03:10:21
1633363196,188000,622982,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,245,11,0,1980-01-06T03:10:23
1633363197,405000,624199,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,21,11,0,1980-01-06T03:10:24
1633363198,619000,625412,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,52,11,0,1980-01-06T03:10:25
1633363199,832000,626626,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,83,11,0,1980-01-06T03:10:26
1633363201,45000,627839,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,113,11,0,1980-01-06T03:10:28
1633363202,262000,629056,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,144,11,0,1980-01-06T03:10:29
1633363203,476000,630269,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,176,11,0,1980-01-06T03:10:30
1633363204,689000,631483,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,207,11,0,1980-01-06T03:10:31
1633363205,902000,632696,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,238,11,0,1980-01-06T03:10:32
1633363207,116000,633910,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,13,11,0,1980-01-06T03:10:34
1633363208,333000,635127,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,45,11,0,1980-01-06T03:10:35
1633363209,546000,636340,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,76,11,0,1980-01-06T03:10:36
1633363210,760000,637553,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,107,11,0,1980-01-06T03:10:37
1633363211,973000,638767,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,137,11,0,1980-01-06T03:10:38
1633363213,187000,639980,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,168,11,0,1980-01-06T03:10:40
1633363214,404000,641197,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,200,11,0,1980-01-06T03:10:41
1633363215,617000,642411,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,231,11,0,1980-01-06T03:10:42
1633363216,830000,643624,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,6,11,0,1980-01-06T03:10:43
1633363218,44000,644837,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,36,11,0,1980-01-06T03:10:45
1633363219,261000,646054,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,67,11,0,1980-01-06T03:10:46
1633363220,474000,647268,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,99,11,0,1980-01-06T03:10:47
1633363221,688000,648481,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,130,11,0,1980-01-06T03:10:48
1633363222,901000,649695,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,161,11,0,1980-01-06T03:10:49
1633363224,115000,650908,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,192,11,0,1980-01-06T03:10:51
1633363225,331000,652125,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,224,11,0,1980-01-06T03:10:52
1633363226,545000,653338,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,255,11,0,1980-01-06T03:10:53
1633363227,758000,654552,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,30,11,0,1980-01-06T03:10:54
1633363228,972000,655765,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,60,11,0,1980-01-06T03:10:55
1633363230,185000,656979,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,91,11,0,1980-01-06T03:10:57
1633363231,402000,658196,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,123,11,0,1980-01-06T03:10:58
1633363232,615000,659409,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,154,11,0,1980-01-06T03:10:59
1633363233,829000,660622,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,185,11,0,1980-01-06T03:11:00
1633363235,42000,661836,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,215,11,0,1980-01-06T03:11:02
1633363236,259000,663053,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,246,11,0,1980-01-06T03:11:03
1633363237,473000,664266,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,22,11,0,1980-01-06T03:11:04
1633363238,686000,665480,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,53,11,0,1980-01-06T03:11:05
1633363239,899000,666693,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,84,11,0,1980-01-06T03:11:06
1633363241,113000,667906,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,115,11,0,1980-01-06T03:11:08
1633363242,330000,669123,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,147,11,0,1980-01-06T03:11:09
1633363243,543000,670337,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,178,11,0,1980-01-06T03:11:10
1633363244,757000,671550,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,209,11,0,1980-01-06T03:11:11
1633363245,970000,672763,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,239,11,0,1980-01-06T03:11:12
1633363247,183000,673977,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,14,11,0,1980-01-06T03:11:14
1633363248,401000,675194,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,46,11,0,1980-01-06T03:11:15
1633363249,614000,676408,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,77,11,0,1980-01-06T03:11:16
1633363250,828000,677621,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,108,11,0,1980-01-06T03:11:17
1633363252,41000,678834,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,138,11,0,1980-01-06T03:11:19
1633363253,258000,680051,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,169,11,0,1980-01-06T03:11:20
1633363254,471000,681265,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,201,11,0,1980-01-06T03:11:21
1633363255,685000,682478,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,232,11,0,1980-01-06T03:11:22
1633363256,898000,683692,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,7,11,0,1980-01-06T03:11:23
1633363258,112000,684905,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,37,11,0,1980-01-06T03:11:25
1633363259,329000,686122,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,69,11,0,1980-01-06T03:11:26
1633363260,542000,687336,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,100,11,0,1980-01-06T03:11:27
1633363261,756000,688549,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,131,11,0,1980-01-06T03:11:28
1633363262,969000,689763,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,161,11,0,1980-01-06T03:11:29
1633363264,182000,690976,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,192,11,0,1980-01-06T03:11:31
1633363265,399000,692193,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,224,11,0,1980-01-06T03:11:32
1633363266,613000,693406,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,255,11,0,1980-01-06T03:11:33
1633363267,826000,694620,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,30,11,0,1980-01-06T03:11:34
1633363269,40000,695833,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,60,11,0,1980-01-06T03:11:36
1633363270,256000,697050,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,91,11,0,1980-01-06T03:11:37
1633363271,470000,698263,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,123,11,0,1980-01-06T03:11:38
1633363272,683000,699477,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,154,11,0,1980-01-06T03:11:39
1633363273,897000,700690,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,185,11,0,1980-01-06T03:11:40
1633363275,110000,701904,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,215,11,0,1980-01-06T03:11:42
1633363276,327000,703120,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,247,11,0,1980-01-06T03:11:43
1633363277,541000,704334,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,22,11,0,1980-01-06T03:11:44
1633363278,754000,705547,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,53,11,0,1980-01-06T03:11:45
1633363279,967000,706761,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,83,11,0,1980-01-06T03:11:46
1633363281,181000,707974,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,114,11,0,1980-01-06T03:11:48
1633363282,398000,709191,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,146,11,0,1980-01-06T03:11:49
1633363283,611000,710404,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,177,11,0,1980-01-06T03:11:50
1633363284,825000,711618,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,208,11,0,1980-01-06T03:11:51
1633363286,38000,712831,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,238,11,0,1980-01-06T03:11:53
1633363287,255000,714048,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,13,11,0,1980-01-06T03:11:54
1633363288,468000,715262,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,45,11,0,1980-01-06T03:11:55
1633363289,682000,716475,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,76,11,0,1980-01-06T03:11:56
1633363290,895000,717688,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,107,11,0,1980-01-06T03:11:57
1633363292,108000,718902,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,137,11,0,1980-01-06T03:11:59
1633363293,325000,720119,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,169,11,0,1980-01-06T03:12:00
1633363294,539000,721332,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,200,11,0,1980-01-06T03:12:01
1633363295,752000,722545,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,231,11,0,1980-01-06T03:12:02
1633363296,965000,723759,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,5,11,0,1980-01-06T03:12:03
1633363298,179000,724972,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,36,11,0,1980-01-06T03:12:05
1633363299,396000,726189,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,68,11,0,1980-01-06T03:12:06
1633363300,609000,727402,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,99,11,0,1980-01-06T03:12:07
1633363301,823000,728616,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,130,11,0,1980-01-06T03:12:08
1633363303,36000,729829,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,160,11,0,1980-01-06T03:12:10
1633363304,253000,731046,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,191,11,0,1980-01-06T03:12:11
1633363305,466000,732259,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,223,11,0,1980-01-06T03:12:12
1633363306,680000,733473,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,254,11,0,1980-01-06T03:12:13
1633363307,893000,734686,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,29,11,0,1980-01-06T03:12:14
1633363309,106000,735900,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,59,11,0,1980-01-06T03:12:16
1633363310,323000,737116,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,91,11,0,1980-01-06T03:12:17
1633363311,537000,738330,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,122,11,0,1980-01-06T03:12:18
1633363312,750000,739543,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,153,11,0,1980-01-06T03:12:19
1633363313,963000,740757,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,183,11,0,1980-01-06T03:12:20
1633363315,177000,741970,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,214,11,0,1980-01-06T03:12:22
1633363316,394000,743187,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,246,11,0,1980-01-06T03:12:23
1633363317,607000,744400,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,21,11,0,1980-01-06T03:12:24
1633363318,820000,745614,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,52,11,0,1980-01-06T03:12:25
1633363320,34000,746827,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,82,11,0,1980-01-06T03:12:27
1633363321,251000,748044,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,113,11,0,1980-01-06T03:12:28
1633363322,464000,749257,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,145,11,0,1980-01-06T03:12:29
1633363323,677000,750471,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,176,11,0,1980-01-06T03:12:30
1633363324,891000,751684,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,207,11,0,1980-01-06T03:12:31
1633363326,104000,752898,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,237,11,0,1980-01-06T03:12:33
1633363327,321000,754115,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,13,11,0,1980-01-06T03:12:34
1633363328,535000,755328,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,44,11,0,1980-01-06T03:12:35
1633363329,748000,756541,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,75,11,0,1980-01-06T03:12:36
1633363330,961000,757755,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,105,11,0,1980-01-06T03:12:37
1633363332,175000,758968,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,136,11,0,1980-01-06T03:12:39
1633363333,392000,760185,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,168,11,0,1980-01-06T03:12:40
1633363334,605000,761398,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,199,11,0,1980-01-06T03:12:41
1633363335,818000,762612,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,230,11,0,1980-01-06T03:12:42
1633363337,32000,763825,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,4,11,0,1980-01-06T03:12:44
1633363338,249000,765042,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,35,11,0,1980-01-06T03:12:45
1633363339,462000,766255,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,67,11,0,1980-01-06T03:12:46
1633363340,676000,767469,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,98,11,0,1980-01-06T03:12:47
1633363341,889000,768682,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,129,11,0,1980-01-06T03:12:48
1633363343,102000,769896,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,159,11,0,1980-01-06T03:12:50
1633363344,319000,771112,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,191,11,0,1980-01-06T03:12:51
1633363345,533000,772326,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,222,11,0,1980-01-06T03:12:52
1633363346,746000,773539,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,253,11,0,1980-01-06T03:12:53
1633363347,959000,774753,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,27,11,0,1980-01-06T03:12:54
1633363349,173000,775966,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,58,11,0,1980-01-06T03:12:56
1633363350,390000,777183,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,90,11,0,1980-01-06T03:12:57
1633363351,603000,778397,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,121,11,0,1980-01-06T03:12:58
1633363352,817000,779610,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,152,11,0,1980-01-06T03:12:59
1633363354,30000,780823,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,182,11,0,1980-01-06T03:13:01
1633363355,247000,782040,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,213,11,0,1980-01-06T03:13:02
1633363356,461000,783254,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,245,11,0,1980-01-06T03:13:03
1633363357,674000,784467,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,20,11,0,1980-01-06T03:13:04
1633363358,887000,785681,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,51,11,0,1980-01-06T03:13:05
1633363360,101000,786894,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,81,11,0,1980-01-06T03:13:07
1633363361,318000,788111,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,113,11,0,1980-01-06T03:13:08
1633363362,531000,789324,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,144,11,0,1980-01-06T03:13:09
1633363363,744000,790538,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,175,11,0,1980-01-06T03:13:10
1633363364,958000,791751,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,205,11,0,1980-01-06T03:13:11
1633363366,171000,792964,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,236,11,0,1980-01-06T03:13:13
1633363367,388000,794181,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,12,11,0,1980-01-06T03:13:14
1633363368,602000,795395,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,43,11,0,1980-01-06T03:13:15
1633363369,815000,796608,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,74,11,0,1980-01-06T03:13:16
1633363371,28000,797821,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,104,11,0,1980-01-06T03:13:18
1633363372,245000,799038,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,135,11,0,1980-01-06T03:13:19
1633363373,459000,800252,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,167,11,0,1980-01-06T03:13:20
1633363374,672000,801465,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,198,11,0,1980-01-06T03:13:21
1633363375,885000,802679,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,229,11,0,1980-01-06T03:13:22
1633363377,99000,803892,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,3,11,0,1980-01-06T03:13:24
