time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1633364493,540000,1920329,145308000,-211259,2178,0,76,637813700,0,0,650009728,0,0,0,15582,9999,0,0,96,11,0,1980-01-06T03:32:00,0,0,0
1633364494,418000,1921207,145309000,-211259,2178,0,76,637813700,0,0,650010496,0,0,0,15587,9999,0,0,120,11,0,1980-01-06T03:32:01,0,0,0
1633364495,380000,1922168,145310000,-211259,2178,0,76,637813700,0,0,650011264,0,0,0,15591,9999,0,0,141,11,0,1980-01-06T03:32:02,0,0,0
1633364496,401000,1923190,145311000,-211259,2178,0,76,637813700,0,0,650012032,0,0,0,15595,9999,0,0,168,11,0,1980-01-06T03:32:03,0,0,0
1633364497,423000,1924212,145312000,-211259,2178,0,76,637813700,0,0,650012800,0,0,0,15599,9999,0,0,195,11,0,1980-01-06T03:32:04,0,0,0
1633364498,397000,1925186,145313000,-211259,2178,0,76,637813700,0,0,650013568,0,0,0,15603,9999,0,0,221,11,0,1980-01-06T03:32:05,0,0,0
1633364499,563000,1926351,145314000,-211259,2178,0,76,637813700,0,0,650014336,0,0,0,15607,9999,0,0,250,11,0,1980-01-06T03:32:06,0,0,0
1633364500,393000,1927182,145315000,-211259,2178,0,76,637813700,0,0,650015168,0,0,0,15611,9999,0,0,17,11,0,1980-01-06T03:32:07,0,0,0
1633364501,403000,1928191,145316000,-211259,2178,0,76,637813700,0,0,650015936,0,0,0,15615,9999,0,0,39,11,0,1980-01-06T03:32:08,0,0,0
1633364502,424000,1929213,145317000,-211259,2178,0,76,637813700,0,0,650016768,0,0,0,15619,9999,0,0,66,11,0,1980-01-06T03:32:09,0,0,0
1633364503,398000,1930187,145318000,-211259,2178,0,76,637813700,0,0,650017472,0,0,0,15623,9999,0,0,92,11,0,1980-01-06T03:32:10,0,0,0
1633364504,420000,1931209,145319000,-211259,2178,0,76,637813700,0,0,650018304,0,0,0,15627,9999,0,0,119,11,0,1980-01-06T03:32:11,0,0,0
1633364505,538000,1932326,145320000,-211259,2178,0,76,637813700,0,0,650019072,0,0,0,15631,9999,0,0,147,11,0,1980-01-06T03:32:12,0,0,0
1633364506,416000,1933205,145321000,-211259,2178,0,76,637813700,0,0,650019904,0,0,0,15635,9999,0,0,171,11,0,1980-01-06T03:32:13,0,0,0
1633364507,425000,1934214,145322000,-211259,2178,0,76,637813700,0,0,650020672,0,0,0,15639,9999,0,0,193,11,0,1980-01-06T03:32:14,0,0,0
1633364508,399000,1935188,145323000,-211259,2178,0,76,637813700,0,0,650021440,0,0,0,15643,9999,0,0,219,11,0,1980-01-06T03:32:15,0,0,0
1633364509,421000,1936210,145324000,-211259,2178,0,76,637813700,0,0,650022272,0,0,0,15647,9999,0,0,246,11,0,1980-01-06T03:32:16,0,0,0
1633364510,395000,1937184,145325000,-211259,2178,0,76,637813700,0,0,650023040,0,0,0,15651,9999,0,0,15,11,0,1980-01-06T03:32:17,0,0,0
1633364511,561000,1938349,145326000,-211259,2178,0,76,637813700,0,0,650023872,0,0,0,15655,9999,0,0,45,11,0,1980-01-06T03:32:18,0,0,0
1633364512,379000,1939167,145327000,-211259,2178,0,76,637813700,0,0,650024576,0,0,0,15659,9999,0,0,63,11,0,1980-01-06T03:32:19,0,0,0
1633364513,400000,1940189,145328000,-211259,2178,0,76,637813700,0,0,650025408,0,0,0,15663,9999,0,0,90,11,0,1980-01-06T03:32:20,0,0,0
1633364514,422000,1941211,145329000,-211259,2178,0,76,637813700,0,0,650026176,0,0,0,15666,9999,0,0,117,11,0,1980-01-06T03:32:21,0,0,0
1633364515,396000,1942185,145330000,-211259,2178,0,76,637813700,0,0,650027008,0,0,0,15670,9999,0,0,143,11,0,1980-01-06T03:32:22,0,0,0
1633364516,418000,1943207,145331000,-211259,2178,0,76,637813700,0,0,650027776,0,0,0,15674,9999,0,0,169,11,0,1980-01-06T03:32:23,0,0,0
1633364517,584000,1944372,145332000,-211259,2178,0,76,637813700,0,0,650028608,0,0,0,15678,9999,0,0,199,11,0,1980-01-06T03:32:24,0,0,0
1633364518,402000,1945190,145333000,-211259,2178,0,76,637813700,0,0,650029376,0,0,0,15682,9999,0,0,217,11,0,1980-01-06T03:32:25,0,0,0
1633364519,423000,1946212,145334000,-211259,2178,0,76,637813700,0,0,650030144,0,0,0,15686,9999,0,0,244,11,0,1980-01-06T03:32:26,0,0,0
1633364520,397000,1947186,145335000,-211259,2178,0,76,637813700,0,0,650030976,0,0,0,15690,9999,0,0,14,11,0,1980-01-06T03:32:27,0,0,0
1633364521,419000,1948208,145336000,-211259,2178,0,76,637813700,0,0,650031808,0,0,0,15694,9999,0,0,41,11,0,1980-01-06T03:32:28,0,0,0
1633364522,393000,1949182,145337000,-211259,2178,0,76,637813700,0,0,650032576,0,0,0,15698,9999,0,0,66,11,0,1980-01-06T03:32:29,0,0,0
1633364523,559000,1950347,145338000,-211259,2178,0,76,637813700,0,0,650033344,0,0,0,15702,9999,0,0,96,11,0,1980-01-06T03:32:30,0,0,0
1633364524,425000,1951213,145339000,-211259,2178,0,76,637813700,0,0,650034176,0,0,0,15706,9999,0,0,115,11,0,1980-01-06T03:32:31,0,0,0
1633364525,399000,1952187,145340000,-211259,2178,0,76,637813700,0,0,650034944,0,0,0,15710,9999,0,0,141,11,0,1980-01-06T03:32:32,0,0,0
1633364526,420000,1953209,145341000,-211259,2178,0,76,637813700,0,0,650035776,0,0,0,15714,9999,0,0,168,11,0,1980-01-06T03:32:33,0,0,0
1633364527,394000,1954183,145342000,-211259,2178,0,76,637813700,0,0,650036544,0,0,0,15718,9999,0,0,193,11,0,1980-01-06T03:32:34,0,0,0
1633364528,416000,1955205,145343000,-211259,2178,0,76,637813700,0,0,650037376,0,0,0,15722,9999,0,0,220,11,0,1980-01-06T03:32:35,0,0,0
1633364529,534000,1956322,145344000,-211259,2178,0,76,637813700,0,0,650038144,0,0,0,15726,9999,0,0,249,11,0,1980-01-06T03:32:36,0,0,0
1633364530,400000,1957188,145345000,-211259,2178,0,76,637813700,0,0,650038976,0,0,0,15730,9999,0,0,12,11,0,1980-01-06T03:32:37,0,0,0
1633364531,421000,1958210,145346000,-211259,2178,0,76,637813700,0,0,650039808,0,0,0,15734,9999,0,0,39,11,0,1980-01-06T03:32:38,0,0,0
1633364532,395000,1959184,145347000,-211259,2178,0,76,637813700,0,0,650040576,0,0,0,15738,9999,0,0,65,11,0,1980-01-06T03:32:39,0,0,0
1633364533,417000,1960206,145348000,-211259,2178,0,76,637813700,0,0,650041408,0,0,0,15742,9999,0,0,91,11,0,1980-01-06T03:32:40,0,0,0
1633364534,391000,1961180,145349000,-211259,2178,0,76,637813700,0,0,650042176,0,0,0,15746,9999,0,0,117,11,0,1980-01-06T03:32:41,0,0,0
1633364535,557000,1962345,145350000,-211259,2178,0,76,637813700,0,0,650043008,0,0,0,15750,9999,0,0,147,11,0,1980-01-06T03:32:42,0,0,0
1633364536,423000,1963211,145351000,-211259,2178,0,76,637813700,0,0,650043776,0,0,0,15754,9999,0,0,166,11,0,1980-01-06T03:32:43,0,0,0
1633364537,397000,1964185,145352000,-211259,2178,0,76,637813700,0,0,650044608,0,0,0,15758,9999,0,0,192,11,0,1980-01-06T03:32:44,0,0,0
1633364538,418000,1965207,145353000,-211259,2178,0,76,637813700,0,0,650045440,0,0,0,15762,9999,0,0,219,11,0,1980-01-06T03:32:45,0,0,0
1633364539,392000,1966181,145354000,-211259,2178,0,76,637813700,0,0,650046272,0,0,0,15766,9999,0,0,244,11,0,1980-01-06T03:32:46,0,0,0
1633364540,414000,1967203,145355000,-211259,2178,0,76,637813700,0,0,650046976,0,0,0,15770,9999,0,0,15,11,0,1980-01-06T03:32:47,0,0,0
1633364541,580000,1968368,145356000,-211259,2178,0,76,637813700,0,0,650047872,0,0,0,15774,9999,0,0,45,11,0,1980-01-06T03:32:48,0,0,0
1633364542,398000,1969186,145357000,-211259,2178,0,76,637813700,0,0,650048576,0,0,0,15778,9999,0,0,63,11,0,1980-01-06T03:32:49,0,0,0
1633364543,419000,1970208,145358000,-211259,2178,0,76,637813700,0,0,650049472,0,0,0,15782,9999,0,0,90,11,0,1980-01-06T03:32:50,0,0,0
1633364544,393000,1971182,145359000,-211259,2178,0,76,637813700,0,0,650050240,0,0,0,15786,9999,0,0,115,11,0,1980-01-06T03:32:51,0,0,0
1633364545,415000,1972204,145360000,-211259,2178,0,76,637813700,0,0,650051072,0,0,0,15790,9999,0,0,142,11,0,1980-01-06T03:32:52,0,0,0
1633364546,437000,1973225,145361000,-211259,2178,0,76,637813700,0,0,650051904,0,0,0,15794,9999,0,0,169,11,0,1980-01-06T03:32:53,0,0,0
1633364547,542000,1974331,145362000,-211259,2178,0,76,637813700,0,0,650052672,0,0,0,15798,9999,0,0,193,11,0,1980-01-06T03:32:54,0,0,0
1633364548,420000,1975209,145363000,-211259,2178,0,76,637813700,0,0,650053504,0,0,0,15802,9999,0,0,217,11,0,1980-01-06T03:32:55,0,0,0
1633364549,394000,1976183,145364000,-211259,2178,0,76,637813700,0,0,650054336,0,0,0,15806,9999,0,0,243,11,0,1980-01-06T03:32:56,0,0,0
1633364550,416000,1977205,145365000,-211259,2178,0,76,637813700,0,0,650055168,0,0,0,15809,9999,0,0,13,11,0,1980-01-06T03:32:57,0,0,0
1633364551,390000,1978179,145366000,-211259,2178,0,76,637813700,0,0,650055936,0,0,0,15813,9999,0,0,39,11,0,1980-01-06T03:32:58,0,0,0
1633364552,400000,1979188,145367000,-211259,2178,0,76,637813700,0,0,650056768,0,0,0,15817,9999,0,0,61,11,0,1980-01-06T03:32:59,0,0,0
1633364553,565000,1980354,145368000,-211259,2178,0,76,637813700,0,0,650057600,0,0,0,15821,9999,0,0,91,11,0,1980-01-06T03:33:00,0,0,0
1633364554,395000,1981184,145369000,-211259,2178,0,76,637813700,0,0,650058368,0,0,0,15825,9999,0,0,114,11,0,1980-01-06T03:33:01,0,0,0
1633364555,417000,1982206,145370000,-211259,2178,0,76,637813700,0,0,650059200,0,0,0,15829,9999,0,0,141,11,0,1980-01-06T03:33:02,0,0,0
1633364556,391000,1983180,145371000,-211259,2178,0,76,637813700,0,0,650060032,0,0,0,15833,9999,0,0,166,11,0,1980-01-06T03:33:03,0,0,0
1633364557,413000,1984201,145372000,-211259,2178,0,76,637813700,0,0,650060864,0,0,0,15837,9999,0,0,193,11,0,1980-01-06T03:33:04,0,0,0
1633364558,423000,1985211,145373000,-211259,2178,0,76,637813700,0,0,650061696,0,0,0,15841,9999,0,0,215,11,0,1980-01-06T03:33:05,0,0,0
1633364559,540000,1986329,145374000,-211259,2178,0,76,637813700,0,0,650062528,0,0,0,15845,9999,0,0,244,11,0,1980-01-06T03:33:06,0,0,0
1633364560,418000,1987207,145375000,-211259,2178,0,76,637813700,0,0,650063296,0,0,0,15849,9999,0,0,12,11,0,1980-01-06T03:33:07,0,0,0
1633364561,392000,1988181,145376000,-211259,2178,0,76,637813700,0,0,650064128,0,0,0,15853,9999,0,0,37,11,0,1980-01-06T03:33:08,0,0,0
1633364562,414000,1989203,145377000,-211259,2178,0,76,637813700,0,0,650064960,0,0,0,15857,9999,0,0,64,11,0,1980-01-06T03:33:09,0,0,0
1633364563,436000,1990224,145378000,-211259,2178,0,76,637813700,0,0,650065792,0,0,0,15861,9999,0,0,91,11,0,1980-01-06T03:33:10,0,0,0
1633364564,398000,1991186,145379000,-211259,2178,0,76,637813700,0,0,650066624,0,0,0,15865,9999,0,0,112,11,0,1980-01-06T03:33:11,0,0,0
1633364565,563000,1992352,145380000,-211259,2178,0,76,637813700,0,0,650067456,0,0,0,15869,9999,0,0,142,11,0,1980-01-06T03:33:12,0,0,0
1633364566,393000,1993182,145381000,-211259,2178,0,76,637813700,0,0,650068224,0,0,0,15873,9999,0,0,165,11,0,1980-01-06T03:33:13,0,0,0
1633364567,415000,1994204,145382000,-211259,2178,0,76,637813700,0,0,650069056,0,0,0,15877,9999,0,0,191,11,0,1980-01-06T03:33:14,0,0,0
1633364568,389000,1995178,145383000,-211259,2178,0,76,637813700,0,0,650069888,0,0,0,15880,9999,0,0,217,11,0,1980-01-06T03:33:15,0,0,0
1633364569,399000,1996187,145384000,-211259,2178,0,76,637813700,0,0,650070720,0,0,0,15884,9999,0,0,239,11,0,1980-01-06T03:33:16,0,0,0
1633364570,421000,1997209,145385000,-211259,2178,0,76,637813700,0,0,650071552,0,0,0,15888,9999,0,0,10,11,0,1980-01-06T03:33:17,0,0,0
1633364571,538000,1998327,145386000,-211259,2178,0,76,637813700,0,0,650072320,0,0,0,15892,9999,0,0,39,11,0,1980-01-06T03:33:18,0,0,0
1633364572,416000,1999205,145387000,-211259,2178,0,76,637813700,0,0,650073216,0,0,0,15896,9999,0,0,63,11,0,1980-01-06T03:33:19,0,0,0
1633364573,390000,2000179,145388000,-211259,2178,0,76,637813700,0,0,650074048,0,0,0,15900,9999,0,0,88,11,0,1980-01-06T03:33:20,0,0,0
1633364574,412000,2001201,145389000,-211259,2178,0,76,637813700,0,0,650074880,0,0,0,15904,9999,0,0,115,11,0,1980-01-06T03:33:21,0,0,0
1633364575,422000,2002210,145390000,-211259,2178,0,76,637813700,0,0,650075712,0,0,0,15908,9999,0,0,137,11,0,1980-01-06T03:33:22,0,0,0
1633364576,396000,2003184,145391000,-211259,2178,0,76,637813700,0,0,650076480,0,0,0,15912,9999,0,0,163,11,0,1980-01-06T03:33:23,0,0,0
1633364577,561000,2004350,145392000,-211259,2178,0,76,637813700,0,0,650077376,0,0,0,15916,9999,0,0,193,11,0,1980-01-06T03:33:24,0,0,0
1633364578,391000,2005180,145393000,-211259,2178,0,76,637813700,0,0,650078144,0,0,0,15920,9999,0,0,215,11,0,1980-01-06T03:33:25,0,0,0
1633364579,413000,2006202,145394000,-211259,2178,0,76,637813700,0,0,650078976,0,0,0,15924,9999,0,0,242,11,0,1980-01-06T03:33:26,0,0,0
1633364580,435000,2007223,145395000,-211259,2178,0,76,637813700,0,0,650079872,0,0,0,15928,9999,0,0,13,11,0,1980-01-06T03:33:27,0,0,0
1633364581,397000,2008185,145396000,-211259,2178,0,76,637813700,0,0,650080704,0,0,0,15932,9999,0,0,34,11,0,1980-01-06T03:33:28,0,0,0
1633364582,419000,2009207,145397000,-211259,2178,0,76,637813700,0,0,650081472,0,0,0,15935,9999,0,0,61,11,0,1980-01-06T03:33:29,0,0,0
1633364583,584000,2010373,145398000,-211259,2178,0,76,637813700,0,0,650082368,0,0,0,15939,9999,0,0,91,11,0,1980-01-06T03:33:30,0,0,0
1633364584,415000,2011203,145399000,-211259,2178,0,76,637813700,0,0,650083136,0,0,0,15943,9999,0,0,113,11,0,1980-01-06T03:33:31,0,0,0
1633364585,389000,2012177,145400000,-211259,2178,0,76,637813700,0,0,650083968,0,0,0,15947,9999,0,0,139,11,0,1980-01-06T03:33:32,0,0,0
1633364586,398000,2013187,145401000,-211259,2178,0,76,637813700,0,0,650084864,0,0,0,15951,9999,0,0,161,11,0,1980-01-06T03:33:33,0,0,0
1633364587,420000,2014209,145402000,-211259,2178,0,76,637813700,0,0,650085696,0,0,0,15955,9999,0,0,188,11,0,1980-01-06T03:33:34,0,0,0
1633364588,394000,2015183,145403000,-211259,2178,0,76,637813700,0,0,650086528,0,0,0,15959,9999,0,0,214,11,0,1980-01-06T03:33:35,0,0,0
1633364589,560000,2016348,145404000,-211259,2178,0,76,637813700,0,0,650087360,0,0,0,15963,9999,0,0,244,11,0,1980-01-06T03:33:36,0,0,0
1633364590,390000,2017178,145405000,-211259,2178,0,76,637813700,0,0,650088192,0,0,0,15967,9999,0,0,10,11,0,1980-01-06T03:33:37,0,0,0
1633364591,412000,2018200,145406000,-211259,2178,0,76,637813700,0,0,650089024,0,0,0,15971,9999,0,0,37,11,0,1980-01-06T03:33:38,0,0,0
1633364592,421000,2019210,145407000,-211259,2178,0,76,637813700,0,0,650089920,0,0,0,15975,9999,0,0,59,11,0,1980-01-06T03:33:39,0,0,0
1633364593,395000,2020183,145408000,-211259,2178,0,76,637813700,0,0,650090688,0,0,0,15979,9999,0,0,85,11,0,1980-01-06T03:33:40,0,0,0
1633364594,417000,2021205,145409000,-211259,2178,0,76,637813700,0,0,650091520,0,0,0,15982,9999,0,0,112,11,0,1980-01-06T03:33:41,0,0,0
1633364595,583000,2022371,145410000,-211259,2178,0,76,637813700,0,0,650092416,0,0,0,15986,9999,0,0,141,11,0,1980-01-06T03:33:42,0,0,0
1633364596,413000,2023201,145411000,-211259,2178,0,76,637813700,0,0,650093248,0,0,0,15990,9999,0,0,164,11,0,1980-01-06T03:33:43,0,0,0
1633364597,435000,2024223,145412000,-211259,2178,0,76,637813700,0,0,650094080,0,0,0,15994,9999,0,0,191,11,0,1980-01-06T03:33:44,0,0,0
1633364598,396000,2025185,145413000,-211259,2178,0,76,637813700,0,0,650094912,0,0,0,15998,9999,0,0,212,11,0,1980-01-06T03:33:45,0,0,0
1633364599,418000,2026207,145414000,-211259,2178,0,76,637813700,0,0,650095808,0,0,0,16002,9999,0,0,239,11,0,1980-01-06T03:33:46,0,0,0
1633364600,392000,2027181,145415000,-211259,2178,0,76,637813700,0,0,650096576,0,0,0,16006,9999,0,0,9,11,0,1980-01-06T03:33:47,0,0,0
1633364601,558000,2028346,145416000,-211259,2178,0,76,637813700,0,0,650097472,0,0,0,16010,9999,0,0,38,11,0,1980-01-06T03:33:48,0,0,0
1633364602,388000,2029177,145417000,-211259,2178,0,76,637813700,0,0,650098304,0,0,0,16014,9999,0,0,61,11,0,1980-01-06T03:33:49,0,0,0
1633364603,398000,2030186,145418000,-211259,2178,0,76,637813700,0,0,650099136,0,0,0,16018,9999,0,0,83,11,0,1980-01-06T03:33:50,0,0,0
1633364604,420000,2031208,145419000,-211259,2178,0,76,637813700,0,0,650099968,0,0,0,16022,9999,0,0,110,11,0,1980-01-06T03:33:51,0,0,0
1633364605,394000,2032182,145420000,-211259,2178,0,76,637813700,0,0,650100864,0,0,0,16025,9999,0,0,136,11,0,1980-01-06T03:33:52,0,0,0
1633364606,415000,2033204,145421000,-211259,2178,0,76,637813700,0,0,650101696,0,0,0,16029,9999,0,0,163,11,0,1980-01-06T03:33:53,0,0,0
1633364607,581000,2034369,145422000,-211259,2178,0,76,637813700,0,0,650102528,0,0,0,16033,9999,0,0,192,11,0,1980-01-06T03:33:54,0,0,0
1633364608,411000,2035200,145423000,-211259,2178,0,76,637813700,0,0,650103424,0,0,0,16037,9999,0,0,215,11,0,1980-01-06T03:33:55,0,0,0
1633364609,421000,2036209,145424000,-211259,2178,0,76,637813700,0,0,650104256,0,0,0,16041,9999,0,0,237,11,0,1980-01-06T03:33:56,0,0,0
1633364610,395000,2037183,145425000,-211259,2178,0,76,637813700,0,0,650105088,0,0,0,16045,9999,0,0,7,11,0,1980-01-06T03:33:57,0,0,0
1633364611,417000,2038205,145426000,-211259,2178,0,76,637813700,0,0,650105920,0,0,0,16049,9999,0,0,34,11,0,1980-01-06T03:33:58,0,0,0
1633364612,391000,2039179,145427000,-211259,2178,0,76,637813700,0,0,650106816,0,0,0,16053,9999,0,0,59,11,0,1980-01-06T03:33:59,0,0,0
1633364613,556000,2040345,145428000,-211259,2178,0,76,637813700,0,0,650107648,0,0,0,16057,9999,0,0,89,11,0,1980-01-06T03:34:00,0,0,0
1633364614,435000,2041223,145429000,-211259,2178,0,76,637813700,0,0,650108480,0,0,0,16060,9999,0,0,113,11,0,1980-01-06T03:34:01,0,0,0
1633364615,396000,2042184,145430000,-211259,2178,0,76,637813700,0,0,650109376,0,0,0,16064,9999,0,0,134,11,0,1980-01-06T03:34:02,0,0,0
1633364616,418000,2043206,145431000,-211259,2178,0,76,637813700,0,0,650110208,0,0,0,16068,9999,0,0,161,11,0,1980-01-06T03:34:03,0,0,0
1633364617,392000,2044180,145432000,-211259,2178,0,76,637813700,0,0,650111104,0,0,0,16072,9999,0,0,187,11,0,1980-01-06T03:34:04,0,0,0
1633364618,414000,2045202,145433000,-211259,2178,0,76,637813700,0,0,650111872,0,0,0,16076,9999,0,0,213,11,0,1980-01-06T03:34:05,0,0,0
1633364619,579000,2046368,145434000,-211259,2178,0,76,637813700,0,0,650112768,0,0,0,16080,9999,0,0,243,11,0,1980-01-06T03:34:06,0,0,0
1633364620,397000,2047186,145435000,-211259,2178,0,76,637813700,0,0,650113664,0,0,0,16084,9999,0,0,5,11,0,1980-01-06T03:34:07,0,0,0
1633364621,419000,2048207,145436000,-211259,2178,0,76,637813700,0,0,650114496,0,0,0,16088,9999,0,0,32,11,0,1980-01-06T03:34:08,0,0,0
1633364622,393000,2049181,145437000,-211259,2178,0,76,637813700,0,0,650115328,0,0,0,16092,9999,0,0,58,11,0,1980-01-06T03:34:09,0,0,0
1633364623,415000,2050203,145438000,-211259,2178,0,76,637813700,0,0,650116224,0,0,0,16095,9999,0,0,85,11,0,1980-01-06T03:34:10,0,0,0
1633364624,389000,2051177,145439000,-211259,2178,0,76,637813700,0,0,650117120,0,0,0,16099,9999,0,0,110,11,0,1980-01-06T03:34:11,0,0,0
1633364626,420000,2053209,145441000,-211259,2178,0,76,637813700,0,0,650118784,0,0,0,16107,9999,0,0,159,11,0,1980-01-06T03:34:13,0,0,0
1633364627,394000,2054182,145442000,-211259,2178,0,76,637813700,0,0,650119680,0,0,0,16111,9999,0,0,185,11,0,1980-01-06T03:34:14,0,0,0
1633364628,416000,2055204,145443000,-211259,2178,0,76,637813700,0,0,650120576,0,0,0,16115,9999,0,0,212,11,0,1980-01-06T03:34:15,0,0,0
1633364629,390000,2056178,145444000,-211259,2178,0,76,637813700,0,0,650121344,0,0,0,16119,9999,0,0,237,11,0,1980-01-06T03:34:16,0,0,0
1633364630,412000,2057200,145445000,-211259,2178,0,76,637813700,0,0,650122240,0,0,0,16123,9999,0,0,8,11,0,1980-01-06T03:34:17,0,0,0
1633364631,577000,2058366,145446000,-211259,2178,0,76,637813700,0,0,650123072,0,0,0,16127,9999,0,0,38,11,0,1980-01-06T03:34:18,0,0,0
1633364632,395000,2059183,145447000,-211259,2178,0,76,637813700,0,0,650124032,0,0,0,16130,9999,0,0,56,11,0,1980-01-06T03:34:19,0,0,0
1633364633,417000,2060205,145448000,-211259,2178,0,76,637813700,0,0,650124800,0,0,0,16134,9999,0,0,83,11,0,1980-01-06T03:34:20,0,0,0
1633364634,391000,2061179,145449000,-211259,2178,0,76,637813700,0,0,650125696,0,0,0,16138,9999,0,0,109,11,0,1980-01-06T03:34:21,0,0,0
1633364635,413000,2062201,145450000,-211259,2178,0,76,637813700,0,0,650126528,0,0,0,16142,9999,0,0,135,11,0,1980-01-06T03:34:22,0,0,0
1633364636,387000,2063175,145451000,-211259,2178,0,76,637813700,0,0,650127424,0,0,0,16146,9999,0,0,161,11,0,1980-01-06T03:34:23,0,0,0
1633364637,552000,2064340,145452000,-211259,2178,0,76,637813700,0,0,650128320,0,0,0,16150,9999,0,0,191,11,0,1980-01-06T03:34:24,0,0,0
1633364638,418000,2065206,145453000,-211259,2178,0,76,637813700,0,0,650129280,0,0,0,16154,9999,0,0,210,11,0,1980-01-06T03:34:25,0,0,0
1633364639,392000,2066180,145454000,-211259,2178,0,76,637813700,0,0,650130176,0,0,0,16157,9999,0,0,236,11,0,1980-01-06T03:34:26,0,0,0
1633364640,414000,2067202,145455000,-211259,2178,0,76,637813700,0,0,650131072,0,0,0,16161,9999,0,0,7,11,0,1980-01-06T03:34:27,0,0,0
1633364641,388000,2068176,145456000,-211259,2178,0,76,637813700,0,0,650131968,0,0,0,16165,9999,0,0,32,11,0,1980-01-06T03:34:28,0,0,0
1633364642,409000,2069198,145457000,-211259,2178,0,76,637813700,0,0,650132928,0,0,0,16169,9999,0,0,59,11,0,1980-01-06T03:34:29,0,0,0
1633364643,575000,2070363,145458000,-211259,2178,0,76,637813700,0,0,650133760,0,0,0,16173,9999,0,0,89,11,0,1980-01-06T03:34:30,0,0,0
1633364644,393000,2071181,145459000,-211259,2178,0,76,637813700,0,0,650134720,0,0,0,16177,9999,0,0,107,11,0,1980-01-06T03:34:31,0,0,0
1633364645,415000,2072203,145460000,-211259,2178,0,76,637813700,0,0,650135616,0,0,0,16181,9999,0,0,134,11,0,1980-01-06T03:34:32,0,0,0
1633364646,388000,2073177,145461000,-211259,2178,0,76,637813700,0,0,650136512,0,0,0,16185,9999,0,0,159,11,0,1980-01-06T03:34:33,0,0,0
1633364647,410000,2074199,145462000,-211259,2178,0,76,637813700,0,0,650137408,0,0,0,16188,9999,0,0,186,11,0,1980-01-06T03:34:34,0,0,0
1633364648,432000,2075220,145463000,-211259,2178,0,76,637813700,0,0,650138304,0,0,0,16192,9999,0,0,213,11,0,1980-01-06T03:34:35,0,0,0
1633364649,538000,2076326,145464000,-211259,2178,0,76,637813700,0,0,650139200,0,0,0,16196,9999,0,0,237,11,0,1980-01-06T03:34:36,0,0,0
1633364650,416000,2077204,145465000,-211259,2178,0,76,637813700,0,0,650140096,0,0,0,16200,9999,0,0,5,11,0,1980-01-06T03:34:37,0,0,0
1633364651,390000,2078178,145466000,-211259,2178,0,76,637813700,0,0,650140992,0,0,0,16204,9999,0,0,31,11,0,1980-01-06T03:34:38,0,0,0
1633364652,412000,2079200,145467000,-211259,2178,0,76,637813700,0,0,650141888,0,0,0,16208,9999,0,0,57,11,0,1980-01-06T03:34:39,0,0,0
1633364653,386000,2080174,145468000,-211259,2178,0,76,637813700,0,0,650142784,0,0,0,16212,9999,0,0,83,11,0,1980-01-06T03:34:40,0,0,0
1633364654,395000,2081183,145469000,-211259,2178,0,76,637813700,0,0,650143744,0,0,0,16215,9999,0,0,105,11,0,1980-01-06T03:34:41,0,0,0
1633364655,561000,2082349,145470000,-211259,2178,0,76,637813700,0,0,650144640,0,0,0,16219,9999,0,0,135,11,0,1980-01-06T03:34:42,0,0,0
1633364656,391000,2083179,145471000,-211259,2178,0,76,637813700,0,0,650145536,0,0,0,16223,9999,0,0,158,11,0,1980-01-06T03:34:43,0,0,0
1633364657,413000,2084201,145472000,-211259,2178,0,76,637813700,0,0,650146496,0,0,0,16227,9999,0,0,185,11,0,1980-01-06T03:34:44,0,0,0
1633364658,387000,2085175,145473000,-211259,2178,0,76,637813700,0,0,650147392,0,0,0,16231,9999,0,0,210,11,0,1980-01-06T03:34:45,0,0,0
1633364659,409000,2086197,145474000,-13372,2178,0,76,637813700,0,0,650148288,0,0,0,16235,9999,0,0,237,11,0,1980-01-06T03:34:46,0,0,0
1633364660,418000,2087206,145475000,-13372,2178,0,76,637813700,0,0,650149184,0,0,0,16239,9999,0,0,3,11,0,1980-01-06T03:34:47,0,0,0
1633364661,584000,2088372,145476000,-13372,2178,0,76,637813700,0,0,650150144,0,0,0,16242,9999,0,0,33,11,0,1980-01-06T03:34:48,0,0,0
1633364662,414000,2089202,145477000,-13372,2178,0,76,637813700,0,0,650151040,0,0,0,16246,9999,0,0,56,11,0,1980-01-06T03:34:49,0,0,0
1633364663,388000,2090176,145478000,-13372,2178,0,76,637813700,0,0,650152000,0,0,0,16250,9999,0,0,81,11,0,1980-01-06T03:34:50,0,0,0
1633364664,410000,2091198,145479000,-13372,2178,0,76,637813700,0,0,650152896,0,0,0,16254,9999,0,0,108,11,0,1980-01-06T03:34:51,0,0,0
1633364665,431000,2092220,145480000,-13372,2178,0,76,637813700,0,0,650153792,0,0,0,16258,9999,0,0,135,11,0,1980-01-06T03:34:52,0,0,0
1633364666,393000,2093181,145481000,-13372,2178,0,76,637813700,0,0,650154688,0,0,0,16262,9999,0,0,156,11,0,1980-01-06T03:34:53,0,0,0
