time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
1633363700,69000,1126860,1126860,1126860,28691,1,-11,0,0,0,59,11,0,1980-01-06T03:18:47
1633363701,286000,1128077,1128077,1128077,28722,1,-11,0,0,0,90,11,0,1980-01-06T03:18:48
1633363702,499000,1129291,1129291,1129291,28754,1,-11,0,0,0,122,11,0,1980-01-06T03:18:49
1633363703,712000,1130504,1130504,1130504,28785,1,-11,0,0,0,153,11,0,1980-01-06T03:18:50
1633363704,926000,1131718,1131718,1131718,28815,1,-11,0,0,0,183,11,0,1980-01-06T03:18:51
1633363706,139000,1132931,1132931,1132931,28846,1,-11,0,0,0,214,11,0,1980-01-06T03:18:53
1633363707,356000,1134148,1134148,1134148,28878,1,-11,0,0,0,246,11,0,1980-01-06T03:18:54
1633363708,570000,1135361,1135361,1135361,28909,1,-11,0,0,0,21,11,0,1980-01-06T03:18:55
1633363709,783000,1136575,1136575,1136575,28940,1,-11,0,0,0,52,11,0,1980-01-06T03:18:56
1633363710,997000,1137788,1137788,1137788,28970,1,-11,0,0,0,82,11,0,1980-01-06T03:18:57
1633363712,210000,1139002,1139002,1139002,29001,1,-11,0,0,0,113,11,0,1980-01-06T03:18:59
1633363713,427000,1140219,1140219,1140219,29033,1,-11,0,0,0,145,11,0,1980-01-06T03:19:00
1633363714,640000,1141432,1141432,1141432,29064,1,-11,0,0,0,176,11,0,1980-01-06T03:19:01
1633363715,854000,1142646,1142646,1142646,29095,1,-11,0,0,0,207,11,0,1980-01-06T03:19:02
1633363717,67000,1143859,1143859,1143859,29125,1,-11,0,0,0,237,11,0,1980-01-06T03:19:04
1633363718,284000,1145076,1145076,1145076,29156,1,-11,0,0,0,12,11,0,1980-01-06T03:19:05
1633363719,498000,1146290,1146290,1146290,29188,1,-11,0,0,0,44,11,0,1980-01-06T03:19:06
1633363720,711000,1147503,1147503,1147503,29219,1,-11,0,0,0,75,11,0,1980-01-06T03:19:07
1633363721,925000,1148716,1148716,1148716,29249,1,-11,0,0,0,105,11,0,1980-01-06T03:19:08
1633363723,138000,1149930,1149930,1149930,29280,1,-11,0,0,0,136,11,0,1980-01-06T03:19:10
1633363724,355000,1151147,1151147,1151147,29312,1,-11,0,0,0,168,11,0,1980-01-06T03:19:11
1633363725,569000,1152360,1152360,1152360,29343,1,-11,0,0,0,199,11,0,1980-01-06T03:19:12
1633363726,782000,1153574,1153574,1153574,29374,1,-11,0,0,0,230,11,0,1980-01-06T03:19:13
1633363727,995000,1154787,1154787,1154787,29404,1,-11,0,0,0,4,11,0,1980-01-06T03:19:14
1633363729,209000,1156001,1156001,1156001,29435,1,-11,0,0,0,35,11,0,1980-01-06T03:19:16
1633363730,426000,1157218,1157218,1157218,29467,1,-11,0,0,0,67,11,0,1980-01-06T03:19:17
1633363731,639000,1158431,1158431,1158431,29498,1,-11,0,0,0,98,11,0,1980-01-06T03:19:18
1633363732,853000,1159645,1159645,1159645,29529,1,-11,0,0,0,129,11,0,1980-01-06T03:19:19
1633363734,66000,1160858,1160858,1160858,29559,1,-11,0,0,0,159,11,0,1980-01-06T03:19:21
1633363735,284000,1162075,1162075,1162075,29590,1,-11,0,0,0,190,11,0,1980-01-06T03:19:22
1633363736,497000,1163289,1163289,1163289,29622,1,-11,0,0,0,222,11,0,1980-01-06T03:19:23
1633363737,710000,1164502,1164502,1164502,29653,1,-11,0,0,0,253,11,0,1980-01-06T03:19:24
1633363738,924000,1165716,1165716,1165716,29683,1,-11,0,0,0,27,11,0,1980-01-06T03:19:25
1633363740,137000,1166929,1166929,1166929,29714,1,-11,0,0,0,58,11,0,1980-01-06T03:19:27
1633363741,354000,1168146,1168146,1168146,29746,1,-11,0,0,0,90,11,0,1980-01-06T03:19:28
1633363742,568000,1169359,1169359,1169359,29777,1,-11,0,0,0,121,11,0,1980-01-06T03:19:29
1633363743,781000,1170573,1170573,1170573,29808,1,-11,0,0,0,152,11,0,1980-01-06T03:19:30
1633363744,995000,1171786,1171786,1171786,29838,1,-11,0,0,0,182,11,0,1980-01-06T03:19:31
1633363746,208000,1173000,1173000,1173000,29869,1,-11,0,0,0,213,11,0,1980-01-06T03:19:33
1633363747,425000,1174217,1174217,1174217,29901,1,-11,0,0,0,245,11,0,1980-01-06T03:19:34
1633363748,639000,1175430,1175430,1175430,29932,1,-11,0,0,0,20,11,0,1980-01-06T03:19:35
1633363749,852000,1176644,1176644,1176644,29963,1,-11,0,0,0,51,11,0,1980-01-06T03:19:36
1633363751,65000,1177857,1177857,1177857,29993,1,-11,0,0,0,81,11,0,1980-01-06T03:19:38
1633363752,282000,1179074,1179074,1179074,30024,1,-11,0,0,0,112,11,0,1980-01-06T03:19:39
1633363753,496000,1180288,1180288,1180288,30056,1,-11,0,0,0,144,11,0,1980-01-06T03:19:40
1633363754,710000,1181501,1181501,1181501,30087,1,-11,0,0,0,175,11,0,1980-01-06T03:19:41
1633363755,923000,1182715,1182715,1182715,30117,1,-11,0,0,0,205,11,0,1980-01-06T03:19:42
1633363757,136000,1183928,1183928,1183928,30148,1,-11,0,0,0,236,11,0,1980-01-06T03:19:44
1633363758,354000,1185145,1185145,1185145,30180,1,-11,0,0,0,12,11,0,1980-01-06T03:19:45
1633363759,567000,1186359,1186359,1186359,30211,1,-11,0,0,0,43,11,0,1980-01-06T03:19:46
1633363760,781000,1187572,1187572,1187572,30242,1,-11,0,0,0,74,11,0,1980-01-06T03:19:47
1633363761,994000,1188785,1188785,1188785,30272,1,-11,0,0,0,104,11,0,1980-01-06T03:19:48
1633363763,207000,1189999,1189999,1189999,30303,1,-11,0,0,0,135,11,0,1980-01-06T03:19:50
1633363764,424000,1191216,1191216,1191216,30335,1,-11,0,0,0,167,11,0,1980-01-06T03:19:51
1633363765,638000,1192429,1192429,1192429,30366,1,-11,0,0,0,198,11,0,1980-01-06T03:19:52
1633363766,851000,1193643,1193643,1193643,30397,1,-11,0,0,0,229,11,0,1980-01-06T03:19:53
1633363768,64000,1194856,1194856,1194856,30427,1,-11,0,0,0,3,11,0,1980-01-06T03:19:55
1633363769,281000,1196073,1196073,1196073,30458,1,-11,0,0,0,34,11,0,1980-01-06T03:19:56
1633363770,495000,1197287,1197287,1197287,30490,1,-11,0,0,0,66,11,0,1980-01-06T03:19:57
1633363771,708000,1198500,1198500,1198500,30521,1,-11,0,0,0,97,11,0,1980-01-06T03:19:58
1633363772,922000,1199714,1199714,1199714,30551,1,-11,0,0,0,127,11,0,1980-01-06T03:19:59
1633363774,134000,1200925,1200925,1200925,30577,1,-11,0,0,0,153,11,0,1980-01-06T03:20:01
1633363775,365000,1202157,1202157,1202157,30603,1,-11,0,0,0,179,11,0,1980-01-06T03:20:02
1633363776,627000,1203418,1203418,1203418,30629,1,-11,0,0,0,205,11,0,1980-01-06T03:20:03
1633363777,773000,1204565,1204565,1204565,30655,1,-11,0,0,0,231,11,0,1980-01-06T03:20:04
1633363778,986000,1205778,1205778,1205778,30685,1,-11,0,0,0,5,11,0,1980-01-06T03:20:05
1633363780,200000,1206991,1206991,1206991,30716,1,-11,0,0,0,36,11,0,1980-01-06T03:20:07
1633363781,417000,1208208,1208208,1208208,30748,1,-11,0,0,0,68,11,0,1980-01-06T03:20:08
1633363782,630000,1209422,1209422,1209422,30779,1,-11,0,0,0,99,11,0,1980-01-06T03:20:09
1633363783,844000,1210635,1210635,1210635,30810,1,-11,0,0,0,130,11,0,1980-01-06T03:20:10
1633363785,57000,1211849,1211849,1211849,30840,1,-11,0,0,0,160,11,0,1980-01-06T03:20:12
1633363787,488000,1214279,1214279,1214279,30903,1,-11,0,0,0,223,11,0,1980-01-06T03:20:14
1633363788,701000,1215493,1215493,1215493,30934,1,-11,0,0,0,254,11,0,1980-01-06T03:20:15
1633363789,915000,1216706,1216706,1216706,30964,1,-11,0,0,0,28,11,0,1980-01-06T03:20:16
1633363791,128000,1217920,1217920,1217920,30995,1,-11,0,0,0,59,11,0,1980-01-06T03:20:18
1633363792,345000,1219137,1219137,1219137,31027,1,-11,0,0,0,91,11,0,1980-01-06T03:20:19
1633363793,559000,1220350,1220350,1220350,31058,1,-11,0,0,0,122,11,0,1980-01-06T03:20:20
1633363794,772000,1221564,1221564,1221564,31089,1,-11,0,0,0,153,11,0,1980-01-06T03:20:21
1633363795,985000,1222777,1222777,1222777,31119,1,-11,0,0,0,183,11,0,1980-01-06T03:20:22
1633363797,199000,1223990,1223990,1223990,31150,1,-11,0,0,0,214,11,0,1980-01-06T03:20:24
1633363798,416000,1225208,1225208,1225208,31182,1,-11,0,0,0,246,11,0,1980-01-06T03:20:25
1633363799,630000,1226421,1226421,1226421,31213,1,-11,0,0,0,21,11,0,1980-01-06T03:20:26
1633363800,843000,1227634,1227634,1227634,31244,1,-11,0,0,0,52,11,0,1980-01-06T03:20:27
1633363802,56000,1228848,1228848,1228848,31274,1,-11,0,0,0,82,11,0,1980-01-06T03:20:29
1633363803,273000,1230065,1230065,1230065,31305,1,-11,0,0,0,113,11,0,1980-01-06T03:20:30
1633363804,487000,1231278,1231278,1231278,31337,1,-11,0,0,0,145,11,0,1980-01-06T03:20:31
1633363805,700000,1232492,1232492,1232492,31368,1,-11,0,0,0,176,11,0,1980-01-06T03:20:32
1633363806,914000,1233705,1233705,1233705,31398,1,-11,0,0,0,206,11,0,1980-01-06T03:20:33
1633363808,127000,1234919,1234919,1234919,31429,1,-11,0,0,0,237,11,0,1980-01-06T03:20:35
1633363809,344000,1236136,1236136,1236136,31461,1,-11,0,0,0,13,11,0,1980-01-06T03:20:36
1633363810,558000,1237349,1237349,1237349,31492,1,-11,0,0,0,44,11,0,1980-01-06T03:20:37
1633363811,771000,1238562,1238562,1238562,31523,1,-11,0,0,0,75,11,0,1980-01-06T03:20:38
1633363812,985000,1239776,1239776,1239776,31553,1,-11,0,0,0,105,11,0,1980-01-06T03:20:39
1633363814,198000,1240989,1240989,1240989,31584,1,-11,0,0,0,136,11,0,1980-01-06T03:20:41
1633363815,415000,1242206,1242206,1242206,31616,1,-11,0,0,0,168,11,0,1980-01-06T03:20:42
1633363816,629000,1243420,1243420,1243420,31647,1,-11,0,0,0,199,11,0,1980-01-06T03:20:43
1633363817,842000,1244634,1244634,1244634,31678,1,-11,0,0,0,230,11,0,1980-01-06T03:20:44
1633363819,56000,1245847,1245847,1245847,31708,1,-11,0,0,0,4,11,0,1980-01-06T03:20:46
1633363820,272000,1247064,1247064,1247064,31739,1,-11,0,0,0,35,11,0,1980-01-06T03:20:47
1633363821,486000,1248278,1248278,1248278,31771,1,-11,0,0,0,67,11,0,1980-01-06T03:20:48
1633363822,700000,1249491,1249491,1249491,31802,1,-11,0,0,0,98,11,0,1980-01-06T03:20:49
1633363823,913000,1250705,1250705,1250705,31832,1,-11,0,0,0,128,11,0,1980-01-06T03:20:50
1633363825,126000,1251918,1251918,1251918,31863,1,-11,0,0,0,159,11,0,1980-01-06T03:20:52
1633363826,344000,1253135,1253135,1253135,31895,1,-11,0,0,0,191,11,0,1980-01-06T03:20:53
1633363827,557000,1254348,1254348,1254348,31926,1,-11,0,0,0,222,11,0,1980-01-06T03:20:54
1633363828,770000,1255562,1255562,1255562,31957,1,-11,0,0,0,253,11,0,1980-01-06T03:20:55
1633363829,984000,1256775,1256775,1256775,31987,1,-11,0,0,0,27,11,0,1980-01-06T03:20:56
1633363831,197000,1257989,1257989,1257989,32018,1,-11,0,0,0,58,11,0,1980-01-06T03:20:58
1633363832,414000,1259206,1259206,1259206,32050,1,-11,0,0,0,90,11,0,1980-01-06T03:20:59
1633363833,628000,1260419,1260419,1260419,32081,1,-11,0,0,0,121,11,0,1980-01-06T03:21:00
1633363834,841000,1261633,1261633,1261633,32112,1,-11,0,0,0,152,11,0,1980-01-06T03:21:01
1633363836,55000,1262846,1262846,1262846,32142,1,-11,0,0,0,182,11,0,1980-01-06T03:21:03
1633363837,272000,1264063,1264063,1264063,32173,1,-11,0,0,0,213,11,0,1980-01-06T03:21:04
1633363838,485000,1265277,1265277,1265277,32205,1,-11,0,0,0,245,11,0,1980-01-06T03:21:05
1633363839,699000,1266490,1266490,1266490,32236,1,-11,0,0,0,20,11,0,1980-01-06T03:21:06
1633363840,912000,1267704,1267704,1267704,32266,1,-11,0,0,0,50,11,0,1980-01-06T03:21:07
1633363842,126000,1268917,1268917,1268917,32297,1,-11,0,0,0,81,11,0,1980-01-06T03:21:09
1633363843,343000,1270134,1270134,1270134,32329,1,-11,0,0,0,113,11,0,1980-01-06T03:21:10
1633363844,556000,1271348,1271348,1271348,32360,1,-11,0,0,0,144,11,0,1980-01-06T03:21:11
1633363845,770000,1272561,1272561,1272561,32391,1,-11,0,0,0,175,11,0,1980-01-06T03:21:12
1633363846,983000,1273775,1273775,1273775,32421,1,-11,0,0,0,205,11,0,1980-01-06T03:21:13
1633363848,197000,1274988,1274988,1274988,32452,1,-11,0,0,0,236,11,0,1980-01-06T03:21:15
1633363849,414000,1276205,1276205,1276205,32484,1,-11,0,0,0,12,11,0,1980-01-06T03:21:16
1633363850,627000,1277419,1277419,1277419,32515,1,-11,0,0,0,43,11,0,1980-01-06T03:21:17
1633363851,841000,1278632,1278632,1278632,32546,1,-11,0,0,0,74,11,0,1980-01-06T03:21:18
1633363853,54000,1279846,1279846,1279846,32576,1,-11,0,0,0,104,11,0,1980-01-06T03:21:20
1633363854,271000,1281062,1281062,1281062,32607,1,-11,0,0,0,135,11,0,1980-01-06T03:21:21
1633363855,485000,1282276,1282276,1282276,32639,1,-11,0,0,0,167,11,0,1980-01-06T03:21:22
1633363856,698000,1283490,1283490,1283490,32670,1,-11,0,0,0,198,11,0,1980-01-06T03:21:23
1633363857,912000,1284703,1284703,1284703,32700,1,-11,0,0,0,228,11,0,1980-01-06T03:21:24
1633363859,125000,1285916,1285916,1285916,32731,1,-11,0,0,0,3,11,0,1980-01-06T03:21:26
1633363860,342000,1287133,1287133,1287133,32763,1,-11,0,0,0,35,11,0,1980-01-06T03:21:27
1633363861,556000,1288347,1288347,1288347,32794,1,-11,0,0,0,66,11,0,1980-01-06T03:21:28
1633363862,769000,1289560,1289560,1289560,32825,1,-11,0,0,0,97,11,0,1980-01-06T03:21:29
1633363863,983000,1290774,1290774,1290774,32855,1,-11,0,0,0,127,11,0,1980-01-06T03:21:30
1633363865,196000,1291987,1291987,1291987,32886,1,-11,0,0,0,158,11,0,1980-01-06T03:21:32
1633363866,413000,1293204,1293204,1293204,32918,1,-11,0,0,0,190,11,0,1980-01-06T03:21:33
1633363867,627000,1294418,1294418,1294418,32949,1,-11,0,0,0,221,11,0,1980-01-06T03:21:34
1633363868,840000,1295631,1295631,1295631,32980,1,-11,0,0,0,252,11,0,1980-01-06T03:21:35
1633363870,54000,1296845,1296845,1296845,33010,1,-11,0,0,0,26,11,0,1980-01-06T03:21:37
1633363871,271000,1298062,1298062,1298062,33041,1,-11,0,0,0,57,11,0,1980-01-06T03:21:38
1633363872,484000,1299275,1299275,1299275,33073,1,-11,0,0,0,89,11,0,1980-01-06T03:21:39
1633363873,698000,1300489,1300489,1300489,33104,1,-11,0,0,0,120,11,0,1980-01-06T03:21:40
1633363874,911000,1301702,1301702,1301702,33135,1,-11,0,0,0,151,11,0,1980-01-06T03:21:41
1633363876,125000,1302916,1302916,1302916,33166,1,-11,0,0,0,182,11,0,1980-01-06T03:21:43
1633363877,342000,1304133,1304133,1304133,33198,1,-11,0,0,0,214,11,0,1980-01-06T03:21:44
1633363878,556000,1305347,1305347,1305347,33229,1,-11,0,0,0,245,11,0,1980-01-06T03:21:45
1633363879,769000,1306560,1306560,1306560,33260,1,-11,0,0,0,20,11,0,1980-01-06T03:21:46
1633363880,983000,1307774,1307774,1307774,33290,1,-11,0,0,0,50,11,0,1980-01-06T03:21:47
1633363882,196000,1308987,1308987,1308987,33321,1,-11,0,0,0,81,11,0,1980-01-06T03:21:49
1633363883,413000,1310204,1310204,1310204,33353,1,-11,0,0,0,113,11,0,1980-01-06T03:21:50
1633363884,627000,1311418,1311418,1311418,33384,1,-11,0,0,0,144,11,0,1980-01-06T03:21:51
1633363885,840000,1312631,1312631,1312631,33415,1,-11,0,0,0,175,11,0,1980-01-06T03:21:52
1633363887,54000,1313845,1313845,1313845,33445,1,-11,0,0,0,205,11,0,1980-01-06T03:21:54
1633363888,271000,1315062,1315062,1315062,33476,1,-11,0,0,0,236,11,0,1980-01-06T03:21:55
1633363889,484000,1316275,1316275,1316275,33508,1,-11,0,0,0,12,11,0,1980-01-06T03:21:56
1633363890,698000,1317489,1317489,1317489,33539,1,-11,0,0,0,43,11,0,1980-01-06T03:21:57
1633363891,911000,1318702,1318702,1318702,33570,1,-11,0,0,0,74,11,0,1980-01-06T03:21:58
1633363893,124000,1319915,1319915,1319915,33601,1,-11,0,0,0,105,11,0,1980-01-06T03:22:00
1633363894,341000,1321132,1321132,1321132,33633,1,-11,0,0,0,137,11,0,1980-01-06T03:22:01
1633363895,555000,1322346,1322346,1322346,33664,1,-11,0,0,0,168,11,0,1980-01-06T03:22:02
1633363896,769000,1323560,1323560,1323560,33695,1,-11,0,0,0,199,11,0,1980-01-06T03:22:03
1633363897,982000,1324773,1324773,1324773,33725,1,-11,0,0,0,229,11,0,1980-01-06T03:22:04
1633363899,195000,1325986,1325986,1325986,33756,1,-11,0,0,0,4,11,0,1980-01-06T03:22:06
1633363900,412000,1327203,1327203,1327203,33788,1,-11,0,0,0,36,11,0,1980-01-06T03:22:07
1633363901,626000,1328417,1328417,1328417,33819,1,-11,0,0,0,67,11,0,1980-01-06T03:22:08
1633363902,839000,1329630,1329630,1329630,33850,1,-11,0,0,0,98,11,0,1980-01-06T03:22:09
1633363904,53000,1330844,1330844,1330844,33880,1,-11,0,0,0,128,11,0,1980-01-06T03:22:11
1633363905,270000,1332061,1332061,1332061,33911,1,-11,0,0,0,159,11,0,1980-01-06T03:22:12
1633363906,483000,1333274,1333274,1333274,33943,1,-11,0,0,0,191,11,0,1980-01-06T03:22:13
1633363907,697000,1334488,1334488,1334488,33974,1,-11,0,0,0,222,11,0,1980-01-06T03:22:14
1633363908,910000,1335701,1335701,1335701,34005,1,-11,0,0,0,253,11,0,1980-01-06T03:22:15
1633363910,124000,1336915,1336915,1336915,34036,1,-11,0,0,0,28,11,0,1980-01-06T03:22:17
1633363911,341000,1338132,1338132,1338132,34068,1,-11,0,0,0,60,11,0,1980-01-06T03:22:18
1633363912,555000,1339345,1339345,1339345,34099,1,-11,0,0,0,91,11,0,1980-01-06T03:22:19
1633363913,768000,1340559,1340559,1340559,34130,1,-11,0,0,0,122,11,0,1980-01-06T03:22:20
1633363914,982000,1341772,1341772,1341772,34160,1,-11,0,0,0,152,11,0,1980-01-06T03:22:21
1633363916,195000,1342986,1342986,1342986,34191,1,-11,0,0,0,183,11,0,1980-01-06T03:22:23
1633363917,412000,1344203,1344203,1344203,34223,1,-11,0,0,0,215,11,0,1980-01-06T03:22:24
1633363918,626000,1345416,1345416,1345416,34254,1,-11,0,0,0,246,11,0,1980-01-06T03:22:25
1633363919,839000,1346630,1346630,1346630,34285,1,-11,0,0,0,21,11,0,1980-01-06T03:22:26
1633363921,53000,1347843,1347843,1347843,34315,1,-11,0,0,0,51,11,0,1980-01-06T03:22:28
1633363922,270000,1349061,1349061,1349061,34346,1,-11,0,0,0,82,11,0,1980-01-06T03:22:29
1633363923,483000,1350274,1350274,1350274,34378,1,-11,0,0,0,114,11,0,1980-01-06T03:22:30
1633363924,697000,1351488,1351488,1351488,34409,1,-11,0,0,0,145,11,0,1980-01-06T03:22:31
1633363925,910000,1352701,1352701,1352701,34440,1,-11,0,0,0,176,11,0,1980-01-06T03:22:32
1633363927,124000,1353914,1353914,1353914,34471,1,-11,0,0,0,207,11,0,1980-01-06T03:22:34
1633363928,341000,1355132,1355132,1355132,34503,1,-11,0,0,0,239,11,0,1980-01-06T03:22:35
1633363929,554000,1356345,1356345,1356345,34534,1,-11,0,0,0,14,11,0,1980-01-06T03:22:36
1633363930,768000,1357559,1357559,1357559,34565,1,-11,0,0,0,45,11,0,1980-01-06T03:22:37
1633363931,981000,1358772,1358772,1358772,34595,1,-11,0,0,0,75,11,0,1980-01-06T03:22:38
1633363933,195000,1359985,1359985,1359985,34626,1,-11,0,0,0,106,11,0,1980-01-06T03:22:40
1633363934,412000,1361203,1361203,1361203,34658,1,-11,0,0,0,138,11,0,1980-01-06T03:22:41
1633363935,625000,1362416,1362416,1362416,34689,1,-11,0,0,0,169,11,0,1980-01-06T03:22:42
1633363936,839000,1363630,1363630,1363630,34720,1,-11,0,0,0,200,11,0,1980-01-06T03:22:43
1633363938,52000,1364843,1364843,1364843,34750,1,-11,0,0,0,230,11,0,1980-01-06T03:22:45
1633363939,269000,1366060,1366060,1366060,34781,1,-11,0,0,0,5,11,0,1980-01-06T03:22:46
1633363940,483000,1367274,1367274,1367274,34813,1,-11,0,0,0,37,11,0,1980-01-06T03:22:47
1633363941,696000,1368487,1368487,1368487,34844,1,-11,0,0,0,68,11,0,1980-01-06T03:22:48
1633363942,910000,1369701,1369701,1369701,34875,1,-11,0,0,0,99,11,0,1980-01-06T03:22:49
1633363944,123000,1370914,1370914,1370914,34906,1,-11,0,0,0,130,11,0,1980-01-06T03:22:51
1633363945,341000,1372131,1372131,1372131,34938,1,-11,0,0,0,162,11,0,1980-01-06T03:22:52
1633363946,554000,1373345,1373345,1373345,34969,1,-11,0,0,0,193,11,0,1980-01-06T03:22:53
1633363947,767000,1374558,1374558,1374558,35000,1,-11,0,0,0,224,11,0,1980-01-06T03:22:54
1633363948,981000,1375772,1375772,1375772,35030,1,-11,0,0,0,254,11,0,1980-01-06T03:22:55
1633363950,194000,1376985,1376985,1376985,35061,1,-11,0,0,0,29,11,0,1980-01-06T03:22:57
1633363951,411000,1378202,1378202,1378202,35093,1,-11,0,0,0,61,11,0,1980-01-06T03:22:58
1633363952,625000,1379415,1379415,1379415,35124,1,-11,0,0,0,92,11,0,1980-01-06T03:22:59
1633363953,838000,1380629,1380629,1380629,35155,1,-11,0,0,0,123,11,0,1980-01-06T03:23:00
1633363955,52000,1381842,1381842,1381842,35185,1,-11,0,0,0,153,11,0,1980-01-06T03:23:02
1633363956,269000,1383059,1383059,1383059,35216,1,-11,0,0,0,184,11,0,1980-01-06T03:23:03
1633363957,482000,1384273,1384273,1384273,35248,1,-11,0,0,0,216,11,0,1980-01-06T03:23:04
1633363958,696000,1385486,1385486,1385486,35279,1,-11,0,0,0,247,11,0,1980-01-06T03:23:05
1633363959,909000,1386700,1386700,1386700,35310,1,-11,0,0,0,22,11,0,1980-01-06T03:23:06
1633363961,123000,1387913,1387913,1387913,35341,1,-11,0,0,0,53,11,0,1980-01-06T03:23:08
1633363962,340000,1389130,1389130,1389130,35373,1,-11,0,0,0,85,11,0,1980-01-06T03:23:09
1633363963,553000,1390344,1390344,1390344,35404,1,-11,0,0,0,116,11,0,1980-01-06T03:23:10
1633363964,767000,1391557,1391557,1391557,35435,1,-11,0,0,0,147,11,0,1980-01-06T03:23:11
1633363965,980000,1392771,1392771,1392771,35465,1,-11,0,0,0,177,11,0,1980-01-06T03:23:12
1633363967,194000,1393984,1393984,1393984,35496,1,-11,0,0,0,208,11,0,1980-01-06T03:23:14
1633363968,411000,1395201,1395201,1395201,35528,1,-11,0,0,0,240,11,0,1980-01-06T03:23:15
1633363969,624000,1396415,1396415,1396415,35559,1,-11,0,0,0,15,11,0,1980-01-06T03:23:16
1633363970,838000,1397628,1397628,1397628,35590,1,-11,0,0,0,46,11,0,1980-01-06T03:23:17
1633363972,51000,1398842,1398842,1398842,35620,1,-11,0,0,0,76,11,0,1980-01-06T03:23:19
1633363973,268000,1400059,1400059,1400059,35651,1,-11,0,0,0,107,11,0,1980-01-06T03:23:20
1633363974,482000,1401272,1401272,1401272,35683,1,-11,0,0,0,139,11,0,1980-01-06T03:23:21
1633363975,695000,1402486,1402486,1402486,35714,1,-11,0,0,0,170,11,0,1980-01-06T03:23:22
1633363976,909000,1403699,1403699,1403699,35745,1,-11,0,0,0,201,11,0,1980-01-06T03:23:23
1633363978,123000,1404913,1404913,1404913,35776,1,-11,0,0,0,232,11,0,1980-01-06T03:23:25
1633363979,340000,1406130,1406130,1406130,35808,1,-11,0,0,0,8,11,0,1980-01-06T03:23:26
1633363980,553000,1407344,1407344,1407344,35839,1,-11,0,0,0,39,11,0,1980-01-06T03:23:27
1633363981,767000,1408557,1408557,1408557,35870,1,-11,0,0,0,70,11,0,1980-01-06T03:23:28
1633363982,980000,1409770,1409770,1409770,35900,1,-11,0,0,0,100,11,0,1980-01-06T03:23:29
1633363984,194000,1410984,1410984,1410984,35931,1,-11,0,0,0,131,11,0,1980-01-06T03:23:31
1633363985,411000,1412201,1412201,1412201,35963,1,-11,0,0,0,163,11,0,1980-01-06T03:23:32
1633363986,624000,1413414,1413414,1413414,35994,1,-11,0,0,0,194,11,0,1980-01-06T03:23:33
1633363987,837000,1414628,1414628,1414628,36025,1,-11,0,0,0,225,11,0,1980-01-06T03:23:34
1633363989,51000,1415841,1415841,1415841,36055,1,-11,0,0,0,255,11,0,1980-01-06T03:23:36
1633363990,268000,1417058,1417058,1417058,36086,1,-11,0,0,0,30,11,0,1980-01-06T03:23:37
1633363991,482000,1418272,1418272,1418272,36118,1,-11,0,0,0,62,11,0,1980-01-06T03:23:38
1633363992,695000,1419485,1419485,1419485,36149,1,-11,0,0,0,93,11,0,1980-01-06T03:23:39
1633363993,909000,1420699,1420699,1420699,36180,1,-11,0,0,0,124,11,0,1980-01-06T03:23:40
1633363995,122000,1421912,1421912,1421912,36211,1,-11,0,0,0,155,11,0,1980-01-06T03:23:42
1633363996,339000,1423129,1423129,1423129,36242,1,-11,0,0,0,186,11,0,1980-01-06T03:23:43
1633363997,553000,1424343,1424343,1424343,36274,1,-11,0,0,0,218,11,0,1980-01-06T03:23:44
1633363998,766000,1425556,1425556,1425556,36305,1,-11,0,0,0,249,11,0,1980-01-06T03:23:45
1633363999,980000,1426770,1426770,1426770,36335,1,-11,0,0,0,23,11,0,1980-01-06T03:23:46
1633364001,193000,1427983,1427983,1427983,36366,1,-11,0,0,0,54,11,0,1980-01-06T03:23:48
1633364002,410000,1429200,1429200,1429200,36398,1,-11,0,0,0,86,11,0,1980-01-06T03:23:49
1633364003,624000,1430414,1430414,1430414,36429,1,-11,0,0,0,117,11,0,1980-01-06T03:23:50
1633364004,837000,1431627,1431627,1431627,36460,1,-11,0,0,0,148,11,0,1980-01-06T03:23:51
1633364006,51000,1432841,1432841,1432841,36490,1,-11,0,0,0,178,11,0,1980-01-06T03:23:53
1633364007,268000,1434058,1434058,1434058,36521,1,-11,0,0,0,209,11,0,1980-01-06T03:23:54
1633364008,481000,1435271,1435271,1435271,36553,1,-11,0,0,0,241,11,0,1980-01-06T03:23:55
1633364009,695000,1436485,1436485,1436485,36584,1,-11,0,0,0,16,11,0,1980-01-06T03:23:56
1633364010,908000,1437698,1437698,1437698,36615,1,-11,0,0,0,47,11,0,1980-01-06T03:23:57
1633364012,122000,1438912,1438912,1438912,36646,1,-11,0,0,0,78,11,0,1980-01-06T03:23:59
1633364013,339000,1440129,1440129,1440129,36677,1,-11,0,0,0,109,11,0,1980-01-06T03:24:00
1633364014,552000,1441342,1441342,1441342,36709,1,-11,0,0,0,141,11,0,1980-01-06T03:24:01
1633364015,766000,1442556,1442556,1442556,36740,1,-11,0,0,0,172,11,0,1980-01-06T03:24:02
1633364016,979000,1443769,1443769,1443769,36770,1,-11,0,0,0,202,11,0,1980-01-06T03:24:03
1633364018,193000,1444983,1444983,1444983,36801,1,-11,0,0,0,233,11,0,1980-01-06T03:24:05
