time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633363092,756000,520957,1,2,1,1,465,63,515337,0,381,132,12,0,1980-01-06T03:08:39
1633363093,720000,521960,1,2,1,1,465,63,515337,0,381,142,12,0,1980-01-06T03:08:40
1633363094,683000,522962,1,2,1,1,466,63,515337,0,381,150,12,0,1980-01-06T03:08:41
1633363095,944000,523965,1,2,1,1,467,64,523114,0,383,160,12,0,1980-01-06T03:08:42
1633363096,906000,524967,1,2,1,1,468,64,523114,0,383,168,12,0,1980-01-06T03:08:43
1633363097,870000,525970,1,2,1,1,469,64,523114,0,383,178,12,0,1980-01-06T03:08:44
1633363098,833000,526971,1,2,1,1,470,64,523114,0,383,186,12,0,1980-01-06T03:08:45
1633363099,797000,527974,1,2,1,1,471,64,523114,0,383,199,12,0,1980-01-06T03:08:46
1633363100,760000,528976,1,2,1,1,472,64,523114,0,383,214,12,0,1980-01-06T03:08:47
1633363101,724000,529979,1,2,1,1,473,64,523114,0,383,224,12,0,1980-01-06T03:08:48
1633363102,982000,530981,1,2,1,1,474,65,530861,0,382,239,12,0,1980-01-06T03:08:49
1633363103,946000,531984,1,2,1,1,475,65,530861,0,382,249,12,0,1980-01-06T03:08:50
1633363104,909000,532986,1,2,1,1,475,65,530861,0,382,3,12,0,1980-01-06T03:08:51
1633363105,873000,533989,1,2,1,1,476,65,530861,0,382,15,12,0,1980-01-06T03:08:52
1633363106,836000,534991,1,2,1,1,477,65,530861,0,382,33,12,0,1980-01-06T03:08:53
1633363107,800000,535994,1,2,1,1,478,65,530861,0,382,43,12,0,1980-01-06T03:08:54
1633363108,762000,536996,1,2,1,1,479,65,530861,0,382,51,12,0,1980-01-06T03:08:55
1633363109,726000,537999,1,2,1,1,480,65,530861,0,382,64,12,0,1980-01-06T03:08:56
1633363111,49000,539064,1,2,1,1,481,66,538688,0,384,73,12,0,1980-01-06T03:08:58
1633363112,10000,540064,1,2,1,1,482,66,538688,0,384,113,12,0,1980-01-06T03:08:59
1633363112,973000,541066,1,2,1,1,483,66,538688,0,384,126,12,0,1980-01-06T03:08:59
1633363113,937000,542070,1,2,1,1,484,66,538688,0,384,149,12,0,1980-01-06T03:09:00
1633363114,900000,543072,1,2,1,1,484,66,538688,0,384,180,12,0,1980-01-06T03:09:01
1633363115,864000,544075,1,2,1,1,485,66,538688,0,384,191,12,0,1980-01-06T03:09:02
1633363117,791000,546080,1,2,1,1,487,66,538688,0,384,223,12,0,1980-01-06T03:09:04
1633363124,829000,553095,1,2,1,1,494,67,546420,0,381,29,12,0,1980-01-06T03:09:11
1633363128,977000,557104,1,2,1,1,497,68,554198,0,382,65,12,0,1980-01-06T03:09:15
1633363129,941000,558107,1,2,1,1,498,68,554198,0,382,78,12,0,1980-01-06T03:09:16
1633363134,92000,562117,1,2,1,1,502,69,561934,0,384,115,12,0,1980-01-06T03:09:21
1633363137,945000,566126,1,2,1,1,505,69,561934,0,384,151,12,0,1980-01-06T03:09:24
1633363138,907000,567127,1,2,1,1,506,69,561934,0,384,159,12,0,1980-01-06T03:09:25
1633363139,868000,568127,1,2,1,1,507,69,561934,0,384,178,12,0,1980-01-06T03:09:26
1633363143,49000,571130,1,2,1,1,510,70,569657,0,381,222,12,0,1980-01-06T03:09:30
1633363144,13000,572133,1,2,1,1,511,70,569657,0,381,238,12,0,1980-01-06T03:09:31
1633363146,903000,575140,1,2,1,1,513,70,569657,0,381,28,12,0,1980-01-06T03:09:33
1633363147,867000,576143,1,2,1,1,514,70,569657,0,381,39,12,0,1980-01-06T03:09:34
1633363152,18000,580153,1,2,1,1,518,71,577454,0,384,99,12,0,1980-01-06T03:09:39
1633363152,981000,581155,1,2,1,1,519,71,577454,0,384,107,12,0,1980-01-06T03:09:39
1633363154,908000,583160,1,2,1,1,521,71,577454,0,384,140,12,0,1980-01-06T03:09:41
1633363155,872000,584163,1,2,1,1,522,71,577454,0,384,150,12,0,1980-01-06T03:09:42
1633363156,834000,585165,1,2,1,1,522,71,577454,0,384,158,12,0,1980-01-06T03:09:43
1633363159,42000,587170,1,2,1,1,524,72,585261,0,386,189,12,0,1980-01-06T03:09:46
1633363160,6000,588173,1,2,1,1,525,72,585261,0,386,199,12,0,1980-01-06T03:09:47
1633363160,968000,589175,1,2,1,1,526,72,585261,0,386,207,12,0,1980-01-06T03:09:47
1633363161,932000,590178,1,2,1,1,527,72,585261,0,386,222,12,0,1980-01-06T03:09:48
1633363162,895000,591180,1,2,1,1,528,72,585261,0,386,230,12,0,1980-01-06T03:09:49
1633363163,859000,592183,1,2,1,1,529,72,585261,0,386,240,12,0,1980-01-06T03:09:50
1633363165,139000,593185,1,2,1,1,530,73,593064,0,403,248,12,0,1980-01-06T03:09:52
1633363166,103000,594188,1,2,1,1,531,73,593064,0,403,15,12,0,1980-01-06T03:09:53
1633363167,65000,595190,1,2,1,1,531,73,593064,0,403,23,12,0,1980-01-06T03:09:54
1633363168,29000,596193,1,2,1,1,532,73,593064,0,403,33,12,0,1980-01-06T03:09:55
1633363168,991000,597195,1,2,1,1,533,73,593064,0,403,41,12,0,1980-01-06T03:09:55
1633363169,956000,598198,1,2,1,1,534,73,593064,0,403,61,12,0,1980-01-06T03:09:56
1633363170,918000,599200,1,2,1,1,535,73,593064,0,403,69,12,0,1980-01-06T03:09:57
1633363171,882000,600203,1,2,1,1,536,73,593064,0,403,79,12,0,1980-01-06T03:09:58
1633363173,143000,601205,1,2,1,1,537,74,600840,0,385,87,12,0,1980-01-06T03:10:00
1633363174,107000,602208,1,2,1,1,538,74,600840,0,385,97,12,0,1980-01-06T03:10:01
1633363175,69000,603209,1,2,1,1,539,74,600840,0,385,105,12,0,1980-01-06T03:10:02
1633363176,29000,604209,1,2,1,1,540,74,600840,0,385,115,12,0,1980-01-06T03:10:03
1633363176,992000,605210,1,2,1,1,540,74,600840,0,385,123,12,0,1980-01-06T03:10:03
1633363177,952000,606210,1,2,1,1,541,74,600840,0,385,145,12,0,1980-01-06T03:10:04
1633363178,915000,607211,1,2,1,1,542,74,600840,0,385,153,12,0,1980-01-06T03:10:05
1633363179,875000,608211,1,2,1,1,543,74,600840,0,385,163,12,0,1980-01-06T03:10:06
1633363181,123000,609212,1,2,1,1,544,75,608587,0,371,171,12,0,1980-01-06T03:10:08
1633363182,83000,610212,1,2,1,1,545,75,608587,0,371,181,12,0,1980-01-06T03:10:09
1633363183,45000,611213,1,2,1,1,546,75,608587,0,371,189,12,0,1980-01-06T03:10:10
1633363184,9000,612216,1,2,1,1,547,75,608587,0,371,199,12,0,1980-01-06T03:10:11
1633363184,971000,613218,1,2,1,1,548,75,608587,0,371,207,12,0,1980-01-06T03:10:11
1633363185,932000,614218,1,2,1,1,549,75,608587,0,371,225,12,0,1980-01-06T03:10:12
1633363186,894000,615219,1,2,1,1,550,75,608587,0,371,233,12,0,1980-01-06T03:10:13
1633363187,858000,616222,1,2,1,1,550,75,608587,0,371,243,12,0,1980-01-06T03:10:14
1633363189,117000,617224,1,2,1,1,551,76,616330,0,382,251,12,0,1980-01-06T03:10:16
1633363190,77000,618224,1,2,1,1,552,76,616330,0,382,18,12,0,1980-01-06T03:10:17
1633363191,40000,619225,1,2,1,1,553,76,616330,0,382,26,12,0,1980-01-06T03:10:18
1633363192,4000,620228,1,2,1,1,554,76,616330,0,382,36,12,0,1980-01-06T03:10:19
1633363192,966000,621230,1,2,1,1,555,76,616330,0,382,44,12,0,1980-01-06T03:10:19
1633363193,926000,622230,1,2,1,1,556,76,616330,0,382,65,12,0,1980-01-06T03:10:20
1633363194,889000,623231,1,2,1,1,557,76,616330,0,382,73,12,0,1980-01-06T03:10:21
1633363196,150000,624234,1,2,1,1,558,77,624100,0,384,83,12,0,1980-01-06T03:10:23
1633363197,113000,625236,1,2,1,1,559,77,624100,0,384,91,12,0,1980-01-06T03:10:24
1633363198,76000,626239,1,2,1,1,559,77,624100,0,384,101,12,0,1980-01-06T03:10:25
1633363199,39000,627241,1,2,1,1,560,77,624100,0,384,109,12,0,1980-01-06T03:10:26
1633363200,3000,628244,1,2,1,1,561,77,624100,0,384,121,12,0,1980-01-06T03:10:27
1633363200,965000,629246,1,2,1,1,562,77,624100,0,384,129,12,0,1980-01-06T03:10:27
1633363201,929000,630249,1,2,1,1,563,77,624100,0,384,139,12,0,1980-01-06T03:10:28
1633363202,891000,631251,1,2,1,1,564,77,624100,0,384,147,12,0,1980-01-06T03:10:29
1633363204,153000,632254,1,2,1,1,565,78,631836,0,385,157,12,0,1980-01-06T03:10:31
1633363205,116000,633255,1,2,1,1,566,78,631836,0,385,165,12,0,1980-01-06T03:10:32
1633363206,76000,634255,1,2,1,1,567,78,631836,0,385,175,12,0,1980-01-06T03:10:33
1633363207,38000,635256,1,2,1,1,568,78,631836,0,385,183,12,0,1980-01-06T03:10:34
1633363208,2000,636259,1,2,1,1,568,78,631836,0,385,193,12,0,1980-01-06T03:10:35
1633363208,965000,637261,1,2,1,1,569,78,631836,0,385,201,12,0,1980-01-06T03:10:35
1633363209,929000,638264,1,2,1,1,570,78,631836,0,385,211,12,0,1980-01-06T03:10:36
1633363210,891000,639266,1,2,1,1,571,78,631836,0,385,219,12,0,1980-01-06T03:10:37
1633363212,155000,640269,1,2,1,1,572,79,639599,0,385,229,12,0,1980-01-06T03:10:39
1633363213,117000,641271,1,2,1,1,573,79,639599,0,385,237,12,0,1980-01-06T03:10:40
1633363214,81000,642274,1,2,1,1,574,79,639599,0,385,247,12,0,1980-01-06T03:10:41
1633363215,44000,643276,1,2,1,1,575,79,639599,0,385,255,12,0,1980-01-06T03:10:42
1633363216,8000,644279,1,2,1,1,576,79,639599,0,385,9,12,0,1980-01-06T03:10:43
1633363216,970000,645281,1,2,1,1,577,79,639599,0,385,17,12,0,1980-01-06T03:10:43
1633363217,934000,646284,1,2,1,1,578,79,639599,0,385,29,12,0,1980-01-06T03:10:44
1633363218,897000,647285,1,2,1,1,578,79,639599,0,385,37,12,0,1980-01-06T03:10:45
1633363220,153000,648285,1,2,1,1,579,80,647338,0,383,47,12,0,1980-01-06T03:10:47
1633363221,116000,649286,1,2,1,1,580,80,647338,0,383,55,12,0,1980-01-06T03:10:48
1633363222,80000,650289,1,2,1,1,581,80,647338,0,383,65,12,0,1980-01-06T03:10:49
1633363223,42000,651291,1,2,1,1,582,80,647338,0,383,73,12,0,1980-01-06T03:10:50
1633363224,6000,652294,1,2,1,1,583,80,647338,0,383,83,12,0,1980-01-06T03:10:51
1633363224,968000,653296,1,2,1,1,584,80,647338,0,383,91,12,0,1980-01-06T03:10:51
1633363225,932000,654299,1,2,1,1,585,80,647338,0,383,101,12,0,1980-01-06T03:10:52
1633363226,895000,655301,1,2,1,1,586,80,647338,0,383,109,12,0,1980-01-06T03:10:53
1633363227,859000,656304,1,2,1,1,587,80,647338,0,383,119,12,0,1980-01-06T03:10:54
1633363229,247000,657306,1,2,1,1,588,81,657283,0,469,127,12,0,1980-01-06T03:10:56
1633363230,211000,658309,1,2,1,1,588,81,657283,0,469,137,12,0,1980-01-06T03:10:57
1633363231,174000,659310,1,2,1,1,589,81,657283,0,469,145,12,0,1980-01-06T03:10:58
1633363232,134000,660310,1,2,1,1,590,81,657283,0,469,155,12,0,1980-01-06T03:10:59
1633363233,96000,661311,1,2,1,1,591,81,657283,0,469,163,12,0,1980-01-06T03:11:00
1633363234,56000,662311,1,2,1,1,592,81,657283,0,469,173,12,0,1980-01-06T03:11:01
1633363235,18000,663312,1,2,1,1,593,81,657283,0,469,181,12,0,1980-01-06T03:11:02
1633363235,982000,664315,1,2,1,1,594,81,657283,0,469,191,12,0,1980-01-06T03:11:02
1633363236,945000,665317,1,2,1,1,595,81,657283,0,469,199,12,0,1980-01-06T03:11:03
1633363238,206000,666320,1,2,1,1,596,82,666142,0,384,209,12,0,1980-01-06T03:11:05
1633363239,169000,667322,1,2,1,1,597,82,666142,0,384,217,12,0,1980-01-06T03:11:06
1633363240,132000,668325,1,2,1,1,597,82,666142,0,384,227,12,0,1980-01-06T03:11:07
1633363241,95000,669327,1,2,1,1,598,82,666142,0,384,235,12,0,1980-01-06T03:11:08
1633363242,59000,670330,1,2,1,1,599,82,666142,0,384,245,12,0,1980-01-06T03:11:09
1633363243,21000,671331,1,2,1,1,600,82,666142,0,384,253,12,0,1980-01-06T03:11:10
1633363243,981000,672331,1,2,1,1,601,82,666142,0,384,7,12,0,1980-01-06T03:11:10
1633363244,943000,673332,1,2,1,1,602,82,666142,0,384,15,12,0,1980-01-06T03:11:11
1633363246,207000,674335,1,2,1,1,603,83,673877,0,385,25,12,0,1980-01-06T03:11:13
1633363247,169000,675337,1,2,1,1,604,83,673877,0,385,33,12,0,1980-01-06T03:11:14
1633363248,133000,676340,1,2,1,1,605,83,673877,0,385,43,12,0,1980-01-06T03:11:15
1633363249,96000,677342,1,2,1,1,606,83,673877,0,385,51,12,0,1980-01-06T03:11:16
1633363250,59000,678345,1,2,1,1,607,83,673877,0,385,61,12,0,1980-01-06T03:11:17
1633363251,22000,679347,1,2,1,1,607,83,673877,0,385,69,12,0,1980-01-06T03:11:18
1633363251,985000,680350,1,2,1,1,608,83,673877,0,385,83,12,0,1980-01-06T03:11:18
1633363252,948000,681352,1,2,1,1,609,83,673877,0,385,91,12,0,1980-01-06T03:11:19
1633363254,211000,682355,1,2,1,1,610,84,681625,0,385,101,12,0,1980-01-06T03:11:21
1633363255,174000,683357,1,2,1,1,611,84,681625,0,385,109,12,0,1980-01-06T03:11:22
1633363256,137000,684360,1,2,1,1,612,84,681625,0,385,119,12,0,1980-01-06T03:11:23
1633363257,100000,685361,1,2,1,1,613,84,681625,0,385,127,12,0,1980-01-06T03:11:24
1633363258,60000,686361,1,2,1,1,614,84,681625,0,385,137,12,0,1980-01-06T03:11:25
1633363259,22000,687362,1,2,1,1,615,84,681625,0,385,145,12,0,1980-01-06T03:11:26
1633363259,986000,688366,1,2,1,1,616,84,681625,0,385,155,12,0,1980-01-06T03:11:26
1633363260,948000,689367,1,2,1,1,616,84,681625,0,385,163,12,0,1980-01-06T03:11:27
1633363262,212000,690370,1,2,1,1,617,85,689463,0,388,173,12,0,1980-01-06T03:11:29
1633363263,174000,691372,1,2,1,1,618,85,689463,0,388,181,12,0,1980-01-06T03:11:30
1633363264,138000,692375,1,2,1,1,619,85,689463,0,388,191,12,0,1980-01-06T03:11:31
1633363265,100000,693377,1,2,1,1,620,85,689463,0,388,199,12,0,1980-01-06T03:11:32
1633363266,64000,694380,1,2,1,1,621,85,689463,0,388,209,12,0,1980-01-06T03:11:33
1633363267,26000,695382,1,2,1,1,622,85,689463,0,388,217,12,0,1980-01-06T03:11:34
1633363267,990000,696385,1,2,1,1,623,85,689463,0,388,227,12,0,1980-01-06T03:11:34
1633363269,253000,697386,1,2,1,1,624,86,697246,0,388,235,12,0,1980-01-06T03:11:36
1633363270,213000,698386,1,2,1,1,625,86,697246,0,388,245,12,0,1980-01-06T03:11:37
1633363271,175000,699387,1,2,1,1,625,86,697246,0,388,253,12,0,1980-01-06T03:11:38
1633363272,139000,700390,1,2,1,1,626,86,697246,0,388,7,12,0,1980-01-06T03:11:39
1633363273,101000,701392,1,2,1,1,627,86,697246,0,388,15,12,0,1980-01-06T03:11:40
1633363274,65000,702395,1,2,1,1,628,86,697246,0,388,25,12,0,1980-01-06T03:11:41
1633363275,28000,703397,1,2,1,1,629,86,697246,0,388,33,12,0,1980-01-06T03:11:42
1633363275,991000,704400,1,2,1,1,630,86,697246,0,388,43,12,0,1980-01-06T03:11:42
1633363277,276000,705402,1,2,1,1,631,87,704961,0,424,51,12,0,1980-01-06T03:11:44
1633363278,239000,706405,1,2,1,1,632,87,704961,0,424,61,12,0,1980-01-06T03:11:45
1633363279,202000,707407,1,2,1,1,633,87,704961,0,424,69,12,0,1980-01-06T03:11:46
1633363280,165000,708410,1,2,1,1,634,87,704961,0,424,79,12,0,1980-01-06T03:11:47
1633363281,128000,709412,1,2,1,1,635,87,704961,0,424,87,12,0,1980-01-06T03:11:48
1633363282,91000,710415,1,2,1,1,635,87,704961,0,424,97,12,0,1980-01-06T03:11:49
1633363283,54000,711416,1,2,1,1,636,87,704961,0,424,105,12,0,1980-01-06T03:11:50
1633363284,13000,712416,1,2,1,1,637,87,704961,0,424,115,12,0,1980-01-06T03:11:51
1633363285,291000,713417,1,2,1,1,638,88,712720,0,402,123,12,0,1980-01-06T03:11:52
1633363286,254000,714420,1,2,1,1,639,88,712720,0,402,133,12,0,1980-01-06T03:11:53
1633363287,217000,715422,1,2,1,1,640,88,712720,0,402,141,12,0,1980-01-06T03:11:54
1633363288,180000,716425,1,2,1,1,641,88,712720,0,402,151,12,0,1980-01-06T03:11:55
1633363289,143000,717427,1,2,1,1,642,88,712720,0,402,159,12,0,1980-01-06T03:11:56
1633363290,106000,718430,1,2,1,1,643,88,712720,0,402,169,12,0,1980-01-06T03:11:57
1633363291,69000,719432,1,2,1,1,644,88,712720,0,402,177,12,0,1980-01-06T03:11:58
1633363292,32000,720435,1,2,1,1,644,88,712720,0,402,187,12,0,1980-01-06T03:11:59
1633363293,294000,721437,1,2,1,1,645,89,720463,0,387,195,12,0,1980-01-06T03:12:00
1633363294,258000,722440,1,2,1,1,646,89,720463,0,387,205,12,0,1980-01-06T03:12:01
1633363295,220000,723441,1,2,1,1,647,89,720463,0,387,213,12,0,1980-01-06T03:12:02
1633363296,180000,724441,1,2,1,1,648,89,720463,0,387,223,12,0,1980-01-06T03:12:03
1633363297,142000,725442,1,2,1,1,649,89,720463,0,387,231,12,0,1980-01-06T03:12:04
1633363298,102000,726442,1,2,1,1,650,89,720463,0,387,241,12,0,1980-01-06T03:12:05
1633363299,64000,727443,1,2,1,1,651,89,720463,0,387,249,12,0,1980-01-06T03:12:06
1633363300,327000,728446,1,2,1,1,652,90,728196,0,387,3,12,0,1980-01-06T03:12:07
1633363301,290000,729448,1,2,1,1,653,90,728196,0,387,11,12,0,1980-01-06T03:12:08
1633363302,253000,730451,1,2,1,1,654,90,728196,0,387,21,12,0,1980-01-06T03:12:09
1633363303,215000,731453,1,2,1,1,654,90,728196,0,387,29,12,0,1980-01-06T03:12:10
1633363304,179000,732456,1,2,1,1,655,90,728196,0,387,39,12,0,1980-01-06T03:12:11
1633363305,141000,733458,1,2,1,1,656,90,728196,0,387,47,12,0,1980-01-06T03:12:12
1633363306,104000,734461,1,2,1,1,657,90,728196,0,387,57,12,0,1980-01-06T03:12:13
1633363307,67000,735462,1,2,1,1,658,90,728196,0,387,65,12,0,1980-01-06T03:12:14
1633363308,327000,736462,1,2,1,1,659,91,735940,0,386,75,12,0,1980-01-06T03:12:15
1633363309,289000,737463,1,2,1,1,660,91,735940,0,386,83,12,0,1980-01-06T03:12:16
1633363310,249000,738463,1,2,1,1,661,91,735940,0,386,93,12,0,1980-01-06T03:12:17
1633363311,211000,739464,1,2,1,1,662,91,735940,0,386,101,12,0,1980-01-06T03:12:18
1633363312,175000,740467,1,2,1,1,663,91,735940,0,386,111,12,0,1980-01-06T03:12:19
1633363313,137000,741469,1,2,1,1,664,91,735940,0,386,119,12,0,1980-01-06T03:12:20
1633363314,100000,742472,1,2,1,1,664,91,735940,0,386,129,12,0,1980-01-06T03:12:21
1633363315,63000,743474,1,2,1,1,665,91,735940,0,386,137,12,0,1980-01-06T03:12:22
1633363316,326000,744477,1,2,1,1,666,92,743648,0,386,147,12,0,1980-01-06T03:12:23
1633363317,288000,745479,1,2,1,1,667,92,743648,0,386,155,12,0,1980-01-06T03:12:24
1633363318,252000,746482,1,2,1,1,668,92,743648,0,386,165,12,0,1980-01-06T03:12:25
1633363319,214000,747484,1,2,1,1,669,92,743648,0,386,173,12,0,1980-01-06T03:12:26
1633363320,178000,748487,1,2,1,1,670,92,743648,0,386,183,12,0,1980-01-06T03:12:27
1633363321,140000,749489,1,2,1,1,671,92,743648,0,386,191,12,0,1980-01-06T03:12:28
1633363322,104000,750492,1,2,1,1,672,92,743648,0,386,201,12,0,1980-01-06T03:12:29
1633363323,366000,751493,1,2,1,1,673,93,751393,0,387,209,12,0,1980-01-06T03:12:30
1633363324,330000,752496,1,2,1,1,673,93,751393,0,387,219,12,0,1980-01-06T03:12:31
1633363325,292000,753498,1,2,1,1,674,93,751393,0,387,227,12,0,1980-01-06T03:12:32
1633363326,255000,754501,1,2,1,1,675,93,751393,0,387,237,12,0,1980-01-06T03:12:33
1633363327,217000,755503,1,2,1,1,676,93,751393,0,387,245,12,0,1980-01-06T03:12:34
1633363328,181000,756506,1,2,1,1,677,93,751393,0,387,255,12,0,1980-01-06T03:12:35
1633363329,143000,757508,1,2,1,1,678,93,751393,0,387,7,12,0,1980-01-06T03:12:36
1633363330,107000,758511,1,2,1,1,679,93,751393,0,387,17,12,0,1980-01-06T03:12:37
1633363331,351000,759513,1,2,1,1,680,94,759156,0,388,25,12,0,1980-01-06T03:12:38
1633363332,314000,760516,1,2,1,1,681,94,759156,0,388,35,12,0,1980-01-06T03:12:39
1633363333,277000,761518,1,2,1,1,682,94,759156,0,388,43,12,0,1980-01-06T03:12:40
1633363334,240000,762521,1,2,1,1,683,94,759156,0,388,53,12,0,1980-01-06T03:12:41
1633363335,202000,763522,1,2,1,1,683,94,759156,0,388,61,12,0,1980-01-06T03:12:42
1633363336,166000,764525,1,2,1,1,684,94,759156,0,388,71,12,0,1980-01-06T03:12:43
1633363337,128000,765527,1,2,1,1,685,94,759156,0,388,79,12,0,1980-01-06T03:12:44
1633363338,92000,766530,1,2,1,1,686,94,759156,0,388,89,12,0,1980-01-06T03:12:45
1633363339,376000,767532,1,2,1,1,687,95,766952,0,409,97,12,0,1980-01-06T03:12:46
1633363340,339000,768535,1,2,1,1,688,95,766952,0,409,107,12,0,1980-01-06T03:12:47
1633363341,302000,769537,1,2,1,1,689,95,766952,0,409,115,12,0,1980-01-06T03:12:48
1633363342,265000,770540,1,2,1,1,690,95,766952,0,409,125,12,0,1980-01-06T03:12:49
1633363343,228000,771542,1,2,1,1,691,95,766952,0,409,133,12,0,1980-01-06T03:12:50
1633363344,191000,772545,1,2,1,1,692,95,766952,0,409,143,12,0,1980-01-06T03:12:51
1633363345,153000,773546,1,2,1,1,692,95,766952,0,409,151,12,0,1980-01-06T03:12:52
1633363346,113000,774546,1,2,1,1,693,95,766952,0,409,161,12,0,1980-01-06T03:12:53
1633363347,376000,775547,1,2,1,1,694,96,774666,0,387,169,12,0,1980-01-06T03:12:54
1633363348,336000,776547,1,2,1,1,695,96,774666,0,387,179,12,0,1980-01-06T03:12:55
1633363349,298000,777548,1,2,1,1,696,96,774666,0,387,187,12,0,1980-01-06T03:12:56
1633363350,262000,778551,1,2,1,1,697,96,774666,0,387,197,12,0,1980-01-06T03:12:57
1633363351,224000,779553,1,2,1,1,698,96,774666,0,387,205,12,0,1980-01-06T03:12:58
1633363352,187000,780556,1,2,1,1,699,96,774666,0,387,215,12,0,1980-01-06T03:12:59
1633363353,150000,781558,1,2,1,1,700,96,774666,0,387,223,12,0,1980-01-06T03:13:00
1633363354,413000,782561,1,2,1,1,701,97,782381,0,386,233,12,0,1980-01-06T03:13:01
1633363355,375000,783563,1,2,1,1,702,97,782381,0,386,241,12,0,1980-01-06T03:13:02
1633363356,338000,784566,1,2,1,1,702,97,782381,0,386,251,12,0,1980-01-06T03:13:03
1633363357,300000,785568,1,2,1,1,703,97,782381,0,386,4,12,0,1980-01-06T03:13:04
1633363358,264000,786571,1,2,1,1,704,97,782381,0,386,14,12,0,1980-01-06T03:13:05
1633363359,226000,787573,1,2,1,1,705,97,782381,0,386,22,12,0,1980-01-06T03:13:06
1633363360,189000,788576,1,2,1,1,706,97,782381,0,386,32,12,0,1980-01-06T03:13:07
1633363361,152000,789578,1,2,1,1,707,97,782381,0,386,42,12,0,1980-01-06T03:13:08
1633363362,419000,790581,1,2,1,1,708,98,790235,0,392,52,12,0,1980-01-06T03:13:09
1633363363,381000,791582,1,2,1,1,709,98,790235,0,392,60,12,0,1980-01-06T03:13:10
1633363364,340000,792582,1,2,1,1,710,98,790235,0,392,70,12,0,1980-01-06T03:13:11
1633363365,302000,793583,1,2,1,1,711,98,790235,0,392,78,12,0,1980-01-06T03:13:12
1633363366,265000,794586,1,2,1,1,711,98,790235,0,392,88,12,0,1980-01-06T03:13:13
1633363367,228000,795588,1,2,1,1,712,98,790235,0,392,96,12,0,1980-01-06T03:13:14
1633363368,191000,796591,1,2,1,1,713,98,790235,0,392,106,12,0,1980-01-06T03:13:15
1633363369,153000,797593,1,2,1,1,714,98,790235,0,392,114,12,0,1980-01-06T03:13:16
1633363370,417000,798596,1,2,1,1,715,99,797950,0,388,124,12,0,1980-01-06T03:13:17
1633363371,379000,799598,1,2,1,1,716,99,797950,0,388,132,12,0,1980-01-06T03:13:18
1633363372,342000,800601,1,2,1,1,717,99,797950,0,388,142,12,0,1980-01-06T03:13:19
1633363373,304000,801603,1,2,1,1,718,99,797950,0,388,150,12,0,1980-01-06T03:13:20
1633363374,268000,802606,1,2,1,1,719,99,797950,0,388,160,12,0,1980-01-06T03:13:21
1633363375,230000,803608,1,2,1,1,720,99,797950,0,388,168,12,0,1980-01-06T03:13:22
1633363376,193000,804611,1,2,1,1,720,99,797950,0,388,178,12,0,1980-01-06T03:13:23
1633363377,155000,805612,1,2,1,1,721,99,797950,0,388,186,12,0,1980-01-06T03:13:24
1633363378,410000,806615,1,2,1,1,722,100,805722,0,368,196,12,0,1980-01-06T03:13:25
1633363379,372000,807617,1,2,1,1,723,100,805722,0,368,209,12,0,1980-01-06T03:13:26
1633363380,335000,808620,1,2,1,1,724,100,805722,0,368,219,12,0,1980-01-06T03:13:27
1633363381,297000,809622,1,2,1,1,725,100,805722,0,368,227,12,0,1980-01-06T03:13:28
1633363382,261000,810625,1,2,1,1,726,100,805722,0,368,237,12,0,1980-01-06T03:13:29
1633363383,223000,811627,1,2,1,1,727,100,805722,0,368,245,12,0,1980-01-06T03:13:30
1633363384,186000,812630,1,2,1,1,728,100,805722,0,368,255,12,0,1980-01-06T03:13:31
1633363385,440000,813632,1,2,1,1,729,101,813471,0,378,7,12,0,1980-01-06T03:13:32
1633363386,403000,814635,1,2,1,1,730,101,813471,0,378,17,12,0,1980-01-06T03:13:33
1633363387,365000,815637,1,2,1,1,730,101,813471,0,378,25,12,0,1980-01-06T03:13:34
1633363388,328000,816640,1,2,1,1,731,101,813471,0,378,35,12,0,1980-01-06T03:13:35
1633363389,290000,817641,1,2,1,1,732,101,813471,0,378,43,12,0,1980-01-06T03:13:36
1633363390,250000,818641,1,2,1,1,733,101,813471,0,378,53,12,0,1980-01-06T03:13:37
1633363391,212000,819643,1,2,1,1,734,101,813471,0,378,73,12,0,1980-01-06T03:13:38
1633363392,176000,820646,1,2,1,1,735,101,813471,0,378,83,12,0,1980-01-06T03:13:39
1633363393,420000,821648,1,2,1,1,736,102,821251,0,389,91,12,0,1980-01-06T03:13:40
1633363394,383000,822651,1,2,1,1,737,102,821251,0,389,101,12,0,1980-01-06T03:13:41
1633363395,345000,823652,1,2,1,1,738,102,821251,0,389,109,12,0,1980-01-06T03:13:42
1633363396,305000,824652,1,2,1,1,739,102,821251,0,389,119,12,0,1980-01-06T03:13:43
1633363397,267000,825653,1,2,1,1,739,102,821251,0,389,138,12,0,1980-01-06T03:13:44
1633363398,227000,826653,1,2,1,1,740,102,821251,0,389,148,12,0,1980-01-06T03:13:45
1633363399,189000,827654,1,2,1,1,741,102,821251,0,389,156,12,0,1980-01-06T03:13:46
1633363400,148000,828654,1,2,1,1,742,102,821251,0,389,166,12,0,1980-01-06T03:13:47
