time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
1633363691,968013,1119003,1099225,315965899,165027,1,315965899,189351,1,10,1,1118203,1010,315965918,168025,1,30,10,0,1980-01-06T03:18:38
1633363692,968011,1120003,1099225,315965899,165027,1,315965899,189351,1,10,1,1119303,1011,315965919,267613,1,33,10,0,1980-01-06T03:18:39
1633363693,968032,1121003,1099225,315965899,165027,1,315965899,189351,1,10,1,1120403,1012,315965920,368020,1,36,10,0,1980-01-06T03:18:40
1633363694,967648,1122003,1099225,315965899,165027,1,315965899,189351,1,10,1,1121503,1013,315965921,467617,1,39,10,0,1980-01-06T03:18:41
1633363695,968017,1123003,1099225,315965899,165027,1,315965899,189351,1,10,1,1122603,1014,315965922,567715,1,42,10,0,1980-01-06T03:18:42
1633363696,968028,1124003,1099225,315965899,165027,1,315965899,189351,1,10,1,1122603,1014,315965922,567715,1,45,10,0,1980-01-06T03:18:43
1633363697,977488,1125013,1099225,315965899,165027,1,315965899,189351,1,10,1,1122603,1014,315965922,567715,1,48,10,0,1980-01-06T03:18:44
1633363698,967622,1126003,1099225,315965899,165027,1,315965899,189351,1,10,1,1122603,1014,315965922,567715,1,51,10,0,1980-01-06T03:18:45
1633363699,968017,1127003,1099225,315965899,165027,1,315965899,189351,1,10,1,1125933,1017,315965925,898034,1,54,10,0,1980-01-06T03:18:46
1633363700,968009,1128003,1099225,315965899,165027,1,315965899,189351,1,10,1,1127033,1018,315965926,998010,1,57,10,0,1980-01-06T03:18:47
1633363701,977824,1129013,1099225,315965899,165027,1,315965899,189351,1,10,1,1128133,1019,315965928,98018,1,60,10,0,1980-01-06T03:18:48
1633363702,967619,1130003,1099225,315965899,165027,1,315965899,189351,1,10,1,1129243,1020,315965929,208027,1,63,10,0,1980-01-06T03:18:49
1633363703,967746,1131003,1099225,315965899,165027,1,315965899,189351,1,10,1,1130343,1021,315965930,308026,1,66,10,0,1980-01-06T03:18:50
1633363704,977784,1132013,1099225,315965899,165027,1,315965899,189351,1,10,1,1131463,1022,315965931,427622,1,69,10,0,1980-01-06T03:18:51
1633363705,968019,1133003,1099225,315965899,165027,1,315965899,189351,1,10,1,1131463,1022,315965931,427622,1,72,10,0,1980-01-06T03:18:52
1633363706,968028,1134003,1099225,315965899,165027,1,315965899,189351,1,10,1,1131463,1022,315965931,427622,1,75,10,0,1980-01-06T03:18:53
1633363707,967629,1135003,1099225,315965899,165027,1,315965899,189351,1,10,1,1134763,1025,315965934,728026,1,78,10,0,1980-01-06T03:18:54
1633363708,967926,1136003,1099225,315965899,165027,1,315965899,189351,1,10,1,1134763,1025,315965934,728026,1,81,10,0,1980-01-06T03:18:55
1633363709,967633,1137003,1099225,315965899,165027,1,315965899,189351,1,10,1,1134763,1025,315965934,728026,1,84,10,0,1980-01-06T03:18:56
1633363710,977556,1138013,1099225,315965899,165027,1,315965899,189351,1,10,1,1134763,1025,315965934,728026,1,87,10,0,1980-01-06T03:18:57
1633363711,968021,1139003,1099225,315965899,165027,1,315965899,189351,1,10,1,1138083,1028,315965938,48003,1,90,10,0,1980-01-06T03:18:58
1633363712,977499,1140013,1099225,315965899,165027,1,315965899,189351,1,10,1,1139183,1029,315965939,148022,1,93,10,0,1980-01-06T03:18:59
1633363713,968017,1141003,1099225,315965899,165027,1,315965899,189351,1,10,1,1140293,1030,315965940,258079,1,96,10,0,1980-01-06T03:19:00
1633363714,968226,1142004,1099225,315965899,165027,1,315965899,189351,1,10,1,1141393,1031,315965941,358025,1,99,10,0,1980-01-06T03:19:01
1633363715,978128,1143013,1099225,315965899,165027,1,315965899,189351,1,10,1,1142493,1032,315965942,458029,1,102,10,0,1980-01-06T03:19:02
1633363716,968010,1144003,1099225,315965899,165027,1,315965899,189351,1,10,1,1143623,1033,315965943,588013,1,105,10,0,1980-01-06T03:19:03
1633363717,967636,1145003,1099225,315965899,165027,1,315965899,189351,1,10,1,1144723,1034,315965944,688030,1,108,10,0,1980-01-06T03:19:04
1633363718,967621,1146003,1099225,315965899,165027,1,315965899,189351,1,10,1,1144723,1034,315965944,688030,1,111,10,0,1980-01-06T03:19:05
1633363719,968007,1147003,1099225,315965899,165027,1,315965899,189351,1,10,1,1144723,1034,315965944,688030,1,114,10,0,1980-01-06T03:19:06
1633363720,968015,1148003,1099225,315965899,165027,1,315965899,189351,1,10,1,1146923,1036,315965946,888026,1,117,10,0,1980-01-06T03:19:07
1633363721,977502,1149013,1099225,315965899,165027,1,315965899,189351,1,10,1,1148023,1037,315965947,987627,1,120,10,0,1980-01-06T03:19:08
1633363722,968024,1150003,1099225,315965899,165027,1,315965899,189351,1,10,1,1149123,1038,315965949,88022,1,123,10,0,1980-01-06T03:19:09
1633363723,968027,1151003,1099225,315965899,165027,1,315965899,189351,1,10,1,1150233,1039,315965950,198063,1,126,10,0,1980-01-06T03:19:10
1633363724,968017,1152003,1099225,315965899,165027,1,315965899,189351,1,10,1,1150233,1039,315965950,198063,1,129,10,0,1980-01-06T03:19:11
1633363725,977545,1153013,1099225,315965899,165027,1,315965899,189351,1,10,1,1152453,1041,315965952,417860,1,132,10,0,1980-01-06T03:19:12
1633363726,968009,1154003,1099225,315965899,165027,1,315965899,189351,1,10,1,1153583,1042,315965953,548021,1,135,10,0,1980-01-06T03:19:13
1633363727,968489,1155004,1099225,315965899,165027,1,315965899,189351,1,10,1,1154683,1043,315965954,648018,1,138,10,0,1980-01-06T03:19:14
1633363728,977480,1156013,1099225,315965899,165027,1,315965899,189351,1,10,1,1155783,1044,315965955,748030,1,141,10,0,1980-01-06T03:19:15
1633363729,977477,1157013,1099225,315965899,165027,1,315965899,189351,1,10,1,1155783,1044,315965955,748030,1,144,10,0,1980-01-06T03:19:16
1633363730,968018,1158003,1099225,315965899,165027,1,315965899,189351,1,10,1,1156924,1045,315965956,888839,1,147,10,0,1980-01-06T03:19:17
1633363731,977481,1159013,1099225,315965899,165027,1,315965899,189351,1,10,1,1156924,1045,315965956,888839,1,150,10,0,1980-01-06T03:19:18
1633363732,977528,1160013,1099225,315965899,165027,1,315965899,189351,1,10,1,1159163,1047,315965959,128031,1,153,10,0,1980-01-06T03:19:19
1633363733,967630,1161003,1099225,315965899,165027,1,315965899,189351,1,10,1,1160263,1048,315965960,228018,1,156,10,0,1980-01-06T03:19:20
1633363734,968013,1162003,1099225,315965899,165027,1,315965899,189351,1,10,1,1161383,1049,315965961,348046,1,159,10,0,1980-01-06T03:19:21
1633363735,968014,1163003,1099225,315965899,165027,1,315965899,189351,1,10,1,1162483,1050,315965962,447619,1,162,10,0,1980-01-06T03:19:22
1633363736,968024,1164003,1099225,315965899,165027,1,315965899,189351,1,10,1,1162483,1050,315965962,447619,1,165,10,0,1980-01-06T03:19:23
1633363737,967642,1165003,1099225,315965899,165027,1,315965899,189351,1,10,1,1164683,1052,315965964,648026,1,168,10,0,1980-01-06T03:19:24
1633363738,968028,1166003,1099225,315965899,165027,1,315965899,189351,1,10,1,1165783,1053,315965965,747624,1,171,10,0,1980-01-06T03:19:25
1633363739,968009,1167003,1099225,315965899,165027,1,315965899,189351,1,10,1,1166883,1054,315965966,848018,1,174,10,0,1980-01-06T03:19:26
1633363740,977504,1168013,1099225,315965899,165027,1,315965899,189351,1,10,1,1166883,1054,315965966,848018,1,177,10,0,1980-01-06T03:19:27
1633363741,968017,1169003,1099225,315965899,165027,1,315965899,189351,1,10,1,1167983,1055,315965967,947624,1,180,10,0,1980-01-06T03:19:28
1633363742,977755,1170013,1099225,315965899,165027,1,315965899,189351,1,10,1,1167983,1055,315965967,947624,1,183,10,0,1980-01-06T03:19:29
1633363743,968016,1171003,1099225,315965899,165027,1,315965899,189351,1,10,1,1167983,1055,315965967,947624,1,186,10,0,1980-01-06T03:19:30
1633363744,977481,1172013,1099225,315965899,165027,1,315965899,189351,1,10,1,1167983,1055,315965967,947624,1,189,10,0,1980-01-06T03:19:31
1633363745,967628,1173003,1099225,315965899,165027,1,315965899,189351,1,10,1,1172433,1059,315965972,397804,1,192,10,0,1980-01-06T03:19:32
1633363746,967622,1174003,1099225,315965899,165027,1,315965899,189351,1,10,1,1173533,1060,315965973,498025,1,195,10,0,1980-01-06T03:19:33
1633363747,967873,1175003,1099225,315965899,165027,1,315965899,189351,1,10,1,1174633,1061,315965974,597624,1,198,10,0,1980-01-06T03:19:34
1633363748,968017,1176003,1099225,315965899,165027,1,315965899,189351,1,10,1,1175763,1062,315965975,728015,1,201,10,0,1980-01-06T03:19:35
1633363749,977616,1177013,1099225,315965899,165027,1,315965899,189351,1,10,1,1176863,1063,315965976,828018,1,204,10,0,1980-01-06T03:19:36
1633363750,977791,1178013,1099225,315965899,165027,1,315965899,189351,1,10,1,1176863,1063,315965976,828018,1,207,10,0,1980-01-06T03:19:37
1633363751,967968,1179003,1099225,315965899,165027,1,315965899,189351,1,10,1,1177983,1064,315965977,947653,1,210,10,0,1980-01-06T03:19:38
1633363752,977477,1180013,1099225,315965899,165027,1,315965899,189351,1,10,1,1179123,1065,315965979,88020,1,213,10,0,1980-01-06T03:19:39
1633363753,968021,1181003,1099225,315965899,165027,1,315965899,189351,1,10,1,1180223,1066,315965980,188021,1,216,10,0,1980-01-06T03:19:40
1633363754,967610,1182003,1099225,315965899,165027,1,315965899,189351,1,10,1,1181323,1067,315965981,288061,1,219,10,0,1980-01-06T03:19:41
1633363755,968024,1183003,1099225,315965899,165027,1,315965899,189351,1,10,1,1182423,1068,315965982,387625,1,222,10,0,1980-01-06T03:19:42
1633363756,967638,1184003,1099225,315965899,165027,1,315965899,189351,1,10,1,1183533,1069,315965983,498043,1,225,10,0,1980-01-06T03:19:43
1633363757,967614,1185003,1099225,315965899,165027,1,315965899,189351,1,10,1,1184633,1070,315965984,597617,1,228,10,0,1980-01-06T03:19:44
1633363758,968045,1186003,1099225,315965899,165027,1,315965899,189351,1,10,1,1185733,1071,315965985,698056,1,231,10,0,1980-01-06T03:19:45
1633363759,967609,1187003,1099225,315965899,165027,1,315965899,189351,1,10,1,1186833,1072,315965986,797620,1,234,10,0,1980-01-06T03:19:46
1633363760,968013,1188003,1099225,315965899,165027,1,315965899,189351,1,10,1,1186833,1072,315965986,797620,1,237,10,0,1980-01-06T03:19:47
1633363761,968022,1189003,1099225,315965899,165027,1,315965899,189351,1,10,1,1187933,1073,315965987,898014,1,240,10,0,1980-01-06T03:19:48
1633363762,977725,1190013,1099225,315965899,165027,1,315965899,189351,1,10,1,1187933,1073,315965987,898014,1,243,10,0,1980-01-06T03:19:49
1633363763,977488,1191013,1099225,315965899,165027,1,315965899,189351,1,10,1,1190133,1075,315965990,98026,1,246,10,0,1980-01-06T03:19:50
1633363764,967616,1192003,1099225,315965899,165027,1,315965899,189351,1,10,1,1191293,1076,315965991,258046,1,249,10,0,1980-01-06T03:19:51
1633363765,967622,1193003,1099225,315965899,165027,1,315965899,189351,1,10,1,1192393,1077,315965992,358034,1,252,10,0,1980-01-06T03:19:52
1633363766,968019,1194003,1099225,315965899,165027,1,315965899,189351,1,10,1,1193493,1078,315965993,457826,1,255,10,0,1980-01-06T03:19:53
1633363767,968017,1195003,1099225,315965899,165027,1,315965899,189351,1,10,1,1194633,1079,315965994,598052,1,2,10,0,1980-01-06T03:19:54
1633363768,968021,1196003,1099225,315965899,165027,1,315965899,189351,1,10,1,1195733,1080,315965995,698021,1,5,10,0,1980-01-06T03:19:55
1633363769,967779,1197003,1099225,315965899,165027,1,315965899,189351,1,10,1,1196833,1081,315965996,797993,1,8,10,0,1980-01-06T03:19:56
1633363770,967966,1198003,1099225,315965899,165027,1,315965899,189351,1,10,1,1196833,1081,315965996,797993,1,11,10,0,1980-01-06T03:19:57
1633363771,968044,1199003,1099225,315965899,165027,1,315965899,189351,1,10,1,1197933,1082,315965997,898018,1,14,10,0,1980-01-06T03:19:58
1633363772,968021,1200003,1099225,315965899,165027,1,315965899,189351,1,10,1,1199033,1083,315965998,997663,1,17,10,0,1980-01-06T03:19:59
1633363773,968022,1201003,1099225,315965899,165027,1,315965899,189351,1,10,1,1199033,1083,315965998,997663,1,20,10,0,1980-01-06T03:20:00
1633363774,994519,1202003,1201171,315966001,136048,1,315966001,163024,1,11,1,1201273,1085,315966001,264580,1,23,10,0,1980-01-06T03:20:01
1633363775,994916,1203003,1201171,315966001,136048,1,315966001,163024,1,11,1,1202373,1086,315966002,364931,1,26,10,0,1980-01-06T03:20:02
1633363777,4376,1204013,1201171,315966001,136048,1,315966001,163024,1,11,1,1203473,1087,315966003,464913,1,29,10,0,1980-01-06T03:20:04
1633363778,4376,1205013,1201171,315966001,136048,1,315966001,163024,1,11,1,1203473,1087,315966003,464913,1,32,10,0,1980-01-06T03:20:05
1633363778,994513,1206003,1201171,315966001,136048,1,315966001,163024,1,11,1,1205673,1089,315966005,664896,1,35,10,0,1980-01-06T03:20:05
1633363779,994513,1207003,1201171,315966001,136048,1,315966001,163024,1,11,1,1206773,1090,315966006,764515,1,38,10,0,1980-01-06T03:20:06
1633363780,994924,1208003,1201171,315966001,136048,1,315966001,163024,1,11,1,1207873,1091,315966007,864916,1,41,10,0,1980-01-06T03:20:07
1633363781,994501,1209003,1201171,315966001,136048,1,315966001,163024,1,11,1,1207873,1091,315966007,864916,1,44,10,0,1980-01-06T03:20:08
1633363782,994516,1210003,1201171,315966001,136048,1,315966001,163024,1,11,1,1208973,1092,315966008,964576,1,47,10,0,1980-01-06T03:20:09
1633363784,4738,1211013,1201171,315966001,136048,1,315966001,163024,1,11,1,1208973,1092,315966008,964576,1,50,10,0,1980-01-06T03:20:11
1633363784,994912,1212003,1201171,315966001,136048,1,315966001,163024,1,11,1,1211193,1094,315966011,184929,1,53,10,0,1980-01-06T03:20:11
1633363786,994548,1214003,1201171,315966001,136048,1,315966001,163024,1,11,1,1213413,1096,315966013,404689,1,59,10,0,1980-01-06T03:20:13
1633363788,994511,1216003,1201171,315966001,136048,1,315966001,163024,1,11,1,1214513,1097,315966014,504960,1,65,10,0,1980-01-06T03:20:15
1633363789,994519,1217003,1201171,315966001,136048,1,315966001,163024,1,11,1,1216733,1099,315966016,724925,1,68,10,0,1980-01-06T03:20:16
1633363791,4614,1218013,1201171,315966001,136048,1,315966001,163024,1,11,1,1217833,1100,315966017,824912,1,71,10,0,1980-01-06T03:20:18
1633363791,994521,1219003,1201171,315966001,136048,1,315966001,163024,1,11,1,1217833,1100,315966017,824912,1,74,10,0,1980-01-06T03:20:18
1633363792,994923,1220003,1201171,315966001,136048,1,315966001,163024,1,11,1,1218963,1101,315966018,954519,1,77,10,0,1980-01-06T03:20:19
1633363793,994520,1221003,1201171,315966001,136048,1,315966001,163024,1,11,1,1220063,1102,315966020,54515,1,80,10,0,1980-01-06T03:20:20
1633363794,994531,1222003,1201171,315966001,136048,1,315966001,163024,1,11,1,1221163,1103,315966021,154936,1,83,10,0,1980-01-06T03:20:21
1633363795,994912,1223003,1201171,315966001,136048,1,315966001,163024,1,11,1,1222263,1104,315966022,254928,1,86,10,0,1980-01-06T03:20:22
1633363796,994538,1224003,1201171,315966001,136048,1,315966001,163024,1,11,1,1223363,1105,315966023,354936,1,89,10,0,1980-01-06T03:20:23
1633363797,994519,1225003,1201171,315966001,136048,1,315966001,163024,1,11,1,1223363,1105,315966023,354936,1,92,10,0,1980-01-06T03:20:24
1633363798,994908,1226003,1201171,315966001,136048,1,315966001,163024,1,11,1,1225563,1107,315966025,554915,1,95,10,0,1980-01-06T03:20:25
1633363799,994599,1227003,1201171,315966001,136048,1,315966001,163024,1,11,1,1225563,1107,315966025,554915,1,98,10,0,1980-01-06T03:20:26
1633363801,4371,1228013,1201171,315966001,136048,1,315966001,163024,1,11,1,1227763,1109,315966027,754935,1,101,10,0,1980-01-06T03:20:28
1633363801,994515,1229003,1201171,315966001,136048,1,315966001,163024,1,11,1,1227763,1109,315966027,754935,1,104,10,0,1980-01-06T03:20:28
1633363803,4432,1230013,1201171,315966001,136048,1,315966001,163024,1,11,1,1228923,1110,315966028,914916,1,107,10,0,1980-01-06T03:20:30
1633363803,994529,1231003,1201171,315966001,136048,1,315966001,163024,1,11,1,1230043,1111,315966030,34519,1,110,10,0,1980-01-06T03:20:30
1633363804,994869,1232003,1201171,315966001,136048,1,315966001,163024,1,11,1,1231143,1112,315966031,134940,1,113,10,0,1980-01-06T03:20:31
1633363806,4421,1233013,1201171,315966001,136048,1,315966001,163024,1,11,1,1232253,1113,315966032,244527,1,116,10,0,1980-01-06T03:20:33
1633363806,994923,1234003,1201171,315966001,136048,1,315966001,163024,1,11,1,1233403,1114,315966033,394576,1,119,10,0,1980-01-06T03:20:33
1633363807,994518,1235003,1201171,315966001,136048,1,315966001,163024,1,11,1,1234503,1115,315966034,494520,1,122,10,0,1980-01-06T03:20:34
1633363808,994924,1236003,1201171,315966001,136048,1,315966001,163024,1,11,1,1234503,1115,315966034,494520,1,125,10,0,1980-01-06T03:20:35
1633363810,4801,1237013,1201171,315966001,136048,1,315966001,163024,1,11,1,1234503,1115,315966034,494520,1,128,10,0,1980-01-06T03:20:37
1633363811,4448,1238013,1201171,315966001,136048,1,315966001,163024,1,11,1,1234503,1115,315966034,494520,1,131,10,0,1980-01-06T03:20:38
1633363811,995132,1239004,1201171,315966001,136048,1,315966001,163024,1,11,1,1234503,1115,315966034,494520,1,134,10,0,1980-01-06T03:20:38
1633363812,994910,1240003,1201171,315966001,136048,1,315966001,163024,1,11,1,1239003,1119,315966038,994979,1,137,10,0,1980-01-06T03:20:39
1633363813,994912,1241003,1201171,315966001,136048,1,315966001,163024,1,11,1,1240103,1120,315966040,94917,1,140,10,0,1980-01-06T03:20:40
1633363815,4421,1242013,1201171,315966001,136048,1,315966001,163024,1,11,1,1241203,1121,315966041,194936,1,143,10,0,1980-01-06T03:20:42
1633363815,994544,1243003,1201171,315966001,136048,1,315966001,163024,1,11,1,1241203,1121,315966041,194936,1,146,10,0,1980-01-06T03:20:42
1633363816,994908,1244003,1201171,315966001,136048,1,315966001,163024,1,11,1,1243443,1123,315966043,434921,1,149,10,0,1980-01-06T03:20:43
1633363817,994523,1245003,1201171,315966001,136048,1,315966001,163024,1,11,1,1244543,1124,315966044,534917,1,152,10,0,1980-01-06T03:20:44
1633363818,994508,1246003,1201171,315966001,136048,1,315966001,163024,1,11,1,1245673,1125,315966045,664928,1,155,10,0,1980-01-06T03:20:45
1633363819,994920,1247003,1201171,315966001,136048,1,315966001,163024,1,11,1,1246773,1126,315966046,764515,1,158,10,0,1980-01-06T03:20:46
1633363820,994916,1248003,1201171,315966001,136048,1,315966001,163024,1,11,1,1247873,1127,315966047,864861,1,161,10,0,1980-01-06T03:20:47
1633363822,4379,1249013,1201171,315966001,136048,1,315966001,163024,1,11,1,1247873,1127,315966047,864861,1,164,10,0,1980-01-06T03:20:49
1633363823,4441,1250013,1201171,315966001,136048,1,315966001,163024,1,11,1,1247873,1127,315966047,864861,1,167,10,0,1980-01-06T03:20:50
1633363823,994808,1251003,1201171,315966001,136048,1,315966001,163024,1,11,1,1247873,1127,315966047,864861,1,170,10,0,1980-01-06T03:20:50
1633363824,994931,1252003,1201171,315966001,136048,1,315966001,163024,1,11,1,1247873,1127,315966047,864861,1,173,10,0,1980-01-06T03:20:51
1633363825,994920,1253003,1201171,315966001,136048,1,315966001,163024,1,11,1,1247873,1127,315966047,864861,1,176,10,0,1980-01-06T03:20:52
1633363826,994534,1254003,1201171,315966001,136048,1,315966001,163024,1,11,1,1247873,1127,315966047,864861,1,179,10,0,1980-01-06T03:20:53
1633363827,994912,1255003,1201171,315966001,136048,1,315966001,163024,1,11,1,1254513,1133,315966054,504514,1,182,10,0,1980-01-06T03:20:54
1633363828,994904,1256003,1201171,315966001,136048,1,315966001,163024,1,11,1,1255633,1134,315966055,624919,1,185,10,0,1980-01-06T03:20:55
1633363829,994912,1257003,1201171,315966001,136048,1,315966001,163024,1,11,1,1256763,1135,315966056,754918,1,188,10,0,1980-01-06T03:20:56
1633363830,994919,1258003,1201171,315966001,136048,1,315966001,163024,1,11,1,1257863,1136,315966057,854923,1,191,10,0,1980-01-06T03:20:57
1633363831,994905,1259003,1201171,315966001,136048,1,315966001,163024,1,11,1,1257863,1136,315966057,854923,1,194,10,0,1980-01-06T03:20:58
1633363832,994512,1260003,1201171,315966001,136048,1,315966001,163024,1,11,1,1257863,1136,315966057,854923,1,197,10,0,1980-01-06T03:20:59
1633363833,994512,1261003,1201171,315966001,136048,1,315966001,163024,1,11,1,1260073,1138,315966060,64566,1,200,10,0,1980-01-06T03:21:00
1633363834,994756,1262003,1201171,315966001,136048,1,315966001,163024,1,11,1,1261193,1139,315966061,184564,1,203,10,0,1980-01-06T03:21:01
1633363835,994508,1263003,1201171,315966001,136048,1,315966001,163024,1,11,1,1262293,1140,315966062,284928,1,206,10,0,1980-01-06T03:21:02
1633363836,994516,1264003,1201171,315966001,136048,1,315966001,163024,1,11,1,1263423,1141,315966063,414925,1,209,10,0,1980-01-06T03:21:03
1633363837,994908,1265003,1201171,315966001,136048,1,315966001,163024,1,11,1,1264523,1142,315966064,514917,1,212,10,0,1980-01-06T03:21:04
1633363839,4807,1266013,1201171,315966001,136048,1,315966001,163024,1,11,1,1265623,1143,315966065,614531,1,215,10,0,1980-01-06T03:21:06
1633363840,4376,1267013,1201171,315966001,136048,1,315966001,163024,1,11,1,1266723,1144,315966066,714917,1,218,10,0,1980-01-06T03:21:07
1633363840,994532,1268003,1201171,315966001,136048,1,315966001,163024,1,11,1,1266723,1144,315966066,714917,1,221,10,0,1980-01-06T03:21:07
1633363841,994509,1269003,1201171,315966001,136048,1,315966001,163024,1,11,1,1266723,1144,315966066,714917,1,224,10,0,1980-01-06T03:21:08
1633363842,994513,1270003,1201171,315966001,136048,1,315966001,163024,1,11,1,1266723,1144,315966066,714917,1,227,10,0,1980-01-06T03:21:09
1633363844,4369,1271013,1201171,315966001,136048,1,315966001,163024,1,11,1,1266723,1144,315966066,714917,1,230,10,0,1980-01-06T03:21:11
1633363844,994912,1272003,1201171,315966001,136048,1,315966001,163024,1,11,1,1271193,1148,315966071,184936,1,233,10,0,1980-01-06T03:21:11
1633363845,994908,1273003,1201171,315966001,136048,1,315966001,163024,1,11,1,1272333,1149,315966072,324918,1,236,10,0,1980-01-06T03:21:12
1633363846,994524,1274003,1201171,315966001,136048,1,315966001,163024,1,11,1,1273433,1150,315966073,424526,1,239,10,0,1980-01-06T03:21:13
1633363847,994919,1275003,1201171,315966001,136048,1,315966001,163024,1,11,1,1273433,1150,315966073,424526,1,242,10,0,1980-01-06T03:21:14
1633363848,994919,1276003,1201171,315966001,136048,1,315966001,163024,1,11,1,1273433,1150,315966073,424526,1,245,10,0,1980-01-06T03:21:15
1633363849,994767,1277003,1201171,315966001,136048,1,315966001,163024,1,11,1,1276733,1153,315966076,724918,1,248,10,0,1980-01-06T03:21:16
1633363850,994912,1278003,1201171,315966001,136048,1,315966001,163024,1,11,1,1277843,1154,315966077,834545,1,251,10,0,1980-01-06T03:21:17
1633363851,994513,1279003,1201171,315966001,136048,1,315966001,163024,1,11,1,1277843,1154,315966077,834545,1,254,10,0,1980-01-06T03:21:18
1633363852,994927,1280003,1201171,315966001,136048,1,315966001,163024,1,11,1,1277843,1154,315966077,834545,1,1,10,0,1980-01-06T03:21:19
1633363854,4515,1281013,1201171,315966001,136048,1,315966001,163024,1,11,1,1280053,1156,315966080,44681,1,4,10,0,1980-01-06T03:21:21
1633363854,994908,1282003,1201171,315966001,136048,1,315966001,163024,1,11,1,1281153,1157,315966081,144584,1,7,10,0,1980-01-06T03:21:21
1633363856,4373,1283013,1201171,315966001,136048,1,315966001,163024,1,11,1,1281153,1157,315966081,144584,1,10,10,0,1980-01-06T03:21:23
1633363856,994544,1284003,1201171,315966001,136048,1,315966001,163024,1,11,1,1281153,1157,315966081,144584,1,13,10,0,1980-01-06T03:21:23
1633363857,994520,1285003,1201171,315966001,136048,1,315966001,163024,1,11,1,1284513,1160,315966084,504710,1,16,10,0,1980-01-06T03:21:24
1633363858,994804,1286003,1201171,315966001,136048,1,315966001,163024,1,11,1,1285623,1161,315966085,614548,1,19,10,0,1980-01-06T03:21:25
1633363860,4376,1287013,1201171,315966001,136048,1,315966001,163024,1,11,1,1285623,1161,315966085,614548,1,22,10,0,1980-01-06T03:21:27
1633363860,994912,1288003,1201171,315966001,136048,1,315966001,163024,1,11,1,1287863,1163,315966087,854719,1,25,10,0,1980-01-06T03:21:27
1633363861,994908,1289003,1201171,315966001,136048,1,315966001,163024,1,11,1,1287863,1163,315966087,854719,1,28,10,0,1980-01-06T03:21:28
1633363862,994516,1290003,1201171,315966001,136048,1,315966001,163024,1,11,1,1288963,1164,315966088,954912,1,31,10,0,1980-01-06T03:21:29
1633363864,4380,1291013,1201171,315966001,136048,1,315966001,163024,1,11,1,1290063,1165,315966090,54909,1,34,10,0,1980-01-06T03:21:31
1633363864,994916,1292003,1201171,315966001,136048,1,315966001,163024,1,11,1,1291163,1166,315966091,154929,1,37,10,0,1980-01-06T03:21:31
1633363865,994918,1293003,1201171,315966001,136048,1,315966001,163024,1,11,1,1292263,1167,315966092,254555,1,40,10,0,1980-01-06T03:21:32
1633363866,994908,1294003,1201171,315966001,136048,1,315966001,163024,1,11,1,1293403,1168,315966093,394921,1,43,10,0,1980-01-06T03:21:33
1633363868,4376,1295013,1201171,315966001,136048,1,315966001,163024,1,11,1,1293403,1168,315966093,394921,1,46,10,0,1980-01-06T03:21:35
1633363868,994909,1296003,1201171,315966001,136048,1,315966001,163024,1,11,1,1293403,1168,315966093,394921,1,49,10,0,1980-01-06T03:21:35
1633363869,994769,1297003,1201171,315966001,136048,1,315966001,163024,1,11,1,1296783,1171,315966096,774933,1,52,10,0,1980-01-06T03:21:36
1633363870,994921,1298003,1201171,315966001,136048,1,315966001,163024,1,11,1,1296783,1171,315966096,774933,1,55,10,0,1980-01-06T03:21:37
1633363871,994904,1299003,1201171,315966001,136048,1,315966001,163024,1,11,1,1296783,1171,315966096,774933,1,58,10,0,1980-01-06T03:21:38
1633363872,994512,1300003,1201171,315966001,136048,1,315966001,163024,1,11,1,1298983,1173,315966098,974916,1,61,10,0,1980-01-06T03:21:39
1633363873,994912,1301003,1201171,315966001,136048,1,315966001,163024,1,11,1,1300083,1174,315966100,74917,1,64,10,0,1980-01-06T03:21:40
1633363874,979961,1302003,1301995,315966101,986144,1,315966101,971328,1,12,1,1301203,1175,315966101,194932,1,67,10,0,1980-01-06T03:21:41
1633363875,980048,1303003,1301995,315966101,986144,1,315966101,971328,1,12,1,1302303,1176,315966102,280025,1,70,10,0,1980-01-06T03:21:42
1633363876,979620,1304003,1301995,315966101,986144,1,315966101,971328,1,12,1,1303403,1177,315966103,380051,1,73,10,0,1980-01-06T03:21:43
1633363877,989537,1305013,1301995,315966101,986144,1,315966101,971328,1,12,1,1304503,1178,315966104,479650,1,76,10,0,1980-01-06T03:21:44
1633363878,980008,1306003,1301995,315966101,986144,1,315966101,971328,1,12,1,1305633,1179,315966105,610013,1,79,10,0,1980-01-06T03:21:45
1633363879,979616,1307003,1301995,315966101,986144,1,315966101,971328,1,12,1,1306733,1180,315966106,709601,1,82,10,0,1980-01-06T03:21:46
1633363880,979620,1308003,1301995,315966101,986144,1,315966101,971328,1,12,1,1307833,1181,315966107,810013,1,85,10,0,1980-01-06T03:21:47
1633363881,979679,1309003,1301995,315966101,986144,1,315966101,971328,1,12,1,1307833,1181,315966107,810013,1,88,10,0,1980-01-06T03:21:48
