time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
315968686,242191,3883003,3797977,315968601,186418,1,315968601,216012,1,33,1,3882193,3507,315968685,432193,1,130,10,0,1980-01-06T04:04:46
315968687,242190,3884003,3797977,315968601,186418,1,315968601,216012,1,33,1,3883323,3508,315968686,562211,1,133,10,0,1980-01-06T04:04:47
315968688,251655,3885013,3797977,315968601,186418,1,315968601,216012,1,33,1,3883323,3508,315968686,562211,1,136,10,0,1980-01-06T04:04:48
315968689,241802,3886003,3797977,315968601,186418,1,315968601,216012,1,33,1,3885543,3510,315968688,782203,1,139,10,0,1980-01-06T04:04:49
315968690,241794,3887003,3797977,315968601,186418,1,315968601,216012,1,33,1,3886643,3511,315968689,882196,1,142,10,0,1980-01-06T04:04:50
315968691,241802,3888003,3797977,315968601,186418,1,315968601,216012,1,33,1,3886643,3511,315968689,882196,1,145,10,0,1980-01-06T04:04:51
315968692,242099,3889003,3797977,315968601,186418,1,315968601,216012,1,33,1,3888883,3513,315968692,122198,1,148,10,0,1980-01-06T04:04:52
315968693,251667,3890013,3797977,315968601,186418,1,315968601,216012,1,33,1,3888883,3513,315968692,122198,1,151,10,0,1980-01-06T04:04:53
315968694,242191,3891003,3797977,315968601,186418,1,315968601,216012,1,33,1,3889983,3514,315968693,221800,1,154,10,0,1980-01-06T04:04:54
315968695,241794,3892003,3797977,315968601,186418,1,315968601,216012,1,33,1,3889983,3514,315968693,221800,1,157,10,0,1980-01-06T04:04:55
315968696,241814,3893003,3797977,315968601,186418,1,315968601,216012,1,33,1,3892203,3516,315968695,442209,1,160,10,0,1980-01-06T04:04:56
315968697,242187,3894003,3797977,315968601,186418,1,315968601,216012,1,33,1,3893343,3517,315968696,582260,1,163,10,0,1980-01-06T04:04:57
315968698,242187,3895003,3797977,315968601,186418,1,315968601,216012,1,33,1,3894473,3518,315968697,712204,1,166,10,0,1980-01-06T04:04:58
315968699,241795,3896003,3797977,315968601,186418,1,315968601,216012,1,33,1,3895573,3519,315968698,812192,1,169,10,0,1980-01-06T04:04:59
315968700,252980,3897014,3797977,315968601,186418,1,315968601,216012,1,33,1,3896673,3520,315968699,912192,1,172,10,0,1980-01-06T04:05:00
315968701,242187,3898003,3797977,315968601,186418,1,315968601,216012,1,33,1,3897783,3521,315968701,21839,1,175,10,0,1980-01-06T04:05:01
315968702,241771,3899003,3797977,315968601,186418,1,315968601,216012,1,33,1,3897783,3521,315968701,21839,1,178,10,0,1980-01-06T04:05:02
315968703,241167,3900003,3899045,315968702,284123,1,315968702,283594,1,34,1,3897783,3521,315968701,21839,1,181,10,0,1980-01-06T04:05:03
315968704,251063,3901013,3899045,315968702,284123,1,315968702,283594,1,34,1,3900063,3523,315968703,301253,1,184,10,0,1980-01-06T04:05:04
315968705,241568,3902003,3899045,315968702,284123,1,315968702,283594,1,34,1,3901203,3524,315968704,441586,1,187,10,0,1980-01-06T04:05:05
315968706,241205,3903003,3899045,315968702,284123,1,315968702,283594,1,34,1,3901203,3524,315968704,441586,1,190,10,0,1980-01-06T04:05:06
315968707,251032,3904013,3899045,315968702,284123,1,315968702,283594,1,34,1,3901203,3524,315968704,441586,1,193,10,0,1980-01-06T04:05:07
315968708,241572,3905003,3899045,315968702,284123,1,315968702,283594,1,34,1,3904503,3527,315968707,741579,1,196,10,0,1980-01-06T04:05:08
315968709,241564,3906003,3899045,315968702,284123,1,315968702,283594,1,34,1,3905623,3528,315968708,861577,1,199,10,0,1980-01-06T04:05:09
315968710,241575,3907003,3899045,315968702,284123,1,315968702,283594,1,34,1,3906763,3529,315968710,1574,1,202,10,0,1980-01-06T04:05:10
315968711,241575,3908003,3899045,315968702,284123,1,315968702,283594,1,34,1,3906763,3529,315968710,1574,1,205,10,0,1980-01-06T04:05:11
315968712,241562,3909003,3899045,315968702,284123,1,315968702,283594,1,34,1,3906763,3529,315968710,1574,1,208,10,0,1980-01-06T04:05:12
315968713,241570,3910003,3899045,315968702,284123,1,315968702,283594,1,34,1,3908973,3531,315968712,211578,1,211,10,0,1980-01-06T04:05:13
315968714,251083,3911013,3899045,315968702,284123,1,315968702,283594,1,34,1,3910103,3532,315968713,341570,1,214,10,0,1980-01-06T04:05:14
315968715,251031,3912013,3899045,315968702,284123,1,315968702,283594,1,34,1,3911244,3533,315968714,481792,1,217,10,0,1980-01-06T04:05:15
315968716,242450,3913004,3899045,315968702,284123,1,315968702,283594,1,34,1,3912343,3534,315968715,581584,1,220,10,0,1980-01-06T04:05:16
315968717,241567,3914003,3899045,315968702,284123,1,315968702,283594,1,34,1,3913443,3535,315968716,681224,1,223,10,0,1980-01-06T04:05:17
315968718,242282,3915004,3899045,315968702,284123,1,315968702,283594,1,34,1,3913443,3535,315968716,681224,1,226,10,0,1980-01-06T04:05:18
315968719,241575,3916003,3899045,315968702,284123,1,315968702,283594,1,34,1,3915663,3537,315968718,901554,1,229,10,0,1980-01-06T04:05:19
315968720,251170,3917013,3899045,315968702,284123,1,315968702,283594,1,34,1,3915663,3537,315968718,901554,1,232,10,0,1980-01-06T04:05:20
315968721,241218,3918003,3899045,315968702,284123,1,315968702,283594,1,34,1,3915663,3537,315968718,901554,1,235,10,0,1980-01-06T04:05:21
315968722,242292,3919004,3899045,315968702,284123,1,315968702,283594,1,34,1,3917863,3539,315968721,101578,1,238,10,0,1980-01-06T04:05:22
315968723,241171,3920003,3899045,315968702,284123,1,315968702,283594,1,34,1,3919013,3540,315968722,251226,1,241,10,0,1980-01-06T04:05:23
315968724,241579,3921003,3899045,315968702,284123,1,315968702,283594,1,34,1,3920143,3541,315968723,381575,1,244,10,0,1980-01-06T04:05:24
315968725,241882,3922004,3899045,315968702,284123,1,315968702,283594,1,34,1,3921243,3542,315968724,481218,1,247,10,0,1980-01-06T04:05:25
315968726,242478,3923004,3899045,315968702,284123,1,315968702,283594,1,34,1,3922343,3543,315968725,581579,1,250,10,0,1980-01-06T04:05:26
315968727,241221,3924003,3899045,315968702,284123,1,315968702,283594,1,34,1,3923463,3544,315968726,701590,1,253,10,0,1980-01-06T04:05:27
315968728,251111,3925013,3899045,315968702,284123,1,315968702,283594,1,34,1,3923463,3544,315968726,701590,1,0,10,0,1980-01-06T04:05:28
315968729,241567,3926003,3899045,315968702,284123,1,315968702,283594,1,34,1,3925723,3546,315968728,961553,1,3,10,0,1980-01-06T04:05:29
315968730,242953,3927005,3899045,315968702,284123,1,315968702,283594,1,34,1,3926823,3547,315968730,61588,1,6,10,0,1980-01-06T04:05:30
315968731,241570,3928003,3899045,315968702,284123,1,315968702,283594,1,34,1,3926823,3547,315968730,61588,1,9,10,0,1980-01-06T04:05:31
315968732,241174,3929003,3899045,315968702,284123,1,315968702,283594,1,34,1,3927923,3548,315968731,161162,1,12,10,0,1980-01-06T04:05:32
315968733,241575,3930003,3899045,315968702,284123,1,315968702,283594,1,34,1,3927923,3548,315968731,161162,1,15,10,0,1980-01-06T04:05:33
315968734,241575,3931003,3899045,315968702,284123,1,315968702,283594,1,34,1,3930183,3550,315968733,421566,1,18,10,0,1980-01-06T04:05:34
315968735,241574,3932003,3899045,315968702,284123,1,315968702,283594,1,34,1,3931283,3551,315968734,521568,1,21,10,0,1980-01-06T04:05:35
315968736,241174,3933003,3899045,315968702,284123,1,315968702,283594,1,34,1,3932383,3552,315968735,621233,1,24,10,0,1980-01-06T04:05:36
315968737,241354,3934003,3899045,315968702,284123,1,315968702,283594,1,34,1,3933483,3553,315968736,721291,1,27,10,0,1980-01-06T04:05:37
315968738,241574,3935003,3899045,315968702,284123,1,315968702,283594,1,34,1,3934603,3554,315968737,841587,1,30,10,0,1980-01-06T04:05:38
315968739,241570,3936003,3899045,315968702,284123,1,315968702,283594,1,34,1,3935703,3555,315968738,941576,1,33,10,0,1980-01-06T04:05:39
315968740,251066,3937013,3899045,315968702,284123,1,315968702,283594,1,34,1,3936803,3556,315968740,41669,1,36,10,0,1980-01-06T04:05:40
315968741,241562,3938003,3899045,315968702,284123,1,315968702,283594,1,34,1,3936803,3556,315968740,41669,1,39,10,0,1980-01-06T04:05:41
315968742,241574,3939003,3899045,315968702,284123,1,315968702,283594,1,34,1,3937903,3557,315968741,141576,1,42,10,0,1980-01-06T04:05:42
315968743,241248,3940003,3899045,315968702,284123,1,315968702,283594,1,34,1,3939004,3558,315968742,242163,1,45,10,0,1980-01-06T04:05:43
315968744,251051,3941013,3899045,315968702,284123,1,315968702,283594,1,34,1,3940103,3559,315968743,341561,1,48,10,0,1980-01-06T04:05:44
315968745,241567,3942003,3899045,315968702,284123,1,315968702,283594,1,34,1,3941203,3560,315968744,441158,1,51,10,0,1980-01-06T04:05:45
315968746,241575,3943003,3899045,315968702,284123,1,315968702,283594,1,34,1,3942303,3561,315968745,541578,1,54,10,0,1980-01-06T04:05:46
315968747,251220,3944013,3899045,315968702,284123,1,315968702,283594,1,34,1,3943403,3562,315968746,641360,1,57,10,0,1980-01-06T04:05:47
315968748,241915,3945004,3899045,315968702,284123,1,315968702,283594,1,34,1,3944513,3563,315968747,751574,1,60,10,0,1980-01-06T04:05:48
315968749,241570,3946003,3899045,315968702,284123,1,315968702,283594,1,34,1,3945633,3564,315968748,871584,1,63,10,0,1980-01-06T04:05:49
315968750,241156,3947003,3899045,315968702,284123,1,315968702,283594,1,34,1,3945633,3564,315968748,871584,1,66,10,0,1980-01-06T04:05:50
315968751,251094,3948013,3899045,315968702,284123,1,315968702,283594,1,34,1,3947833,3566,315968751,71576,1,69,10,0,1980-01-06T04:05:51
315968752,241571,3949003,3899045,315968702,284123,1,315968702,283594,1,34,1,3947833,3566,315968751,71576,1,72,10,0,1980-01-06T04:05:52
315968753,241499,3950003,3899045,315968702,284123,1,315968702,283594,1,34,1,3947833,3566,315968751,71576,1,75,10,0,1980-01-06T04:05:53
315968754,241205,3951003,3899045,315968702,284123,1,315968702,283594,1,34,1,3947833,3566,315968751,71576,1,78,10,0,1980-01-06T04:05:54
315968755,241190,3952003,3899045,315968702,284123,1,315968702,283594,1,34,1,3951153,3569,315968754,391584,1,81,10,0,1980-01-06T04:05:55
315968756,241576,3953003,3899045,315968702,284123,1,315968702,283594,1,34,1,3952253,3570,315968755,491570,1,84,10,0,1980-01-06T04:05:56
315968757,241566,3954003,3899045,315968702,284123,1,315968702,283594,1,34,1,3953353,3571,315968756,591191,1,87,10,0,1980-01-06T04:05:57
315968758,241570,3955003,3899045,315968702,284123,1,315968702,283594,1,34,1,3953353,3571,315968756,591191,1,90,10,0,1980-01-06T04:05:58
315968759,241568,3956003,3899045,315968702,284123,1,315968702,283594,1,34,1,3953353,3571,315968756,591191,1,93,10,0,1980-01-06T04:05:59
315968760,241919,3957004,3899045,315968702,284123,1,315968702,283594,1,34,1,3956653,3574,315968759,891307,1,96,10,0,1980-01-06T04:06:00
315968761,241574,3958003,3899045,315968702,284123,1,315968702,283594,1,34,1,3956653,3574,315968759,891307,1,99,10,0,1980-01-06T04:06:01
315968762,241590,3959003,3899045,315968702,284123,1,315968702,283594,1,34,1,3956653,3574,315968759,891307,1,102,10,0,1980-01-06T04:06:02
315968763,241567,3960003,3899045,315968702,284123,1,315968702,283594,1,34,1,3956653,3574,315968759,891307,1,105,10,0,1980-01-06T04:06:03
315968764,251040,3961013,3899045,315968702,284123,1,315968702,283594,1,34,1,3959953,3577,315968763,191579,1,108,10,0,1980-01-06T04:06:04
315968765,241171,3962003,3899045,315968702,284123,1,315968702,283594,1,34,1,3961053,3578,315968764,291566,1,111,10,0,1980-01-06T04:06:05
315968766,241603,3963003,3899045,315968702,284123,1,315968702,283594,1,34,1,3962173,3579,315968765,411601,1,114,10,0,1980-01-06T04:06:06
315968767,241570,3964003,3899045,315968702,284123,1,315968702,283594,1,34,1,3962173,3579,315968765,411601,1,117,10,0,1980-01-06T04:06:07
315968768,241567,3965003,3899045,315968702,284123,1,315968702,283594,1,34,1,3964373,3581,315968767,611178,1,120,10,0,1980-01-06T04:06:08
315968769,241571,3966003,3899045,315968702,284123,1,315968702,283594,1,34,1,3965473,3582,315968768,711213,1,123,10,0,1980-01-06T04:06:09
315968770,241575,3967003,3899045,315968702,284123,1,315968702,283594,1,34,1,3966573,3583,315968769,811580,1,126,10,0,1980-01-06T04:06:10
315968771,241567,3968003,3899045,315968702,284123,1,315968702,283594,1,34,1,3967693,3584,315968770,931576,1,129,10,0,1980-01-06T04:06:11
315968772,241159,3969003,3899045,315968702,284123,1,315968702,283594,1,34,1,3968793,3585,315968772,31572,1,132,10,0,1980-01-06T04:06:12
315968773,251683,3970013,3899045,315968702,284123,1,315968702,283594,1,34,1,3969893,3586,315968773,131579,1,135,10,0,1980-01-06T04:06:13
315968774,241190,3971003,3899045,315968702,284123,1,315968702,283594,1,34,1,3969893,3586,315968773,131579,1,138,10,0,1980-01-06T04:06:14
315968775,241590,3972003,3899045,315968702,284123,1,315968702,283594,1,34,1,3969893,3586,315968773,131579,1,141,10,0,1980-01-06T04:06:15
315968776,251057,3973013,3899045,315968702,284123,1,315968702,283594,1,34,1,3972093,3588,315968775,331576,1,144,10,0,1980-01-06T04:06:16
315968777,241575,3974003,3899045,315968702,284123,1,315968702,283594,1,34,1,3973193,3589,315968776,431613,1,147,10,0,1980-01-06T04:06:17
315968778,251034,3975013,3899045,315968702,284123,1,315968702,283594,1,34,1,3973193,3589,315968776,431613,1,150,10,0,1980-01-06T04:06:18
315968779,241570,3976003,3899045,315968702,284123,1,315968702,283594,1,34,1,3975403,3591,315968778,641578,1,153,10,0,1980-01-06T04:06:19
315968780,241575,3977003,3899045,315968702,284123,1,315968702,283594,1,34,1,3975403,3591,315968778,641578,1,156,10,0,1980-01-06T04:06:20
315968781,241590,3978003,3899045,315968702,284123,1,315968702,283594,1,34,1,3977613,3593,315968780,851580,1,159,10,0,1980-01-06T04:06:21
315968782,241179,3979003,3899045,315968702,284123,1,315968702,283594,1,34,1,3978733,3594,315968781,971574,1,162,10,0,1980-01-06T04:06:22
315968783,241164,3980003,3899045,315968702,284123,1,315968702,283594,1,34,1,3979833,3595,315968783,71270,1,165,10,0,1980-01-06T04:06:23
315968784,241561,3981003,3899045,315968702,284123,1,315968702,283594,1,34,1,3979833,3595,315968783,71270,1,168,10,0,1980-01-06T04:06:24
315968785,251057,3982013,3899045,315968702,284123,1,315968702,283594,1,34,1,3979833,3595,315968783,71270,1,171,10,0,1980-01-06T04:06:25
315968786,241574,3983003,3899045,315968702,284123,1,315968702,283594,1,34,1,3979833,3595,315968783,71270,1,174,10,0,1980-01-06T04:06:26
315968787,251084,3984013,3899045,315968702,284123,1,315968702,283594,1,34,1,3983143,3598,315968786,381233,1,177,10,0,1980-01-06T04:06:27
315968788,241570,3985003,3899045,315968702,284123,1,315968702,283594,1,34,1,3984243,3599,315968787,481582,1,180,10,0,1980-01-06T04:06:28
315968789,241579,3986003,3899045,315968702,284123,1,315968702,283594,1,34,1,3985343,3600,315968788,581582,1,183,10,0,1980-01-06T04:06:29
315968790,241578,3987003,3899045,315968702,284123,1,315968702,283594,1,34,1,3986443,3601,315968789,681574,1,186,10,0,1980-01-06T04:06:30
315968791,242083,3988004,3899045,315968702,284123,1,315968702,283594,1,34,1,3986443,3601,315968789,681574,1,189,10,0,1980-01-06T04:06:31
315968792,241182,3989003,3899045,315968702,284123,1,315968702,283594,1,34,1,3988654,3603,315968791,891814,1,192,10,0,1980-01-06T04:06:32
315968793,251050,3990013,3899045,315968702,284123,1,315968702,283594,1,34,1,3989753,3604,315968792,991576,1,195,10,0,1980-01-06T04:06:33
315968794,241159,3991003,3899045,315968702,284123,1,315968702,283594,1,34,1,3990853,3605,315968794,91580,1,198,10,0,1980-01-06T04:06:34
315968795,241566,3992003,3899045,315968702,284123,1,315968702,283594,1,34,1,3990853,3605,315968794,91580,1,201,10,0,1980-01-06T04:06:35
315968796,241576,3993003,3899045,315968702,284123,1,315968702,283594,1,34,1,3991963,3606,315968795,201590,1,204,10,0,1980-01-06T04:06:36
315968797,251047,3994013,3899045,315968702,284123,1,315968702,283594,1,34,1,3991963,3606,315968795,201590,1,207,10,0,1980-01-06T04:06:37
315968798,241575,3995003,3899045,315968702,284123,1,315968702,283594,1,34,1,3994163,3608,315968797,401604,1,210,10,0,1980-01-06T04:06:38
315968799,251628,3996013,3899045,315968702,284123,1,315968702,283594,1,34,1,3995263,3609,315968798,501576,1,213,10,0,1980-01-06T04:06:39
315968800,241571,3997003,3899045,315968702,284123,1,315968702,283594,1,34,1,3996363,3610,315968799,601574,1,216,10,0,1980-01-06T04:06:40
315968801,241566,3998003,3899045,315968702,284123,1,315968702,283594,1,34,1,3997463,3611,315968800,701529,1,219,10,0,1980-01-06T04:06:41
315968802,241575,3999003,3899045,315968702,284123,1,315968702,283594,1,34,1,3998563,3612,315968801,801580,1,222,10,0,1980-01-06T04:06:42
315968803,366588,4000003,3999401,315968802,639039,1,315968802,764126,1,35,1,3999663,3613,315968803,26590,1,225,10,0,1980-01-06T04:06:43
315968804,366589,4001003,3999401,315968802,639039,1,315968802,764126,1,35,1,4000763,3614,315968804,126278,1,228,10,0,1980-01-06T04:06:44
315968805,367019,4002004,3999401,315968802,639039,1,315968802,764126,1,35,1,4000763,3614,315968804,126278,1,231,10,0,1980-01-06T04:06:45
315968806,366219,4003003,3999401,315968802,639039,1,315968802,764126,1,35,1,4000763,3614,315968804,126278,1,234,10,0,1980-01-06T04:06:46
315968807,366612,4004003,3999401,315968802,639039,1,315968802,764126,1,35,1,4000763,3614,315968804,126278,1,237,10,0,1980-01-06T04:06:47
315968808,376054,4005013,3999401,315968802,639039,1,315968802,764126,1,35,1,4004063,3617,315968807,426314,1,240,10,0,1980-01-06T04:06:48
315968809,366584,4006003,3999401,315968802,639039,1,315968802,764126,1,35,1,4005163,3618,315968808,526416,1,243,10,0,1980-01-06T04:06:49
315968810,366207,4007003,3999401,315968802,639039,1,315968802,764126,1,35,1,4006263,3619,315968809,626590,1,246,10,0,1980-01-06T04:06:50
315968811,366201,4008003,3999401,315968802,639039,1,315968802,764126,1,35,1,4007363,3620,315968810,726594,1,249,10,0,1980-01-06T04:06:51
315968812,366605,4009003,3999401,315968802,639039,1,315968802,764126,1,35,1,4007363,3620,315968810,726594,1,252,10,0,1980-01-06T04:06:52
315968813,366592,4010003,3999401,315968802,639039,1,315968802,764126,1,35,1,4009563,3622,315968812,926192,1,255,10,0,1980-01-06T04:06:53
315968814,366358,4011003,3999401,315968802,639039,1,315968802,764126,1,35,1,4010673,3623,315968814,36596,1,2,10,0,1980-01-06T04:06:54
315968815,366207,4012003,3999401,315968802,639039,1,315968802,764126,1,35,1,4010673,3623,315968814,36596,1,5,10,0,1980-01-06T04:06:55
315968816,366193,4013003,3999401,315968802,639039,1,315968802,764126,1,35,1,4010673,3623,315968814,36596,1,8,10,0,1980-01-06T04:06:56
315968817,376078,4014013,3999401,315968802,639039,1,315968802,764126,1,35,1,4010673,3623,315968814,36596,1,11,10,0,1980-01-06T04:06:57
315968818,366597,4015003,3999401,315968802,639039,1,315968802,764126,1,35,1,4014053,3626,315968817,416586,1,14,10,0,1980-01-06T04:06:58
315968819,366625,4016003,3999401,315968802,639039,1,315968802,764126,1,35,1,4015153,3627,315968818,516251,1,17,10,0,1980-01-06T04:06:59
315968820,376121,4017013,3999401,315968802,639039,1,315968802,764126,1,35,1,4016253,3628,315968819,616250,1,20,10,0,1980-01-06T04:07:00
315968821,376280,4018013,3999401,315968802,639039,1,315968802,764126,1,35,1,4017353,3629,315968820,716254,1,23,10,0,1980-01-06T04:07:01
315968822,366593,4019003,3999401,315968802,639039,1,315968802,764126,1,35,1,4017353,3629,315968820,716254,1,26,10,0,1980-01-06T04:07:02
315968823,366584,4020003,3999401,315968802,639039,1,315968802,764126,1,35,1,4019563,3631,315968822,926596,1,29,10,0,1980-01-06T04:07:03
315968824,376087,4021013,3999401,315968802,639039,1,315968802,764126,1,35,1,4020663,3632,315968824,26192,1,32,10,0,1980-01-06T04:07:04
315968825,366585,4022003,3999401,315968802,639039,1,315968802,764126,1,35,1,4021763,3633,315968825,126562,1,35,10,0,1980-01-06T04:07:05
315968826,366193,4023003,3999401,315968802,639039,1,315968802,764126,1,35,1,4022873,3634,315968826,236599,1,38,10,0,1980-01-06T04:07:06
315968827,366581,4024003,3999401,315968802,639039,1,315968802,764126,1,35,1,4022873,3634,315968826,236599,1,41,10,0,1980-01-06T04:07:07
315968828,366197,4025003,3999401,315968802,639039,1,315968802,764126,1,35,1,4022873,3634,315968826,236599,1,44,10,0,1980-01-06T04:07:08
315968829,366585,4026003,3999401,315968802,639039,1,315968802,764126,1,35,1,4025073,3636,315968828,436584,1,47,10,0,1980-01-06T04:07:09
315968830,366197,4027003,3999401,315968802,639039,1,315968802,764126,1,35,1,4026174,3637,315968829,536786,1,50,10,0,1980-01-06T04:07:10
315968831,366181,4028003,3999401,315968802,639039,1,315968802,764126,1,35,1,4026174,3637,315968829,536786,1,53,10,0,1980-01-06T04:07:11
315968832,366201,4029003,3999401,315968802,639039,1,315968802,764126,1,35,1,4028373,3639,315968831,736176,1,56,10,0,1980-01-06T04:07:12
315968833,366585,4030003,3999401,315968802,639039,1,315968802,764126,1,35,1,4029483,3640,315968832,846600,1,59,10,0,1980-01-06T04:07:13
315968834,366586,4031003,3999401,315968802,639039,1,315968802,764126,1,35,1,4030583,3641,315968833,946596,1,62,10,0,1980-01-06T04:07:14
315968835,366211,4032003,3999401,315968802,639039,1,315968802,764126,1,35,1,4031683,3642,315968835,46592,1,65,10,0,1980-01-06T04:07:15
315968836,366613,4033003,3999401,315968802,639039,1,315968802,764126,1,35,1,4032783,3643,315968836,146592,1,68,10,0,1980-01-06T04:07:16
315968837,376078,4034013,3999401,315968802,639039,1,315968802,764126,1,35,1,4033893,3644,315968837,256594,1,71,10,0,1980-01-06T04:07:17
315968838,366593,4035003,3999401,315968802,639039,1,315968802,764126,1,35,1,4033893,3644,315968837,256594,1,74,10,0,1980-01-06T04:07:18
315968839,366584,4036003,3999401,315968802,639039,1,315968802,764126,1,35,1,4034993,3645,315968838,356247,1,77,10,0,1980-01-06T04:07:19
315968840,366588,4037003,3999401,315968802,639039,1,315968802,764126,1,35,1,4036093,3646,315968839,456586,1,80,10,0,1980-01-06T04:07:20
315968841,366192,4038003,3999401,315968802,639039,1,315968802,764126,1,35,1,4037193,3647,315968840,556594,1,83,10,0,1980-01-06T04:07:21
315968842,366190,4039003,3999401,315968802,639039,1,315968802,764126,1,35,1,4038293,3648,315968841,656593,1,86,10,0,1980-01-06T04:07:22
315968843,366580,4040003,3999401,315968802,639039,1,315968802,764126,1,35,1,4039393,3649,315968842,756602,1,89,10,0,1980-01-06T04:07:23
315968844,376106,4041013,3999401,315968802,639039,1,315968802,764126,1,35,1,4040493,3650,315968843,856584,1,92,10,0,1980-01-06T04:07:24
315968845,366585,4042003,3999401,315968802,639039,1,315968802,764126,1,35,1,4041593,3651,315968844,956580,1,95,10,0,1980-01-06T04:07:25
315968846,366589,4043003,3999401,315968802,639039,1,315968802,764126,1,35,1,4042693,3652,315968846,56188,1,98,10,0,1980-01-06T04:07:26
315968847,366572,4044003,3999401,315968802,639039,1,315968802,764126,1,35,1,4043813,3653,315968847,176607,1,101,10,0,1980-01-06T04:07:27
315968848,366592,4045003,3999401,315968802,639039,1,315968802,764126,1,35,1,4043813,3653,315968847,176607,1,104,10,0,1980-01-06T04:07:28
315968849,366588,4046003,3999401,315968802,639039,1,315968802,764126,1,35,1,4043813,3653,315968847,176607,1,107,10,0,1980-01-06T04:07:29
315968850,376080,4047013,3999401,315968802,639039,1,315968802,764126,1,35,1,4046013,3655,315968849,376585,1,110,10,0,1980-01-06T04:07:30
315968851,366193,4048003,3999401,315968802,639039,1,315968802,764126,1,35,1,4047113,3656,315968850,476196,1,113,10,0,1980-01-06T04:07:31
315968852,376054,4049013,3999401,315968802,639039,1,315968802,764126,1,35,1,4048213,3657,315968851,576346,1,116,10,0,1980-01-06T04:07:32
315968853,366333,4050003,3999401,315968802,639039,1,315968802,764126,1,35,1,4049323,3658,315968852,686588,1,119,10,0,1980-01-06T04:07:33
315968854,366194,4051003,3999401,315968802,639039,1,315968802,764126,1,35,1,4050423,3659,315968853,786198,1,122,10,0,1980-01-06T04:07:34
315968855,366597,4052003,3999401,315968802,639039,1,315968802,764126,1,35,1,4051523,3660,315968854,886272,1,125,10,0,1980-01-06T04:07:35
315968856,376124,4053013,3999401,315968802,639039,1,315968802,764126,1,35,1,4052633,3661,315968855,996431,1,128,10,0,1980-01-06T04:07:36
315968857,376084,4054013,3999401,315968802,639039,1,315968802,764126,1,35,1,4053753,3662,315968857,116639,1,131,10,0,1980-01-06T04:07:37
315968858,366214,4055003,3999401,315968802,639039,1,315968802,764126,1,35,1,4054853,3663,315968858,216590,1,134,10,0,1980-01-06T04:07:38
315968859,366229,4056003,3999401,315968802,639039,1,315968802,764126,1,35,1,4054853,3663,315968858,216590,1,137,10,0,1980-01-06T04:07:39
315968860,376399,4057013,3999401,315968802,639039,1,315968802,764126,1,35,1,4054853,3663,315968858,216590,1,140,10,0,1980-01-06T04:07:40
315968861,366588,4058003,3999401,315968802,639039,1,315968802,764126,1,35,1,4057053,3665,315968860,416198,1,143,10,0,1980-01-06T04:07:41
315968862,366589,4059003,3999401,315968802,639039,1,315968802,764126,1,35,1,4057053,3665,315968860,416198,1,146,10,0,1980-01-06T04:07:42
315968863,366522,4060003,3999401,315968802,639039,1,315968802,764126,1,35,1,4059253,3667,315968862,616262,1,149,10,0,1980-01-06T04:07:43
315968864,376354,4061013,3999401,315968802,639039,1,315968802,764126,1,35,1,4060353,3668,315968863,716598,1,152,10,0,1980-01-06T04:07:44
315968865,376092,4062013,3999401,315968802,639039,1,315968802,764126,1,35,1,4061453,3669,315968864,816588,1,155,10,0,1980-01-06T04:07:45
315968866,366588,4063003,3999401,315968802,639039,1,315968802,764126,1,35,1,4062563,3670,315968865,926552,1,158,10,0,1980-01-06T04:07:46
315968867,366588,4064003,3999401,315968802,639039,1,315968802,764126,1,35,1,4063663,3671,315968867,26605,1,161,10,0,1980-01-06T04:07:47
315968868,366223,4065003,3999401,315968802,639039,1,315968802,764126,1,35,1,4064763,3672,315968868,126192,1,164,10,0,1980-01-06T04:07:48
315968869,366238,4066003,3999401,315968802,639039,1,315968802,764126,1,35,1,4064763,3672,315968868,126192,1,167,10,0,1980-01-06T04:07:49
315968870,366600,4067003,3999401,315968802,639039,1,315968802,764126,1,35,1,4064763,3672,315968868,126192,1,170,10,0,1980-01-06T04:07:50
315968871,376098,4068013,3999401,315968802,639039,1,315968802,764126,1,35,1,4066993,3674,315968870,356211,1,173,10,0,1980-01-06T04:07:51
315968872,366509,4069003,3999401,315968802,639039,1,315968802,764126,1,35,1,4068103,3675,315968871,466603,1,176,10,0,1980-01-06T04:07:52
315968873,366584,4070003,3999401,315968802,639039,1,315968802,764126,1,35,1,4068103,3675,315968871,466603,1,179,10,0,1980-01-06T04:07:53
315968874,376052,4071013,3999401,315968802,639039,1,315968802,764126,1,35,1,4070373,3677,315968873,736589,1,182,10,0,1980-01-06T04:07:54
315968875,366584,4072003,3999401,315968802,639039,1,315968802,764126,1,35,1,4071483,3678,315968874,846195,1,185,10,0,1980-01-06T04:07:55
315968876,366207,4073003,3999401,315968802,639039,1,315968802,764126,1,35,1,4072593,3679,315968875,956588,1,188,10,0,1980-01-06T04:07:56
315968877,366584,4074003,3999401,315968802,639039,1,315968802,764126,1,35,1,4072593,3679,315968875,956588,1,191,10,0,1980-01-06T04:07:57
