time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315967683,10000,2880374,5,5,40022,40022,2592,2592,7538,7538,7532,7531,0,0,22354,84,29893,7532,2597,0,2,2,0,0,22354,0,0,0,161,11,0,1980-01-06T03:48:03
315967684,14000,2881377,5,5,40079,40079,2593,2593,7562,7562,7556,7556,0,0,22362,84,29925,7556,2598,0,2,2,0,0,22362,0,0,0,186,11,0,1980-01-06T03:48:04
315967685,30000,2882392,5,5,40138,40138,2594,2594,7587,7587,7581,7581,0,0,22370,84,29958,7581,2599,0,2,2,0,0,22370,0,0,0,210,11,0,1980-01-06T03:48:05
315967686,31000,2883392,5,5,40197,40197,2595,2595,7612,7612,7606,7606,0,0,22378,84,29991,7606,2600,0,2,2,0,0,22378,0,0,0,236,11,0,1980-01-06T03:48:06
315967687,249000,2884608,5,5,40276,40276,2596,2596,7646,7646,7640,7640,0,0,22388,84,30035,7640,2601,0,2,2,0,0,22388,0,0,0,11,11,0,1980-01-06T03:48:07
315967688,488000,2885846,5,5,40342,40342,2597,2597,7674,7674,7668,7668,0,0,22397,84,30072,7668,2602,0,2,2,0,0,22397,0,0,0,42,11,0,1980-01-06T03:48:08
315967689,500000,2886856,5,5,40403,40403,2598,2598,7700,7700,7694,7694,0,0,22405,84,30106,7694,2603,0,2,2,0,0,22405,0,0,0,68,11,0,1980-01-06T03:48:09
315967690,728000,2888084,5,5,40478,40478,2599,2599,7732,7732,7726,7726,0,0,22415,84,30148,7726,2604,0,2,2,0,0,22415,0,0,0,99,11,0,1980-01-06T03:48:10
315967691,944000,2889299,5,5,40548,40548,2600,2600,7762,7762,7756,7756,0,0,22424,84,30187,7756,2605,0,2,2,0,0,22424,0,0,0,129,11,0,1980-01-06T03:48:11
315967692,951000,2890305,5,5,40609,40609,2601,2601,7788,7788,7782,7782,0,0,22432,84,30221,7782,2606,0,2,2,0,0,22432,0,0,0,154,11,0,1980-01-06T03:48:12
315967694,195000,2891547,5,5,40682,40682,2602,2602,7819,7819,7813,7813,0,0,22442,84,30262,7813,2607,0,2,2,0,0,22442,0,0,0,186,11,0,1980-01-06T03:48:14
315967695,206000,2892557,5,5,40744,40744,2603,2603,7846,7846,7840,7839,0,0,22449,84,30296,7840,2608,0,2,2,0,0,22449,0,0,0,212,11,0,1980-01-06T03:48:15
315967696,421000,2893771,5,5,40813,40813,2604,2604,7875,7875,7869,7869,0,0,22459,84,30335,7869,2609,0,2,2,0,0,22459,0,0,0,243,11,0,1980-01-06T03:48:16
315967697,641000,2894990,5,5,40887,40887,2605,2605,7907,7907,7901,7900,0,0,22468,84,30376,7901,2610,0,2,2,0,0,22468,0,0,0,18,11,0,1980-01-06T03:48:17
315967698,644000,2895992,5,5,40946,40946,2606,2606,7932,7932,7926,7926,0,0,22476,84,30409,7926,2611,0,2,2,0,0,22476,0,0,0,44,11,0,1980-01-06T03:48:18
315967699,888000,2897235,5,5,41021,41021,2607,2607,7964,7964,7958,7958,0,0,22486,84,30451,7958,2612,0,2,2,0,0,22486,0,0,0,75,11,0,1980-01-06T03:48:19
315967701,103000,2898449,5,5,41093,41093,2608,2608,7995,7995,7989,7989,0,0,22495,84,30491,7989,2613,0,2,2,0,0,22495,0,0,0,106,11,0,1980-01-06T03:48:21
315967702,319000,2899663,5,5,41167,41167,2610,2610,8026,8026,8020,8020,0,0,22505,84,30532,8020,2615,0,2,2,0,0,22505,0,0,0,137,11,0,1980-01-06T03:48:22
315967703,567000,2900910,5,5,41240,41240,2611,2611,8057,8057,8051,8051,0,0,22515,84,30573,8051,2616,0,2,2,0,0,22515,0,0,0,168,11,0,1980-01-06T03:48:23
315967704,790000,2902131,5,5,41310,41310,2612,2612,8087,8087,8081,8081,0,0,22524,84,30612,8081,2617,0,2,2,0,0,22524,0,0,0,199,11,0,1980-01-06T03:48:24
315967706,5000,2903346,5,5,41385,41385,2613,2613,8119,8119,8113,8113,0,0,22534,84,30654,8113,2618,0,2,2,0,0,22534,0,0,0,230,11,0,1980-01-06T03:48:26
315967707,244000,2904583,5,5,41459,41459,2614,2614,8151,8151,8145,8145,0,0,22543,84,30695,8145,2619,0,2,2,0,0,22543,0,0,0,5,11,0,1980-01-06T03:48:27
315967708,251000,2905589,5,5,41520,41520,2615,2615,8177,8177,8171,8170,0,0,22551,84,30729,8171,2620,0,2,2,0,0,22551,0,0,0,31,11,0,1980-01-06T03:48:28
315967709,256000,2906593,5,5,41575,41575,2616,2616,8200,8200,8194,8194,0,0,22559,84,30760,8194,2621,0,2,2,0,0,22559,0,0,0,57,11,0,1980-01-06T03:48:29
315967710,482000,2907818,5,5,41652,41652,2617,2617,8233,8233,8227,8227,0,0,22569,84,30803,8227,2622,0,2,2,0,0,22569,0,0,0,88,11,0,1980-01-06T03:48:30
315967711,713000,2909048,5,5,41726,41726,2618,2618,8265,8265,8259,8258,0,0,22578,84,30844,8259,2623,0,2,2,0,0,22578,0,0,0,119,11,0,1980-01-06T03:48:31
315967712,723000,2910057,5,5,41783,41783,2619,2619,8289,8289,8283,8283,0,0,22586,84,30876,8283,2624,0,2,2,0,0,22586,0,0,0,145,11,0,1980-01-06T03:48:32
315967713,726000,2911059,5,5,41844,41844,2620,2620,8315,8315,8309,8309,0,0,22594,84,30910,8309,2625,0,2,2,0,0,22594,0,0,0,171,11,0,1980-01-06T03:48:33
315967714,941000,2912273,5,5,41921,41921,2621,2621,8348,8348,8342,8342,0,0,22604,84,30953,8342,2626,0,2,2,0,0,22604,0,0,0,201,11,0,1980-01-06T03:48:34
315967716,171000,2913503,5,5,41989,41989,2622,2622,8377,8377,8371,8371,0,0,22613,84,30991,8371,2627,0,2,2,0,0,22613,0,0,0,233,11,0,1980-01-06T03:48:36
315967717,189000,2914519,5,5,42050,42050,2623,2623,8403,8403,8397,8397,0,0,22621,84,31025,8397,2628,0,2,2,0,0,22621,0,0,0,3,11,0,1980-01-06T03:48:37
315967718,207000,2915535,5,5,42111,42111,2624,2624,8429,8429,8423,8423,0,0,22629,84,31059,8423,2629,0,2,2,0,0,22629,0,0,0,29,11,0,1980-01-06T03:48:38
315967719,213000,2916540,5,5,42172,42172,2625,2625,8455,8455,8449,8449,0,0,22637,84,31093,8449,2630,0,2,2,0,0,22637,0,0,0,55,11,0,1980-01-06T03:48:39
315967720,434000,2917760,5,5,42247,42247,2626,2626,8487,8487,8481,8481,0,0,22647,84,31135,8481,2631,0,2,2,0,0,22647,0,0,0,86,11,0,1980-01-06T03:48:40
315967721,442000,2918767,5,5,42309,42309,2627,2627,8514,8514,8508,8507,0,0,22654,84,31169,8508,2632,0,2,2,0,0,22654,0,0,0,112,11,0,1980-01-06T03:48:41
315967722,682000,2920006,5,5,42378,42378,2628,2628,8543,8543,8537,8537,0,0,22664,84,31208,8537,2633,0,2,2,0,0,22664,0,0,0,143,11,0,1980-01-06T03:48:42
315967723,687000,2921010,5,5,42439,42439,2629,2629,8569,8569,8563,8563,0,0,22672,84,31242,8563,2634,0,2,2,0,0,22672,0,0,0,169,11,0,1980-01-06T03:48:43
315967724,688000,2922011,5,5,42502,42502,2630,2630,8596,8596,8590,8590,0,0,22680,84,31277,8590,2635,0,2,2,0,0,22680,0,0,0,195,11,0,1980-01-06T03:48:44
315967725,940000,2923261,5,5,42572,42572,2631,2631,8626,8626,8620,8620,0,0,22689,84,31316,8620,2636,0,2,2,0,0,22689,0,0,0,225,11,0,1980-01-06T03:48:45
315967726,949000,2924269,5,5,42631,42631,2632,2632,8651,8651,8645,8645,0,0,22697,84,31349,8645,2637,0,2,2,0,0,22697,0,0,0,250,11,0,1980-01-06T03:48:46
315967727,961000,2925280,5,5,42690,42690,2633,2633,8676,8676,8670,8670,0,0,22705,84,31382,8670,2638,0,2,2,0,0,22705,0,0,0,19,11,0,1980-01-06T03:48:47
315967728,978000,2926296,5,5,42749,42749,2634,2634,8701,8701,8695,8695,0,0,22713,84,31415,8695,2639,0,2,2,0,0,22713,0,0,0,44,11,0,1980-01-06T03:48:48
315967729,981000,2927298,5,5,42810,42810,2635,2635,8727,8727,8721,8721,0,0,22721,84,31449,8721,2640,0,2,2,0,0,22721,0,0,0,69,11,0,1980-01-06T03:48:49
315967730,984000,2928300,5,5,42868,42868,2635,2635,8752,8752,8746,8746,0,0,22729,84,31482,8746,2640,0,2,2,0,0,22729,0,0,0,94,11,0,1980-01-06T03:48:50
315967731,994000,2929309,5,5,42927,42927,2636,2636,8777,8777,8771,8771,0,0,22737,84,31515,8771,2641,0,2,2,0,0,22737,0,0,0,119,11,0,1980-01-06T03:48:51
315967732,999000,2930313,5,5,42988,42988,2637,2637,8803,8803,8797,8797,0,0,22745,84,31549,8797,2642,0,2,2,0,0,22745,0,0,0,144,11,0,1980-01-06T03:48:52
315967734,7000,2931320,5,5,43044,43044,2638,2638,8827,8827,8821,8820,0,0,22752,84,31580,8821,2643,0,2,2,0,0,22752,0,0,0,169,11,0,1980-01-06T03:48:54
315967735,22000,2932334,5,5,43103,43103,2639,2639,8852,8852,8846,8845,0,0,22760,84,31613,8846,2644,0,2,2,0,0,22760,0,0,0,194,11,0,1980-01-06T03:48:55
315967736,30000,2933341,5,5,43160,43160,2640,2640,8876,8876,8870,8870,0,0,22768,84,31645,8870,2645,0,2,2,0,0,22768,0,0,0,220,11,0,1980-01-06T03:48:56
315967737,32000,2934342,5,5,43219,43219,2641,2641,8901,8901,8895,8895,0,0,22776,84,31678,8895,2646,0,2,2,0,0,22776,0,0,0,245,11,0,1980-01-06T03:48:57
315967738,44000,2935354,5,5,43280,43280,2642,2642,8927,8927,8921,8921,0,0,22784,84,31712,8921,2647,0,2,2,0,0,22784,0,0,0,14,11,0,1980-01-06T03:48:58
315967739,54000,2936363,5,5,43339,43339,2643,2643,8952,8952,8946,8946,0,0,22792,84,31745,8946,2648,0,2,2,0,0,22792,0,0,0,38,11,0,1980-01-06T03:48:59
315967740,58000,2937366,5,5,43398,43398,2644,2644,8977,8977,8971,8971,0,0,22800,84,31778,8971,2649,0,2,2,0,0,22800,0,0,0,64,11,0,1980-01-06T03:49:00
315967741,71000,2938377,5,5,43459,43459,2644,2644,9004,9004,8998,8997,0,0,22807,84,31812,8998,2649,0,2,2,0,0,22807,0,0,0,89,11,0,1980-01-06T03:49:01
315967742,82000,2939387,5,5,43514,43514,2645,2645,9027,9027,9021,9020,0,0,22815,84,31843,9021,2650,0,2,2,0,0,22815,0,0,0,114,11,0,1980-01-06T03:49:02
315967743,86000,2940391,5,5,43572,43572,2646,2646,9052,9051,9045,9045,0,0,22823,84,31876,9045,2651,0,2,2,0,0,22823,0,0,0,139,11,0,1980-01-06T03:49:03
315967744,91000,2941394,5,5,43630,43630,2647,2647,9076,9076,9070,9070,0,0,22831,84,31908,9070,2652,0,2,2,0,0,22831,0,0,0,164,11,0,1980-01-06T03:49:04
315967745,103000,2942405,5,5,43689,43689,2648,2648,9101,9101,9095,9095,0,0,22839,84,31941,9095,2653,0,2,2,0,0,22839,0,0,0,188,11,0,1980-01-06T03:49:05
315967746,108000,2943409,5,5,43752,43752,2649,2649,9128,9128,9122,9122,0,0,22847,84,31976,9122,2654,0,2,2,0,0,22847,0,0,0,214,11,0,1980-01-06T03:49:06
315967747,359000,2944658,5,5,43823,43823,2650,2650,9158,9158,9152,9152,0,0,22857,84,32016,9152,2655,0,2,2,0,0,22857,0,0,0,245,11,0,1980-01-06T03:49:07
315967748,365000,2945663,5,5,43888,43888,2651,2651,9187,9186,9180,9180,0,0,22864,84,32052,9180,2656,0,2,2,0,0,22864,0,0,0,15,11,0,1980-01-06T03:49:08
315967749,366000,2946663,5,5,43942,43942,2652,2652,9209,9209,9203,9203,0,0,22872,84,32082,9203,2657,0,2,2,0,0,22872,0,0,0,41,11,0,1980-01-06T03:49:09
315967750,601000,2947897,5,5,44017,44017,2653,2653,9241,9241,9235,9235,0,0,22882,84,32124,9235,2658,0,2,2,0,0,22882,0,0,0,72,11,0,1980-01-06T03:49:10
315967751,607000,2948902,5,5,44079,44079,2654,2654,9268,9268,9262,9261,0,0,22889,84,32158,9262,2659,0,2,2,0,0,22889,0,0,0,98,11,0,1980-01-06T03:49:11
315967752,614000,2949908,5,5,44134,44134,2655,2655,9291,9291,9285,9285,0,0,22897,84,32189,9285,2660,0,2,2,0,0,22897,0,0,0,124,11,0,1980-01-06T03:49:12
315967753,617000,2950910,5,5,44197,44197,2656,2656,9318,9318,9312,9312,0,0,22905,84,32224,9312,2661,0,2,2,0,0,22905,0,0,0,150,11,0,1980-01-06T03:49:13
315967754,849000,2952141,5,5,44276,44276,2657,2657,9352,9352,9346,9346,0,0,22915,84,32268,9346,2662,0,2,2,0,0,22915,0,0,0,181,11,0,1980-01-06T03:49:14
315967756,81000,2953373,5,5,44342,44342,2658,2658,9380,9380,9374,9374,0,0,22924,84,32305,9374,2663,0,2,2,0,0,22924,0,0,0,212,11,0,1980-01-06T03:49:16
315967757,91000,2954382,5,5,44401,44401,2659,2659,9405,9405,9399,9399,0,0,22932,84,32338,9399,2664,0,2,2,0,0,22932,0,0,0,236,11,0,1980-01-06T03:49:17
315967758,94000,2955383,5,5,44462,44462,2660,2660,9431,9431,9425,9425,0,0,22940,84,32372,9425,2665,0,2,2,0,0,22940,0,0,0,6,11,0,1980-01-06T03:49:18
315967759,310000,2956598,5,5,44536,44536,2661,2661,9463,9463,9457,9456,0,0,22949,84,32413,9457,2666,0,2,2,0,0,22949,0,0,0,37,11,0,1980-01-06T03:49:19
315967760,535000,2957822,5,5,44605,44605,2662,2662,9492,9492,9486,9486,0,0,22959,84,32452,9486,2667,0,2,2,0,0,22959,0,0,0,68,11,0,1980-01-06T03:49:20
315967761,551000,2958836,5,5,44668,44668,2663,2663,9519,9519,9513,9513,0,0,22967,84,32487,9513,2668,0,2,2,0,0,22967,0,0,0,94,11,0,1980-01-06T03:49:21
315967762,770000,2960054,5,5,44738,44738,2664,2664,9549,9549,9543,9543,0,0,22976,84,32526,9543,2669,0,2,2,0,0,22976,0,0,0,125,11,0,1980-01-06T03:49:22
315967763,986000,2961269,5,5,44814,44814,2665,2665,9582,9582,9576,9575,0,0,22985,84,32568,9576,2670,0,2,2,0,0,22985,0,0,0,155,11,0,1980-01-06T03:49:23
315967765,225000,2962508,5,5,44883,44883,2666,2666,9611,9611,9605,9605,0,0,22995,84,32607,9605,2671,0,2,2,0,0,22995,0,0,0,187,11,0,1980-01-06T03:49:25
315967766,241000,2963523,5,5,44944,44944,2667,2667,9637,9637,9631,9631,0,0,23003,84,32641,9631,2672,0,2,2,0,0,23003,0,0,0,213,11,0,1980-01-06T03:49:26
315967767,462000,2964741,5,5,45017,45017,2668,2668,9668,9668,9662,9662,0,0,23013,84,32682,9662,2673,0,2,2,0,0,23013,0,0,0,244,11,0,1980-01-06T03:49:27
315967768,677000,2965956,5,5,45089,45089,2669,2669,9699,9699,9693,9693,0,0,23022,84,32722,9693,2674,0,2,2,0,0,23022,0,0,0,19,11,0,1980-01-06T03:49:28
315967769,686000,2966963,5,5,45152,45152,2670,2670,9726,9726,9720,9720,0,0,23030,84,32757,9720,2675,0,2,2,0,0,23030,0,0,0,45,11,0,1980-01-06T03:49:29
315967770,936000,2968213,5,5,45227,45227,2671,2671,9758,9758,9752,9752,0,0,23040,84,32799,9752,2676,0,2,2,0,0,23040,0,0,0,75,11,0,1980-01-06T03:49:30
315967771,940000,2969216,5,5,45285,45285,2672,2672,9783,9783,9777,9777,0,0,23047,84,32831,9777,2677,0,2,2,0,0,23047,0,0,0,100,11,0,1980-01-06T03:49:31
315967772,947000,2970222,5,5,45340,45340,2673,2673,9806,9806,9800,9800,0,0,23055,84,32862,9800,2678,0,2,2,0,0,23055,0,0,0,125,11,0,1980-01-06T03:49:32
315967774,197000,2971470,5,5,45413,45413,2674,2674,9837,9837,9831,9831,0,0,23065,84,32903,9831,2679,0,2,2,0,0,23065,0,0,0,157,11,0,1980-01-06T03:49:34
315967775,203000,2972475,5,5,45472,45472,2675,2675,9862,9862,9856,9856,0,0,23073,84,32936,9856,2680,0,2,2,0,0,23073,0,0,0,182,11,0,1980-01-06T03:49:35
315967776,214000,2973486,5,5,45535,45535,2676,2676,9889,9889,9883,9883,0,0,23081,84,32971,9883,2681,0,2,2,0,0,23081,0,0,0,209,11,0,1980-01-06T03:49:36
315967777,431000,2974701,5,5,45610,45610,2677,2677,9921,9921,9915,9915,0,0,23091,84,33013,9915,2682,0,2,2,0,0,23091,0,0,0,240,11,0,1980-01-06T03:49:37
315967778,654000,2975922,5,5,45680,45680,2678,2678,9951,9951,9945,9945,0,0,23100,84,33052,9945,2683,0,2,2,0,0,23100,0,0,0,15,11,0,1980-01-06T03:49:38
315967779,881000,2977149,5,5,45759,45759,2679,2679,9985,9985,9979,9979,0,0,23110,84,33096,9979,2684,0,2,2,0,0,23110,0,0,0,46,11,0,1980-01-06T03:49:39
315967781,114000,2978381,5,5,45826,45826,2681,2681,10013,10013,10007,10007,0,0,23119,84,33133,10007,2686,0,2,2,0,0,23119,0,0,0,77,11,0,1980-01-06T03:49:41
315967782,120000,2979385,5,5,45888,45888,2681,2681,10040,10040,10034,10034,0,0,23127,84,33168,10034,2686,0,2,2,0,0,23127,0,0,0,104,11,0,1980-01-06T03:49:42
315967783,126000,2980390,5,5,45951,45951,2682,2682,10067,10067,10061,10061,0,0,23135,84,33203,10061,2687,0,2,2,0,0,23135,0,0,0,130,11,0,1980-01-06T03:49:43
315967784,142000,2981406,5,5,46012,46012,2683,2683,10093,10093,10087,10087,0,0,23143,84,33237,10087,2688,0,2,2,0,0,23143,0,0,0,156,11,0,1980-01-06T03:49:44
315967785,146000,2982408,5,5,46073,46073,2684,2684,10119,10119,10113,10113,0,0,23151,84,33271,10113,2689,0,2,2,0,0,23151,0,0,0,182,11,0,1980-01-06T03:49:45
315967786,156000,2983418,5,5,46135,46135,2685,2685,10146,10146,10140,10139,0,0,23158,84,33305,10140,2690,0,2,2,0,0,23158,0,0,0,208,11,0,1980-01-06T03:49:46
315967787,391000,2984650,5,5,46204,46204,2686,2686,10175,10175,10169,10169,0,0,23168,84,33344,10169,2691,0,2,2,0,0,23168,0,0,0,239,11,0,1980-01-06T03:49:47
315967788,396000,2985655,5,5,46265,46265,2687,2687,10201,10201,10195,10195,0,0,23176,84,33378,10195,2692,0,2,2,0,0,23176,0,0,0,9,11,0,1980-01-06T03:49:48
315967789,642000,2986899,5,5,46340,46340,2688,2688,10233,10233,10227,10227,0,0,23186,84,33420,10227,2693,0,2,2,0,0,23186,0,0,0,40,11,0,1980-01-06T03:49:49
315967790,649000,2987906,5,5,46400,46400,2689,2689,10259,10259,10253,10252,0,0,23193,84,33453,10253,2694,0,2,2,0,0,23193,0,0,0,66,11,0,1980-01-06T03:49:50
315967791,654000,2988910,5,5,46459,46459,2690,2690,10284,10284,10278,10278,0,0,23201,84,33486,10278,2695,0,2,2,0,0,23201,0,0,0,92,11,0,1980-01-06T03:49:51
315967792,657000,2989912,5,5,46522,46522,2691,2691,10311,10311,10305,10305,0,0,23209,84,33521,10305,2696,0,2,2,0,0,23209,0,0,0,118,11,0,1980-01-06T03:49:52
315967793,881000,2991134,5,5,46592,46592,2692,2692,10341,10341,10335,10335,0,0,23218,84,33560,10335,2697,0,2,2,0,0,23218,0,0,0,149,11,0,1980-01-06T03:49:53
315967795,122000,2992374,5,5,46667,46667,2693,2693,10373,10373,10367,10367,0,0,23228,84,33602,10367,2698,0,2,2,0,0,23228,0,0,0,181,11,0,1980-01-06T03:49:55
315967796,125000,2993376,5,5,46731,46731,2694,2694,10401,10401,10394,10394,0,0,23235,84,33637,10395,2699,0,2,2,0,0,23235,0,0,0,207,11,0,1980-01-06T03:49:56
315967797,140000,2994391,5,5,46790,46790,2695,2695,10426,10426,10420,10420,0,0,23243,84,33670,10420,2700,0,2,2,0,0,23243,0,0,0,233,11,0,1980-01-06T03:49:57
315967798,154000,2995404,5,5,46847,46847,2696,2696,10450,10450,10444,10444,0,0,23251,84,33702,10444,2701,0,2,2,0,0,23251,0,0,0,3,11,0,1980-01-06T03:49:58
315967799,379000,2996627,5,5,46924,46924,2697,2697,10483,10483,10477,10477,0,0,23261,84,33745,10477,2702,0,2,2,0,0,23261,0,0,0,34,11,0,1980-01-06T03:49:59
315967800,624000,2997871,5,5,46996,46996,2698,2698,10514,10514,10508,10507,0,0,23270,84,33785,10508,2703,0,2,2,0,0,23270,0,0,0,65,11,0,1980-01-06T03:50:00
315967801,842000,2999088,5,5,47069,47069,2699,2699,10545,10545,10539,10539,0,0,23280,84,33826,10539,2704,0,2,2,0,0,23280,0,0,0,96,11,0,1980-01-06T03:50:01
315967803,66000,3000310,5,5,47139,47139,2700,2700,10575,10575,10569,10569,0,0,23289,84,33865,10569,2705,0,2,2,0,0,23289,0,0,0,126,11,0,1980-01-06T03:50:03
315967804,305000,3001548,5,5,47213,47213,2702,2702,10606,10606,10600,10600,0,0,23299,84,33906,10600,2707,0,2,2,0,0,23299,0,0,0,158,11,0,1980-01-06T03:50:04
315967805,313000,3002555,5,5,47275,47275,2702,2702,10633,10633,10627,10627,0,0,23307,84,33941,10627,2707,0,2,2,0,0,23307,0,0,0,184,11,0,1980-01-06T03:50:05
315967806,552000,3003793,5,5,47344,47344,2704,2704,10662,10662,10656,10656,0,0,23316,84,33979,10656,2709,0,2,2,0,0,23316,0,0,0,215,11,0,1980-01-06T03:50:06
315967807,767000,3005007,5,5,47421,47421,2705,2705,10695,10695,10689,10689,0,0,23326,84,34022,10689,2710,0,2,2,0,0,23326,0,0,0,246,11,0,1980-01-06T03:50:07
315967808,986000,3006225,5,5,47491,47491,2706,2706,10725,10725,10719,10719,0,0,23335,84,34061,10719,2711,0,2,2,0,0,23335,0,0,0,20,11,0,1980-01-06T03:50:08
315967810,1000,3007239,5,5,47550,47550,2707,2707,10750,10750,10744,10744,0,0,23343,84,34094,10744,2712,0,2,2,0,0,23343,0,0,0,45,11,0,1980-01-06T03:50:10
315967811,226000,3008463,5,5,47623,47623,2708,2708,10781,10781,10775,10775,0,0,23353,84,34135,10775,2713,0,2,2,0,0,23353,0,0,0,76,11,0,1980-01-06T03:50:11
315967812,442000,3009677,5,5,47695,47695,2709,2709,10812,10812,10806,10806,0,0,23362,84,34175,10806,2714,0,2,2,0,0,23362,0,0,0,108,11,0,1980-01-06T03:50:12
315967813,658000,3010892,5,5,47771,47771,2710,2710,10845,10845,10839,10838,0,0,23371,84,34217,10839,2715,0,2,2,0,0,23371,0,0,0,139,11,0,1980-01-06T03:50:13
315967814,669000,3011902,5,5,47828,47828,2711,2711,10869,10869,10863,10863,0,0,23379,84,34249,10863,2716,0,2,2,0,0,23379,0,0,0,165,11,0,1980-01-06T03:50:14
315967815,670000,3012902,5,5,47889,47889,2712,2712,10895,10895,10889,10889,0,0,23387,84,34283,10889,2717,0,2,2,0,0,23387,0,0,0,191,11,0,1980-01-06T03:50:15
315967816,892000,3014123,5,5,47965,47965,2713,2713,10928,10928,10922,10922,0,0,23396,84,34325,10922,2718,0,2,2,0,0,23396,0,0,0,222,11,0,1980-01-06T03:50:16
315967818,114000,3015343,5,5,48034,48034,2714,2714,10957,10957,10951,10951,0,0,23406,84,34364,10951,2719,0,2,2,0,0,23406,0,0,0,254,11,0,1980-01-06T03:50:18
315967819,123000,3016352,5,5,48095,48095,2715,2715,10983,10983,10977,10977,0,0,23414,84,34398,10977,2720,0,2,2,0,0,23414,0,0,0,24,11,0,1980-01-06T03:50:19
315967820,356000,3017583,5,5,48172,48172,2716,2716,11016,11016,11010,11010,0,0,23424,84,34441,11010,2721,0,2,2,0,0,23424,0,0,0,55,11,0,1980-01-06T03:50:20
315967821,590000,3018816,5,5,48242,48242,2717,2717,11046,11046,11040,11040,0,0,23433,84,34480,11040,2722,0,2,2,0,0,23433,0,0,0,86,11,0,1980-01-06T03:50:21
315967822,599000,3019824,5,5,48305,48305,2718,2718,11073,11073,11067,11067,0,0,23441,84,34515,11067,2723,0,2,2,0,0,23441,0,0,0,112,11,0,1980-01-06T03:50:22
315967823,615000,3020839,5,5,48366,48366,2719,2719,11099,11099,11093,11093,0,0,23449,84,34549,11093,2724,0,2,2,0,0,23449,0,0,0,138,11,0,1980-01-06T03:50:23
315967824,631000,3021854,5,5,48427,48427,2720,2720,11125,11125,11119,11119,0,0,23457,84,34583,11119,2725,0,2,2,0,0,23457,0,0,0,164,11,0,1980-01-06T03:50:24
315967825,864000,3023086,5,5,48497,48497,2721,2721,11155,11155,11149,11149,0,0,23466,84,34622,11149,2726,0,2,2,0,0,23466,0,0,0,195,11,0,1980-01-06T03:50:25
315967826,872000,3024093,5,5,48560,48560,2722,2722,11182,11182,11176,11176,0,0,23474,84,34657,11176,2727,0,2,2,0,0,23474,0,0,0,221,11,0,1980-01-06T03:50:26
315967828,118000,3025338,5,5,48637,48637,2723,2723,11215,11215,11209,11209,0,0,23484,84,34700,11209,2728,0,2,2,0,0,23484,0,0,0,252,11,0,1980-01-06T03:50:28
315967829,131000,3026350,5,5,48691,48691,2724,2724,11238,11238,11232,11232,0,0,23491,84,34730,11232,2729,0,2,2,0,0,23491,0,0,0,22,11,0,1980-01-06T03:50:29
315967830,140000,3027358,5,5,48752,48752,2725,2725,11264,11264,11258,11258,0,0,23499,84,34764,11258,2730,0,2,2,0,0,23499,0,0,0,49,11,0,1980-01-06T03:50:30
315967831,146000,3028363,5,5,48813,48813,2726,2726,11290,11290,11284,11284,0,0,23507,84,34798,11284,2731,0,2,2,0,0,23507,0,0,0,75,11,0,1980-01-06T03:50:31
315967832,381000,3029596,5,5,48890,48890,2727,2727,11323,11323,11317,11317,0,0,23517,84,34841,11317,2732,0,2,2,0,0,23517,0,0,0,106,11,0,1980-01-06T03:50:32
315967833,624000,3030838,5,5,48960,48960,2728,2728,11353,11353,11347,11347,0,0,23526,84,34880,11347,2733,0,2,2,0,0,23526,0,0,0,137,11,0,1980-01-06T03:50:33
315967834,640000,3031853,5,5,49021,49021,2729,2729,11379,11379,11373,11373,0,0,23534,84,34914,11373,2734,0,2,2,0,0,23534,0,0,0,163,11,0,1980-01-06T03:50:34
315967835,883000,3033095,5,5,49096,49096,2730,2730,11411,11411,11405,11405,0,0,23544,84,34956,11405,2735,0,2,2,0,0,23544,0,0,0,194,11,0,1980-01-06T03:50:35
315967836,888000,3034099,5,5,49156,49156,2731,2731,11437,11437,11431,11430,0,0,23551,84,34989,11431,2736,0,2,2,0,0,23551,0,0,0,220,11,0,1980-01-06T03:50:36
315967838,124000,3035334,5,5,49227,49227,2732,2732,11467,11467,11461,11461,0,0,23561,84,35029,11461,2737,0,2,2,0,0,23561,0,0,0,251,11,0,1980-01-06T03:50:38
315967839,364000,3036572,5,5,49304,49304,2733,2733,11500,11500,11494,11494,0,0,23571,84,35072,11494,2738,0,2,2,0,0,23571,0,0,0,27,11,0,1980-01-06T03:50:39
315967840,601000,3037808,5,5,49378,49378,2734,2734,11532,11532,11526,11525,0,0,23580,84,35113,11526,2739,0,2,2,0,0,23580,0,0,0,58,11,0,1980-01-06T03:50:40
