time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian
315968034,858000,3238080,-24.375,6,12,3,1980-01-06T03:53:54
315968035,840000,3239080,-24.375,21,12,3,1980-01-06T03:53:55
315968036,821000,3240079,-24.375,29,12,3,1980-01-06T03:53:56
315968037,804000,3241080,-24.3125,57,12,3,1980-01-06T03:53:57
315968038,785000,3242079,-24.3125,65,12,3,1980-01-06T03:53:58
315968039,768000,3243079,-24.375,75,12,3,1980-01-06T03:53:59
315968040,749000,3244078,-24.3125,83,12,3,1980-01-06T03:54:00
315968041,732000,3245079,-24.3125,111,12,3,1980-01-06T03:54:01
315968042,713000,3246078,-24.3125,119,12,3,1980-01-06T03:54:02
315968043,696000,3247078,-24.3125,132,12,3,1980-01-06T03:54:03
315968044,677000,3248077,-24.3125,140,12,3,1980-01-06T03:54:04
315968045,659000,3249077,-24.3125,150,12,3,1980-01-06T03:54:05
315968046,644000,3250080,-24.3125,158,12,3,1980-01-06T03:54:06
315968047,627000,3251081,-24.3125,179,12,3,1980-01-06T03:54:07
315968048,608000,3252080,-24.25,187,12,3,1980-01-06T03:54:08
315968049,834000,3253080,-24.3125,197,12,3,1980-01-06T03:54:09
315968050,815000,3254079,-24.3125,205,12,3,1980-01-06T03:54:10
315968051,798000,3255079,-24.3125,224,12,3,1980-01-06T03:54:11
315968052,778000,3256078,-24.3125,232,12,3,1980-01-06T03:54:12
315968053,761000,3257079,-24.25,242,12,3,1980-01-06T03:54:13
315968054,742000,3258077,-24.3125,250,12,3,1980-01-06T03:54:14
315968055,724000,3259078,-24.25,11,12,3,1980-01-06T03:54:15
315968056,705000,3260077,-24.25,19,12,3,1980-01-06T03:54:16
315968057,687000,3261077,-24.25,29,12,3,1980-01-06T03:54:17
315968058,672000,3262080,-24.25,37,12,3,1980-01-06T03:54:18
315968059,654000,3263080,-24.25,47,12,3,1980-01-06T03:54:19
315968060,635000,3264079,-24.1875,55,12,3,1980-01-06T03:54:20
315968061,617000,3265079,-24.1875,65,12,3,1980-01-06T03:54:21
315968062,598000,3266078,-24.1875,73,12,3,1980-01-06T03:54:22
315968063,580000,3267078,-24.1875,83,12,3,1980-01-06T03:54:23
315968064,806000,3268077,-24.1875,91,12,3,1980-01-06T03:54:24
315968065,788000,3269077,-24.1875,104,12,3,1980-01-06T03:54:25
315968066,772000,3270080,-24.1875,112,12,3,1980-01-06T03:54:26
315968067,754000,3271080,-24.125,122,12,3,1980-01-06T03:54:27
315968068,735000,3272079,-24.1875,130,12,3,1980-01-06T03:54:28
315968069,717000,3273079,-24.1875,140,12,3,1980-01-06T03:54:29
315968070,698000,3274078,-24.125,148,12,3,1980-01-06T03:54:30
315968071,680000,3275078,-24.125,158,12,3,1980-01-06T03:54:31
315968072,660000,3276077,-24.125,166,12,3,1980-01-06T03:54:32
315968073,642000,3277077,-24.125,176,12,3,1980-01-06T03:54:33
315968074,627000,3278080,-24.0625,184,12,3,1980-01-06T03:54:34
315968075,609000,3279080,-24.0625,194,12,3,1980-01-06T03:54:35
315968076,590000,3280079,-24.0625,202,12,3,1980-01-06T03:54:36
315968077,572000,3281079,-24.0625,212,12,3,1980-01-06T03:54:37
315968078,552000,3282078,-24.0625,220,12,3,1980-01-06T03:54:38
315968079,534000,3283078,-24.0625,230,12,3,1980-01-06T03:54:39
315968080,766000,3284081,-24.0625,238,12,3,1980-01-06T03:54:40
315968081,744000,3285077,-24.0625,248,12,3,1980-01-06T03:54:41
315968082,728000,3286080,-24.0625,0,12,3,1980-01-06T03:54:42
315968083,709000,3287080,-24.0,10,12,3,1980-01-06T03:54:43
315968084,689000,3288079,-24.0,18,12,3,1980-01-06T03:54:44
315968085,671000,3289079,-24.0,28,12,3,1980-01-06T03:54:45
315968086,651000,3290078,-23.9375,36,12,3,1980-01-06T03:54:46
315968087,633000,3291078,-23.9375,46,12,3,1980-01-06T03:54:47
315968088,614000,3292077,-23.875,54,12,3,1980-01-06T03:54:48
315968089,595000,3293077,-23.875,64,12,3,1980-01-06T03:54:49
315968090,580000,3294080,-23.8125,72,12,3,1980-01-06T03:54:50
315968091,561000,3295080,-23.8125,82,12,3,1980-01-06T03:54:51
315968092,542000,3296079,-23.8125,90,12,3,1980-01-06T03:54:52
315968093,524000,3297079,-23.75,100,12,3,1980-01-06T03:54:53
315968094,742000,3298078,-23.6875,108,12,3,1980-01-06T03:54:54
315968095,724000,3299079,-23.6875,118,12,3,1980-01-06T03:54:55
315968096,705000,3300078,-23.625,126,12,3,1980-01-06T03:54:56
315968097,686000,3301078,-23.625,136,12,3,1980-01-06T03:54:57
315968098,667000,3302077,-23.625,144,12,3,1980-01-06T03:54:58
315968099,649000,3303077,-23.5625,154,12,3,1980-01-06T03:54:59
315968100,634000,3304080,-23.5,162,12,3,1980-01-06T03:55:00
315968101,616000,3305080,-23.5,172,12,3,1980-01-06T03:55:01
315968102,596000,3306079,-23.5,180,12,3,1980-01-06T03:55:02
315968103,578000,3307079,-23.4375,190,12,3,1980-01-06T03:55:03
315968104,558000,3308078,-23.4375,198,12,3,1980-01-06T03:55:04
315968105,540000,3309078,-23.4375,208,12,3,1980-01-06T03:55:05
315968106,521000,3310077,-23.4375,216,12,3,1980-01-06T03:55:06
315968107,846000,3311077,-23.375,226,12,3,1980-01-06T03:55:07
315968108,831000,3312080,-23.375,234,12,3,1980-01-06T03:55:08
315968109,812000,3313080,-23.375,244,12,3,1980-01-06T03:55:09
315968110,793000,3314079,-23.375,252,12,3,1980-01-06T03:55:10
315968111,774000,3315079,-23.375,6,12,3,1980-01-06T03:55:11
315968112,755000,3316078,-23.375,14,12,3,1980-01-06T03:55:12
315968113,737000,3317078,-23.375,24,12,3,1980-01-06T03:55:13
315968114,721000,3318081,-23.375,32,12,3,1980-01-06T03:55:14
315968115,699000,3319077,-23.375,42,12,3,1980-01-06T03:55:15
315968116,683000,3320080,-23.3125,50,12,3,1980-01-06T03:55:16
315968117,664000,3321080,-23.375,60,12,3,1980-01-06T03:55:17
315968118,645000,3322079,-23.3125,68,12,3,1980-01-06T03:55:18
315968119,626000,3323079,-23.3125,78,12,3,1980-01-06T03:55:19
315968120,606000,3324078,-23.3125,86,12,3,1980-01-06T03:55:20
315968121,588000,3325078,-23.3125,96,12,3,1980-01-06T03:55:21
315968122,568000,3326077,-23.375,104,12,3,1980-01-06T03:55:22
315968123,803000,3327077,-23.3125,114,12,3,1980-01-06T03:55:23
315968124,787000,3328080,-23.375,122,12,3,1980-01-06T03:55:24
315968125,768000,3329080,-23.3125,132,12,3,1980-01-06T03:55:25
315968126,748000,3330079,-23.375,140,12,3,1980-01-06T03:55:26
315968127,730000,3331079,-23.375,150,12,3,1980-01-06T03:55:27
315968128,710000,3332078,-23.375,158,12,3,1980-01-06T03:55:28
315968129,691000,3333078,-23.3125,168,12,3,1980-01-06T03:55:29
315968130,671000,3334077,-23.375,176,12,3,1980-01-06T03:55:30
315968131,653000,3335077,-23.3125,186,12,3,1980-01-06T03:55:31
315968132,637000,3336080,-23.3125,194,12,3,1980-01-06T03:55:32
315968133,618000,3337080,-23.3125,204,12,3,1980-01-06T03:55:33
315968134,598000,3338079,-23.3125,212,12,3,1980-01-06T03:55:34
315968135,580000,3339079,-23.3125,222,12,3,1980-01-06T03:55:35
315968136,560000,3340078,-23.3125,230,12,3,1980-01-06T03:55:36
315968137,783000,3341079,-23.3125,240,12,3,1980-01-06T03:55:37
315968138,764000,3342078,-23.3125,248,12,3,1980-01-06T03:55:38
315968139,745000,3343078,-23.3125,2,12,3,1980-01-06T03:55:39
315968140,729000,3344081,-23.3125,10,12,3,1980-01-06T03:55:40
315968141,707000,3345077,-23.3125,20,12,3,1980-01-06T03:55:41
315968142,691000,3346080,-23.3125,28,12,3,1980-01-06T03:55:42
315968143,673000,3347080,-23.3125,38,12,3,1980-01-06T03:55:43
315968144,653000,3348079,-23.3125,46,12,3,1980-01-06T03:55:44
315968145,635000,3349079,-23.375,56,12,3,1980-01-06T03:55:45
315968146,615000,3350078,-23.375,64,12,3,1980-01-06T03:55:46
315968147,596000,3351078,-23.375,74,12,3,1980-01-06T03:55:47
315968148,576000,3352077,-23.375,82,12,3,1980-01-06T03:55:48
315968149,557000,3353077,-23.375,92,12,3,1980-01-06T03:55:49
315968150,541000,3354080,-23.375,100,12,3,1980-01-06T03:55:50
315968151,522000,3355080,-23.375,110,12,3,1980-01-06T03:55:51
315968152,740000,3356079,-23.375,118,12,3,1980-01-06T03:55:52
315968153,722000,3357079,-23.4375,128,12,3,1980-01-06T03:55:53
315968154,702000,3358078,-23.4375,136,12,3,1980-01-06T03:55:54
315968155,683000,3359086,-23.4375,148,12,3,1980-01-06T03:55:55
315968156,663000,3360077,-23.4375,156,12,3,1980-01-06T03:55:56
315968157,645000,3361077,-23.4375,166,12,3,1980-01-06T03:55:57
315968158,629000,3362080,-23.4375,174,12,3,1980-01-06T03:55:58
315968159,610000,3363104,-23.4375,190,12,3,1980-01-06T03:55:59
315968160,590000,3364079,-23.4375,198,12,3,1980-01-06T03:56:00
315968161,572000,3365079,-23.4375,208,12,3,1980-01-06T03:56:01
315968162,552000,3366078,-23.4375,216,12,3,1980-01-06T03:56:02
315968163,533000,3367082,-23.4375,227,12,3,1980-01-06T03:56:03
315968164,514000,3368077,-23.4375,235,12,3,1980-01-06T03:56:04
315968165,495000,3369077,-23.4375,245,12,3,1980-01-06T03:56:05
315968166,719000,3370080,-23.4375,253,12,3,1980-01-06T03:56:06
315968167,701000,3371105,-23.4375,13,12,3,1980-01-06T03:56:07
315968168,681000,3372079,-23.4375,21,12,3,1980-01-06T03:56:08
315968169,662000,3373080,-23.4375,31,12,3,1980-01-06T03:56:09
315968170,642000,3374078,-23.4375,39,12,3,1980-01-06T03:56:10
315968171,623000,3375111,-23.4375,57,12,3,1980-01-06T03:56:11
315968172,604000,3376078,-23.4375,65,12,3,1980-01-06T03:56:12
315968173,585000,3377078,-23.4375,75,12,3,1980-01-06T03:56:13
315968174,569000,3378081,-23.4375,83,12,3,1980-01-06T03:56:14
315968175,546000,3379101,-23.4375,99,12,3,1980-01-06T03:56:15
315968176,530000,3380080,-23.4375,107,12,3,1980-01-06T03:56:16
315968177,511000,3381080,-23.4375,117,12,3,1980-01-06T03:56:17
315968178,491000,3382079,-23.4375,125,12,3,1980-01-06T03:56:18
315968179,471000,3383107,-23.375,142,12,3,1980-01-06T03:56:19
315968180,453000,3384078,-23.4375,150,12,3,1980-01-06T03:56:20
315968181,678000,3385179,-23.4375,184,12,3,1980-01-06T03:56:21
315968182,660000,3386082,-23.375,192,12,3,1980-01-06T03:56:22
315968183,637000,3387126,-23.4375,213,12,3,1980-01-06T03:56:23
315968184,619000,3388081,-23.375,221,12,3,1980-01-06T03:56:24
315968185,599000,3389179,-23.375,23,12,3,1980-01-06T03:56:25
315968186,582000,3390082,-23.4375,31,12,3,1980-01-06T03:56:26
315968187,562000,3391135,-23.375,65,12,3,1980-01-06T03:56:27
315968188,544000,3392081,-23.375,73,12,3,1980-01-06T03:56:28
315968189,523000,3393077,-23.375,81,12,3,1980-01-06T03:56:29
315968190,505000,3394077,-23.4375,91,12,3,1980-01-06T03:56:30
315968191,488000,3395080,-23.4375,99,12,3,1980-01-06T03:56:31
315968192,466000,3396077,-23.375,124,12,3,1980-01-06T03:56:32
315968193,450000,3397080,-23.375,132,12,3,1980-01-06T03:56:33
315968194,428000,3398077,-23.375,170,12,3,1980-01-06T03:56:34
315968195,656000,3399080,-23.375,178,12,3,1980-01-06T03:56:35
315968196,634000,3400081,-23.375,207,12,3,1980-01-06T03:56:36
315968197,618000,3401080,-23.375,215,12,3,1980-01-06T03:56:37
315968198,599000,3402080,-23.375,228,12,3,1980-01-06T03:56:38
315968199,579000,3403079,-23.375,236,12,3,1980-01-06T03:56:39
315968200,560000,3404092,-23.375,12,12,3,1980-01-06T03:56:40
315968201,540000,3405079,-23.375,20,12,3,1980-01-06T03:56:41
315968202,521000,3406079,-23.375,39,12,3,1980-01-06T03:56:42
315968203,501000,3407078,-23.375,47,12,3,1980-01-06T03:56:43
315968204,482000,3408122,-23.375,67,12,3,1980-01-06T03:56:44
315968205,462000,3409078,-23.375,75,12,3,1980-01-06T03:56:45
315968206,443000,3410078,-23.3125,92,12,3,1980-01-06T03:56:46
315968207,423000,3411077,-23.3125,100,12,3,1980-01-06T03:56:47
315968208,404000,3412110,-23.3125,118,12,3,1980-01-06T03:56:48
315968209,388000,3413080,-23.3125,126,12,3,1980-01-06T03:56:49
315968210,609000,3414077,-23.3125,146,12,3,1980-01-06T03:56:50
315968211,593000,3415080,-23.25,154,12,3,1980-01-06T03:56:51
315968212,574000,3416080,-23.25,164,12,3,1980-01-06T03:56:52
315968213,553000,3417079,-23.25,172,12,3,1980-01-06T03:56:53
315968214,535000,3418080,-23.25,192,12,3,1980-01-06T03:56:54
315968215,514000,3419095,-23.25,204,12,3,1980-01-06T03:56:55
315968216,496000,3420079,-23.25,214,12,3,1980-01-06T03:56:56
315968217,475000,3421078,-23.25,222,12,3,1980-01-06T03:56:57
315968218,456000,3422091,-23.25,248,12,3,1980-01-06T03:56:58
315968219,436000,3423078,-23.1875,0,12,3,1980-01-06T03:56:59
315968220,417000,3424078,-23.25,14,12,3,1980-01-06T03:57:00
315968221,400000,3425081,-23.1875,22,12,3,1980-01-06T03:57:01
315968222,377000,3426098,-23.1875,56,12,3,1980-01-06T03:57:02
315968223,361000,3427109,-23.1875,71,12,3,1980-01-06T03:57:03
315968224,587000,3428153,-23.1875,99,12,3,1980-01-06T03:57:04
315968225,570000,3429194,-23.1875,145,12,3,1980-01-06T03:57:05
315968226,548000,3430086,-23.1875,155,12,3,1980-01-06T03:57:06
315968227,528000,3431097,-23.1875,168,12,3,1980-01-06T03:57:07
315968228,509000,3432153,-23.1875,196,12,3,1980-01-06T03:57:08
315968229,493000,3433190,-23.1875,238,12,3,1980-01-06T03:57:09
315968230,470000,3434094,-23.125,250,12,3,1980-01-06T03:57:10
315968231,450000,3435077,-23.125,0,12,3,1980-01-06T03:57:11
315968232,431000,3436077,-23.125,10,12,3,1980-01-06T03:57:12
315968233,414000,3437080,-23.0625,18,12,3,1980-01-06T03:57:13
315968234,395000,3438080,-23.0625,37,12,3,1980-01-06T03:57:14
315968235,374000,3439079,-23.0625,45,12,3,1980-01-06T03:57:15
315968236,355000,3440079,-23.0625,55,12,3,1980-01-06T03:57:16
315968237,334000,3441078,-23.0625,63,12,3,1980-01-06T03:57:17
315968238,314000,3442078,-23.0625,76,12,3,1980-01-06T03:57:18
315968239,544000,3443077,-23.0625,84,12,3,1980-01-06T03:57:19
315968240,525000,3444077,-23.0625,94,12,3,1980-01-06T03:57:20
315968241,508000,3445080,-23.0,102,12,3,1980-01-06T03:57:21
315968242,488000,3446080,-23.0625,112,12,3,1980-01-06T03:57:22
315968243,467000,3447079,-23.0,120,12,3,1980-01-06T03:57:23
315968244,448000,3448079,-23.0,130,12,3,1980-01-06T03:57:24
315968245,431000,3449082,-23.0,138,12,3,1980-01-06T03:57:25
315968246,411000,3450082,-23.0,148,12,3,1980-01-06T03:57:26
315968247,388000,3451081,-23.0,156,12,3,1980-01-06T03:57:27
315968248,369000,3452081,-23.0,166,12,3,1980-01-06T03:57:28
315968249,348000,3453079,-22.9375,174,12,3,1980-01-06T03:57:29
315968250,328000,3454080,-22.9375,184,12,3,1980-01-06T03:57:30
315968251,311000,3455082,-22.9375,192,12,3,1980-01-06T03:57:31
315968252,291000,3456082,-22.9375,202,12,3,1980-01-06T03:57:32
315968253,522000,3457081,-22.875,210,12,3,1980-01-06T03:57:33
315968254,502000,3458081,-22.9375,220,12,3,1980-01-06T03:57:34
315968255,481000,3459080,-22.875,228,12,3,1980-01-06T03:57:35
315968256,461000,3460080,-22.875,238,12,3,1980-01-06T03:57:36
315968257,440000,3461077,-22.875,246,12,3,1980-01-06T03:57:37
315968258,420000,3462078,-22.875,0,12,3,1980-01-06T03:57:38
315968260,382000,3464080,-22.8125,18,12,3,1980-01-06T03:57:40
315968261,361000,3465079,-22.8125,26,12,3,1980-01-06T03:57:41
315968262,341000,3466079,-22.75,36,12,3,1980-01-06T03:57:42
315968263,319000,3467078,-22.6875,44,12,3,1980-01-06T03:57:43
315968264,299000,3468078,-22.6875,54,12,3,1980-01-06T03:57:44
315968265,278000,3469077,-22.6875,62,12,3,1980-01-06T03:57:45
315968266,258000,3470078,-22.625,72,12,3,1980-01-06T03:57:46
315968267,499000,3471080,-22.5625,80,12,3,1980-01-06T03:57:47
315968268,480000,3472081,-22.5625,90,12,3,1980-01-06T03:57:48
315968269,458000,3473080,-22.5,98,12,3,1980-01-06T03:57:49
315968270,438000,3474080,-22.5,108,12,3,1980-01-06T03:57:50
315968271,417000,3475079,-22.4375,116,12,3,1980-01-06T03:57:51
315968272,397000,3476079,-22.4375,126,12,3,1980-01-06T03:57:52
315968273,376000,3477078,-22.375,134,12,3,1980-01-06T03:57:53
315968274,356000,3478078,-22.375,144,12,3,1980-01-06T03:57:54
315968275,338000,3479080,-22.375,152,12,3,1980-01-06T03:57:55
315968276,314000,3480077,-22.3125,162,12,3,1980-01-06T03:57:56
315968277,297000,3481079,-22.25,170,12,3,1980-01-06T03:57:57
315968278,277000,3482080,-22.25,180,12,3,1980-01-06T03:57:58
315968279,255000,3483078,-22.25,188,12,3,1980-01-06T03:57:59
315968280,236000,3484078,-22.1875,198,12,3,1980-01-06T03:58:00
315968281,453000,3485077,-22.1875,206,12,3,1980-01-06T03:58:01
315968282,433000,3486078,-22.1875,216,12,3,1980-01-06T03:58:02
315968283,416000,3487080,-22.125,224,12,3,1980-01-06T03:58:03
315968284,392000,3488077,-22.125,234,12,3,1980-01-06T03:58:04
315968285,375000,3489080,-22.125,242,12,3,1980-01-06T03:58:05
315968286,355000,3490080,-22.125,252,12,3,1980-01-06T03:58:06
315968287,333000,3491079,-22.0625,4,12,3,1980-01-06T03:58:07
315968288,313000,3492079,-22.0625,14,12,3,1980-01-06T03:58:08
315968289,292000,3493078,-22.0625,22,12,3,1980-01-06T03:58:09
315968290,272000,3494078,-22.0625,32,12,3,1980-01-06T03:58:10
315968291,254000,3495081,-22.0625,40,12,3,1980-01-06T03:58:11
315968292,230000,3496077,-22.0625,50,12,3,1980-01-06T03:58:12
315968293,213000,3497080,-22.0625,58,12,3,1980-01-06T03:58:13
315968294,435000,3498080,-22.0625,68,12,3,1980-01-06T03:58:14
315968295,413000,3499079,-22.0,76,12,3,1980-01-06T03:58:15
315968296,393000,3500079,-22.0625,86,12,3,1980-01-06T03:58:16
315968297,371000,3501078,-22.0625,94,12,3,1980-01-06T03:58:17
315968298,351000,3502078,-22.0,104,12,3,1980-01-06T03:58:18
315968299,333000,3503081,-22.0,112,12,3,1980-01-06T03:58:19
315968300,309000,3504077,-22.0,122,12,3,1980-01-06T03:58:20
315968301,291000,3505079,-22.0,130,12,3,1980-01-06T03:58:21
315968302,271000,3506080,-22.0,140,12,3,1980-01-06T03:58:22
315968303,630000,3507079,-22.0,148,12,3,1980-01-06T03:58:23
315968304,610000,3508079,-22.0,158,12,3,1980-01-06T03:58:24
315968305,588000,3509078,-21.9375,166,12,3,1980-01-06T03:58:25
315968306,568000,3510078,-21.9375,176,12,3,1980-01-06T03:58:26
315968307,546000,3511077,-21.9375,184,12,3,1980-01-06T03:58:27
315968308,526000,3512077,-21.9375,194,12,3,1980-01-06T03:58:28
315968309,508000,3513080,-21.9375,202,12,3,1980-01-06T03:58:29
315968310,488000,3514080,-21.9375,212,12,3,1980-01-06T03:58:30
315968311,467000,3515079,-21.9375,220,12,3,1980-01-06T03:58:31
315968312,447000,3516079,-21.9375,230,12,3,1980-01-06T03:58:32
315968313,425000,3517078,-21.9375,238,12,3,1980-01-06T03:58:33
315968314,405000,3518079,-21.875,248,12,3,1980-01-06T03:58:34
315968315,383000,3519077,-21.875,0,12,3,1980-01-06T03:58:35
315968316,608000,3520078,-21.9375,10,12,3,1980-01-06T03:58:36
315968317,591000,3521081,-21.875,18,12,3,1980-01-06T03:58:37
315968318,567000,3522077,-21.875,28,12,3,1980-01-06T03:58:38
315968319,549000,3523080,-21.875,36,12,3,1980-01-06T03:58:39
315968320,529000,3524080,-21.875,46,12,3,1980-01-06T03:58:40
315968321,507000,3525079,-21.875,54,12,3,1980-01-06T03:58:41
315968322,487000,3526079,-21.875,64,12,3,1980-01-06T03:58:42
315968323,465000,3527078,-21.875,72,12,3,1980-01-06T03:58:43
315968324,445000,3528086,-21.8125,84,12,3,1980-01-06T03:58:44
315968325,423000,3529077,-21.8125,92,12,3,1980-01-06T03:58:45
315968326,403000,3530078,-21.8125,102,12,3,1980-01-06T03:58:46
315968327,385000,3531081,-21.8125,110,12,3,1980-01-06T03:58:47
315968328,361000,3532105,-21.8125,127,12,3,1980-01-06T03:58:48
315968329,343000,3533080,-21.75,135,12,3,1980-01-06T03:58:49
315968330,570000,3534080,-21.75,145,12,3,1980-01-06T03:58:50
315968331,548000,3535079,-21.75,153,12,3,1980-01-06T03:58:51
315968332,528000,3536104,-21.75,169,12,3,1980-01-06T03:58:52
315968333,507000,3537078,-21.6875,177,12,3,1980-01-06T03:58:53
315968334,487000,3538079,-21.75,187,12,3,1980-01-06T03:58:54
315968335,465000,3539078,-21.6875,195,12,3,1980-01-06T03:58:55
315968336,445000,3540090,-21.6875,208,12,3,1980-01-06T03:58:56
315968337,423000,3541077,-21.6875,216,12,3,1980-01-06T03:58:57
315968338,403000,3542077,-21.6875,226,12,3,1980-01-06T03:58:58
315968339,385000,3543080,-21.6875,234,12,3,1980-01-06T03:58:59
315968340,365000,3544088,-21.625,246,12,3,1980-01-06T03:59:00
315968341,343000,3545079,-21.625,254,12,3,1980-01-06T03:59:01
315968342,323000,3546079,-21.625,8,12,3,1980-01-06T03:59:02
315968343,545000,3547078,-21.625,16,12,3,1980-01-06T03:59:03
315968344,524000,3548086,-21.625,28,12,3,1980-01-06T03:59:04
315968345,503000,3549077,-21.625,36,12,3,1980-01-06T03:59:05
315968346,485000,3550134,-21.625,59,12,3,1980-01-06T03:59:06
315968347,461000,3551077,-21.625,67,12,3,1980-01-06T03:59:07
315968348,443000,3552097,-21.625,81,12,3,1980-01-06T03:59:08
315968349,423000,3553080,-21.625,89,12,3,1980-01-06T03:59:09
315968350,401000,3554161,-21.5625,119,12,3,1980-01-06T03:59:10
315968351,381000,3555079,-21.625,127,12,3,1980-01-06T03:59:11
315968352,359000,3556116,-21.5625,146,12,3,1980-01-06T03:59:12
315968353,338000,3557079,-21.5625,154,12,3,1980-01-06T03:59:13
315968354,316000,3558159,-21.5625,184,12,3,1980-01-06T03:59:14
315968355,297000,3559078,-21.5625,192,12,3,1980-01-06T03:59:15
315968356,522000,3560091,-21.5,205,12,3,1980-01-06T03:59:16
315968357,502000,3561078,-21.5,213,12,3,1980-01-06T03:59:17
315968358,484000,3562155,-21.5,241,12,3,1980-01-06T03:59:18
315968359,460000,3563078,-21.5,249,12,3,1980-01-06T03:59:19
315968360,442000,3564122,-21.5,13,12,3,1980-01-06T03:59:20
315968361,418000,3565077,-21.5,21,12,3,1980-01-06T03:59:21
315968362,400000,3566125,-21.5,42,12,3,1980-01-06T03:59:22
315968363,380000,3567080,-21.5,50,12,3,1980-01-06T03:59:23
315968364,358000,3568088,-21.5,62,12,3,1980-01-06T03:59:24
315968365,337000,3569079,-21.5,70,12,3,1980-01-06T03:59:25
315968366,315000,3570152,-21.5,98,12,3,1980-01-06T03:59:26
315968367,295000,3571079,-21.4375,106,12,3,1980-01-06T03:59:27
315968368,273000,3572168,-21.4375,138,12,3,1980-01-06T03:59:28
315968369,501000,3573079,-21.4375,146,12,3,1980-01-06T03:59:29
315968370,479000,3574119,-21.4375,166,12,3,1980-01-06T03:59:30
315968371,458000,3575078,-21.4375,174,12,3,1980-01-06T03:59:31
315968372,440000,3576167,-21.4375,205,12,3,1980-01-06T03:59:32
315968373,416000,3577077,-21.4375,213,12,3,1980-01-06T03:59:33
315968374,397000,3578090,-21.4375,225,12,3,1980-01-06T03:59:34
315968375,377000,3579081,-21.4375,233,12,3,1980-01-06T03:59:35
315968376,354000,3580185,-21.375,13,12,3,1980-01-06T03:59:36
315968377,334000,3581080,-21.375,21,12,3,1980-01-06T03:59:37
315968378,312000,3582097,-21.375,35,12,3,1980-01-06T03:59:38
315968379,291000,3583080,-21.375,43,12,3,1980-01-06T03:59:39
315968380,269000,3584172,-21.375,76,12,3,1980-01-06T03:59:40
315968381,248000,3585079,-21.3125,84,12,3,1980-01-06T03:59:41
315968382,226000,3586136,-21.3125,108,12,3,1980-01-06T03:59:42
315968383,459000,3587079,-21.3125,116,12,3,1980-01-06T03:59:43
315968384,436000,3588079,-21.3125,125,12,3,1980-01-06T03:59:44
315968385,416000,3589078,-21.3125,156,12,3,1980-01-06T03:59:45
315968386,394000,3590079,-21.25,165,12,3,1980-01-06T03:59:46
315968387,373000,3591078,-21.25,179,12,3,1980-01-06T03:59:47
315968388,355000,3592178,-21.25,213,12,3,1980-01-06T03:59:48
315968389,330000,3593077,-21.25,221,12,3,1980-01-06T03:59:49
315968390,312000,3594082,-21.25,231,12,3,1980-01-06T03:59:50
315968391,290000,3595080,-21.25,239,12,3,1980-01-06T03:59:51
315968392,268000,3596080,-21.25,248,12,3,1980-01-06T03:59:52
315968393,248000,3597080,-21.1875,17,12,3,1980-01-06T03:59:53
315968394,225000,3598079,-21.1875,25,12,3,1980-01-06T03:59:54
315968395,204000,3599079,-21.1875,38,12,3,1980-01-06T03:59:55
315968396,437000,3600078,-21.1875,46,12,3,1980-01-06T03:59:56
315968397,416000,3601079,-21.1875,72,12,3,1980-01-06T03:59:57
315968398,394000,3602078,-21.1875,80,12,3,1980-01-06T03:59:58
315968399,373000,3603078,-21.125,90,12,3,1980-01-06T03:59:59
315968400,354000,3604081,-21.1875,98,12,3,1980-01-06T04:00:00
315968401,330000,3605078,-21.1875,129,12,3,1980-01-06T04:00:01
315968402,311000,3606081,-21.125,137,12,3,1980-01-06T04:00:02
315968403,286000,3607077,-21.125,147,12,3,1980-01-06T04:00:03
315968404,595000,3608080,-21.125,155,12,3,1980-01-06T04:00:04
315968405,574000,3609080,-21.125,165,12,3,1980-01-06T04:00:05
315968406,551000,3610079,-21.0625,173,12,3,1980-01-06T04:00:06
315968407,530000,3611079,-21.125,183,12,3,1980-01-06T04:00:07
315968408,508000,3612078,-21.0625,191,12,3,1980-01-06T04:00:08
315968409,487000,3613079,-21.0625,228,12,3,1980-01-06T04:00:09
315968410,464000,3614078,-21.0625,236,12,3,1980-01-06T04:00:10
315968411,443000,3615078,-21.0625,246,12,3,1980-01-06T04:00:11
315968412,424000,3616081,-21.0625,254,12,3,1980-01-06T04:00:12
315968413,400000,3617077,-21.0,18,12,3,1980-01-06T04:00:13
315968414,381000,3618080,-21.0,26,12,3,1980-01-06T04:00:14
315968415,360000,3619080,-21.0,36,12,3,1980-01-06T04:00:15
315968416,337000,3620079,-21.0,44,12,3,1980-01-06T04:00:16
315968417,574000,3621079,-21.0,57,12,3,1980-01-06T04:00:17
315968418,551000,3622078,-21.0,65,12,3,1980-01-06T04:00:18
315968419,530000,3623078,-21.0,75,12,3,1980-01-06T04:00:19
315968420,507000,3624077,-21.0,83,12,3,1980-01-06T04:00:20
315968421,486000,3625077,-21.0,97,12,3,1980-01-06T04:00:21
315968422,467000,3626080,-21.0,105,12,3,1980-01-06T04:00:22
315968423,446000,3627080,-21.0,115,12,3,1980-01-06T04:00:23
315968424,423000,3628079,-20.9375,123,12,3,1980-01-06T04:00:24
315968425,402000,3629080,-21.0,142,12,3,1980-01-06T04:00:25
315968426,379000,3630079,-21.0,150,12,3,1980-01-06T04:00:26
