time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315968280,576000,3477348,141331000,0,2178,0,76,637813700,0,0,652382400,0,0,0,20902,9999,0,0,249,11,0,1980-01-06T03:58:00,0.0,0.0,0.0
315968281,599000,3478370,141332000,0,2178,0,76,637813700,0,0,652384832,0,0,0,20905,9999,0,0,20,11,0,1980-01-06T03:58:01,0.0,0.0,0.0
315968282,610000,3479380,141333000,0,2178,0,76,637813700,0,0,652387264,0,0,0,20908,9999,0,0,42,11,0,1980-01-06T03:58:02,0.0,0.0,0.0
315968283,585000,3480354,141334000,0,2178,0,76,637813700,0,0,652389696,0,0,0,20911,9999,0,0,68,11,0,1980-01-06T03:58:03,0.0,0.0,0.0
315968284,607000,3481375,141335000,0,2178,0,76,637813700,0,0,652392128,0,0,0,20914,9999,0,0,95,11,0,1980-01-06T03:58:04,0.0,0.0,0.0
315968285,726000,3482493,141336000,0,2178,0,76,637813700,0,0,652394560,0,0,0,20917,9999,0,0,123,11,0,1980-01-06T03:58:05,0.0,0.0,0.0
315968286,605000,3483372,141337000,0,2178,0,76,637813700,0,0,652396928,0,0,0,20920,9999,0,0,147,11,0,1980-01-06T03:58:06,0.0,0.0,0.0
315968287,580000,3484346,141338000,0,2178,0,76,637813700,0,0,652399424,0,0,0,20923,9999,0,0,173,11,0,1980-01-06T03:58:07,0.0,0.0,0.0
315968288,591000,3485355,141339000,0,2178,0,76,637813700,0,0,652401792,0,0,0,20926,9999,0,0,195,11,0,1980-01-06T03:58:08,0.0,0.0,0.0
315968289,614000,3486378,141340000,0,2178,0,76,637813700,0,0,652404224,0,0,0,20929,9999,0,0,222,11,0,1980-01-06T03:58:09,0.0,0.0,0.0
315968290,590000,3487352,141341000,0,2178,0,76,637813700,0,0,652406720,0,0,0,20932,9999,0,0,247,11,0,1980-01-06T03:58:10,0.0,0.0,0.0
315968291,756000,3488517,141342000,0,2178,0,76,637813700,0,0,652409088,0,0,0,20935,9999,0,0,21,11,0,1980-01-06T03:58:11,0.0,0.0,0.0
315968292,587000,3489348,141343000,0,2178,0,76,637813700,0,0,652411520,0,0,0,20938,9999,0,0,44,11,0,1980-01-06T03:58:12,0.0,0.0,0.0
315968293,598000,3490358,141344000,0,2178,0,76,637813700,0,0,652414016,0,0,0,20941,9999,0,0,66,11,0,1980-01-06T03:58:13,0.0,0.0,0.0
315968294,621000,3491380,141345000,0,2178,0,76,637813700,0,0,652416448,0,0,0,20944,9999,0,0,93,11,0,1980-01-06T03:58:14,0.0,0.0,0.0
315968295,597000,3492354,141346000,0,2178,0,76,637813700,0,0,652418880,0,0,0,20947,9999,0,0,119,11,0,1980-01-06T03:58:15,0.0,0.0,0.0
315968296,620000,3493376,141347000,0,2178,0,76,637813700,0,0,652421312,0,0,0,20950,9999,0,0,145,11,0,1980-01-06T03:58:16,0.0,0.0,0.0
315968297,738000,3494494,141348000,0,2178,0,76,637813700,0,0,652423744,0,0,0,20953,9999,0,0,174,11,0,1980-01-06T03:58:17,0.0,0.0,0.0
315968298,618000,3495372,141349000,0,2178,0,76,637813700,0,0,652426176,0,0,0,20956,9999,0,0,198,11,0,1980-01-06T03:58:18,0.0,0.0,0.0
315968299,581000,3496335,141350000,0,2178,0,76,637813700,0,0,652428672,0,0,0,20959,9999,0,0,219,11,0,1980-01-06T03:58:19,0.0,0.0,0.0
315968300,604000,3497357,141351000,0,2178,0,76,637813700,0,0,652431104,0,0,0,20962,9999,0,0,246,11,0,1980-01-06T03:58:20,0.0,0.0,0.0
315968301,627000,3498379,141352000,0,2178,0,76,637813700,0,0,652433536,0,0,0,20965,9999,0,0,17,11,0,1980-01-06T03:58:21,0.0,0.0,0.0
315968302,602000,3499352,141353000,0,2178,0,76,637813700,0,0,652436032,0,0,0,20968,9999,0,0,43,11,0,1980-01-06T03:58:22,0.0,0.0,0.0
315968303,769000,3500518,141354000,0,2178,0,76,637813700,0,0,652438528,0,0,0,20971,9999,0,0,73,11,0,1980-01-06T03:58:23,0.0,0.0,0.0
315968304,600000,3501349,141355000,0,2178,0,76,637813700,0,0,652441024,0,0,0,20974,9999,0,0,96,11,0,1980-01-06T03:58:24,0.0,0.0,0.0
315968305,610000,3502358,141356000,0,2178,0,76,637813700,0,0,652443456,0,0,0,20977,9999,0,0,118,11,0,1980-01-06T03:58:25,0.0,0.0,0.0
315968306,633000,3503380,141357000,0,2178,0,76,637813700,0,0,652445952,0,0,0,20979,9999,0,0,145,11,0,1980-01-06T03:58:26,0.0,0.0,0.0
315968307,608000,3504353,141358000,0,2178,0,76,637813700,0,0,652448448,0,0,0,20982,9999,0,0,170,11,0,1980-01-06T03:58:27,0.0,0.0,0.0
315968308,631000,3505376,141359000,0,2178,0,76,637813700,0,0,652450880,0,0,0,20985,9999,0,0,197,11,0,1980-01-06T03:58:28,0.0,0.0,0.0
315968309,750000,3506494,141360000,0,2178,0,76,637813700,0,0,652453376,0,0,0,20988,9999,0,0,226,11,0,1980-01-06T03:58:29,0.0,0.0,0.0
315968310,617000,3507360,141361000,0,2178,0,76,637813700,0,0,652455872,0,0,0,20991,9999,0,0,245,11,0,1980-01-06T03:58:30,0.0,0.0,0.0
315968311,640000,3508382,141362000,0,2178,0,76,637813700,0,0,652458368,0,0,0,20994,9999,0,0,16,11,0,1980-01-06T03:58:31,0.0,0.0,0.0
315968312,615000,3509356,141363000,0,2178,0,76,637813700,0,0,652460864,0,0,0,20997,9999,0,0,42,11,0,1980-01-06T03:58:32,0.0,0.0,0.0
315968313,637000,3510377,141364000,0,2178,0,76,637813700,0,0,652463360,0,0,0,21000,9999,0,0,68,11,0,1980-01-06T03:58:33,0.0,0.0,0.0
315968314,613000,3511352,141365000,0,2178,0,76,637813700,0,0,652465856,0,0,0,21003,9999,0,0,94,11,0,1980-01-06T03:58:34,0.0,0.0,0.0
315968315,780000,3512518,141366000,0,2178,0,76,637813700,0,0,652468352,0,0,0,21006,9999,0,0,124,11,0,1980-01-06T03:58:35,0.0,0.0,0.0
315968316,647000,3513383,141367000,0,2178,0,76,637813700,0,0,652470784,0,0,0,21009,9999,0,0,143,11,0,1980-01-06T03:58:36,0.0,0.0,0.0
315968317,622000,3514358,141368000,0,2178,0,76,637813700,0,0,652473280,0,0,0,21012,9999,0,0,169,11,0,1980-01-06T03:58:37,0.0,0.0,0.0
315968318,645000,3515380,141369000,0,2178,0,76,637813700,0,0,652475840,0,0,0,21015,9999,0,0,195,11,0,1980-01-06T03:58:38,0.0,0.0,0.0
315968319,620000,3516354,141370000,0,2178,0,76,637813700,0,0,652478336,0,0,0,21018,9999,0,0,221,11,0,1980-01-06T03:58:39,0.0,0.0,0.0
315968320,643000,3517376,141371000,0,2178,0,76,637813700,0,0,652480768,0,0,0,21021,9999,0,0,248,11,0,1980-01-06T03:58:40,0.0,0.0,0.0
315968321,762000,3518494,141372000,0,2178,0,76,637813700,0,0,652483328,0,0,0,21024,9999,0,0,21,11,0,1980-01-06T03:58:41,0.0,0.0,0.0
315968322,629000,3519360,141373000,0,2178,0,76,637813700,0,0,652485824,0,0,0,21027,9999,0,0,40,11,0,1980-01-06T03:58:42,0.0,0.0,0.0
315968323,652000,3520382,141374000,0,2178,0,76,637813700,0,0,652488320,0,0,0,21030,9999,0,0,67,11,0,1980-01-06T03:58:43,0.0,0.0,0.0
315968324,627000,3521356,141375000,0,2178,0,76,637813700,0,0,652490816,0,0,0,21033,9999,0,0,92,11,0,1980-01-06T03:58:44,0.0,0.0,0.0
315968325,650000,3522377,141376000,0,2178,0,76,637813700,0,0,652493312,0,0,0,21036,9999,0,0,119,11,0,1980-01-06T03:58:45,0.0,0.0,0.0
315968326,625000,3523352,141377000,0,2178,0,76,637813700,0,0,652495808,0,0,0,21039,9999,0,0,145,11,0,1980-01-06T03:58:46,0.0,0.0,0.0
315968327,792000,3524518,141378000,0,2178,0,76,637813700,0,0,652498368,0,0,0,21042,9999,0,0,175,11,0,1980-01-06T03:58:47,0.0,0.0,0.0
315968328,659000,3525384,141379000,0,2178,0,76,637813700,0,0,652500864,0,0,0,21045,9999,0,0,194,11,0,1980-01-06T03:58:48,0.0,0.0,0.0
315968329,634000,3526358,141380000,0,2178,0,76,637813700,0,0,652503360,0,0,0,21048,9999,0,0,220,11,0,1980-01-06T03:58:49,0.0,0.0,0.0
315968330,657000,3527380,141381000,0,2178,0,76,637813700,0,0,652505856,0,0,0,21051,9999,0,0,246,11,0,1980-01-06T03:58:50,0.0,0.0,0.0
315968331,632000,3528354,141382000,0,2178,0,76,637813700,0,0,652508352,0,0,0,21054,9999,0,0,16,11,0,1980-01-06T03:58:51,0.0,0.0,0.0
315968332,655000,3529376,141383000,0,2178,0,76,637813700,0,0,652510848,0,0,0,21057,9999,0,0,43,11,0,1980-01-06T03:58:52,0.0,0.0,0.0
315968333,823000,3530542,141384000,0,2178,0,76,637813700,0,0,652513344,0,0,0,21060,9999,0,0,73,11,0,1980-01-06T03:58:53,0.0,0.0,0.0
315968334,640000,3531359,141385000,0,2178,0,76,637813700,0,0,652515904,0,0,0,21063,9999,0,0,91,11,0,1980-01-06T03:58:54,0.0,0.0,0.0
315968335,663000,3532381,141386000,0,2178,0,76,637813700,0,0,652518400,0,0,0,21066,9999,0,0,117,11,0,1980-01-06T03:58:55,0.0,0.0,0.0
315968336,639000,3533356,141387000,0,2178,0,76,637813700,0,0,652520960,0,0,0,21069,9999,0,0,143,11,0,1980-01-06T03:58:56,0.0,0.0,0.0
315968337,662000,3534378,141388000,0,2178,0,76,637813700,0,0,652523456,0,0,0,21072,9999,0,0,170,11,0,1980-01-06T03:58:57,0.0,0.0,0.0
315968338,637000,3535351,141389000,0,2178,0,76,637813700,0,0,652526016,0,0,0,21075,9999,0,0,196,11,0,1980-01-06T03:58:58,0.0,0.0,0.0
315968339,791000,3536505,141390000,0,2178,0,76,637813700,0,0,652528576,0,0,0,21078,9999,0,0,221,11,0,1980-01-06T03:58:59,0.0,0.0,0.0
315968340,622000,3537335,141391000,0,2178,0,76,637813700,0,0,652531072,0,0,0,21081,9999,0,0,244,11,0,1980-01-06T03:59:00,0.0,0.0,0.0
315968341,645000,3538357,141392000,0,2178,0,76,637813700,0,0,652533632,0,0,0,21084,9999,0,0,14,11,0,1980-01-06T03:59:01,0.0,0.0,0.0
315968342,669000,3539379,141393000,0,2178,0,76,637813700,0,0,652536128,0,0,0,21086,9999,0,0,41,11,0,1980-01-06T03:59:02,0.0,0.0,0.0
315968343,643000,3540353,141394000,0,2178,0,76,637813700,0,0,652538688,0,0,0,21089,9999,0,0,67,11,0,1980-01-06T03:59:03,0.0,0.0,0.0
315968344,654000,3541363,141395000,0,2178,0,76,637813700,0,0,652541184,0,0,0,21092,9999,0,0,89,11,0,1980-01-06T03:59:04,0.0,0.0,0.0
315968345,821000,3542529,141396000,0,2178,0,76,637813700,0,0,652543744,0,0,0,21095,9999,0,0,119,11,0,1980-01-06T03:59:05,0.0,0.0,0.0
315968346,652000,3543359,141397000,0,2178,0,76,637813700,0,0,652546304,0,0,0,21098,9999,0,0,142,11,0,1980-01-06T03:59:06,0.0,0.0,0.0
315968347,676000,3544382,141398000,0,2178,0,76,637813700,0,0,652548864,0,0,0,21101,9999,0,0,168,11,0,1980-01-06T03:59:07,0.0,0.0,0.0
315968348,651000,3545356,141399000,0,2178,0,76,637813700,0,0,652551424,0,0,0,21104,9999,0,0,194,11,0,1980-01-06T03:59:08,0.0,0.0,0.0
315968349,674000,3546378,141400000,0,2178,0,76,637813700,0,0,652553920,0,0,0,21107,9999,0,0,221,11,0,1980-01-06T03:59:09,0.0,0.0,0.0
315968350,636000,3547340,141401000,0,2178,0,76,637813700,0,0,652556480,0,0,0,21110,9999,0,0,242,11,0,1980-01-06T03:59:10,0.0,0.0,0.0
315968351,803000,3548505,141402000,0,2178,0,76,637813700,0,0,652558976,0,0,0,21113,9999,0,0,16,11,0,1980-01-06T03:59:11,0.0,0.0,0.0
315968352,682000,3549383,141403000,0,2178,0,76,637813700,0,0,652561600,0,0,0,21116,9999,0,0,39,11,0,1980-01-06T03:59:12,0.0,0.0,0.0
315968353,658000,3550358,141404000,0,2178,0,76,637813700,0,0,652564096,0,0,0,21119,9999,0,0,65,11,0,1980-01-06T03:59:13,0.0,0.0,0.0
315968354,680000,3551379,141405000,0,2178,0,76,637813700,0,0,652566656,0,0,0,21122,9999,0,0,92,11,0,1980-01-06T03:59:14,0.0,0.0,0.0
315968355,656000,3552354,141406000,0,2178,0,76,637813700,0,0,652569280,0,0,0,21125,9999,0,0,118,11,0,1980-01-06T03:59:15,0.0,0.0,0.0
315968356,666000,3553363,141407000,0,2178,0,76,637813700,0,0,652571776,0,0,0,21128,9999,0,0,140,11,0,1980-01-06T03:59:16,0.0,0.0,0.0
315968357,833000,3554529,141408000,0,2178,0,76,637813700,0,0,652574272,0,0,0,21131,9999,0,0,170,11,0,1980-01-06T03:59:17,0.0,0.0,0.0
315968358,664000,3555359,141409000,0,2178,0,76,637813700,0,0,652576832,0,0,0,21134,9999,0,0,192,11,0,1980-01-06T03:59:18,0.0,0.0,0.0
315968359,686000,3556381,141410000,0,2178,0,76,637813700,0,0,652579392,0,0,0,21137,9999,0,0,219,11,0,1980-01-06T03:59:19,0.0,0.0,0.0
315968360,661000,3557355,141411000,0,2178,0,76,637813700,0,0,652582016,0,0,0,21140,9999,0,0,245,11,0,1980-01-06T03:59:20,0.0,0.0,0.0
315968361,672000,3558364,141412000,0,2178,0,76,637813700,0,0,652584512,0,0,0,21143,9999,0,0,11,11,0,1980-01-06T03:59:21,0.0,0.0,0.0
315968362,648000,3559339,141413000,0,2178,0,76,637813700,0,0,652587072,0,0,0,21146,9999,0,0,37,11,0,1980-01-06T03:59:22,0.0,0.0,0.0
315968363,814000,3560504,141414000,0,2178,0,76,637813700,0,0,652589632,0,0,0,21149,9999,0,0,67,11,0,1980-01-06T03:59:23,0.0,0.0,0.0
315968364,693000,3561382,141415000,0,2178,0,76,637813700,0,0,652592192,0,0,0,21152,9999,0,0,91,11,0,1980-01-06T03:59:24,0.0,0.0,0.0
315968365,667000,3562355,141416000,0,2178,0,76,637813700,0,0,652594752,0,0,0,21155,9999,0,0,117,11,0,1980-01-06T03:59:25,0.0,0.0,0.0
315968366,690000,3563377,141417000,0,2178,0,76,637813700,0,0,652597376,0,0,0,21157,9999,0,0,144,11,0,1980-01-06T03:59:26,0.0,0.0,0.0
315968367,652000,3564339,141418000,0,2178,0,76,637813700,0,0,652599872,0,0,0,21160,9999,0,0,165,11,0,1980-01-06T03:59:27,0.0,0.0,0.0
315968368,675000,3565361,141419000,0,2178,0,76,637813700,0,0,652602432,0,0,0,21163,9999,0,0,192,11,0,1980-01-06T03:59:28,0.0,0.0,0.0
315968369,842000,3566526,141420000,0,2178,0,76,637813700,0,0,652605056,0,0,0,21166,9999,0,0,221,11,0,1980-01-06T03:59:29,0.0,0.0,0.0
315968370,673000,3567356,141421000,0,2178,0,76,637813700,0,0,652607616,0,0,0,21169,9999,0,0,244,11,0,1980-01-06T03:59:30,0.0,0.0,0.0
315968371,696000,3568378,141422000,0,2178,0,76,637813700,0,0,652610176,0,0,0,21172,9999,0,0,15,11,0,1980-01-06T03:59:31,0.0,0.0,0.0
315968372,670000,3569351,141423000,0,2178,0,76,637813700,0,0,652612736,0,0,0,21175,9999,0,0,41,11,0,1980-01-06T03:59:32,0.0,0.0,0.0
315968373,680000,3570360,141424000,0,2178,0,76,637813700,0,0,652615296,0,0,0,21178,9999,0,0,63,11,0,1980-01-06T03:59:33,0.0,0.0,0.0
315968374,703000,3571382,141425000,0,2178,0,76,637813700,0,0,652617920,0,0,0,21181,9999,0,0,90,11,0,1980-01-06T03:59:34,0.0,0.0,0.0
315968375,822000,3572500,141426000,0,2178,0,76,637813700,0,0,652620480,0,0,0,21184,9999,0,0,118,11,0,1980-01-06T03:59:35,0.0,0.0,0.0
315968376,701000,3573378,141427000,0,2178,0,76,637813700,0,0,652622976,0,0,0,21187,9999,0,0,142,11,0,1980-01-06T03:59:36,0.0,0.0,0.0
315968377,675000,3574351,141428000,0,2178,0,76,637813700,0,0,652625600,0,0,0,21190,9999,0,0,168,11,0,1980-01-06T03:59:37,0.0,0.0,0.0
315968378,686000,3575361,141429000,0,2178,0,76,637813700,0,0,652628160,0,0,0,21193,9999,0,0,190,11,0,1980-01-06T03:59:38,0.0,0.0,0.0
315968379,709000,3576383,141430000,0,2178,0,76,637813700,0,0,652630720,0,0,0,21196,9999,0,0,217,11,0,1980-01-06T03:59:39,0.0,0.0,0.0
315968380,684000,3577357,141431000,0,2178,0,76,637813700,0,0,652633280,0,0,0,21199,9999,0,0,242,11,0,1980-01-06T03:59:40,0.0,0.0,0.0
315968381,851000,3578523,141432000,0,2178,0,76,637813700,0,0,652635840,0,0,0,21202,9999,0,0,16,11,0,1980-01-06T03:59:41,0.0,0.0,0.0
315968382,681000,3579352,141433000,0,2178,0,76,637813700,0,0,652638528,0,0,0,21205,9999,0,0,39,11,0,1980-01-06T03:59:42,0.0,0.0,0.0
315968383,704000,3580375,141434000,0,2178,0,76,637813700,0,0,652641024,0,0,0,21208,9999,0,0,66,11,0,1980-01-06T03:59:43,0.0,0.0,0.0
315968384,715000,3581385,141435000,0,2178,0,76,637813700,0,0,652643584,0,0,0,21211,9999,0,0,88,11,0,1980-01-06T03:59:44,0.0,0.0,0.0
315968385,691000,3582359,141436000,0,2178,0,76,637813700,0,0,652646208,0,0,0,21214,9999,0,0,114,11,0,1980-01-06T03:59:45,0.0,0.0,0.0
315968386,714000,3583381,141437000,0,2178,0,76,637813700,0,0,652648832,0,0,0,21216,9999,0,0,140,11,0,1980-01-06T03:59:46,0.0,0.0,0.0
315968387,832000,3584499,141438000,0,2178,0,76,637813700,0,0,652651328,0,0,0,21219,9999,0,0,169,11,0,1980-01-06T03:59:47,0.0,0.0,0.0
315968388,711000,3585376,141439000,0,2178,0,76,637813700,0,0,652653952,0,0,0,21222,9999,0,0,193,11,0,1980-01-06T03:59:48,0.0,0.0,0.0
315968389,686000,3586350,141440000,0,2178,0,76,637813700,0,0,652656576,0,0,0,21225,9999,0,0,219,11,0,1980-01-06T03:59:49,0.0,0.0,0.0
315968390,697000,3587360,141441000,0,2178,0,76,637813700,0,0,652659136,0,0,0,21228,9999,0,0,241,11,0,1980-01-06T03:59:50,0.0,0.0,0.0
315968391,671000,3588334,141442000,0,2178,0,76,637813700,0,0,652661696,0,0,0,21231,9999,0,0,11,11,0,1980-01-06T03:59:51,0.0,0.0,0.0
315968392,694000,3589356,141443000,0,2178,0,76,637813700,0,0,652664320,0,0,0,21234,9999,0,0,37,11,0,1980-01-06T03:59:52,0.0,0.0,0.0
315968393,861000,3590521,141444000,0,2178,0,76,637813700,0,0,652666880,0,0,0,21237,9999,0,0,67,11,0,1980-01-06T03:59:53,0.0,0.0,0.0
315968394,692000,3591352,141445000,0,2178,0,76,637813700,0,0,652669504,0,0,0,21240,9999,0,0,90,11,0,1980-01-06T03:59:54,0.0,0.0,0.0
315968395,703000,3592361,141446000,0,2178,0,76,637813700,0,0,652672128,0,0,0,21243,9999,0,0,112,11,0,1980-01-06T03:59:55,0.0,0.0,0.0
315968396,726000,3593383,141447000,0,2178,0,76,637813700,0,0,652674688,0,0,0,21246,9999,0,0,139,11,0,1980-01-06T03:59:56,0.0,0.0,0.0
315968397,700000,3594357,141448000,0,2178,0,76,637813700,0,0,652677376,0,0,0,21249,9999,0,0,164,11,0,1980-01-06T03:59:57,0.0,0.0,0.0
315968398,723000,3595379,141449000,0,2178,0,76,637813700,0,0,652680000,0,0,0,21252,9999,0,0,191,11,0,1980-01-06T03:59:58,0.0,0.0,0.0
315968399,842000,3596497,141450000,0,2178,0,76,637813700,0,0,652682624,0,0,0,21255,9999,0,0,220,11,0,1980-01-06T03:59:59,0.0,0.0,0.0
315968400,722000,3597375,141451000,0,2178,0,76,637813700,0,0,652685248,0,0,0,21258,9999,0,0,244,11,0,1980-01-06T04:00:00,0.0,0.0,0.0
315968401,732000,3598385,141452000,0,2178,0,76,637813700,0,0,652687872,0,0,0,21261,9999,0,0,10,11,0,1980-01-06T04:00:01,0.0,0.0,0.0
315968402,706000,3599357,141453000,0,2178,0,76,637813700,0,0,652690496,0,0,0,21264,9999,0,0,36,11,0,1980-01-06T04:00:02,0.0,0.0,0.0
315968405,845000,3602495,141456000,0,2178,0,76,637813700,0,0,652698368,0,0,0,21265,9999,0,0,106,11,0,1980-01-06T04:00:05,0.0,0.0,0.0
315968406,712000,3603362,141457000,0,2178,0,76,637813700,0,0,652700928,0,0,0,21265,9999,0,0,128,11,0,1980-01-06T04:00:06,0.0,0.0,0.0
315968407,725000,3604376,141458000,0,2178,0,76,637813700,0,0,652703616,0,0,0,21265,9999,0,0,152,11,0,1980-01-06T04:00:07,0.0,0.0,0.0
315968408,725000,3605376,141459000,0,2178,0,76,637813700,0,0,652706240,0,0,0,21265,9999,0,0,175,11,0,1980-01-06T04:00:08,0.0,0.0,0.0
315968409,699000,3606349,141460000,0,2178,0,76,637813700,0,0,652708864,0,0,0,21268,9999,0,0,193,11,0,1980-01-06T04:00:09,0.0,0.0,0.0
315968410,722000,3607371,141461000,0,2178,0,76,637813700,0,0,652711488,0,0,0,21271,9999,0,0,220,11,0,1980-01-06T04:00:10,0.0,0.0,0.0
315968411,890000,3608537,141462000,0,2178,0,76,637813700,0,0,652714176,0,0,0,21274,9999,0,0,249,11,0,1980-01-06T04:00:11,0.0,0.0,0.0
315968412,720000,3609367,141463000,0,2178,0,76,637813700,0,0,652716800,0,0,0,21277,9999,0,0,16,11,0,1980-01-06T04:00:12,0.0,0.0,0.0
315968413,695000,3610342,141464000,0,2178,0,76,637813700,0,0,652719424,0,0,0,21280,9999,0,0,42,11,0,1980-01-06T04:00:13,0.0,0.0,0.0
315968414,718000,3611363,141465000,0,2178,0,76,637813700,0,0,652722048,0,0,0,21283,9999,0,0,69,11,0,1980-01-06T04:00:14,0.0,0.0,0.0
315968415,728000,3612373,141466000,0,2178,0,76,637813700,0,0,652724672,0,0,0,21286,9999,0,0,91,11,0,1980-01-06T04:00:15,0.0,0.0,0.0
315968416,703000,3613347,141467000,0,2178,0,76,637813700,0,0,652727360,0,0,0,21289,9999,0,0,117,11,0,1980-01-06T04:00:16,0.0,0.0,0.0
315968417,870000,3614513,141468000,0,2178,0,76,637813700,0,0,652729984,0,0,0,21291,9999,0,0,146,11,0,1980-01-06T04:00:17,0.0,0.0,0.0
315968418,702000,3615343,141469000,0,2178,0,76,637813700,0,0,652732672,0,0,0,21294,9999,0,0,169,11,0,1980-01-06T04:00:18,0.0,0.0,0.0
315968419,725000,3616365,141470000,0,2178,0,76,637813700,0,0,652735296,0,0,0,21297,9999,0,0,196,11,0,1980-01-06T04:00:19,0.0,0.0,0.0
315968420,735000,3617375,141471000,0,2178,0,76,637813700,0,0,652737920,0,0,0,21300,9999,0,0,218,11,0,1980-01-06T04:00:20,0.0,0.0,0.0
315968421,710000,3618349,141472000,0,2178,0,76,637813700,0,0,652740608,0,0,0,21303,9999,0,0,244,11,0,1980-01-06T04:00:21,0.0,0.0,0.0
315968422,733000,3619370,141473000,0,2178,0,76,637813700,0,0,652743232,0,0,0,21306,9999,0,0,14,11,0,1980-01-06T04:00:22,0.0,0.0,0.0
315968423,900000,3620536,141474000,0,2178,0,76,637813700,0,0,652745920,0,0,0,21309,9999,0,0,44,11,0,1980-01-06T04:00:23,0.0,0.0,0.0
315968424,730000,3621366,141475000,0,2178,0,76,637813700,0,0,652748480,0,0,0,21312,9999,0,0,67,11,0,1980-01-06T04:00:24,0.0,0.0,0.0
315968425,705000,3622340,141476000,0,2178,0,76,637813700,0,0,652751232,0,0,0,21315,9999,0,0,93,11,0,1980-01-06T04:00:25,0.0,0.0,0.0
315968426,715000,3623349,141477000,0,2178,0,76,637813700,0,0,652753856,0,0,0,21318,9999,0,0,115,11,0,1980-01-06T04:00:26,0.0,0.0,0.0
315968427,738000,3624371,141478000,0,2178,0,76,637813700,0,0,652756480,0,0,0,21321,9999,0,0,142,11,0,1980-01-06T04:00:27,0.0,0.0,0.0
315968428,713000,3625345,141479000,0,2178,0,76,637813700,0,0,652759168,0,0,0,21324,9999,0,0,167,11,0,1980-01-06T04:00:28,0.0,0.0,0.0
315968429,879000,3626510,141480000,0,2178,0,76,637813700,0,0,652761856,0,0,0,21327,9999,0,0,197,11,0,1980-01-06T04:00:29,0.0,0.0,0.0
315968430,711000,3627341,141481000,0,2178,0,76,637813700,0,0,652764480,0,0,0,21330,9999,0,0,220,11,0,1980-01-06T04:00:30,0.0,0.0,0.0
315968431,734000,3628363,141482000,0,2178,0,76,637813700,0,0,652767168,0,0,0,21333,9999,0,0,247,11,0,1980-01-06T04:00:31,0.0,0.0,0.0
315968432,745000,3629373,141483000,0,2178,0,76,637813700,0,0,652769856,0,0,0,21335,9999,0,0,13,11,0,1980-01-06T04:00:32,0.0,0.0,0.0
315968433,719000,3630346,141484000,0,2178,0,76,637813700,0,0,652772480,0,0,0,21338,9999,0,0,39,11,0,1980-01-06T04:00:33,0.0,0.0,0.0
315968434,741000,3631367,141485000,0,2178,0,76,637813700,0,0,652775168,0,0,0,21341,9999,0,0,66,11,0,1980-01-06T04:00:34,0.0,0.0,0.0
315968435,909000,3632533,141486000,0,2178,0,76,637813700,0,0,652777792,0,0,0,21344,9999,0,0,96,11,0,1980-01-06T04:00:35,0.0,0.0,0.0
315968436,740000,3633364,141487000,0,2178,0,76,637813700,0,0,652780480,0,0,0,21347,9999,0,0,119,11,0,1980-01-06T04:00:36,0.0,0.0,0.0
315968437,750000,3634373,141488000,0,2178,0,76,637813700,0,0,652783168,0,0,0,21350,9999,0,0,141,11,0,1980-01-06T04:00:37,0.0,0.0,0.0
315968438,725000,3635347,141489000,0,2178,0,76,637813700,0,0,652785792,0,0,0,21353,9999,0,0,167,11,0,1980-01-06T04:00:38,0.0,0.0,0.0
315968439,748000,3636368,141490000,0,2178,0,76,637813700,0,0,652788480,0,0,0,21356,9999,0,0,193,11,0,1980-01-06T04:00:39,0.0,0.0,0.0
315968440,723000,3637343,141491000,0,2178,0,76,637813700,0,0,652791168,0,0,0,21359,9999,0,0,219,11,0,1980-01-06T04:00:40,0.0,0.0,0.0
315968441,888000,3638507,141492000,0,2178,0,76,637813700,0,0,652793792,0,0,0,21362,9999,0,0,249,11,0,1980-01-06T04:00:41,0.0,0.0,0.0
315968442,768000,3639386,141493000,0,2178,0,76,637813700,0,0,652796480,0,0,0,21365,9999,0,0,17,11,0,1980-01-06T04:00:42,0.0,0.0,0.0
315968443,730000,3640347,141494000,0,2178,0,76,637813700,0,0,652799168,0,0,0,21368,9999,0,0,38,11,0,1980-01-06T04:00:43,0.0,0.0,0.0
315968444,753000,3641369,141495000,0,2178,0,76,637813700,0,0,652801856,0,0,0,21371,9999,0,0,65,11,0,1980-01-06T04:00:44,0.0,0.0,0.0
315968445,728000,3642343,141496000,0,2178,0,76,637813700,0,0,652804480,0,0,0,21374,9999,0,0,90,11,0,1980-01-06T04:00:45,0.0,0.0,0.0
315968446,751000,3643365,141497000,0,2178,0,76,637813700,0,0,652807168,0,0,0,21376,9999,0,0,117,11,0,1980-01-06T04:00:46,0.0,0.0,0.0
315968447,918000,3644531,141498000,0,2178,0,76,637813700,0,0,652809920,0,0,0,21379,9999,0,0,147,11,0,1980-01-06T04:00:47,0.0,0.0,0.0
315968448,749000,3645361,141499000,0,2178,0,76,637813700,0,0,652812544,0,0,0,21382,9999,0,0,170,11,0,1980-01-06T04:00:48,0.0,0.0,0.0
