time_s,time_us,pkt_received,crc_errors,hdr_errors,error_rc64k_calib,error_rc13m_calib,error_pll_calib,error_adc_calib,error_img_calib,error_xosc_start,error_pll_lock,error_pa_ramp,srv_rx_done,srv_rx_frames,srv_tx_frames,current_pa_power,requested_pa_power,time_gregorian,log_timestamp,log_timestamp_gregorian
1633362277,372915,4994,33,0,False,False,False,False,False,False,False,False,49804,5027,13,22,-1,2021-10-04T18:44:37,1633362277.374969,2021-10-04T18:44:37
1633362279,379292,4994,33,0,False,False,False,False,False,False,False,False,49813,5027,13,22,-1,2021-10-04T18:44:39,1633362279.380953,2021-10-04T18:44:39
1633362281,382934,4994,33,0,False,False,False,False,False,False,False,False,49822,5027,13,22,-1,2021-10-04T18:44:41,1633362281.384989,2021-10-04T18:44:41
1633362283,390017,4994,33,0,False,False,False,False,False,False,False,False,49831,5027,13,22,-1,2021-10-04T18:44:43,1633362283.39168,2021-10-04T18:44:43
1633362285,396320,4994,33,0,False,False,False,False,False,False,False,False,49840,5027,13,22,-1,2021-10-04T18:44:45,1633362285.398039,2021-10-04T18:44:45
1633362287,400445,4994,33,0,False,False,False,False,False,False,False,False,49849,5027,13,22,-1,2021-10-04T18:44:47,1633362287.403347,2021-10-04T18:44:47
1633362289,408047,4994,33,0,False,False,False,False,False,False,False,False,49858,5027,13,22,-1,2021-10-04T18:44:49,1633362289.410742,2021-10-04T18:44:49
1633362291,414135,4994,33,0,False,False,False,False,False,False,False,False,49867,5027,13,22,-1,2021-10-04T18:44:51,1633362291.416155,2021-10-04T18:44:51
1633362293,419570,4994,33,0,False,False,False,False,False,False,False,False,49876,5027,13,22,-1,2021-10-04T18:44:53,1633362293.421189,2021-10-04T18:44:53
1633362295,431317,4994,33,0,False,False,False,False,False,False,False,False,49885,5027,13,22,-1,2021-10-04T18:44:55,1633362295.432945,2021-10-04T18:44:55
1633362297,437433,4994,33,0,False,False,False,False,False,False,False,False,49894,5027,13,22,-1,2021-10-04T18:44:57,1633362297.439997,2021-10-04T18:44:57
1633362299,443443,4994,33,0,False,False,False,False,False,False,False,False,49903,5027,13,22,-1,2021-10-04T18:44:59,1633362299.446525,2021-10-04T18:44:59
1633362301,448619,4994,33,0,False,False,False,False,False,False,False,False,49912,5027,13,22,-1,2021-10-04T18:45:01,1633362301.450588,2021-10-04T18:45:01
1633362303,452706,4994,33,0,False,False,False,False,False,False,False,False,49921,5027,13,22,-1,2021-10-04T18:45:03,1633362303.456228,2021-10-04T18:45:03
1633362305,459352,4994,33,0,False,False,False,False,False,False,False,False,49930,5027,13,22,-1,2021-10-04T18:45:05,1633362305.461616,2021-10-04T18:45:05
1633362307,466405,4994,33,0,False,False,False,False,False,False,False,False,49939,5027,13,22,-1,2021-10-04T18:45:07,1633362307.467983,2021-10-04T18:45:07
1633362309,471264,4994,33,0,False,False,False,False,False,False,False,False,49948,5027,13,22,-1,2021-10-04T18:45:09,1633362309.473052,2021-10-04T18:45:09
1633362311,476942,4994,33,0,False,False,False,False,False,False,False,False,49957,5027,13,22,-1,2021-10-04T18:45:11,1633362311.478451,2021-10-04T18:45:11
1633362313,481783,4994,33,0,False,False,False,False,False,False,False,False,49966,5027,13,22,-1,2021-10-04T18:45:13,1633362313.483403,2021-10-04T18:45:13
1633362315,488352,4994,33,0,False,False,False,False,False,False,False,False,49975,5027,13,22,-1,2021-10-04T18:45:15,1633362315.490072,2021-10-04T18:45:15
1633362317,494449,4994,33,0,False,False,False,False,False,False,False,False,49984,5027,13,22,-1,2021-10-04T18:45:17,1633362317.496128,2021-10-04T18:45:17
1633362319,499404,4994,33,0,False,False,False,False,False,False,False,False,49993,5027,13,22,-1,2021-10-04T18:45:19,1633362319.50089,2021-10-04T18:45:19
1633362321,507391,4994,33,0,False,False,False,False,False,False,False,False,50002,5027,13,22,-1,2021-10-04T18:45:21,1633362321.508831,2021-10-04T18:45:21
1633362323,511562,4994,33,0,False,False,False,False,False,False,False,False,50011,5027,13,22,-1,2021-10-04T18:45:23,1633362323.513797,2021-10-04T18:45:23
1633362325,516492,4994,33,0,False,False,False,False,False,False,False,False,50020,5027,13,22,-1,2021-10-04T18:45:25,1633362325.519475,2021-10-04T18:45:25
1633362327,521584,4994,33,0,False,False,False,False,False,False,False,False,50029,5027,13,22,-1,2021-10-04T18:45:27,1633362327.524389,2021-10-04T18:45:27
1633362329,526374,4994,33,0,False,False,False,False,False,False,False,False,50038,5027,13,22,-1,2021-10-04T18:45:29,1633362329.529201,2021-10-04T18:45:29
1633362331,531258,4994,33,0,False,False,False,False,False,False,False,False,50047,5027,13,22,-1,2021-10-04T18:45:31,1633362331.533912,2021-10-04T18:45:31
1633362333,537360,4994,33,0,False,False,False,False,False,False,False,False,50056,5027,13,22,-1,2021-10-04T18:45:33,1633362333.539074,2021-10-04T18:45:33
1633362335,543899,4994,33,0,False,False,False,False,False,False,False,False,50065,5027,13,22,-1,2021-10-04T18:45:35,1633362335.546302,2021-10-04T18:45:35
1633362337,549441,4994,33,0,False,False,False,False,False,False,False,False,50074,5027,13,22,-1,2021-10-04T18:45:37,1633362337.551853,2021-10-04T18:45:37
1633362339,554860,4994,33,0,False,False,False,False,False,False,False,False,50083,5027,13,22,-1,2021-10-04T18:45:39,1633362339.557219,2021-10-04T18:45:39
1633362341,560855,4994,33,0,False,False,False,False,False,False,False,False,50092,5027,13,22,-1,2021-10-04T18:45:41,1633362341.563612,2021-10-04T18:45:41
1633362343,567275,4994,33,0,False,False,False,False,False,False,False,False,50101,5027,13,22,-1,2021-10-04T18:45:43,1633362343.569458,2021-10-04T18:45:43
1633362345,571451,4994,33,0,False,False,False,False,False,False,False,False,50110,5027,13,22,-1,2021-10-04T18:45:45,1633362345.57292,2021-10-04T18:45:45
1633362347,576492,4994,33,0,False,False,False,False,False,False,False,False,50119,5027,13,22,-1,2021-10-04T18:45:47,1633362347.578732,2021-10-04T18:45:47
1633362349,582140,4994,33,0,False,False,False,False,False,False,False,False,50128,5027,13,22,-1,2021-10-04T18:45:49,1633362349.58394,2021-10-04T18:45:49
1633362351,588637,4994,33,0,False,False,False,False,False,False,False,False,50137,5027,13,22,-1,2021-10-04T18:45:51,1633362351.590382,2021-10-04T18:45:51
1633362353,595132,4994,33,0,False,False,False,False,False,False,False,False,50146,5027,13,22,-1,2021-10-04T18:45:53,1633362353.597039,2021-10-04T18:45:53
1633362355,602802,4994,33,0,False,False,False,False,False,False,False,False,50155,5027,13,22,-1,2021-10-04T18:45:55,1633362355.604819,2021-10-04T18:45:55
1633362357,609615,4994,33,0,False,False,False,False,False,False,False,False,50164,5027,13,22,-1,2021-10-04T18:45:57,1633362357.611793,2021-10-04T18:45:57
1633362359,614614,4994,33,0,False,False,False,False,False,False,False,False,50173,5027,13,22,-1,2021-10-04T18:45:59,1633362359.617348,2021-10-04T18:45:59
1633362361,620768,4994,33,0,False,False,False,False,False,False,False,False,50182,5027,13,22,-1,2021-10-04T18:46:01,1633362361.622261,2021-10-04T18:46:01
1633362363,625777,4994,33,0,False,False,False,False,False,False,False,False,50191,5027,13,22,-1,2021-10-04T18:46:03,1633362363.628619,2021-10-04T18:46:03
1633362365,629829,4994,33,0,False,False,False,False,False,False,False,False,50200,5027,13,22,-1,2021-10-04T18:46:05,1633362365.632513,2021-10-04T18:46:05
1633362367,635633,4994,33,0,False,False,False,False,False,False,False,False,50209,5027,13,22,-1,2021-10-04T18:46:07,1633362367.638355,2021-10-04T18:46:07
1633362369,643471,4994,33,0,False,False,False,False,False,False,False,False,50218,5027,13,22,-1,2021-10-04T18:46:09,1633362369.645066,2021-10-04T18:46:09
1633362371,650362,4994,33,0,False,False,False,False,False,False,False,False,50227,5027,13,22,-1,2021-10-04T18:46:11,1633362371.651906,2021-10-04T18:46:11
1633362373,655055,4994,33,0,False,False,False,False,False,False,False,False,50236,5027,13,22,-1,2021-10-04T18:46:13,1633362373.658675,2021-10-04T18:46:13
1633362375,663676,4994,33,0,False,False,False,False,False,False,False,False,50245,5027,13,22,-1,2021-10-04T18:46:15,1633362375.665954,2021-10-04T18:46:15
1633362377,671237,4994,33,0,False,False,False,False,False,False,False,False,50254,5027,13,22,-1,2021-10-04T18:46:17,1633362377.673723,2021-10-04T18:46:17
1633362379,677706,4994,33,0,False,False,False,False,False,False,False,False,50263,5027,13,22,-1,2021-10-04T18:46:19,1633362379.679749,2021-10-04T18:46:19
1633362381,683252,4994,33,0,False,False,False,False,False,False,False,False,50272,5027,13,22,-1,2021-10-04T18:46:21,1633362381.686475,2021-10-04T18:46:21
1633362383,687757,4994,33,0,False,False,False,False,False,False,False,False,50281,5027,13,22,-1,2021-10-04T18:46:23,1633362383.689291,2021-10-04T18:46:23
1633362385,693607,4994,33,0,False,False,False,False,False,False,False,False,50290,5027,13,22,-1,2021-10-04T18:46:25,1633362385.695157,2021-10-04T18:46:25
1633362387,699712,4994,33,0,False,False,False,False,False,False,False,False,50299,5027,13,22,-1,2021-10-04T18:46:27,1633362387.701334,2021-10-04T18:46:27
1633362389,704650,4994,33,0,False,False,False,False,False,False,False,False,50308,5027,13,22,-1,2021-10-04T18:46:29,1633362389.707329,2021-10-04T18:46:29
1633362391,711019,4994,33,0,False,False,False,False,False,False,False,False,50317,5027,13,22,-1,2021-10-04T18:46:31,1633362391.712538,2021-10-04T18:46:31
1633362393,717790,4994,33,0,False,False,False,False,False,False,False,False,50326,5027,13,22,-1,2021-10-04T18:46:33,1633362393.719933,2021-10-04T18:46:33
1633362395,723971,4994,33,0,False,False,False,False,False,False,False,False,50335,5027,13,22,-1,2021-10-04T18:46:35,1633362395.725735,2021-10-04T18:46:35
1633362397,729323,4994,33,0,False,False,False,False,False,False,False,False,50344,5027,13,22,-1,2021-10-04T18:46:37,1633362397.731033,2021-10-04T18:46:37
1633362399,734336,4994,33,0,False,False,False,False,False,False,False,False,50353,5027,13,22,-1,2021-10-04T18:46:39,1633362399.737421,2021-10-04T18:46:39
1633362401,740118,4994,33,0,False,False,False,False,False,False,False,False,50362,5027,13,22,-1,2021-10-04T18:46:41,1633362401.74161,2021-10-04T18:46:41
1633362403,747620,4994,33,0,False,False,False,False,False,False,False,False,50371,5027,13,22,-1,2021-10-04T18:46:43,1633362403.749196,2021-10-04T18:46:43
1633362405,751923,4994,33,0,False,False,False,False,False,False,False,False,50380,5027,13,22,-1,2021-10-04T18:46:45,1633362405.756055,2021-10-04T18:46:45
1633362407,758550,4994,33,0,False,False,False,False,False,False,False,False,50389,5027,13,22,-1,2021-10-04T18:46:47,1633362407.760135,2021-10-04T18:46:47
1633362409,765294,4994,33,0,False,False,False,False,False,False,False,False,50398,5027,13,22,-1,2021-10-04T18:46:49,1633362409.766958,2021-10-04T18:46:49
1633362411,770993,4994,33,0,False,False,False,False,False,False,False,False,50407,5027,13,22,-1,2021-10-04T18:46:51,1633362411.772559,2021-10-04T18:46:51
1633362413,778158,4994,33,0,False,False,False,False,False,False,False,False,50416,5027,13,22,-1,2021-10-04T18:46:53,1633362413.779747,2021-10-04T18:46:53
1633362415,782789,4994,33,0,False,False,False,False,False,False,False,False,50425,5027,13,22,-1,2021-10-04T18:46:55,1633362415.784449,2021-10-04T18:46:55
1633362417,788920,4994,33,0,False,False,False,False,False,False,False,False,50434,5027,13,22,-1,2021-10-04T18:46:57,1633362417.790479,2021-10-04T18:46:57
1633362419,795456,4994,33,0,False,False,False,False,False,False,False,False,50443,5027,13,22,-1,2021-10-04T18:46:59,1633362419.797015,2021-10-04T18:46:59
1633362421,801502,4994,33,0,False,False,False,False,False,False,False,False,50452,5027,13,22,-1,2021-10-04T18:47:01,1633362421.803112,2021-10-04T18:47:01
1633362423,806352,4994,33,0,False,False,False,False,False,False,False,False,50461,5027,13,22,-1,2021-10-04T18:47:03,1633362423.807909,2021-10-04T18:47:03
1633362425,812583,4994,33,0,False,False,False,False,False,False,False,False,50470,5027,13,22,-1,2021-10-04T18:47:05,1633362425.814126,2021-10-04T18:47:05
1633362427,817233,4994,33,0,False,False,False,False,False,False,False,False,50479,5027,13,22,-1,2021-10-04T18:47:07,1633362427.818798,2021-10-04T18:47:07
1633362429,824945,4994,33,0,False,False,False,False,False,False,False,False,50488,5027,13,22,-1,2021-10-04T18:47:09,1633362429.826787,2021-10-04T18:47:09
1633362431,830509,4994,33,0,False,False,False,False,False,False,False,False,50497,5027,13,22,-1,2021-10-04T18:47:11,1633362431.832237,2021-10-04T18:47:11
1633362433,835629,4994,33,0,False,False,False,False,False,False,False,False,50506,5027,13,22,-1,2021-10-04T18:47:13,1633362433.838434,2021-10-04T18:47:13
1633362435,841624,4994,33,0,False,False,False,False,False,False,False,False,50515,5027,13,22,-1,2021-10-04T18:47:15,1633362435.843111,2021-10-04T18:47:15
1633362437,848649,4994,33,0,False,False,False,False,False,False,False,False,50524,5027,13,22,-1,2021-10-04T18:47:17,1633362437.850728,2021-10-04T18:47:17
1633362439,855234,4994,33,0,False,False,False,False,False,False,False,False,50533,5027,13,22,-1,2021-10-04T18:47:19,1633362439.856901,2021-10-04T18:47:19
1633362441,862360,4994,33,0,False,False,False,False,False,False,False,False,50542,5027,13,22,-1,2021-10-04T18:47:21,1633362441.864052,2021-10-04T18:47:21
1633362443,867838,4994,33,0,False,False,False,False,False,False,False,False,50551,5027,13,22,-1,2021-10-04T18:47:23,1633362443.870507,2021-10-04T18:47:23
1633362445,874985,4994,33,0,False,False,False,False,False,False,False,False,50560,5027,13,22,-1,2021-10-04T18:47:25,1633362445.876708,2021-10-04T18:47:25
1633362447,881320,4994,33,0,False,False,False,False,False,False,False,False,50569,5027,13,22,-1,2021-10-04T18:47:27,1633362447.882863,2021-10-04T18:47:27
1633362449,887383,4994,33,0,False,False,False,False,False,False,False,False,50578,5027,13,22,-1,2021-10-04T18:47:29,1633362449.889452,2021-10-04T18:47:29
1633362451,892854,4994,33,0,False,False,False,False,False,False,False,False,50587,5027,13,22,-1,2021-10-04T18:47:31,1633362451.894301,2021-10-04T18:47:31
1633362453,898762,4994,33,0,False,False,False,False,False,False,False,False,50596,5027,13,22,-1,2021-10-04T18:47:33,1633362453.901297,2021-10-04T18:47:33
1633362455,905764,4994,33,0,False,False,False,False,False,False,False,False,50605,5027,13,22,-1,2021-10-04T18:47:35,1633362455.907371,2021-10-04T18:47:35
1633362457,911656,4994,33,0,False,False,False,False,False,False,False,False,50614,5027,13,22,-1,2021-10-04T18:47:37,1633362457.913429,2021-10-04T18:47:37
1633362459,917135,4994,33,0,False,False,False,False,False,False,False,False,50623,5027,13,22,-1,2021-10-04T18:47:39,1633362459.918601,2021-10-04T18:47:39
1633362461,922832,4994,33,0,False,False,False,False,False,False,False,False,50632,5027,13,22,-1,2021-10-04T18:47:41,1633362461.924448,2021-10-04T18:47:41
1633362463,929731,4994,33,0,False,False,False,False,False,False,False,False,50641,5027,13,22,-1,2021-10-04T18:47:43,1633362463.931333,2021-10-04T18:47:43
1633362465,935745,4994,33,0,False,False,False,False,False,False,False,False,50650,5027,13,22,-1,2021-10-04T18:47:45,1633362465.937349,2021-10-04T18:47:45
1633362467,940626,4994,33,0,False,False,False,False,False,False,False,False,50659,5027,13,22,-1,2021-10-04T18:47:47,1633362467.942136,2021-10-04T18:47:47
1633362469,945654,4994,33,0,False,False,False,False,False,False,False,False,50668,5027,13,22,-1,2021-10-04T18:47:49,1633362469.947494,2021-10-04T18:47:49
1633362471,952322,4994,33,0,False,False,False,False,False,False,False,False,50677,5027,13,22,-1,2021-10-04T18:47:51,1633362471.954277,2021-10-04T18:47:51
1633362473,962487,4994,33,0,False,False,False,False,False,False,False,False,50686,5027,13,22,-1,2021-10-04T18:47:53,1633362473.963972,2021-10-04T18:47:53
1633362475,968883,4994,33,0,False,False,False,False,False,False,False,False,50695,5027,13,22,-1,2021-10-04T18:47:55,1633362476.102422,2021-10-04T18:47:56
1633362477,977486,4994,33,0,False,False,False,False,False,False,False,False,50704,5027,13,22,-1,2021-10-04T18:47:57,1633362477.979038,2021-10-04T18:47:57
1633362479,982498,4994,33,0,False,False,False,False,False,False,False,False,50713,5027,13,22,-1,2021-10-04T18:47:59,1633362479.984575,2021-10-04T18:47:59
1633362481,991022,4994,33,0,False,False,False,False,False,False,False,False,50722,5027,13,22,-1,2021-10-04T18:48:01,1633362481.99268,2021-10-04T18:48:01
1633362483,996174,4994,33,0,False,False,False,False,False,False,False,False,50731,5027,13,22,-1,2021-10-04T18:48:03,1633362483.997705,2021-10-04T18:48:03
1633362486,1356,4994,33,0,False,False,False,False,False,False,False,False,50740,5027,13,22,-1,2021-10-04T18:48:06,1633362486.002854,2021-10-04T18:48:06
1633362488,10009,4994,33,0,False,False,False,False,False,False,False,False,50749,5027,13,22,-1,2021-10-04T18:48:08,1633362488.011667,2021-10-04T18:48:08
1633362490,15948,4994,33,0,False,False,False,False,False,False,False,False,50758,5027,13,22,-1,2021-10-04T18:48:10,1633362490.017777,2021-10-04T18:48:10
1633362492,21152,4994,33,0,False,False,False,False,False,False,False,False,50767,5027,13,22,-1,2021-10-04T18:48:12,1633362492.023904,2021-10-04T18:48:12
1633362494,27090,4994,33,0,False,False,False,False,False,False,False,False,50776,5027,13,22,-1,2021-10-04T18:48:14,1633362494.028685,2021-10-04T18:48:14
1633362496,33409,4994,33,0,False,False,False,False,False,False,False,False,50785,5027,13,22,-1,2021-10-04T18:48:16,1633362496.035566,2021-10-04T18:48:16
1633362498,40113,4994,33,0,False,False,False,False,False,False,False,False,50794,5027,13,22,-1,2021-10-04T18:48:18,1633362498.042077,2021-10-04T18:48:18
1633362500,45872,4994,33,0,False,False,False,False,False,False,False,False,50803,5027,13,22,-1,2021-10-04T18:48:20,1633362500.048177,2021-10-04T18:48:20
1633362502,51283,4994,33,0,False,False,False,False,False,False,False,False,50812,5027,13,22,-1,2021-10-04T18:48:22,1633362502.053874,2021-10-04T18:48:22
1633362504,57467,4994,33,0,False,False,False,False,False,False,False,False,50821,5027,13,22,-1,2021-10-04T18:48:24,1633362504.059629,2021-10-04T18:48:24
1633362506,61574,4994,33,0,False,False,False,False,False,False,False,False,50830,5027,13,22,-1,2021-10-04T18:48:26,1633362506.063621,2021-10-04T18:48:26
1633362508,67867,4994,33,0,False,False,False,False,False,False,False,False,50839,5027,13,22,-1,2021-10-04T18:48:28,1633362508.069674,2021-10-04T18:48:28
1633362510,74631,4994,33,0,False,False,False,False,False,False,False,False,50848,5027,13,22,-1,2021-10-04T18:48:30,1633362510.076309,2021-10-04T18:48:30
1633362512,79176,4994,33,0,False,False,False,False,False,False,False,False,50857,5027,13,22,-1,2021-10-04T18:48:32,1633362512.081592,2021-10-04T18:48:32
1633362514,87062,4994,33,0,False,False,False,False,False,False,False,False,50866,5027,13,22,-1,2021-10-04T18:48:34,1633362514.088613,2021-10-04T18:48:34
1633362516,92365,4994,33,0,False,False,False,False,False,False,False,False,50875,5027,13,22,-1,2021-10-04T18:48:36,1633362516.094608,2021-10-04T18:48:36
1633362518,96480,4994,33,0,False,False,False,False,False,False,False,False,50884,5027,13,22,-1,2021-10-04T18:48:38,1633362518.098567,2021-10-04T18:48:38
1633362520,102346,4994,33,0,False,False,False,False,False,False,False,False,50893,5027,13,22,-1,2021-10-04T18:48:40,1633362520.104202,2021-10-04T18:48:40
1633362522,109606,4994,33,0,False,False,False,False,False,False,False,False,50902,5027,13,22,-1,2021-10-04T18:48:42,1633362522.111135,2021-10-04T18:48:42
1633362524,114895,4994,33,0,False,False,False,False,False,False,False,False,50911,5027,13,22,-1,2021-10-04T18:48:44,1633362524.117321,2021-10-04T18:48:44
1633362526,122729,4994,33,0,False,False,False,False,False,False,False,False,50920,5027,13,22,-1,2021-10-04T18:48:46,1633362526.124313,2021-10-04T18:48:46
1633362528,126940,4994,33,0,False,False,False,False,False,False,False,False,50929,5027,13,22,-1,2021-10-04T18:48:48,1633362528.129666,2021-10-04T18:48:48
1633362530,133696,4994,33,0,False,False,False,False,False,False,False,False,50938,5027,13,22,-1,2021-10-04T18:48:50,1633362530.136058,2021-10-04T18:48:50
1633362532,138844,4994,33,0,False,False,False,False,False,False,False,False,50947,5027,13,22,-1,2021-10-04T18:48:52,1633362532.140546,2021-10-04T18:48:52
1633362534,143844,4994,33,0,False,False,False,False,False,False,False,False,50956,5027,13,22,-1,2021-10-04T18:48:54,1633362534.14574,2021-10-04T18:48:54
1633362536,149462,4994,33,0,False,False,False,False,False,False,False,False,50965,5027,13,22,-1,2021-10-04T18:48:56,1633362536.152137,2021-10-04T18:48:56
1633362538,155103,4994,33,0,False,False,False,False,False,False,False,False,50974,5027,13,22,-1,2021-10-04T18:48:58,1633362538.157074,2021-10-04T18:48:58
1633362540,164621,4994,33,0,False,False,False,False,False,False,False,False,50983,5027,13,22,-1,2021-10-04T18:49:00,1633362540.166739,2021-10-04T18:49:00
1633362542,171843,4994,33,0,False,False,False,False,False,False,False,False,50992,5027,13,22,-1,2021-10-04T18:49:02,1633362542.173396,2021-10-04T18:49:02
1633362544,176322,4994,33,0,False,False,False,False,False,False,False,False,51001,5027,13,22,-1,2021-10-04T18:49:04,1633362544.178217,2021-10-04T18:49:04
1633362546,182581,4994,33,0,False,False,False,False,False,False,False,False,51010,5027,13,22,-1,2021-10-04T18:49:06,1633362546.184899,2021-10-04T18:49:06
1633362548,189506,4994,33,0,False,False,False,False,False,False,False,False,51019,5027,13,22,-1,2021-10-04T18:49:08,1633362548.191175,2021-10-04T18:49:08
1633362550,195318,4994,33,0,False,False,False,False,False,False,False,False,51028,5027,13,22,-1,2021-10-04T18:49:10,1633362550.197088,2021-10-04T18:49:10
1633362552,201041,4994,33,0,False,False,False,False,False,False,False,False,51037,5027,13,22,-1,2021-10-04T18:49:12,1633362552.20298,2021-10-04T18:49:12
1633362554,208191,4994,33,0,False,False,False,False,False,False,False,False,51046,5027,13,22,-1,2021-10-04T18:49:14,1633362554.209856,2021-10-04T18:49:14
1633362556,214990,4994,33,0,False,False,False,False,False,False,False,False,51055,5027,13,22,-1,2021-10-04T18:49:16,1633362556.216739,2021-10-04T18:49:16
1633362558,218549,4994,33,0,False,False,False,False,False,False,False,False,51064,5027,13,22,-1,2021-10-04T18:49:18,1633362558.221466,2021-10-04T18:49:18
1633362560,224080,4994,33,0,False,False,False,False,False,False,False,False,51073,5027,13,22,-1,2021-10-04T18:49:20,1633362560.226875,2021-10-04T18:49:20
1633362562,232364,4994,33,0,False,False,False,False,False,False,False,False,51082,5027,13,22,-1,2021-10-04T18:49:22,1633362562.234066,2021-10-04T18:49:22
1633362564,242567,4994,33,0,False,False,False,False,False,False,False,False,51091,5027,13,22,-1,2021-10-04T18:49:24,1633362564.244123,2021-10-04T18:49:24
1633362566,249450,4994,33,0,False,False,False,False,False,False,False,False,51100,5027,13,22,-1,2021-10-04T18:49:26,1633362566.251161,2021-10-04T18:49:26
1633362568,255652,4994,33,0,False,False,False,False,False,False,False,False,51109,5027,13,22,-1,2021-10-04T18:49:28,1633362568.257167,2021-10-04T18:49:28
1633362570,259798,4994,33,0,False,False,False,False,False,False,False,False,51118,5027,13,22,-1,2021-10-04T18:49:30,1633362570.262481,2021-10-04T18:49:30
1633362572,282197,4997,33,0,False,False,False,False,False,False,False,False,51122,5030,13,22,-1,2021-10-04T18:49:32,1633362572.284465,2021-10-04T18:49:32
1633362574,332542,5000,33,0,False,False,False,False,False,False,False,False,51125,5033,13,22,-1,2021-10-04T18:49:34,1633362574.335788,2021-10-04T18:49:34
1633362576,361586,5001,33,0,False,False,False,False,False,False,False,False,51134,5034,13,22,-1,2021-10-04T18:49:36,1633362576.363233,2021-10-04T18:49:36
1633362578,386473,5003,33,0,False,False,False,False,False,False,False,False,51141,5036,13,22,-1,2021-10-04T18:49:38,1633362578.388695,2021-10-04T18:49:38
1633362580,416834,5006,33,0,False,False,False,False,False,False,False,False,51144,5039,13,22,-1,2021-10-04T18:49:40,1633362580.418427,2021-10-04T18:49:40
1633362582,454159,5007,33,0,False,False,False,False,False,False,False,False,51152,5040,13,22,-1,2021-10-04T18:49:42,1633362582.455904,2021-10-04T18:49:42
1633362584,465094,5009,33,0,False,False,False,False,False,False,False,False,51157,5042,13,22,-1,2021-10-04T18:49:44,1633362584.46667,2021-10-04T18:49:44
1633362586,479476,5013,33,0,False,False,False,False,False,False,False,False,51161,5046,13,22,-1,2021-10-04T18:49:46,1633362586.481259,2021-10-04T18:49:46
1633362588,517133,5014,33,0,False,False,False,False,False,False,False,False,51169,5047,13,22,-1,2021-10-04T18:49:48,1633362588.518764,2021-10-04T18:49:48
1633362590,560079,5016,33,0,False,False,False,False,False,False,False,False,51173,5049,13,22,-1,2021-10-04T18:49:50,1633362590.562058,2021-10-04T18:49:50
1633362592,575324,5020,33,0,False,False,False,False,False,False,False,False,51177,5053,13,22,-1,2021-10-04T18:49:52,1633362592.577883,2021-10-04T18:49:52
1633362594,615921,5021,33,0,False,False,False,False,False,False,False,False,51184,5054,13,22,-1,2021-10-04T18:49:54,1633362594.61894,2021-10-04T18:49:54
1633362596,635712,5022,33,0,False,False,False,False,False,False,False,False,51191,5055,13,22,-1,2021-10-04T18:49:56,1633362596.637396,2021-10-04T18:49:56
1633362598,683115,5025,33,0,False,False,False,False,False,False,False,False,51194,5058,13,22,-1,2021-10-04T18:49:58,1633362598.685,2021-10-04T18:49:58
1633362600,751934,5027,33,0,False,False,False,False,False,False,False,False,51202,5060,13,22,-1,2021-10-04T18:50:00,1633362600.753437,2021-10-04T18:50:00
1633362602,770544,5028,33,0,False,False,False,False,False,False,False,False,51209,5061,13,22,-1,2021-10-04T18:50:02,1633362602.772103,2021-10-04T18:50:02
1633362604,810101,5031,33,0,False,False,False,False,False,False,False,False,51212,5064,13,22,-1,2021-10-04T18:50:04,1633362604.811933,2021-10-04T18:50:04
1633362606,842667,5033,33,0,False,False,False,False,False,False,False,False,51219,5066,13,22,-1,2021-10-04T18:50:06,1633362606.844146,2021-10-04T18:50:06
1633362608,850020,5033,33,0,False,False,False,False,False,False,False,False,51228,5066,13,22,-1,2021-10-04T18:50:08,1633362608.851536,2021-10-04T18:50:08
1633362610,884657,5034,33,0,False,False,False,False,False,False,False,False,51239,5067,13,22,-1,2021-10-04T18:50:10,1633362610.887654,2021-10-04T18:50:10
1633362612,913238,5037,33,0,False,False,False,False,False,False,False,False,51242,5070,13,22,-1,2021-10-04T18:50:12,1633362612.915039,2021-10-04T18:50:12
1633362614,929384,5039,33,0,False,False,False,False,False,False,False,False,51248,5072,13,22,-1,2021-10-04T18:50:14,1633362614.930918,2021-10-04T18:50:14
1633362616,950025,5040,33,0,False,False,False,False,False,False,False,False,51254,5073,13,22,-1,2021-10-04T18:50:16,1633362616.952687,2021-10-04T18:50:16
1633362618,984359,5044,33,0,False,False,False,False,False,False,False,False,51258,5077,13,22,-1,2021-10-04T18:50:18,1633362618.986545,2021-10-04T18:50:18
1633362620,999423,5046,33,0,False,False,False,False,False,False,False,False,51263,5079,13,22,-1,2021-10-04T18:50:20,1633362621.001817,2021-10-04T18:50:21
1633362623,10528,5046,33,0,False,False,False,False,False,False,False,False,51274,5079,13,22,-1,2021-10-04T18:50:23,1633362623.01444,2021-10-04T18:50:23
1633362625,39311,5049,33,0,False,False,False,False,False,False,False,False,51277,5082,13,22,-1,2021-10-04T18:50:25,1633362625.041934,2021-10-04T18:50:25
1633362627,43287,5052,33,0,False,False,False,False,False,False,False,False,51283,5085,13,22,-1,2021-10-04T18:50:27,1633362627.045172,2021-10-04T18:50:27
1633362629,47334,5053,33,0,False,False,False,False,False,False,False,False,51290,5086,13,22,-1,2021-10-04T18:50:29,1633362629.049443,2021-10-04T18:50:29
1633362631,55731,5056,33,0,False,False,False,False,False,False,False,False,51293,5089,13,22,-1,2021-10-04T18:50:31,1633362631.059756,2021-10-04T18:50:31
