time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1633366180,599000,3611103,5,5,18688,18688,3252,3252,26545,26545,26544,26544,0,0,27878,72,54423,26544,3257,0,0,0,0,0,27878,0,0,0,220,11,0,2021-10-04T19:49:40
1633366181,813000,3612316,5,5,18760,18759,3254,3254,26575,26575,26574,26574,0,0,27887,72,54462,26574,3259,0,0,0,0,0,27887,0,0,0,251,11,0,2021-10-04T19:49:41
1633366183,26000,3613530,5,5,18836,18836,3255,3255,26608,26608,26607,26607,0,0,27897,72,54505,26607,3260,0,0,0,0,0,27897,0,0,0,26,11,0,2021-10-04T19:49:43
1633366184,240000,3614743,5,5,18904,18904,3256,3256,26637,26637,26636,26636,0,0,27906,72,54543,26636,3261,0,0,0,0,0,27906,0,0,0,57,11,0,2021-10-04T19:49:44
1633366185,453000,3615957,5,5,18978,18978,3257,3257,26669,26669,26668,26667,0,0,27915,72,54584,26668,3262,0,0,0,0,0,27915,0,0,0,88,11,0,2021-10-04T19:49:45
1633366186,670000,3617174,5,5,19051,19051,3258,3258,26700,26700,26699,26699,0,0,27925,72,54625,26699,3263,0,0,0,0,0,27925,0,0,0,119,11,0,2021-10-04T19:49:46
1633366187,884000,3618388,5,5,19121,19121,3259,3259,26730,26730,26729,26729,0,0,27934,72,54664,26729,3264,0,0,0,0,0,27934,0,0,0,151,11,0,2021-10-04T19:49:47
1633366189,98000,3619601,5,5,19199,19199,3260,3260,26764,26764,26763,26762,0,0,27943,72,54707,26763,3265,0,0,0,0,0,27943,0,0,0,181,11,0,2021-10-04T19:49:49
1633366190,311000,3620815,5,5,19268,19268,3261,3261,26793,26793,26792,26792,0,0,27953,72,54746,26792,3266,0,0,0,0,0,27953,0,0,0,212,11,0,2021-10-04T19:49:50
1633366191,528000,3622032,5,5,19338,19338,3262,3262,26823,26823,26822,26822,0,0,27962,72,54785,26822,3267,0,0,0,0,0,27962,0,0,0,243,11,0,2021-10-04T19:49:51
1633366192,742000,3623246,5,5,19419,19419,3263,3263,26858,26858,26857,26857,0,0,27971,72,54830,26857,3268,0,0,0,0,0,27971,0,0,0,19,11,0,2021-10-04T19:49:52
1633366193,956000,3624459,5,5,19488,19488,3265,3265,26887,26887,26886,26886,0,0,27981,72,54868,26886,3270,0,0,0,0,0,27981,0,0,0,49,11,0,2021-10-04T19:49:53
1633366195,169000,3625673,5,5,19556,19556,3266,3266,26916,26916,26915,26915,0,0,27990,72,54906,26915,3271,0,0,0,0,0,27990,0,0,0,80,11,0,2021-10-04T19:49:55
1633366196,383000,3626886,5,5,19630,19630,3267,3267,26948,26948,26947,26946,0,0,27999,72,54947,26947,3272,0,0,0,0,0,27999,0,0,0,111,11,0,2021-10-04T19:49:56
1633366197,600000,3628103,5,5,19703,19703,3268,3268,26979,26979,26978,26978,0,0,28009,72,54988,26978,3273,0,0,0,0,0,28009,0,0,0,142,11,0,2021-10-04T19:49:57
1633366198,813000,3629317,5,5,19775,19775,3269,3269,27010,27010,27009,27009,0,0,28018,72,55028,27009,3274,0,0,0,0,0,28018,0,0,0,174,11,0,2021-10-04T19:49:58
1633366200,27000,3630530,5,5,19851,19851,3270,3270,27043,27043,27042,27041,0,0,28027,72,55070,27042,3275,0,0,0,0,0,28027,0,0,0,204,11,0,2021-10-04T19:50:00
1633366201,240000,3631744,5,5,19920,19920,3271,3271,27072,27072,27071,27071,0,0,28037,72,55109,27071,3276,0,0,0,0,0,28037,0,0,0,235,11,0,2021-10-04T19:50:01
1633366202,454000,3632957,5,5,19990,19990,3272,3272,27102,27102,27101,27101,0,0,28046,72,55148,27101,3277,0,0,0,0,0,28046,0,0,0,10,11,0,2021-10-04T19:50:02
1633366203,671000,3634175,5,5,20065,20065,3273,3273,27134,27134,27133,27133,0,0,28056,72,55190,27133,3278,0,0,0,0,0,28056,0,0,0,41,11,0,2021-10-04T19:50:03
1633366204,885000,3635388,5,5,20139,20139,3274,3274,27166,27166,27165,27165,0,0,28065,72,55231,27165,3279,0,0,0,0,0,28065,0,0,0,73,11,0,2021-10-04T19:50:04
1633366206,98000,3636602,5,5,20210,20210,3276,3276,27196,27196,27195,27195,0,0,28074,72,55270,27195,3281,0,0,0,0,0,28074,0,0,0,103,11,0,2021-10-04T19:50:06
1633366207,312000,3637815,5,5,20284,20284,3277,3277,27228,27228,27227,27226,0,0,28083,72,55311,27227,3282,0,0,0,0,0,28083,0,0,0,134,11,0,2021-10-04T19:50:07
1633366208,529000,3639032,5,5,20355,20355,3278,3278,27258,27258,27257,27257,0,0,28093,72,55351,27257,3283,0,0,0,0,0,28093,0,0,0,165,11,0,2021-10-04T19:50:08
1633366209,742000,3640246,5,5,20425,20425,3279,3279,27288,27288,27287,27287,0,0,28102,72,55390,27287,3284,0,0,0,0,0,28102,0,0,0,197,11,0,2021-10-04T19:50:09
1633366210,956000,3641459,5,5,20502,20502,3280,3280,27321,27321,27320,27320,0,0,28112,72,55433,27320,3285,0,0,0,0,0,28112,0,0,0,227,11,0,2021-10-04T19:50:10
1633366212,169000,3642673,5,5,20570,20570,3281,3281,27350,27350,27349,27349,0,0,28121,72,55471,27349,3286,0,0,0,0,0,28121,0,0,0,2,11,0,2021-10-04T19:50:12
1633366213,383000,3643886,5,5,20642,20642,3282,3282,27381,27381,27380,27379,0,0,28130,72,55511,27380,3287,0,0,0,0,0,28130,0,0,0,33,11,0,2021-10-04T19:50:13
1633366214,600000,3645104,5,5,20718,20718,3283,3283,27414,27414,27413,27412,0,0,28139,72,55553,27413,3288,0,0,0,0,0,28139,0,0,0,64,11,0,2021-10-04T19:50:14
1633366215,814000,3646317,5,5,20791,20791,3284,3284,27445,27445,27444,27444,0,0,28149,72,55594,27444,3289,0,0,0,0,0,28149,0,0,0,96,11,0,2021-10-04T19:50:15
1633366217,27000,3647531,5,5,20863,20863,3285,3285,27476,27476,27475,27474,0,0,28158,72,55634,27475,3290,0,0,0,0,0,28158,0,0,0,126,11,0,2021-10-04T19:50:17
1633366218,241000,3648744,5,5,20934,20934,3286,3286,27506,27506,27505,27505,0,0,28168,72,55674,27505,3291,0,0,0,0,0,28168,0,0,0,157,11,0,2021-10-04T19:50:18
1633366219,454000,3649958,5,5,21007,21007,3288,3288,27537,27537,27536,27536,0,0,28177,72,55714,27536,3293,0,0,0,0,0,28177,0,0,0,188,11,0,2021-10-04T19:50:19
1633366220,671000,3651175,5,5,21077,21077,3289,3289,27567,27567,27566,27566,0,0,28186,72,55753,27566,3294,0,0,0,0,0,28186,0,0,0,219,11,0,2021-10-04T19:50:20
1633366221,885000,3652389,5,5,21154,21154,3290,3290,27600,27600,27599,27599,0,0,28196,72,55796,27599,3295,0,0,0,0,0,28196,0,0,0,251,11,0,2021-10-04T19:50:21
1633366223,99000,3653602,5,5,21224,21224,3291,3291,27630,27630,27629,27629,0,0,28205,72,55835,27629,3296,0,0,0,0,0,28205,0,0,0,25,11,0,2021-10-04T19:50:23
1633366224,312000,3654816,5,5,21294,21294,3292,3292,27660,27660,27659,27659,0,0,28214,72,55874,27659,3297,0,0,0,0,0,28214,0,0,0,56,11,0,2021-10-04T19:50:24
1633366225,529000,3656033,5,5,21370,21370,3293,3293,27693,27693,27692,27691,0,0,28223,72,55916,27692,3298,0,0,0,0,0,28223,0,0,0,87,11,0,2021-10-04T19:50:25
1633366226,743000,3657246,5,5,21443,21443,3294,3294,27724,27724,27723,27723,0,0,28233,72,55957,27723,3299,0,0,0,0,0,28233,0,0,0,119,11,0,2021-10-04T19:50:26
1633366227,956000,3658460,5,5,21513,21513,3295,3295,27754,27754,27753,27753,0,0,28242,72,55996,27753,3300,0,0,0,0,0,28242,0,0,0,149,11,0,2021-10-04T19:50:27
1633366229,170000,3659673,5,5,21585,21585,3296,3296,27785,27785,27783,27783,0,0,28251,72,56036,27784,3301,0,0,0,0,0,28251,0,0,0,180,11,0,2021-10-04T19:50:29
1633366230,383000,3660887,5,5,21658,21658,3297,3297,27816,27816,27815,27815,0,0,28261,72,56077,27815,3302,0,0,0,0,0,28261,0,0,0,211,11,0,2021-10-04T19:50:30
1633366231,600000,3662104,5,5,21728,21728,3298,3298,27846,27846,27845,27845,0,0,28270,72,56116,27845,3303,0,0,0,0,0,28270,0,0,0,242,11,0,2021-10-04T19:50:31
1633366232,814000,3663317,5,5,21809,21809,3300,3300,27881,27881,27879,27879,0,0,28279,72,56160,27880,3305,0,0,0,0,0,28279,0,0,0,18,11,0,2021-10-04T19:50:32
1633366234,27000,3664531,5,5,21876,21876,3301,3301,27909,27909,27908,27908,0,0,28289,72,56198,27908,3306,0,0,0,0,0,28289,0,0,0,48,11,0,2021-10-04T19:50:34
1633366235,241000,3665744,5,5,21946,21946,3302,3302,27939,27939,27938,27938,0,0,28298,72,56237,27938,3307,0,0,0,0,0,28298,0,0,0,79,11,0,2021-10-04T19:50:35
1633366236,455000,3666958,5,5,22020,22020,3303,3303,27971,27971,27970,27969,0,0,28307,72,56278,27970,3308,0,0,0,0,0,28307,0,0,0,110,11,0,2021-10-04T19:50:36
1633366237,672000,3668175,5,5,22093,22093,3304,3304,28002,28002,28001,28001,0,0,28317,72,56319,28001,3309,0,0,0,0,0,28317,0,0,0,141,11,0,2021-10-04T19:50:37
1633366238,885000,3669389,5,5,22165,22165,3305,3305,28033,28033,28032,28032,0,0,28326,72,56359,28032,3310,0,0,0,0,0,28326,0,0,0,173,11,0,2021-10-04T19:50:38
1633366240,99000,3670602,5,5,22240,22240,3306,3306,28065,28065,28064,28064,0,0,28336,72,56401,28064,3311,0,0,0,0,0,28336,0,0,0,203,11,0,2021-10-04T19:50:40
1633366241,312000,3671816,5,5,22308,22308,3307,3307,28094,28094,28093,28093,0,0,28345,72,56439,28093,3312,0,0,0,0,0,28345,0,0,0,234,11,0,2021-10-04T19:50:41
1633366242,529000,3673033,5,5,22380,22380,3308,3308,28125,28125,28124,28123,0,0,28354,72,56479,28124,3313,0,0,0,0,0,28354,0,0,0,9,11,0,2021-10-04T19:50:42
1633366243,743000,3674246,5,5,22457,22457,3309,3309,28158,28158,28157,28157,0,0,28364,72,56522,28157,3314,0,0,0,0,0,28364,0,0,0,41,11,0,2021-10-04T19:50:43
1633366244,956000,3675460,5,5,22527,22527,3310,3310,28188,28188,28187,28187,0,0,28373,72,56561,28187,3315,0,0,0,0,0,28373,0,0,0,71,11,0,2021-10-04T19:50:44
1633366246,170000,3676673,5,5,22598,22598,3312,3312,28218,28218,28217,28217,0,0,28382,72,56600,28217,3317,0,0,0,0,0,28382,0,0,0,102,11,0,2021-10-04T19:50:46
1633366247,383000,3677887,5,5,22670,22670,3313,3313,28249,28249,28248,28247,0,0,28391,72,56640,28248,3318,0,0,0,0,0,28391,0,0,0,133,11,0,2021-10-04T19:50:47
1633366248,600000,3679104,5,5,22749,22749,3314,3314,28283,28283,28282,28282,0,0,28401,72,56684,28282,3319,0,0,0,0,0,28401,0,0,0,164,11,0,2021-10-04T19:50:48
1633366249,814000,3680318,5,5,22817,22817,3315,3315,28312,28312,28311,28311,0,0,28410,72,56722,28311,3320,0,0,0,0,0,28410,0,0,0,196,11,0,2021-10-04T19:50:49
1633366251,28000,3681531,5,5,22894,22893,3316,3316,28345,28345,28344,28344,0,0,28419,72,56764,28344,3321,0,0,0,0,0,28419,0,0,0,226,11,0,2021-10-04T19:50:51
1633366252,241000,3682745,5,5,22962,22962,3317,3317,28374,28374,28373,28373,0,0,28429,72,56803,28373,3322,0,0,0,0,0,28429,0,0,0,1,11,0,2021-10-04T19:50:52
1633366253,455000,3683958,5,5,23034,23034,3318,3318,28405,28405,28404,28404,0,0,28438,72,56843,28404,3323,0,0,0,0,0,28438,0,0,0,32,11,0,2021-10-04T19:50:53
1633366254,672000,3685175,5,5,23104,23104,3319,3319,28435,28435,28434,28434,0,0,28447,72,56882,28434,3324,0,0,0,0,0,28447,0,0,0,63,11,0,2021-10-04T19:50:54
1633366255,885000,3686389,5,5,23181,23181,3320,3320,28468,28468,28467,28467,0,0,28457,72,56925,28467,3325,0,0,0,0,0,28457,0,0,0,95,11,0,2021-10-04T19:50:55
1633366257,99000,3687602,5,5,23251,23251,3321,3321,28498,28498,28497,28497,0,0,28466,72,56964,28497,3326,0,0,0,0,0,28466,0,0,0,125,11,0,2021-10-04T19:50:57
1633366258,312000,3688816,5,5,23322,23322,3323,3323,28528,28528,28527,28527,0,0,28475,72,57003,28527,3328,0,0,0,0,0,28475,0,0,0,156,11,0,2021-10-04T19:50:58
1633366259,530000,3690033,5,5,23395,23395,3324,3324,28560,28560,28558,28558,0,0,28484,72,57044,28558,3329,0,0,0,0,0,28484,0,0,0,187,11,0,2021-10-04T19:50:59
1633366260,743000,3691247,5,5,23471,23471,3325,3325,28592,28592,28591,28591,0,0,28494,72,57086,28591,3330,0,0,0,0,0,28494,0,0,0,219,11,0,2021-10-04T19:51:00
1633366261,957000,3692460,5,5,23541,23541,3326,3326,28622,28622,28621,28621,0,0,28503,72,57125,28621,3331,0,0,0,0,0,28503,0,0,0,249,11,0,2021-10-04T19:51:01
1633366263,170000,3693674,5,5,23617,23617,3327,3327,28655,28655,28654,28653,0,0,28512,72,57167,28654,3332,0,0,0,0,0,28512,0,0,0,24,11,0,2021-10-04T19:51:03
1633366264,384000,3694887,5,5,23684,23684,3328,3328,28683,28683,28682,28682,0,0,28522,72,57205,28682,3333,0,0,0,0,0,28522,0,0,0,55,11,0,2021-10-04T19:51:04
1633366265,601000,3696104,5,5,23758,23758,3329,3329,28715,28715,28714,28713,0,0,28531,72,57246,28714,3334,0,0,0,0,0,28531,0,0,0,86,11,0,2021-10-04T19:51:05
1633366266,815000,3697318,5,5,23833,23833,3330,3330,28747,28747,28746,28746,0,0,28541,72,57288,28746,3335,0,0,0,0,0,28541,0,0,0,118,11,0,2021-10-04T19:51:06
1633366268,28000,3698532,5,5,23903,23903,3331,3331,28777,28777,28776,28776,0,0,28550,72,57327,28776,3336,0,0,0,0,0,28550,0,0,0,148,11,0,2021-10-04T19:51:08
1633366269,242000,3699745,5,5,23975,23975,3332,3332,28808,28808,28807,28806,0,0,28559,72,57367,28807,3337,0,0,0,0,0,28559,0,0,0,179,11,0,2021-10-04T19:51:09
1633366270,455000,3700959,5,5,24049,24049,3334,3334,28839,28839,28838,28838,0,0,28569,72,57408,28838,3339,0,0,0,0,0,28569,0,0,0,210,11,0,2021-10-04T19:51:10
1633366271,672000,3702176,5,5,24119,24119,3335,3335,28869,28869,28868,28868,0,0,28578,72,57447,28868,3340,0,0,0,0,0,28578,0,0,0,241,11,0,2021-10-04T19:51:11
1633366272,886000,3703390,5,5,24196,24196,3336,3336,28902,28902,28901,28901,0,0,28588,72,57490,28901,3341,0,0,0,0,0,28588,0,0,0,17,11,0,2021-10-04T19:51:12
1633366274,100000,3704603,5,5,24266,24266,3337,3337,28932,28932,28931,28931,0,0,28597,72,57529,28931,3342,0,0,0,0,0,28597,0,0,0,47,11,0,2021-10-04T19:51:14
1633366275,313000,3705817,5,5,24339,24339,3338,3338,28963,28963,28962,28962,0,0,28607,72,57570,28962,3343,0,0,0,0,0,28607,0,0,0,78,11,0,2021-10-04T19:51:15
1633366276,530000,3707034,5,5,24409,24409,3339,3339,28993,28993,28992,28992,0,0,28616,72,57609,28992,3344,0,0,0,0,0,28616,0,0,0,109,11,0,2021-10-04T19:51:16
1633366277,744000,3708247,5,5,24483,24483,3340,3340,29025,29025,29024,29023,0,0,28625,72,57650,29024,3345,0,0,0,0,0,28625,0,0,0,140,11,0,2021-10-04T19:51:17
1633366278,958000,3709461,5,5,24558,24558,3341,3341,29057,29057,29056,29056,0,0,28635,72,57692,29056,3346,0,0,0,0,0,28635,0,0,0,171,11,0,2021-10-04T19:51:18
1633366280,171000,3710674,5,5,24626,24626,3342,3342,29086,29086,29085,29085,0,0,28644,72,57730,29085,3347,0,0,0,0,0,28644,0,0,0,202,11,0,2021-10-04T19:51:20
1633366281,385000,3711888,5,5,24702,24702,3343,3343,29119,29119,29118,29117,0,0,28653,72,57772,29118,3348,0,0,0,0,0,28653,0,0,0,233,11,0,2021-10-04T19:51:21
1633366282,602000,3713105,5,5,24774,24774,3345,3345,29149,29149,29148,29148,0,0,28663,72,57812,29148,3350,0,0,0,0,0,28663,0,0,0,8,11,0,2021-10-04T19:51:22
1633366283,815000,3714319,5,5,24844,24844,3346,3346,29179,29179,29178,29178,0,0,28672,72,57851,29178,3351,0,0,0,0,0,28672,0,0,0,39,11,0,2021-10-04T19:51:23
1633366285,29000,3715532,5,5,24921,24921,3347,3347,29212,29212,29211,29211,0,0,28682,72,57894,29211,3352,0,0,0,0,0,28682,0,0,0,70,11,0,2021-10-04T19:51:25
1633366286,243000,3716746,5,5,24989,24989,3348,3348,29241,29241,29240,29240,0,0,28691,72,57932,29240,3353,0,0,0,0,0,28691,0,0,0,101,11,0,2021-10-04T19:51:26
1633366287,456000,3717959,5,5,25061,25061,3349,3349,29272,29272,29271,29271,0,0,28700,72,57972,29271,3354,0,0,0,0,0,28700,0,0,0,132,11,0,2021-10-04T19:51:27
1633366288,673000,3719177,5,5,25140,25140,3350,3350,29306,29306,29305,29305,0,0,28710,72,58016,29305,3355,0,0,0,0,0,28710,0,0,0,163,11,0,2021-10-04T19:51:28
1633366289,887000,3720390,5,5,25206,25206,3351,3351,29334,29334,29333,29333,0,0,28719,72,58053,29333,3356,0,0,0,0,0,28719,0,0,0,195,11,0,2021-10-04T19:51:29
1633366291,100000,3721603,5,5,25280,25280,3352,3352,29366,29366,29365,29365,0,0,28728,72,58094,29365,3357,0,0,0,0,0,28728,0,0,0,225,11,0,2021-10-04T19:51:31
1633366292,314000,3722817,5,5,25353,25353,3353,3353,29397,29397,29396,29396,0,0,28738,72,58135,29396,3358,0,0,0,0,0,28738,0,0,0,0,11,0,2021-10-04T19:51:32
1633366293,531000,3724034,5,5,25425,25425,3354,3354,29428,29428,29427,29427,0,0,28747,72,58175,29427,3359,0,0,0,0,0,28747,0,0,0,31,11,0,2021-10-04T19:51:33
1633366294,744000,3725248,5,5,25496,25496,3356,3356,29458,29458,29457,29457,0,0,28756,72,58214,29457,3361,0,0,0,0,0,28756,0,0,0,63,11,0,2021-10-04T19:51:34
1633366295,958000,3726461,5,5,25573,25573,3357,3357,29491,29491,29490,29490,0,0,28766,72,58257,29490,3362,0,0,0,0,0,28766,0,0,0,93,11,0,2021-10-04T19:51:35
1633366297,171000,3727675,5,5,25641,25641,3358,3358,29520,29520,29519,29519,0,0,28775,72,58295,29519,3363,0,0,0,0,0,28775,0,0,0,124,11,0,2021-10-04T19:51:37
1633366298,385000,3728888,5,5,25711,25711,3359,3359,29550,29550,29549,29549,0,0,28784,72,58334,29549,3364,0,0,0,0,0,28784,0,0,0,155,11,0,2021-10-04T19:51:38
1633366299,602000,3730105,5,5,25788,25788,3360,3360,29583,29583,29582,29582,0,0,28794,72,58377,29582,3365,0,0,0,0,0,28794,0,0,0,186,11,0,2021-10-04T19:51:39
1633366300,816000,3731319,5,5,25862,25862,3361,3361,29615,29615,29614,29614,0,0,28803,72,58418,29614,3366,0,0,0,0,0,28803,0,0,0,218,11,0,2021-10-04T19:51:40
1633366302,29000,3732533,5,5,25932,25932,3362,3362,29645,29645,29644,29644,0,0,28812,72,58457,29644,3367,0,0,0,0,0,28812,0,0,0,248,11,0,2021-10-04T19:51:42
1633366303,243000,3733746,5,5,26006,26006,3363,3363,29677,29677,29676,29675,0,0,28821,72,58498,29676,3368,0,0,0,0,0,28821,0,0,0,23,11,0,2021-10-04T19:51:43
1633366304,456000,3734960,5,5,26077,26077,3364,3364,29707,29707,29706,29706,0,0,28831,72,58538,29706,3369,0,0,0,0,0,28831,0,0,0,54,11,0,2021-10-04T19:51:44
1633366305,673000,3736177,5,5,26147,26147,3365,3365,29737,29737,29736,29736,0,0,28840,72,58577,29736,3370,0,0,0,0,0,28840,0,0,0,85,11,0,2021-10-04T19:51:45
1633366306,887000,3737390,5,5,26222,26222,3367,3367,29769,29769,29768,29767,0,0,28849,72,58618,29768,3372,0,0,0,0,0,28849,0,0,0,117,11,0,2021-10-04T19:51:46
1633366308,101000,3738604,5,5,26297,26297,3368,3368,29801,29801,29800,29800,0,0,28859,72,58660,29800,3373,0,0,0,0,0,28859,0,0,0,147,11,0,2021-10-04T19:51:48
1633366309,314000,3739817,5,5,26365,26365,3369,3369,29830,29830,29829,29829,0,0,28868,72,58698,29829,3374,0,0,0,0,0,28868,0,0,0,178,11,0,2021-10-04T19:51:49
1633366310,531000,3741034,5,5,26441,26441,3370,3370,29863,29863,29862,29861,0,0,28877,72,58740,29862,3375,0,0,0,0,0,28877,0,0,0,209,11,0,2021-10-04T19:51:50
1633366311,745000,3742248,5,5,26514,26514,3371,3371,29894,29894,29893,29893,0,0,28887,72,58781,29893,3376,0,0,0,0,0,28887,0,0,0,241,11,0,2021-10-04T19:51:51
1633366312,958000,3743462,5,5,26584,26584,3372,3372,29924,29924,29923,29923,0,0,28896,72,58820,29923,3377,0,0,0,0,0,28896,0,0,0,15,11,0,2021-10-04T19:51:52
1633366314,172000,3744675,5,5,26658,26658,3373,3373,29956,29956,29955,29954,0,0,28905,72,58861,29955,3378,0,0,0,0,0,28905,0,0,0,46,11,0,2021-10-04T19:51:54
1633366315,385000,3745889,5,5,26729,26729,3374,3374,29986,29986,29985,29985,0,0,28915,72,58901,29985,3379,0,0,0,0,0,28915,0,0,0,77,11,0,2021-10-04T19:51:55
1633366316,602000,3747106,5,5,26799,26799,3375,3375,30016,30016,30015,30015,0,0,28924,72,58940,30015,3380,0,0,0,0,0,28924,0,0,0,108,11,0,2021-10-04T19:51:56
1633366317,816000,3748319,5,5,26877,26877,3376,3376,30050,30050,30048,30048,0,0,28933,72,58983,30049,3381,0,0,0,0,0,28933,0,0,0,140,11,0,2021-10-04T19:51:57
1633366319,30000,3749533,5,5,26949,26949,3378,3378,30080,30080,30079,30079,0,0,28943,72,59023,30079,3383,0,0,0,0,0,28943,0,0,0,170,11,0,2021-10-04T19:51:59
1633366320,243000,3750746,5,5,27021,27021,3379,3379,30111,30111,30110,30109,0,0,28952,72,59063,30110,3384,0,0,0,0,0,28952,0,0,0,201,11,0,2021-10-04T19:52:00
1633366321,457000,3751960,5,5,27092,27092,3380,3380,30141,30141,30140,30140,0,0,28962,72,59103,30140,3385,0,0,0,0,0,28962,0,0,0,232,11,0,2021-10-04T19:52:01
1633366322,674000,3753177,5,5,27162,27162,3381,3381,30171,30171,30170,30170,0,0,28971,72,59142,30170,3386,0,0,0,0,0,28971,0,0,0,7,11,0,2021-10-04T19:52:02
1633366323,887000,3754391,5,5,27238,27238,3382,3382,30204,30204,30203,30202,0,0,28980,72,59184,30203,3387,0,0,0,0,0,28980,0,0,0,39,11,0,2021-10-04T19:52:03
1633366325,101000,3755604,5,5,27311,27311,3383,3383,30235,30235,30234,30234,0,0,28990,72,59225,30234,3388,0,0,0,0,0,28990,0,0,0,69,11,0,2021-10-04T19:52:05
1633366326,315000,3756818,5,5,27379,27379,3384,3384,30264,30264,30263,30263,0,0,28999,72,59263,30263,3389,0,0,0,0,0,28999,0,0,0,100,11,0,2021-10-04T19:52:06
1633366327,532000,3758035,5,5,27455,27455,3385,3385,30297,30297,30296,30295,0,0,29008,72,59305,30296,3390,0,0,0,0,0,29008,0,0,0,131,11,0,2021-10-04T19:52:07
1633366328,746000,3759249,5,5,27528,27528,3386,3386,30328,30328,30327,30327,0,0,29018,72,59346,30327,3391,0,0,0,0,0,29018,0,0,0,163,11,0,2021-10-04T19:52:08
1633366329,959000,3760462,5,5,27598,27598,3387,3387,30358,30358,30357,30356,0,0,29027,72,59385,30357,3392,0,0,0,0,0,29027,0,0,0,193,11,0,2021-10-04T19:52:09
1633366331,173000,3761676,5,5,27672,27672,3389,3389,30389,30389,30388,30388,0,0,29037,72,59426,30388,3394,0,0,0,0,0,29037,0,0,0,224,11,0,2021-10-04T19:52:11
1633366332,386000,3762889,5,5,27742,27742,3390,3390,30419,30419,30418,30418,0,0,29046,72,59465,30418,3395,0,0,0,0,0,29046,0,0,0,255,11,0,2021-10-04T19:52:12
1633366333,603000,3764106,5,5,27814,27814,3391,3391,30450,30450,30449,30448,0,0,29055,72,59505,30449,3396,0,0,0,0,0,29055,0,0,0,30,11,0,2021-10-04T19:52:13
1633366334,817000,3765320,5,5,27891,27891,3392,3392,30483,30483,30482,30482,0,0,29065,72,59548,30482,3397,0,0,0,0,0,29065,0,0,0,62,11,0,2021-10-04T19:52:14
1633366336,30000,3766533,5,5,27961,27961,3393,3393,30513,30513,30512,30512,0,0,29074,72,59587,30512,3398,0,0,0,0,0,29074,0,0,0,92,11,0,2021-10-04T19:52:16
1633366337,244000,3767747,5,5,28035,28035,3394,3394,30545,30545,30544,30543,0,0,29083,72,59628,30544,3399,0,0,0,0,0,29083,0,0,0,123,11,0,2021-10-04T19:52:17
1633366338,457000,3768960,5,5,28106,28106,3395,3395,30575,30575,30574,30574,0,0,29093,72,59668,30574,3400,0,0,0,0,0,29093,0,0,0,154,11,0,2021-10-04T19:52:18
1633366339,674000,3770178,5,5,28176,28176,3396,3396,30605,30605,30604,30604,0,0,29102,72,59707,30604,3401,0,0,0,0,0,29102,0,0,0,185,11,0,2021-10-04T19:52:19
1633366340,888000,3771391,5,5,28253,28253,3397,3397,30638,30638,30637,30637,0,0,29112,72,59750,30637,3402,0,0,0,0,0,29112,0,0,0,217,11,0,2021-10-04T19:52:20
1633366342,102000,3772605,5,5,28323,28323,3398,3398,30668,30668,30667,30667,0,0,29121,72,59789,30667,3403,0,0,0,0,0,29121,0,0,0,247,11,0,2021-10-04T19:52:22
1633366343,315000,3773818,5,5,28398,28398,3399,3399,30700,30700,30699,30699,0,0,29130,72,59831,30699,3404,0,0,0,0,0,29130,0,0,0,22,11,0,2021-10-04T19:52:23
1633366344,532000,3775035,5,5,28469,28469,3401,3401,30730,30730,30729,30729,0,0,29140,72,59870,30729,3406,0,0,0,0,0,29140,0,0,0,53,11,0,2021-10-04T19:52:24
1633366345,746000,3776249,5,5,28543,28543,3402,3402,30762,30762,30761,30761,0,0,29149,72,59911,30761,3407,0,0,0,0,0,29149,0,0,0,85,11,0,2021-10-04T19:52:25
1633366346,959000,3777462,5,5,28613,28613,3403,3403,30792,30792,30791,30791,0,0,29158,72,59950,30791,3408,0,0,0,0,0,29158,0,0,0,115,11,0,2021-10-04T19:52:26
1633366348,173000,3778676,5,5,28687,28687,3404,3404,30824,30824,30823,30822,0,0,29167,72,59991,30823,3409,0,0,0,0,0,29167,0,0,0,146,11,0,2021-10-04T19:52:28
1633366349,386000,3779889,5,5,28756,28756,3405,3405,30853,30853,30852,30852,0,0,29177,72,60030,30852,3410,0,0,0,0,0,29177,0,0,0,177,11,0,2021-10-04T19:52:29
1633366350,603000,3781107,5,5,28828,28828,3406,3406,30884,30884,30883,30883,0,0,29186,72,60070,30883,3411,0,0,0,0,0,29186,0,0,0,208,11,0,2021-10-04T19:52:30
1633366351,817000,3782320,5,5,28904,28904,3407,3407,30917,30917,30916,30915,0,0,29195,72,60112,30916,3412,0,0,0,0,0,29195,0,0,0,240,11,0,2021-10-04T19:52:31
