time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
315966228,193000,1427983,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,52,11,0,1980-01-06T03:23:48
315966229,410000,1429200,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,84,11,0,1980-01-06T03:23:49
315966230,624000,1430414,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,115,11,0,1980-01-06T03:23:50
315966231,837000,1431627,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,146,11,0,1980-01-06T03:23:51
315966233,51000,1432841,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,176,11,0,1980-01-06T03:23:53
315966234,268000,1434058,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,207,11,0,1980-01-06T03:23:54
315966235,481000,1435271,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,239,11,0,1980-01-06T03:23:55
315966236,695000,1436485,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,14,11,0,1980-01-06T03:23:56
315966237,908000,1437698,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,45,11,0,1980-01-06T03:23:57
315966239,122000,1438912,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,76,11,0,1980-01-06T03:23:59
315966240,339000,1440129,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,107,11,0,1980-01-06T03:24:00
315966241,552000,1441342,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,139,11,0,1980-01-06T03:24:01
315966242,766000,1442556,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,170,11,0,1980-01-06T03:24:02
315966243,979000,1443769,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,200,11,0,1980-01-06T03:24:03
315966245,193000,1444983,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,231,11,0,1980-01-06T03:24:05
315966246,410000,1446200,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,6,11,0,1980-01-06T03:24:06
315966247,623000,1447413,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,38,11,0,1980-01-06T03:24:07
315966248,837000,1448627,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,69,11,0,1980-01-06T03:24:08
315966250,50000,1449840,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,99,11,0,1980-01-06T03:24:10
315966251,267000,1451057,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,130,11,0,1980-01-06T03:24:11
315966252,481000,1452271,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,161,11,0,1980-01-06T03:24:12
315966253,695000,1453485,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,193,11,0,1980-01-06T03:24:13
315966254,908000,1454698,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,224,11,0,1980-01-06T03:24:14
315966256,122000,1455912,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,255,11,0,1980-01-06T03:24:16
315966257,339000,1457129,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,30,11,0,1980-01-06T03:24:17
315966258,552000,1458342,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,61,11,0,1980-01-06T03:24:18
315966259,766000,1459556,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,93,11,0,1980-01-06T03:24:19
315966260,979000,1460769,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,123,11,0,1980-01-06T03:24:20
315966262,193000,1461983,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,154,11,0,1980-01-06T03:24:22
315966263,410000,1463200,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,186,11,0,1980-01-06T03:24:23
315966264,623000,1464413,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,217,11,0,1980-01-06T03:24:24
315966265,837000,1465627,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,248,11,0,1980-01-06T03:24:25
315966267,50000,1466840,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,22,11,0,1980-01-06T03:24:27
315966268,267000,1468057,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,53,11,0,1980-01-06T03:24:28
315966269,481000,1469271,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,85,11,0,1980-01-06T03:24:29
315966270,694000,1470484,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,116,11,0,1980-01-06T03:24:30
315966271,907000,1471698,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,147,11,0,1980-01-06T03:24:31
315966273,121000,1472911,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,178,11,0,1980-01-06T03:24:33
315966274,338000,1474128,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,209,11,0,1980-01-06T03:24:34
315966275,551000,1475341,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,241,11,0,1980-01-06T03:24:35
315966276,765000,1476555,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,16,11,0,1980-01-06T03:24:36
315966277,978000,1477768,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,46,11,0,1980-01-06T03:24:37
315966279,192000,1478982,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,77,11,0,1980-01-06T03:24:39
315966280,409000,1480199,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,109,11,0,1980-01-06T03:24:40
315966281,622000,1481412,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,140,11,0,1980-01-06T03:24:41
315966282,836000,1482626,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,171,11,0,1980-01-06T03:24:42
315966284,49000,1483839,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,201,11,0,1980-01-06T03:24:44
315966285,266000,1485056,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,232,11,0,1980-01-06T03:24:45
315966286,480000,1486270,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,8,11,0,1980-01-06T03:24:46
315966287,693000,1487483,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,39,11,0,1980-01-06T03:24:47
315966288,906000,1488696,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,70,11,0,1980-01-06T03:24:48
315966290,120000,1489910,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,101,11,0,1980-01-06T03:24:50
315966291,337000,1491127,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,132,11,0,1980-01-06T03:24:51
315966292,550000,1492340,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,164,11,0,1980-01-06T03:24:52
315966293,764000,1493554,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,195,11,0,1980-01-06T03:24:53
315966294,977000,1494767,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,225,11,0,1980-01-06T03:24:54
315966296,191000,1495981,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,0,11,0,1980-01-06T03:24:56
315966297,408000,1497198,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,32,11,0,1980-01-06T03:24:57
315966298,621000,1498411,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,63,11,0,1980-01-06T03:24:58
315966299,835000,1499625,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,94,11,0,1980-01-06T03:24:59
315966301,48000,1500838,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,124,11,0,1980-01-06T03:25:01
315966302,265000,1502055,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,155,11,0,1980-01-06T03:25:02
315966303,479000,1503269,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,187,11,0,1980-01-06T03:25:03
315966304,692000,1504482,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,218,11,0,1980-01-06T03:25:04
315966305,906000,1505696,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,249,11,0,1980-01-06T03:25:05
315966307,119000,1506909,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,24,11,0,1980-01-06T03:25:07
315966308,336000,1508126,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,55,11,0,1980-01-06T03:25:08
315966309,550000,1509340,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,87,11,0,1980-01-06T03:25:09
315966310,763000,1510553,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,118,11,0,1980-01-06T03:25:10
315966311,977000,1511767,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,148,11,0,1980-01-06T03:25:11
315966313,190000,1512980,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,179,11,0,1980-01-06T03:25:13
315966314,407000,1514197,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,211,11,0,1980-01-06T03:25:14
315966315,621000,1515411,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,242,11,0,1980-01-06T03:25:15
315966316,834000,1516624,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,17,11,0,1980-01-06T03:25:16
315966318,48000,1517838,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,47,11,0,1980-01-06T03:25:18
315966319,265000,1519055,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,78,11,0,1980-01-06T03:25:19
315966320,478000,1520268,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,110,11,0,1980-01-06T03:25:20
315966321,692000,1521482,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,141,11,0,1980-01-06T03:25:21
315966322,905000,1522695,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,172,11,0,1980-01-06T03:25:22
315966324,119000,1523909,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,203,11,0,1980-01-06T03:25:24
315966325,336000,1525126,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,234,11,0,1980-01-06T03:25:25
315966326,549000,1526339,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,10,11,0,1980-01-06T03:25:26
315966327,763000,1527553,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,41,11,0,1980-01-06T03:25:27
315966328,976000,1528766,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,71,11,0,1980-01-06T03:25:28
315966330,190000,1529980,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,102,11,0,1980-01-06T03:25:30
315966331,407000,1531197,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,134,11,0,1980-01-06T03:25:31
315966332,620000,1532410,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,165,11,0,1980-01-06T03:25:32
315966333,834000,1533624,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,196,11,0,1980-01-06T03:25:33
315966335,47000,1534837,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,226,11,0,1980-01-06T03:25:35
315966336,264000,1536054,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,1,11,0,1980-01-06T03:25:36
315966337,478000,1537267,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,33,11,0,1980-01-06T03:25:37
315966338,691000,1538481,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,64,11,0,1980-01-06T03:25:38
315966339,905000,1539694,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,95,11,0,1980-01-06T03:25:39
315966341,118000,1540908,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,126,11,0,1980-01-06T03:25:41
315966342,335000,1542125,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,157,11,0,1980-01-06T03:25:42
315966343,549000,1543338,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,189,11,0,1980-01-06T03:25:43
315966344,762000,1544552,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,220,11,0,1980-01-06T03:25:44
315966345,976000,1545765,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,250,11,0,1980-01-06T03:25:45
315966347,189000,1546979,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,25,11,0,1980-01-06T03:25:47
315966348,406000,1548196,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,56,11,0,1980-01-06T03:25:48
315966349,620000,1549409,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,88,11,0,1980-01-06T03:25:49
315966350,833000,1550623,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,119,11,0,1980-01-06T03:25:50
315966352,47000,1551836,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,149,11,0,1980-01-06T03:25:52
315966353,264000,1553053,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,180,11,0,1980-01-06T03:25:53
315966354,477000,1554267,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,211,11,0,1980-01-06T03:25:54
315966355,691000,1555480,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,243,11,0,1980-01-06T03:25:55
315966356,904000,1556694,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,18,11,0,1980-01-06T03:25:56
315966358,118000,1557907,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,49,11,0,1980-01-06T03:25:58
315966359,335000,1559124,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,80,11,0,1980-01-06T03:25:59
315966360,548000,1560338,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,112,11,0,1980-01-06T03:26:00
315966361,762000,1561551,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,143,11,0,1980-01-06T03:26:01
315966362,975000,1562765,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,173,11,0,1980-01-06T03:26:02
315966364,189000,1563978,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,204,11,0,1980-01-06T03:26:04
315966365,406000,1565195,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,236,11,0,1980-01-06T03:26:05
315966366,619000,1566409,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,11,11,0,1980-01-06T03:26:06
315966367,833000,1567622,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,42,11,0,1980-01-06T03:26:07
315966369,46000,1568836,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,72,11,0,1980-01-06T03:26:09
315966370,263000,1570053,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,103,11,0,1980-01-06T03:26:10
315966371,477000,1571266,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,135,11,0,1980-01-06T03:26:11
315966372,690000,1572480,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,166,11,0,1980-01-06T03:26:12
315966373,904000,1573693,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,197,11,0,1980-01-06T03:26:13
315966375,117000,1574907,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,228,11,0,1980-01-06T03:26:15
315966376,334000,1576124,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,3,11,0,1980-01-06T03:26:16
315966377,548000,1577337,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,35,11,0,1980-01-06T03:26:17
315966378,761000,1578551,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,66,11,0,1980-01-06T03:26:18
315966379,975000,1579764,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,96,11,0,1980-01-06T03:26:19
315966381,188000,1580978,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,127,11,0,1980-01-06T03:26:21
315966382,405000,1582195,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,159,11,0,1980-01-06T03:26:22
315966383,619000,1583408,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,190,11,0,1980-01-06T03:26:23
315966384,832000,1584622,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,221,11,0,1980-01-06T03:26:24
315966386,46000,1585835,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,251,11,0,1980-01-06T03:26:26
315966387,263000,1587052,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,26,11,0,1980-01-06T03:26:27
315966388,476000,1588266,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,58,11,0,1980-01-06T03:26:28
315966389,690000,1589479,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,89,11,0,1980-01-06T03:26:29
315966390,903000,1590693,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,120,11,0,1980-01-06T03:26:30
315966392,117000,1591906,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,151,11,0,1980-01-06T03:26:32
315966393,334000,1593123,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,182,11,0,1980-01-06T03:26:33
315966394,548000,1594337,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,214,11,0,1980-01-06T03:26:34
315966395,761000,1595551,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,245,11,0,1980-01-06T03:26:35
315966396,975000,1596764,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,19,11,0,1980-01-06T03:26:36
315966398,188000,1597978,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,50,11,0,1980-01-06T03:26:38
315966399,405000,1599195,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,82,11,0,1980-01-06T03:26:39
315966400,619000,1600408,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,113,11,0,1980-01-06T03:26:40
315966401,833000,1601622,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,144,11,0,1980-01-06T03:26:41
315966403,46000,1602836,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,174,11,0,1980-01-06T03:26:43
315966404,263000,1604053,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,205,11,0,1980-01-06T03:26:44
315966405,477000,1605266,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,237,11,0,1980-01-06T03:26:45
315966406,690000,1606480,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,12,11,0,1980-01-06T03:26:46
315966407,904000,1607694,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,43,11,0,1980-01-06T03:26:47
315966409,118000,1608907,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,74,11,0,1980-01-06T03:26:49
315966410,335000,1610124,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,105,11,0,1980-01-06T03:26:50
315966411,548000,1611338,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,137,11,0,1980-01-06T03:26:51
315966412,762000,1612551,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,168,11,0,1980-01-06T03:26:52
315966413,975000,1613765,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,198,11,0,1980-01-06T03:26:53
315966415,189000,1614978,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,229,11,0,1980-01-06T03:26:55
315966416,406000,1616195,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,5,11,0,1980-01-06T03:26:56
315966417,620000,1617409,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,36,11,0,1980-01-06T03:26:57
315966418,833000,1618623,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,67,11,0,1980-01-06T03:26:58
315966420,47000,1619836,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,97,11,0,1980-01-06T03:27:00
315966421,264000,1621053,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,128,11,0,1980-01-06T03:27:01
315966422,477000,1622267,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,160,11,0,1980-01-06T03:27:02
315966423,691000,1623480,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,191,11,0,1980-01-06T03:27:03
315966424,904000,1624694,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,222,11,0,1980-01-06T03:27:04
315966426,118000,1625907,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,253,11,0,1980-01-06T03:27:06
315966427,335000,1627124,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,28,11,0,1980-01-06T03:27:07
315966428,549000,1628338,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,60,11,0,1980-01-06T03:27:08
315966429,762000,1629552,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,91,11,0,1980-01-06T03:27:09
315966430,976000,1630765,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,121,11,0,1980-01-06T03:27:10
315966432,189000,1631979,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,152,11,0,1980-01-06T03:27:12
315966433,406000,1633196,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,184,11,0,1980-01-06T03:27:13
315966434,620000,1634409,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,215,11,0,1980-01-06T03:27:14
315966435,833000,1635623,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,246,11,0,1980-01-06T03:27:15
315966437,47000,1636836,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,20,11,0,1980-01-06T03:27:17
315966438,264000,1638053,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,51,11,0,1980-01-06T03:27:18
315966439,477000,1639267,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,83,11,0,1980-01-06T03:27:19
315966440,691000,1640480,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,114,11,0,1980-01-06T03:27:20
315966441,904000,1641694,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,145,11,0,1980-01-06T03:27:21
315966443,118000,1642907,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,176,11,0,1980-01-06T03:27:23
315966444,335000,1644124,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,207,11,0,1980-01-06T03:27:24
315966445,548000,1645338,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,239,11,0,1980-01-06T03:27:25
315966446,762000,1646551,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,14,11,0,1980-01-06T03:27:26
315966447,975000,1647765,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,44,11,0,1980-01-06T03:27:27
315966449,189000,1648978,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,75,11,0,1980-01-06T03:27:29
315966450,406000,1650195,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,106,11,0,1980-01-06T03:27:30
315966451,619000,1651409,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,138,11,0,1980-01-06T03:27:31
315966452,833000,1652622,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,169,11,0,1980-01-06T03:27:32
315966454,46000,1653836,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,199,11,0,1980-01-06T03:27:34
315966455,263000,1655053,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,230,11,0,1980-01-06T03:27:35
315966456,477000,1656266,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,5,11,0,1980-01-06T03:27:36
315966457,690000,1657480,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,37,11,0,1980-01-06T03:27:37
315966458,904000,1658693,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,68,11,0,1980-01-06T03:27:38
315966460,117000,1659907,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,99,11,0,1980-01-06T03:27:40
315966461,334000,1661124,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,130,11,0,1980-01-06T03:27:41
315966462,548000,1662337,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,161,11,0,1980-01-06T03:27:42
315966463,761000,1663551,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,193,11,0,1980-01-06T03:27:43
315966464,975000,1664764,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,223,11,0,1980-01-06T03:27:44
315966466,188000,1665978,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,254,11,0,1980-01-06T03:27:46
315966467,405000,1667195,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,30,11,0,1980-01-06T03:27:47
315966468,619000,1668408,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,61,11,0,1980-01-06T03:27:48
315966469,832000,1669622,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,92,11,0,1980-01-06T03:27:49
315966471,46000,1670835,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,122,11,0,1980-01-06T03:27:51
315966472,263000,1672052,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,153,11,0,1980-01-06T03:27:52
315966473,476000,1673266,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,185,11,0,1980-01-06T03:27:53
315966474,690000,1674479,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,216,11,0,1980-01-06T03:27:54
315966475,903000,1675693,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,247,11,0,1980-01-06T03:27:55
315966477,117000,1676906,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,22,11,0,1980-01-06T03:27:57
315966478,334000,1678123,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,53,11,0,1980-01-06T03:27:58
315966479,547000,1679337,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,85,11,0,1980-01-06T03:27:59
315966480,761000,1680550,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,116,11,0,1980-01-06T03:28:00
315966481,974000,1681764,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,146,11,0,1980-01-06T03:28:01
315966483,188000,1682977,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,177,11,0,1980-01-06T03:28:03
315966484,405000,1684194,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,209,11,0,1980-01-06T03:28:04
315966485,618000,1685408,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,240,11,0,1980-01-06T03:28:05
315966486,832000,1686621,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,15,11,0,1980-01-06T03:28:06
315966488,45000,1687834,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,45,11,0,1980-01-06T03:28:08
315966489,262000,1689051,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,76,11,0,1980-01-06T03:28:09
315966490,476000,1690265,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,108,11,0,1980-01-06T03:28:10
315966491,689000,1691478,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,139,11,0,1980-01-06T03:28:11
315966492,902000,1692692,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,170,11,0,1980-01-06T03:28:12
