time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315966276,207000,1477877,1329,1329,41725,41725,0,0,14507,14507,14507,14507,0,0,11382,4664,25889,14507,1329,0,0,0,0,0,11382,0,0,0,36,12,0,1980-01-06T03:24:36
315966277,169000,1478879,1330,1330,41756,41756,0,0,14518,14518,14518,14518,0,0,11390,4664,25908,14518,1330,0,0,0,0,0,11390,0,0,0,44,12,0,1980-01-06T03:24:37
315966278,132000,1479882,1331,1331,41783,41783,0,0,14527,14527,14527,14527,0,0,11398,4664,25925,14527,1331,0,0,0,0,0,11398,0,0,0,54,12,0,1980-01-06T03:24:38
315966279,94000,1480884,1331,1331,41812,41812,0,0,14538,14538,14538,14538,0,0,11405,4664,25943,14538,1331,0,0,0,0,0,11405,0,0,0,62,12,0,1980-01-06T03:24:39
315966280,362000,1481884,1332,1332,41839,41839,0,0,14547,14547,14547,14547,0,0,11413,4664,25960,14547,1332,0,0,0,0,0,11413,0,0,0,72,12,0,1980-01-06T03:24:40
315966281,324000,1482886,1333,1333,41870,41870,0,0,14558,14558,14558,14558,0,0,11421,4664,25979,14558,1333,0,0,0,0,0,11421,0,0,0,80,12,0,1980-01-06T03:24:41
315966282,287000,1483889,1334,1334,41897,41897,0,0,14567,14567,14567,14567,0,0,11429,4664,25996,14567,1334,0,0,0,0,0,11429,0,0,0,90,12,0,1980-01-06T03:24:42
315966283,249000,1484891,1335,1335,41928,41928,0,0,14578,14578,14578,14578,0,0,11437,4664,26015,14578,1335,0,0,0,0,0,11437,0,0,0,98,12,0,1980-01-06T03:24:43
315966284,209000,1485891,1336,1336,41954,41954,0,0,14587,14587,14587,14587,0,0,11444,4664,26031,14587,1336,0,0,0,0,0,11444,0,0,0,108,12,0,1980-01-06T03:24:44
315966285,171000,1486893,1337,1337,41985,41985,0,0,14598,14598,14598,14598,0,0,11452,4664,26050,14598,1337,0,0,0,0,0,11452,0,0,0,116,12,0,1980-01-06T03:24:45
315966286,134000,1487897,1338,1338,42012,42012,0,0,14607,14607,14607,14607,0,0,11460,4664,26067,14607,1338,0,0,0,0,0,11460,0,0,0,126,12,0,1980-01-06T03:24:46
315966287,405000,1488899,1339,1339,42042,42042,0,0,14618,14618,14618,14618,0,0,11467,4664,26085,14618,1339,0,0,0,0,0,11467,0,0,0,134,12,0,1980-01-06T03:24:47
315966288,369000,1489902,1340,1340,42069,42069,0,0,14627,14627,14627,14627,0,0,11475,4664,26102,14627,1340,0,0,0,0,0,11475,0,0,0,144,12,0,1980-01-06T03:24:48
315966289,331000,1490904,1341,1341,42100,42100,0,0,14638,14638,14638,14638,0,0,11483,4664,26121,14638,1341,0,0,0,0,0,11483,0,0,0,152,12,0,1980-01-06T03:24:49
315966290,294000,1491908,1341,1341,42126,42126,0,0,14647,14647,14647,14647,0,0,11491,4664,26138,14647,1341,0,0,0,0,0,11491,0,0,0,162,12,0,1980-01-06T03:24:50
315966291,256000,1492910,1342,1342,42156,42156,0,0,14658,14658,14658,14658,0,0,11498,4664,26156,14658,1342,0,0,0,0,0,11498,0,0,0,170,12,0,1980-01-06T03:24:51
315966292,219000,1493913,1343,1343,42183,42183,0,0,14667,14667,14667,14667,0,0,11506,4664,26173,14667,1343,0,0,0,0,0,11506,0,0,0,180,12,0,1980-01-06T03:24:52
315966293,181000,1494915,1344,1344,42214,42214,0,0,14678,14678,14678,14678,0,0,11514,4664,26192,14678,1344,0,0,0,0,0,11514,0,0,0,188,12,0,1980-01-06T03:24:53
315966294,141000,1495915,1345,1345,42247,42247,0,0,14690,14690,14690,14690,0,0,11522,4664,26212,14690,1345,0,0,0,0,0,11522,0,0,0,198,12,0,1980-01-06T03:24:54
315966295,413000,1496917,1346,1346,42271,42271,0,0,14698,14698,14698,14698,0,0,11529,4664,26227,14698,1346,0,0,0,0,0,11529,0,0,0,206,12,0,1980-01-06T03:24:55
315966296,376000,1497920,1347,1347,42298,42298,0,0,14707,14707,14707,14707,0,0,11537,4664,26244,14707,1347,0,0,0,0,0,11537,0,0,0,216,12,0,1980-01-06T03:24:56
315966297,338000,1498922,1348,1348,42329,42329,0,0,14718,14718,14718,14718,0,0,11545,4664,26263,14718,1348,0,0,0,0,0,11545,0,0,0,224,12,0,1980-01-06T03:24:57
315966298,297000,1499922,1349,1349,42356,42356,0,0,14727,14727,14727,14727,0,0,11553,4664,26280,14727,1349,0,0,0,0,0,11553,0,0,0,234,12,0,1980-01-06T03:24:58
315966299,259000,1500924,1349,1349,42385,42385,0,0,14738,14738,14738,14738,0,0,11560,4664,26298,14738,1349,0,0,0,0,0,11560,0,0,0,242,12,0,1980-01-06T03:24:59
315966300,222000,1501927,1350,1350,42412,42412,0,0,14747,14747,14747,14747,0,0,11568,4664,26315,14747,1350,0,0,0,0,0,11568,0,0,0,252,12,0,1980-01-06T03:25:00
315966301,184000,1502929,1351,1351,42443,42443,0,0,14758,14758,14758,14758,0,0,11576,4664,26334,14758,1351,0,0,0,0,0,11576,0,0,0,4,12,0,1980-01-06T03:25:01
315966302,143000,1503929,1352,1352,42473,42473,0,0,14769,14769,14769,14768,0,0,11583,4664,26352,14769,1352,0,0,0,0,0,11583,0,0,0,14,12,0,1980-01-06T03:25:02
315966303,418000,1504931,1353,1353,42500,42500,0,0,14778,14778,14778,14778,0,0,11591,4664,26369,14778,1353,0,0,0,0,0,11591,0,0,0,22,12,0,1980-01-06T03:25:03
315966304,381000,1505934,1354,1354,42527,42527,0,0,14787,14787,14787,14787,0,0,11599,4664,26386,14787,1354,0,0,0,0,0,11599,0,0,0,32,12,0,1980-01-06T03:25:04
315966305,343000,1506937,1355,1355,42558,42558,0,0,14798,14798,14798,14798,0,0,11607,4664,26405,14798,1355,0,0,0,0,0,11607,0,0,0,40,12,0,1980-01-06T03:25:05
315966306,302000,1507936,1356,1356,42584,42584,0,0,14807,14807,14807,14807,0,0,11614,4664,26421,14807,1356,0,0,0,0,0,11614,0,0,0,50,12,0,1980-01-06T03:25:06
315966307,264000,1508938,1357,1357,42615,42615,0,0,14818,14818,14818,14818,0,0,11622,4664,26440,14818,1357,0,0,0,0,0,11622,0,0,0,58,12,0,1980-01-06T03:25:07
315966308,224000,1509938,1358,1358,42642,42642,0,0,14827,14827,14827,14827,0,0,11630,4664,26457,14827,1358,0,0,0,0,0,11630,0,0,0,68,12,0,1980-01-06T03:25:08
315966309,185000,1510940,1358,1358,42672,42672,0,0,14838,14838,14838,14838,0,0,11638,4664,26476,14838,1358,0,0,0,0,0,11638,0,0,0,76,12,0,1980-01-06T03:25:09
315966310,145000,1511939,1359,1359,42700,42700,0,0,14848,14848,14848,14848,0,0,11645,4664,26493,14848,1359,0,0,0,0,0,11645,0,0,0,86,12,0,1980-01-06T03:25:10
315966311,415000,1512941,1360,1360,42729,42729,0,0,14858,14858,14858,14858,0,0,11653,4664,26511,14858,1360,0,0,0,0,0,11653,0,0,0,94,12,0,1980-01-06T03:25:11
315966312,374000,1513941,1361,1361,42756,42756,0,0,14867,14867,14867,14867,0,0,11661,4664,26528,14867,1361,0,0,0,0,0,11661,0,0,0,104,12,0,1980-01-06T03:25:12
315966313,336000,1514943,1362,1362,42787,42787,0,0,14878,14878,14878,14878,0,0,11669,4664,26547,14878,1362,0,0,0,0,0,11669,0,0,0,112,12,0,1980-01-06T03:25:13
315966314,299000,1515946,1363,1363,42813,42813,0,0,14887,14887,14887,14887,0,0,11676,4664,26563,14887,1363,0,0,0,0,0,11676,0,0,0,122,12,0,1980-01-06T03:25:14
315966315,261000,1516948,1364,1364,42844,42844,0,0,14898,14898,14898,14898,0,0,11684,4664,26582,14898,1364,0,0,0,0,0,11684,0,0,0,130,12,0,1980-01-06T03:25:15
315966316,220000,1517948,1365,1365,42871,42871,0,0,14907,14907,14907,14907,0,0,11692,4664,26599,14907,1365,0,0,0,0,0,11692,0,0,0,140,12,0,1980-01-06T03:25:16
315966317,182000,1518950,1366,1366,42902,42902,0,0,14918,14918,14918,14918,0,0,11700,4664,26618,14918,1366,0,0,0,0,0,11700,0,0,0,148,12,0,1980-01-06T03:25:17
315966318,453000,1519953,1367,1367,42928,42928,0,0,14927,14927,14927,14927,0,0,11707,4664,26634,14927,1367,0,0,0,0,0,11707,0,0,0,158,12,0,1980-01-06T03:25:18
315966319,415000,1520955,1368,1368,42959,42959,0,0,14938,14938,14938,14938,0,0,11715,4664,26653,14938,1368,0,0,0,0,0,11715,0,0,0,166,12,0,1980-01-06T03:25:19
315966320,374000,1521955,1368,1368,42985,42985,0,0,14947,14947,14947,14947,0,0,11723,4664,26670,14947,1368,0,0,0,0,0,11723,0,0,0,176,12,0,1980-01-06T03:25:20
315966321,336000,1522957,1369,1369,43016,43016,0,0,14958,14958,14958,14958,0,0,11731,4664,26689,14958,1369,0,0,0,0,0,11731,0,0,0,184,12,0,1980-01-06T03:25:21
315966322,299000,1523960,1370,1370,43047,43047,0,0,14969,14969,14969,14969,0,0,11739,4664,26708,14969,1370,0,0,0,0,0,11739,0,0,0,194,12,0,1980-01-06T03:25:22
315966323,260000,1524962,1371,1371,43073,43073,0,0,14978,14978,14978,14978,0,0,11746,4665,26724,14978,1371,0,0,0,0,0,11746,0,0,0,203,12,0,1980-01-06T03:25:23
315966324,220000,1525962,1372,1372,43100,43100,0,0,14987,14987,14987,14987,0,0,11754,4665,26741,14987,1372,0,0,0,0,0,11754,0,0,0,213,12,0,1980-01-06T03:25:24
315966325,181000,1526964,1373,1373,43130,43130,0,0,14998,14998,14998,14998,0,0,11761,4665,26759,14998,1373,0,0,0,0,0,11761,0,0,0,221,12,0,1980-01-06T03:25:25
315966326,450000,1527964,1374,1374,43157,43157,0,0,15007,15007,15007,15007,0,0,11769,4665,26776,15007,1374,0,0,0,0,0,11769,0,0,0,231,12,0,1980-01-06T03:25:26
315966327,412000,1528966,1375,1375,43188,43188,0,0,15018,15018,15018,15018,0,0,11777,4665,26795,15018,1375,0,0,0,0,0,11777,0,0,0,239,12,0,1980-01-06T03:25:27
315966328,375000,1529969,1376,1376,43215,43215,0,0,15027,15027,15027,15027,0,0,11785,4665,26812,15027,1376,0,0,0,0,0,11785,0,0,0,249,12,0,1980-01-06T03:25:28
315966329,337000,1530971,1377,1377,43245,43245,0,0,15038,15038,15038,15038,0,0,11792,4665,26830,15038,1377,0,0,0,0,0,11792,0,0,0,1,12,0,1980-01-06T03:25:29
315966330,296000,1531971,1377,1377,43271,43271,0,0,15047,15047,15047,15047,0,0,11800,4665,26847,15047,1377,0,0,0,0,0,11800,0,0,0,11,12,0,1980-01-06T03:25:30
315966331,258000,1532973,1378,1378,43302,43302,0,0,15058,15058,15058,15058,0,0,11808,4665,26866,15058,1378,0,0,0,0,0,11808,0,0,0,19,12,0,1980-01-06T03:25:31
315966332,221000,1533976,1379,1379,43329,43329,0,0,15067,15067,15067,15067,0,0,11816,4665,26883,15067,1379,0,0,0,0,0,11816,0,0,0,29,12,0,1980-01-06T03:25:32
315966333,183000,1534978,1380,1380,43359,43359,0,0,15078,15078,15078,15078,0,0,11823,4671,26901,15078,1380,0,0,0,0,0,11823,0,0,0,43,12,0,1980-01-06T03:25:33
315966334,452000,1535978,1381,1381,43386,43386,0,0,15087,15087,15087,15087,0,0,11831,4671,26918,15087,1381,0,0,0,0,0,11831,0,0,0,53,12,0,1980-01-06T03:25:34
315966335,414000,1536980,1382,1382,43417,43417,0,0,15098,15098,15098,15098,0,0,11839,4671,26937,15098,1382,0,0,0,0,0,11839,0,0,0,61,12,0,1980-01-06T03:25:35
315966336,373000,1537980,1383,1383,43447,43447,0,0,15109,15109,15109,15108,0,0,11846,4671,26955,15109,1383,0,0,0,0,0,11846,0,0,0,71,12,0,1980-01-06T03:25:36
315966337,335000,1538982,1384,1384,43474,43474,0,0,15118,15118,15118,15118,0,0,11854,4671,26972,15118,1384,0,0,0,0,0,11854,0,0,0,79,12,0,1980-01-06T03:25:37
315966338,298000,1539985,1385,1385,43501,43501,0,0,15127,15127,15127,15127,0,0,11862,4671,26989,15127,1385,0,0,0,0,0,11862,0,0,0,89,12,0,1980-01-06T03:25:38
315966339,260000,1540987,1386,1386,43534,43534,0,0,15139,15139,15139,15139,0,0,11870,4671,27009,15139,1386,0,0,0,0,0,11870,0,0,0,97,12,0,1980-01-06T03:25:39
315966340,220000,1541987,1387,1386,43558,43558,0,0,15147,15147,15147,15147,0,0,11877,4676,27024,15147,1387,0,0,0,0,0,11877,0,0,0,112,12,0,1980-01-06T03:25:40
315966341,181000,1542989,1387,1387,43588,43588,0,0,15158,15158,15158,15158,0,0,11885,4676,27043,15158,1387,0,0,0,0,0,11885,0,0,0,120,12,0,1980-01-06T03:25:41
315966342,436000,1543992,1388,1388,43620,43620,0,0,15170,15170,15169,15169,0,0,11892,4676,27062,15170,1388,0,0,0,0,0,11892,0,0,0,130,12,0,1980-01-06T03:25:42
315966343,398000,1544994,1389,1389,43645,43645,0,0,15178,15178,15178,15178,0,0,11900,4676,27078,15178,1389,0,0,0,0,0,11900,0,0,0,138,12,0,1980-01-06T03:25:43
315966344,357000,1545994,1390,1390,43672,43672,0,0,15187,15187,15187,15187,0,0,11908,4676,27095,15187,1390,0,0,0,0,0,11908,0,0,0,148,12,0,1980-01-06T03:25:44
315966345,319000,1546996,1391,1391,43703,43703,0,0,15198,15198,15198,15198,0,0,11916,4676,27114,15198,1391,0,0,0,0,0,11916,0,0,0,156,12,0,1980-01-06T03:25:45
315966346,278000,1547996,1392,1392,43732,43732,0,0,15208,15208,15208,15208,0,0,11924,4676,27132,15208,1392,0,0,0,0,0,11924,0,0,0,166,12,0,1980-01-06T03:25:46
315966347,240000,1548998,1393,1393,43760,43760,0,0,15218,15218,15218,15218,0,0,11931,4684,27149,15218,1393,0,0,0,0,0,11931,0,0,0,182,12,0,1980-01-06T03:25:47
315966349,559000,1551068,1395,1395,43816,43816,0,0,15237,15237,15237,15237,0,0,11947,4686,27184,15237,1395,0,0,0,0,0,11947,0,0,0,202,12,0,1980-01-06T03:25:49
315966350,523000,1552072,1396,1396,43849,43849,0,0,15249,15249,15249,15249,0,0,11955,4690,27204,15249,1396,0,0,0,0,0,11955,0,0,0,217,12,0,1980-01-06T03:25:50
315966351,485000,1553074,1396,1396,43875,43875,0,0,15258,15258,15258,15258,0,0,11963,4701,27221,15258,1396,0,0,0,0,0,11963,0,0,0,237,12,0,1980-01-06T03:25:51
315966354,366000,1556076,1399,1399,43957,43957,0,0,15286,15286,15286,15286,0,0,11986,4733,27272,15286,1399,0,0,0,0,0,11986,0,0,0,38,12,0,1980-01-06T03:25:54
315966360,446000,1562089,1405,1405,44112,44112,0,0,15338,15337,15337,15337,0,0,12032,4783,27370,15337,1405,0,0,0,0,0,12032,0,0,0,133,12,0,1980-01-06T03:26:00
315966364,292000,1566096,1408,1408,44215,44215,0,0,15372,15372,15372,15371,0,0,12063,4791,27435,15372,1408,0,0,0,0,0,12063,0,0,0,170,12,0,1980-01-06T03:26:04
315966368,453000,1570107,1412,1412,44317,44317,0,0,15405,15405,15405,15405,0,0,12095,4813,27500,15405,1412,0,0,0,0,0,12095,0,0,0,221,12,0,1980-01-06T03:26:08
315966369,415000,1571109,1413,1413,44341,44341,0,0,15413,15413,15413,15413,0,0,12102,4813,27515,15413,1413,0,0,0,0,0,12102,0,0,0,229,12,0,1980-01-06T03:26:09
315966373,572000,1575117,1416,1416,44442,44442,0,0,15446,15446,15446,15446,0,0,12134,4859,27580,15446,1416,0,0,0,0,0,12134,0,0,0,47,12,0,1980-01-06T03:26:13
315966378,382000,1580128,1421,1421,44568,44568,0,0,15487,15487,15487,15487,0,0,12173,4890,27660,15487,1421,0,0,0,0,0,12173,0,0,0,114,12,0,1980-01-06T03:26:18
315966382,541000,1584135,1424,1424,44664,44664,0,0,15518,15518,15518,15518,0,0,12204,4913,27722,15518,1424,0,0,0,0,0,12204,0,0,0,166,12,0,1980-01-06T03:26:22
315966383,502000,1585137,1425,1425,44695,44695,0,0,15529,15529,15529,15529,0,0,12212,4913,27741,15529,1425,0,0,0,0,0,12212,0,0,0,174,12,0,1980-01-06T03:26:23
315966388,618000,1590144,1430,1430,44821,44821,0,0,15570,15570,15570,15570,0,0,12251,4944,27821,15570,1430,0,0,0,0,0,12251,0,0,0,242,12,0,1980-01-06T03:26:28
315966392,461000,1594148,1434,1434,44920,44920,0,0,15602,15602,15602,15602,0,0,12282,4965,27884,15602,1434,0,0,0,0,0,12282,0,0,0,36,12,0,1980-01-06T03:26:32
315966393,422000,1595150,1434,1434,44950,44950,0,0,15613,15613,15613,15613,0,0,12290,4965,27903,15613,1434,0,0,0,0,0,12290,0,0,0,44,12,0,1980-01-06T03:26:33
315966394,382000,1596149,1435,1435,44980,44979,0,0,15624,15624,15623,15623,0,0,12297,4971,27921,15623,1435,0,0,0,0,0,12297,0,0,0,59,12,0,1980-01-06T03:26:34
315966397,574000,1599153,1438,1438,45049,45049,0,0,15645,15645,15645,15645,0,0,12321,4989,27966,15645,1438,0,0,0,0,0,12321,0,0,0,98,12,0,1980-01-06T03:26:37
315966398,538000,1600156,1439,1439,45080,45080,0,0,15656,15656,15656,15656,0,0,12329,4989,27985,15656,1439,0,0,0,0,0,12329,0,0,0,108,12,0,1980-01-06T03:26:38
315966399,499000,1601159,1440,1440,45113,45113,0,0,15668,15668,15668,15668,0,0,12337,4989,28005,15668,1440,0,0,0,0,0,12337,0,0,0,116,12,0,1980-01-06T03:26:39
315966402,380000,1604160,1443,1443,45185,45185,0,0,15691,15691,15691,15691,0,0,12360,5002,28051,15691,1443,0,0,0,0,0,12360,0,0,0,152,12,0,1980-01-06T03:26:42
315966403,341000,1605162,1444,1444,45216,45216,0,0,15702,15702,15702,15702,0,0,12368,5002,28070,15702,1444,0,0,0,0,0,12368,0,0,0,160,12,0,1980-01-06T03:26:43
315966405,585000,1607163,1445,1445,45262,45262,0,0,15717,15717,15717,15717,0,0,12383,5014,28100,15717,1445,0,0,0,0,0,12383,0,0,0,187,12,0,1980-01-06T03:26:45
315966406,544000,1608163,1446,1446,45293,45293,0,0,15728,15728,15728,15728,0,0,12391,5014,28119,15728,1446,0,0,0,0,0,12391,0,0,0,197,12,0,1980-01-06T03:26:46
315966407,506000,1609165,1447,1447,45324,45324,0,0,15739,15739,15739,15739,0,0,12399,5014,28138,15739,1447,0,0,0,0,0,12399,0,0,0,205,12,0,1980-01-06T03:26:47
315966409,431000,1611171,1449,1449,45373,45373,0,0,15755,15755,15755,15755,0,0,12414,5024,28169,15755,1449,0,0,0,0,0,12414,0,0,0,230,12,0,1980-01-06T03:26:49
315966410,390000,1612170,1450,1450,45402,45402,0,0,15765,15765,15765,15765,0,0,12422,5024,28187,15765,1450,0,0,0,0,0,12422,0,0,0,240,12,0,1980-01-06T03:26:50
315966411,661000,1613172,1451,1451,45433,45433,0,0,15776,15776,15776,15776,0,0,12430,5024,28206,15776,1451,0,0,0,0,0,12430,0,0,0,248,12,0,1980-01-06T03:26:51
315966412,620000,1614172,1452,1452,45464,45464,0,0,15787,15787,15787,15787,0,0,12438,5026,28225,15787,1452,0,0,0,0,0,12438,0,0,0,4,12,0,1980-01-06T03:26:52
315966413,582000,1615174,1453,1453,45490,45490,0,0,15796,15796,15796,15796,0,0,12445,5026,28241,15796,1453,0,0,0,0,0,12445,0,0,0,12,12,0,1980-01-06T03:26:53
315966414,545000,1616177,1453,1453,45520,45520,0,0,15807,15807,15807,15807,0,0,12453,5026,28260,15807,1453,0,0,0,0,0,12453,0,0,0,22,12,0,1980-01-06T03:26:54
315966415,507000,1617179,1454,1454,45544,45544,0,0,15815,15815,15815,15815,0,0,12460,5026,28275,15815,1454,0,0,0,0,0,12460,0,0,0,30,12,0,1980-01-06T03:26:55
315966416,466000,1618179,1455,1455,45573,45573,0,0,15825,15825,15825,15825,0,0,12468,5026,28293,15825,1455,0,0,0,0,0,12468,0,0,0,40,12,0,1980-01-06T03:26:56
315966417,428000,1619181,1456,1456,45604,45604,0,0,15836,15836,15836,15836,0,0,12476,5026,28312,15836,1456,0,0,0,0,0,12476,0,0,0,48,12,0,1980-01-06T03:26:57
315966418,392000,1620185,1457,1457,45634,45634,0,0,15847,15847,15846,15846,0,0,12483,5034,28330,15847,1457,0,0,0,0,0,12483,0,0,0,66,12,0,1980-01-06T03:26:58
315966419,663000,1621187,1458,1458,45661,45661,0,0,15856,15856,15856,15856,0,0,12491,5034,28347,15856,1458,0,0,0,0,0,12491,0,0,0,74,12,0,1980-01-06T03:26:59
315966420,626000,1622190,1459,1459,45688,45688,0,0,15865,15865,15865,15865,0,0,12499,5034,28364,15865,1459,0,0,0,0,0,12499,0,0,0,84,12,0,1980-01-06T03:27:00
315966421,588000,1623192,1460,1460,45719,45719,0,0,15876,15876,15876,15876,0,0,12507,5034,28383,15876,1460,0,0,0,0,0,12507,0,0,0,92,12,0,1980-01-06T03:27:01
315966422,548000,1624192,1461,1461,45745,45745,0,0,15885,15885,15885,15885,0,0,12514,5034,28399,15885,1461,0,0,0,0,0,12514,0,0,0,102,12,0,1980-01-06T03:27:02
315966423,509000,1625194,1462,1462,45776,45776,0,0,15896,15896,15896,15896,0,0,12522,5034,28418,15896,1462,0,0,0,0,0,12522,0,0,0,110,12,0,1980-01-06T03:27:03
315966424,473000,1626197,1463,1463,45807,45807,0,0,15907,15907,15907,15907,0,0,12530,5037,28437,15907,1463,0,0,0,0,0,12530,0,0,0,123,12,0,1980-01-06T03:27:04
315966425,434000,1627199,1463,1463,45832,45832,0,0,15916,15916,15916,15916,0,0,12537,5037,28453,15916,1463,0,0,0,0,0,12537,0,0,0,131,12,0,1980-01-06T03:27:05
315966426,394000,1628199,1464,1464,45859,45859,0,0,15925,15925,15925,15925,0,0,12545,5037,28470,15925,1464,0,0,0,0,0,12545,0,0,0,141,12,0,1980-01-06T03:27:06
315966427,662000,1629201,1465,1465,45890,45890,0,0,15936,15936,15936,15936,0,0,12553,5037,28489,15936,1465,0,0,0,0,0,12553,0,0,0,149,12,0,1980-01-06T03:27:07
315966428,626000,1630205,1466,1466,45921,45921,0,0,15947,15947,15947,15947,0,0,12561,5042,28508,15947,1466,0,0,0,0,0,12561,0,0,0,164,12,0,1980-01-06T03:27:08
315966429,587000,1631207,1467,1467,45948,45948,0,0,15956,15956,15956,15956,0,0,12569,5042,28525,15956,1467,0,0,0,0,0,12569,0,0,0,172,12,0,1980-01-06T03:27:09
315966430,547000,1632206,1468,1468,45974,45974,0,0,15965,15965,15965,15965,0,0,12576,5042,28541,15965,1468,0,0,0,0,0,12576,0,0,0,182,12,0,1980-01-06T03:27:10
315966431,509000,1633208,1469,1469,46005,46005,0,0,15976,15976,15976,15976,0,0,12584,5042,28560,15976,1469,0,0,0,0,0,12584,0,0,0,190,12,0,1980-01-06T03:27:11
315966432,468000,1634208,1470,1470,46031,46031,0,0,15985,15985,15985,15985,0,0,12591,5042,28576,15985,1470,0,0,0,0,0,12591,0,0,0,200,12,0,1980-01-06T03:27:12
315966433,430000,1635210,1471,1471,46062,46062,0,0,15996,15996,15996,15996,0,0,12599,5042,28595,15996,1471,0,0,0,0,0,12599,0,0,0,208,12,0,1980-01-06T03:27:13
315966434,702000,1636213,1472,1472,46093,46093,0,0,16007,16007,16007,16007,0,0,12607,5042,28614,16007,1472,0,0,0,0,0,12607,0,0,0,218,12,0,1980-01-06T03:27:14
315966435,664000,1637215,1472,1472,46119,46119,0,0,16016,16016,16016,16016,0,0,12615,5042,28631,16016,1472,0,0,0,0,0,12615,0,0,0,226,12,0,1980-01-06T03:27:15
315966436,623000,1638215,1473,1473,46145,46145,0,0,16025,16025,16025,16025,0,0,12622,5042,28647,16025,1473,0,0,0,0,0,12622,0,0,0,236,12,0,1980-01-06T03:27:16
315966437,585000,1639217,1474,1474,46176,46176,0,0,16036,16036,16036,16036,0,0,12630,5042,28666,16036,1474,0,0,0,0,0,12630,0,0,0,244,12,0,1980-01-06T03:27:17
315966438,549000,1640220,1475,1475,46207,46207,0,0,16047,16047,16047,16047,0,0,12638,5046,28685,16047,1475,0,0,0,0,0,12638,0,0,0,2,12,0,1980-01-06T03:27:18
315966439,510000,1641222,1476,1476,46236,46236,0,0,16057,16057,16057,16057,0,0,12646,5046,28703,16057,1476,0,0,0,0,0,12646,0,0,0,10,12,0,1980-01-06T03:27:19
315966440,470000,1642222,1477,1477,46260,46260,0,0,16065,16065,16065,16065,0,0,12653,5046,28718,16065,1477,0,0,0,0,0,12653,0,0,0,20,12,0,1980-01-06T03:27:20
315966441,432000,1643224,1478,1478,46291,46291,0,0,16076,16076,16076,16076,0,0,12661,5046,28737,16076,1478,0,0,0,0,0,12661,0,0,0,28,12,0,1980-01-06T03:27:21
315966442,702000,1644224,1479,1479,46323,46323,0,0,16088,16088,16088,16087,0,0,12668,5046,28756,16088,1479,0,0,0,0,0,12668,0,0,0,38,12,0,1980-01-06T03:27:22
315966443,664000,1645226,1480,1480,46348,46348,0,0,16096,16096,16096,16096,0,0,12676,5046,28772,16096,1480,0,0,0,0,0,12676,0,0,0,46,12,0,1980-01-06T03:27:23
315966444,627000,1646229,1481,1481,46379,46379,0,0,16107,16107,16107,16107,0,0,12684,5051,28791,16107,1481,0,0,0,0,0,12684,0,0,0,61,12,0,1980-01-06T03:27:24
315966445,589000,1647231,1482,1482,46406,46406,0,0,16116,16116,16116,16116,0,0,12692,5051,28808,16116,1482,0,0,0,0,0,12692,0,0,0,69,12,0,1980-01-06T03:27:25
315966446,549000,1648231,1482,1482,46431,46431,0,0,16125,16125,16125,16125,0,0,12699,5051,28824,16125,1482,0,0,0,0,0,12699,0,0,0,79,12,0,1980-01-06T03:27:26
315966447,510000,1649233,1483,1483,46462,46462,0,0,16136,16136,16136,16136,0,0,12707,5051,28843,16136,1483,0,0,0,0,0,12707,0,0,0,87,12,0,1980-01-06T03:27:27
315966448,470000,1650233,1484,1484,46493,46493,0,0,16147,16147,16147,16147,0,0,12715,5058,28862,16147,1484,0,0,0,0,0,12715,0,0,0,104,12,0,1980-01-06T03:27:28
315966449,432000,1651235,1485,1485,46519,46519,0,0,16156,16156,16156,16156,0,0,12722,5058,28878,16156,1485,0,0,0,0,0,12722,0,0,0,112,12,0,1980-01-06T03:27:29
315966450,705000,1652238,1486,1486,46550,46550,0,0,16167,16167,16167,16167,0,0,12730,5061,28897,16167,1486,0,0,0,0,0,12730,0,0,0,125,12,0,1980-01-06T03:27:30
315966451,667000,1653240,1487,1487,46577,46577,0,0,16176,16176,16176,16176,0,0,12738,5061,28914,16176,1487,0,0,0,0,0,12738,0,0,0,133,12,0,1980-01-06T03:27:31
315966452,626000,1654240,1488,1488,46608,46608,0,0,16187,16187,16187,16187,0,0,12746,5061,28933,16187,1488,0,0,0,0,0,12746,0,0,0,143,12,0,1980-01-06T03:27:32
315966453,588000,1655242,1489,1489,46634,46634,0,0,16196,16196,16196,16196,0,0,12753,5061,28949,16196,1489,0,0,0,0,0,12753,0,0,0,151,12,0,1980-01-06T03:27:33
315966454,548000,1656242,1490,1490,46665,46665,0,0,16207,16207,16207,16207,0,0,12761,5068,28968,16207,1490,0,0,0,0,0,12761,0,0,0,168,12,0,1980-01-06T03:27:34
