time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
315967426,392000,2626177,2626177,2626177,66960,1,-11,0,0,0,184,11,0,1980-01-06T03:43:46
315967427,606000,2627391,2627391,2627391,66991,1,-11,0,0,0,215,11,0,1980-01-06T03:43:47
315967428,819000,2628604,2628604,2628604,67022,1,-11,0,0,0,246,11,0,1980-01-06T03:43:48
315967430,33000,2629818,2629818,2629818,67052,1,-11,0,0,0,20,11,0,1980-01-06T03:43:50
315967431,249000,2631034,2631034,2631034,67083,1,-11,0,0,0,51,11,0,1980-01-06T03:43:51
315967432,463000,2632248,2632248,2632248,67115,1,-11,0,0,0,83,11,0,1980-01-06T03:43:52
315967433,677000,2633461,2633461,2633461,67146,1,-11,0,0,0,114,11,0,1980-01-06T03:43:53
315967434,890000,2634675,2634675,2634675,67177,1,-11,0,0,0,145,11,0,1980-01-06T03:43:54
315967436,103000,2635888,2635888,2635888,67207,1,-11,0,0,0,175,11,0,1980-01-06T03:43:56
315967437,320000,2637105,2637105,2637105,67238,1,-11,0,0,0,206,11,0,1980-01-06T03:43:57
315967438,534000,2638319,2638319,2638319,67270,1,-11,0,0,0,238,11,0,1980-01-06T03:43:58
315967439,747000,2639532,2639532,2639532,67301,1,-11,0,0,0,13,11,0,1980-01-06T03:43:59
315967440,961000,2640746,2640746,2640746,67331,1,-11,0,0,0,43,11,0,1980-01-06T03:44:00
315967442,174000,2641959,2641959,2641959,67362,1,-11,0,0,0,74,11,0,1980-01-06T03:44:02
315967443,391000,2643176,2643176,2643176,67393,1,-11,0,0,0,105,11,0,1980-01-06T03:44:03
315967444,605000,2644390,2644390,2644390,67425,1,-11,0,0,0,137,11,0,1980-01-06T03:44:04
315967445,818000,2645603,2645603,2645603,67456,1,-11,0,0,0,168,11,0,1980-01-06T03:44:05
315967447,31000,2646816,2646816,2646816,67486,1,-11,0,0,0,198,11,0,1980-01-06T03:44:07
315967448,248000,2648033,2648033,2648033,67517,1,-11,0,0,0,229,11,0,1980-01-06T03:44:08
1633365218,743000,2649248,2649248,2649248,67549,1,-11,0,0,0,5,11,0,2021-10-04T19:33:38
1633365219,958000,2650463,2650463,2650463,67579,1,-11,0,0,0,35,11,0,2021-10-04T19:33:39
1633365221,174000,2651679,2651679,2651679,67610,1,-11,0,0,0,66,11,0,2021-10-04T19:33:41
1633365222,387000,2652892,2652892,2652892,67641,1,-11,0,0,0,97,11,0,2021-10-04T19:33:42
1633365223,604000,2654109,2654109,2654109,67672,1,-11,0,0,0,128,11,0,2021-10-04T19:33:43
1633365224,818000,2655323,2655323,2655323,67704,1,-11,0,0,0,160,11,0,2021-10-04T19:33:44
1633365226,31000,2656536,2656536,2656536,67734,1,-11,0,0,0,190,11,0,2021-10-04T19:33:46
1633365227,245000,2657750,2657750,2657750,67765,1,-11,0,0,0,221,11,0,2021-10-04T19:33:47
1633365228,458000,2658963,2658963,2658963,67796,1,-11,0,0,0,252,11,0,2021-10-04T19:33:48
1633365229,676000,2660181,2660181,2660181,67828,1,-11,0,0,0,28,11,0,2021-10-04T19:33:49
1633365230,889000,2661394,2661394,2661394,67859,1,-11,0,0,0,59,11,0,2021-10-04T19:33:50
1633365232,103000,2662608,2662608,2662608,67889,1,-11,0,0,0,89,11,0,2021-10-04T19:33:52
1633365233,316000,2663821,2663821,2663821,67920,1,-11,0,0,0,120,11,0,2021-10-04T19:33:53
1633365234,533000,2665038,2665038,2665038,67951,1,-11,0,0,0,151,11,0,2021-10-04T19:33:54
1633365235,747000,2666252,2666252,2666252,67983,1,-11,0,0,0,183,11,0,2021-10-04T19:33:55
1633365236,960000,2667465,2667465,2667465,68013,1,-11,0,0,0,213,11,0,2021-10-04T19:33:56
1633365238,174000,2668679,2668679,2668679,68044,1,-11,0,0,0,244,11,0,2021-10-04T19:33:58
1633365239,387000,2669892,2669892,2669892,68075,1,-11,0,0,0,19,11,0,2021-10-04T19:33:59
1633365240,604000,2671109,2671109,2671109,68106,1,-11,0,0,0,50,11,0,2021-10-04T19:34:00
1633365241,818000,2672323,2672323,2672323,68138,1,-11,0,0,0,82,11,0,2021-10-04T19:34:01
1633365243,32000,2673536,2673536,2673536,68168,1,-11,0,0,0,112,11,0,2021-10-04T19:34:03
1633365244,245000,2674750,2674750,2674750,68199,1,-11,0,0,0,143,11,0,2021-10-04T19:34:04
1633365245,459000,2675964,2675964,2675964,68230,1,-11,0,0,0,174,11,0,2021-10-04T19:34:05
1633365246,676000,2677181,2677181,2677181,68262,1,-11,0,0,0,206,11,0,2021-10-04T19:34:06
1633365247,889000,2678394,2678394,2678394,68293,1,-11,0,0,0,237,11,0,2021-10-04T19:34:07
1633365249,103000,2679608,2679608,2679608,68323,1,-11,0,0,0,11,11,0,2021-10-04T19:34:09
1633365250,316000,2680821,2680821,2680821,68354,1,-11,0,0,0,42,11,0,2021-10-04T19:34:10
1633365251,534000,2682038,2682038,2682038,68385,1,-11,0,0,0,73,11,0,2021-10-04T19:34:11
1633365252,747000,2683252,2683252,2683252,68417,1,-11,0,0,0,105,11,0,2021-10-04T19:34:12
1633365253,961000,2684466,2684466,2684466,68447,1,-11,0,0,0,135,11,0,2021-10-04T19:34:13
1633365255,174000,2685679,2685679,2685679,68478,1,-11,0,0,0,166,11,0,2021-10-04T19:34:15
1633365256,388000,2686893,2686893,2686893,68509,1,-11,0,0,0,197,11,0,2021-10-04T19:34:16
1633365257,605000,2688110,2688110,2688110,68540,1,-11,0,0,0,228,11,0,2021-10-04T19:34:17
1633365258,818000,2689323,2689323,2689323,68572,1,-11,0,0,0,4,11,0,2021-10-04T19:34:18
1633365260,32000,2690537,2690537,2690537,68602,1,-11,0,0,0,34,11,0,2021-10-04T19:34:20
1633365261,246000,2691750,2691750,2691750,68633,1,-11,0,0,0,65,11,0,2021-10-04T19:34:21
1633365262,459000,2692964,2692964,2692964,68664,1,-11,0,0,0,96,11,0,2021-10-04T19:34:22
1633365263,676000,2694181,2694181,2694181,68695,1,-11,0,0,0,127,11,0,2021-10-04T19:34:23
1633365264,890000,2695395,2695395,2695395,68727,1,-11,0,0,0,159,11,0,2021-10-04T19:34:24
1633365266,103000,2696608,2696608,2696608,68757,1,-11,0,0,0,189,11,0,2021-10-04T19:34:26
1633365267,317000,2697822,2697822,2697822,68788,1,-11,0,0,0,220,11,0,2021-10-04T19:34:27
1633365268,534000,2699039,2699039,2699039,68819,1,-11,0,0,0,251,11,0,2021-10-04T19:34:28
1633365269,747000,2700252,2700252,2700252,68850,1,-11,0,0,0,26,11,0,2021-10-04T19:34:29
1633365270,961000,2701466,2701466,2701466,68881,1,-11,0,0,0,57,11,0,2021-10-04T19:34:30
1633365272,175000,2702679,2702679,2702679,68912,1,-11,0,0,0,88,11,0,2021-10-04T19:34:32
1633365273,388000,2703893,2703893,2703893,68943,1,-11,0,0,0,119,11,0,2021-10-04T19:34:33
1633365274,605000,2705110,2705110,2705110,68974,1,-11,0,0,0,150,11,0,2021-10-04T19:34:34
1633365275,819000,2706324,2706324,2706324,69005,1,-11,0,0,0,181,11,0,2021-10-04T19:34:35
1633365277,33000,2707537,2707537,2707537,69036,1,-11,0,0,0,212,11,0,2021-10-04T19:34:37
1633365278,246000,2708751,2708751,2708751,69067,1,-11,0,0,0,243,11,0,2021-10-04T19:34:38
1633365279,460000,2709964,2709964,2709964,69098,1,-11,0,0,0,18,11,0,2021-10-04T19:34:39
1633365280,677000,2711182,2711182,2711182,69130,1,-11,0,0,0,50,11,0,2021-10-04T19:34:40
1633365281,890000,2712395,2712395,2712395,69161,1,-11,0,0,0,81,11,0,2021-10-04T19:34:41
1633365283,104000,2713609,2713609,2713609,69191,1,-11,0,0,0,111,11,0,2021-10-04T19:34:43
1633365284,317000,2714822,2714822,2714822,69222,1,-11,0,0,0,142,11,0,2021-10-04T19:34:44
1633365285,534000,2716039,2716039,2716039,69253,1,-11,0,0,0,173,11,0,2021-10-04T19:34:45
1633365286,748000,2717253,2717253,2717253,69285,1,-11,0,0,0,205,11,0,2021-10-04T19:34:46
1633365287,962000,2718467,2718467,2718467,69315,1,-11,0,0,0,235,11,0,2021-10-04T19:34:47
1633365289,175000,2719680,2719680,2719680,69346,1,-11,0,0,0,10,11,0,2021-10-04T19:34:49
1633365290,389000,2720894,2720894,2720894,69377,1,-11,0,0,0,41,11,0,2021-10-04T19:34:50
1633365291,606000,2722111,2722111,2722111,69408,1,-11,0,0,0,72,11,0,2021-10-04T19:34:51
1633365292,820000,2723324,2723324,2723324,69440,1,-11,0,0,0,104,11,0,2021-10-04T19:34:52
1633365294,33000,2724538,2724538,2724538,69470,1,-11,0,0,0,134,11,0,2021-10-04T19:34:54
1633365295,247000,2725752,2725752,2725752,69501,1,-11,0,0,0,165,11,0,2021-10-04T19:34:55
1633365296,460000,2726965,2726965,2726965,69532,1,-11,0,0,0,196,11,0,2021-10-04T19:34:56
1633365297,677000,2728182,2728182,2728182,69564,1,-11,0,0,0,228,11,0,2021-10-04T19:34:57
1633365298,891000,2729396,2729396,2729396,69595,1,-11,0,0,0,3,11,0,2021-10-04T19:34:58
1633365300,104000,2730609,2730609,2730609,69625,1,-11,0,0,0,33,11,0,2021-10-04T19:35:00
1633365301,318000,2731823,2731823,2731823,69656,1,-11,0,0,0,64,11,0,2021-10-04T19:35:01
1633365302,535000,2733040,2733040,2733040,69687,1,-11,0,0,0,95,11,0,2021-10-04T19:35:02
1633365303,749000,2734254,2734254,2734254,69719,1,-11,0,0,0,127,11,0,2021-10-04T19:35:03
1633365304,962000,2735467,2735467,2735467,69749,1,-11,0,0,0,157,11,0,2021-10-04T19:35:04
1633365306,176000,2736681,2736681,2736681,69780,1,-11,0,0,0,188,11,0,2021-10-04T19:35:06
1633365307,389000,2737894,2737894,2737894,69811,1,-11,0,0,0,219,11,0,2021-10-04T19:35:07
1633365308,606000,2739111,2739111,2739111,69842,1,-11,0,0,0,250,11,0,2021-10-04T19:35:08
1633365309,820000,2740325,2740325,2740325,69874,1,-11,0,0,0,26,11,0,2021-10-04T19:35:09
1633365311,34000,2741538,2741538,2741538,69904,1,-11,0,0,0,56,11,0,2021-10-04T19:35:11
1633365312,247000,2742752,2742752,2742752,69935,1,-11,0,0,0,87,11,0,2021-10-04T19:35:12
1633365313,461000,2743965,2743965,2743965,69966,1,-11,0,0,0,118,11,0,2021-10-04T19:35:13
1633365314,678000,2745183,2745183,2745183,69998,1,-11,0,0,0,150,11,0,2021-10-04T19:35:14
1633365315,892000,2746396,2746396,2746396,70029,1,-11,0,0,0,181,11,0,2021-10-04T19:35:15
1633365317,105000,2747610,2747610,2747610,70059,1,-11,0,0,0,211,11,0,2021-10-04T19:35:17
1633365318,319000,2748824,2748824,2748824,70090,1,-11,0,0,0,242,11,0,2021-10-04T19:35:18
1633365319,536000,2750041,2750041,2750041,70121,1,-11,0,0,0,17,11,0,2021-10-04T19:35:19
1633365320,749000,2751254,2751254,2751254,70153,1,-11,0,0,0,49,11,0,2021-10-04T19:35:20
1633365321,963000,2752468,2752468,2752468,70183,1,-11,0,0,0,79,11,0,2021-10-04T19:35:21
1633365323,177000,2753681,2753681,2753681,70214,1,-11,0,0,0,110,11,0,2021-10-04T19:35:23
1633365324,390000,2754895,2754895,2754895,70245,1,-11,0,0,0,141,11,0,2021-10-04T19:35:24
1633365325,607000,2756112,2756112,2756112,70276,1,-11,0,0,0,172,11,0,2021-10-04T19:35:25
1633365326,821000,2757326,2757326,2757326,70308,1,-11,0,0,0,204,11,0,2021-10-04T19:35:26
1633365328,35000,2758539,2758539,2758539,70338,1,-11,0,0,0,234,11,0,2021-10-04T19:35:28
1633365329,248000,2759753,2759753,2759753,70369,1,-11,0,0,0,9,11,0,2021-10-04T19:35:29
1633365330,462000,2760966,2760966,2760966,70400,1,-11,0,0,0,40,11,0,2021-10-04T19:35:30
1633365331,679000,2762184,2762184,2762184,70432,1,-11,0,0,0,72,11,0,2021-10-04T19:35:31
1633365332,892000,2763397,2763397,2763397,70463,1,-11,0,0,0,103,11,0,2021-10-04T19:35:32
1633365334,106000,2764611,2764611,2764611,70493,1,-11,0,0,0,133,11,0,2021-10-04T19:35:34
1633365335,320000,2765824,2765824,2765824,70524,1,-11,0,0,0,164,11,0,2021-10-04T19:35:35
1633365336,537000,2767042,2767042,2767042,70555,1,-11,0,0,0,195,11,0,2021-10-04T19:35:36
1633365337,751000,2768255,2768255,2768255,70587,1,-11,0,0,0,227,11,0,2021-10-04T19:35:37
1633365338,964000,2769469,2769469,2769469,70617,1,-11,0,0,0,1,11,0,2021-10-04T19:35:38
1633365340,178000,2770683,2770683,2770683,70648,1,-11,0,0,0,32,11,0,2021-10-04T19:35:40
1633365341,391000,2771896,2771896,2771896,70679,1,-11,0,0,0,63,11,0,2021-10-04T19:35:41
1633365342,609000,2773113,2773113,2773113,70710,1,-11,0,0,0,94,11,0,2021-10-04T19:35:42
1633365343,822000,2774327,2774327,2774327,70742,1,-11,0,0,0,126,11,0,2021-10-04T19:35:43
1633365345,36000,2775541,2775541,2775541,70772,1,-11,0,0,0,156,11,0,2021-10-04T19:35:45
1633365346,249000,2776754,2776754,2776754,70803,1,-11,0,0,0,187,11,0,2021-10-04T19:35:46
1633365347,463000,2777968,2777968,2777968,70834,1,-11,0,0,0,218,11,0,2021-10-04T19:35:47
1633365348,680000,2779185,2779185,2779185,70866,1,-11,0,0,0,250,11,0,2021-10-04T19:35:48
1633365349,894000,2780399,2780399,2780399,70897,1,-11,0,0,0,25,11,0,2021-10-04T19:35:49
1633365351,108000,2781612,2781612,2781612,70927,1,-11,0,0,0,55,11,0,2021-10-04T19:35:51
1633365352,321000,2782826,2782826,2782826,70958,1,-11,0,0,0,86,11,0,2021-10-04T19:35:52
1633365353,538000,2784043,2784043,2784043,70989,1,-11,0,0,0,117,11,0,2021-10-04T19:35:53
1633365354,752000,2785257,2785257,2785257,71021,1,-11,0,0,0,149,11,0,2021-10-04T19:35:54
1633365355,966000,2786471,2786471,2786471,71051,1,-11,0,0,0,179,11,0,2021-10-04T19:35:55
1633365357,179000,2787684,2787684,2787684,71082,1,-11,0,0,0,210,11,0,2021-10-04T19:35:57
1633365358,393000,2788898,2788898,2788898,71113,1,-11,0,0,0,241,11,0,2021-10-04T19:35:58
1633365359,610000,2790115,2790115,2790115,71144,1,-11,0,0,0,16,11,0,2021-10-04T19:35:59
1633365360,824000,2791329,2791329,2791329,71176,1,-11,0,0,0,48,11,0,2021-10-04T19:36:00
1633365362,38000,2792542,2792542,2792542,71206,1,-11,0,0,0,78,11,0,2021-10-04T19:36:02
1633365363,251000,2793756,2793756,2793756,71237,1,-11,0,0,0,109,11,0,2021-10-04T19:36:03
1633365364,465000,2794969,2794969,2794969,71268,1,-11,0,0,0,140,11,0,2021-10-04T19:36:04
1633365365,682000,2796187,2796187,2796187,71299,1,-11,0,0,0,171,11,0,2021-10-04T19:36:05
1633365366,895000,2797400,2797400,2797400,71331,1,-11,0,0,0,203,11,0,2021-10-04T19:36:06
1633365368,109000,2798614,2798614,2798614,71361,1,-11,0,0,0,233,11,0,2021-10-04T19:36:08
1633365369,323000,2799827,2799827,2799827,71392,1,-11,0,0,0,8,11,0,2021-10-04T19:36:09
1633365370,540000,2801045,2801045,2801045,71423,1,-11,0,0,0,39,11,0,2021-10-04T19:36:10
1633365371,753000,2802258,2802258,2802258,71454,1,-11,0,0,0,70,11,0,2021-10-04T19:36:11
1633365372,967000,2803472,2803472,2803472,71485,1,-11,0,0,0,101,11,0,2021-10-04T19:36:12
1633365374,181000,2804685,2804685,2804685,71516,1,-11,0,0,0,132,11,0,2021-10-04T19:36:14
1633365375,394000,2805899,2805899,2805899,71547,1,-11,0,0,0,163,11,0,2021-10-04T19:36:15
1633365376,611000,2807116,2807116,2807116,71578,1,-11,0,0,0,194,11,0,2021-10-04T19:36:16
1633365377,825000,2808330,2808330,2808330,71609,1,-11,0,0,0,225,11,0,2021-10-04T19:36:17
1633365379,38000,2809543,2809543,2809543,71640,1,-11,0,0,0,0,11,0,2021-10-04T19:36:19
1633365380,252000,2810757,2810757,2810757,71671,1,-11,0,0,0,31,11,0,2021-10-04T19:36:20
1633365381,465000,2811970,2811970,2811970,71702,1,-11,0,0,0,62,11,0,2021-10-04T19:36:21
1633365382,682000,2813187,2813187,2813187,71734,1,-11,0,0,0,94,11,0,2021-10-04T19:36:22
1633365383,896000,2814401,2814401,2814401,71765,1,-11,0,0,0,125,11,0,2021-10-04T19:36:23
1633365385,110000,2815614,2815614,2815614,71795,1,-11,0,0,0,155,11,0,2021-10-04T19:36:25
1633365386,323000,2816828,2816828,2816828,71826,1,-11,0,0,0,186,11,0,2021-10-04T19:36:26
1633365387,540000,2818045,2818045,2818045,71857,1,-11,0,0,0,217,11,0,2021-10-04T19:36:27
1633365388,754000,2819259,2819259,2819259,71889,1,-11,0,0,0,249,11,0,2021-10-04T19:36:28
1633365389,967000,2820472,2820472,2820472,71919,1,-11,0,0,0,23,11,0,2021-10-04T19:36:29
1633365391,181000,2821686,2821686,2821686,71950,1,-11,0,0,0,54,11,0,2021-10-04T19:36:31
1633365392,395000,2822899,2822899,2822899,71981,1,-11,0,0,0,85,11,0,2021-10-04T19:36:32
1633365393,612000,2824116,2824116,2824116,72012,1,-11,0,0,0,116,11,0,2021-10-04T19:36:33
1633365394,825000,2825330,2825330,2825330,72044,1,-11,0,0,0,148,11,0,2021-10-04T19:36:34
1633365396,39000,2826544,2826544,2826544,72074,1,-11,0,0,0,178,11,0,2021-10-04T19:36:36
1633365397,252000,2827757,2827757,2827757,72105,1,-11,0,0,0,209,11,0,2021-10-04T19:36:37
1633365398,466000,2828971,2828971,2828971,72136,1,-11,0,0,0,240,11,0,2021-10-04T19:36:38
1633365399,683000,2830188,2830188,2830188,72168,1,-11,0,0,0,16,11,0,2021-10-04T19:36:39
1633365400,897000,2831401,2831401,2831401,72199,1,-11,0,0,0,47,11,0,2021-10-04T19:36:40
1633365402,110000,2832615,2832615,2832615,72229,1,-11,0,0,0,77,11,0,2021-10-04T19:36:42
1633365403,323000,2833828,2833828,2833828,72260,1,-11,0,0,0,108,11,0,2021-10-04T19:36:43
1633365404,541000,2835045,2835045,2835045,72291,1,-11,0,0,0,139,11,0,2021-10-04T19:36:44
1633365405,754000,2836259,2836259,2836259,72323,1,-11,0,0,0,171,11,0,2021-10-04T19:36:45
1633365406,968000,2837473,2837473,2837473,72353,1,-11,0,0,0,201,11,0,2021-10-04T19:36:46
1633365408,181000,2838686,2838686,2838686,72384,1,-11,0,0,0,232,11,0,2021-10-04T19:36:48
1633365409,395000,2839900,2839900,2839900,72415,1,-11,0,0,0,7,11,0,2021-10-04T19:36:49
1633365410,612000,2841117,2841117,2841117,72446,1,-11,0,0,0,38,11,0,2021-10-04T19:36:50
1633365411,826000,2842330,2842330,2842330,72478,1,-11,0,0,0,70,11,0,2021-10-04T19:36:51
1633365413,39000,2843544,2843544,2843544,72508,1,-11,0,0,0,100,11,0,2021-10-04T19:36:53
1633365414,253000,2844757,2844757,2844757,72539,1,-11,0,0,0,131,11,0,2021-10-04T19:36:54
1633365415,466000,2845971,2845971,2845971,72570,1,-11,0,0,0,162,11,0,2021-10-04T19:36:55
1633365416,683000,2847188,2847188,2847188,72602,1,-11,0,0,0,194,11,0,2021-10-04T19:36:56
1633365417,897000,2848402,2848402,2848402,72633,1,-11,0,0,0,225,11,0,2021-10-04T19:36:57
1633365419,111000,2849615,2849615,2849615,72663,1,-11,0,0,0,255,11,0,2021-10-04T19:36:59
1633365420,324000,2850829,2850829,2850829,72694,1,-11,0,0,0,30,11,0,2021-10-04T19:37:00
1633365421,541000,2852046,2852046,2852046,72725,1,-11,0,0,0,61,11,0,2021-10-04T19:37:01
1633365422,755000,2853260,2853260,2853260,72757,1,-11,0,0,0,93,11,0,2021-10-04T19:37:02
1633365423,968000,2854473,2854473,2854473,72787,1,-11,0,0,0,123,11,0,2021-10-04T19:37:03
1633365425,182000,2855687,2855687,2855687,72818,1,-11,0,0,0,154,11,0,2021-10-04T19:37:05
1633365426,396000,2856900,2856900,2856900,72849,1,-11,0,0,0,185,11,0,2021-10-04T19:37:06
1633365427,613000,2858117,2858117,2858117,72880,1,-11,0,0,0,216,11,0,2021-10-04T19:37:07
1633365428,826000,2859331,2859331,2859331,72912,1,-11,0,0,0,248,11,0,2021-10-04T19:37:08
1633365430,40000,2860544,2860544,2860544,72942,1,-11,0,0,0,22,11,0,2021-10-04T19:37:10
1633365431,253000,2861758,2861758,2861758,72973,1,-11,0,0,0,53,11,0,2021-10-04T19:37:11
1633365432,467000,2862971,2862971,2862971,73004,1,-11,0,0,0,84,11,0,2021-10-04T19:37:12
1633365433,684000,2864189,2864189,2864189,73036,1,-11,0,0,0,116,11,0,2021-10-04T19:37:13
1633365434,898000,2865402,2865402,2865402,73067,1,-11,0,0,0,147,11,0,2021-10-04T19:37:14
1633365436,111000,2866616,2866616,2866616,73097,1,-11,0,0,0,177,11,0,2021-10-04T19:37:16
1633365437,325000,2867829,2867829,2867829,73128,1,-11,0,0,0,208,11,0,2021-10-04T19:37:17
1633365438,542000,2869046,2869046,2869046,73159,1,-11,0,0,0,239,11,0,2021-10-04T19:37:18
1633365439,755000,2870260,2870260,2870260,73191,1,-11,0,0,0,15,11,0,2021-10-04T19:37:19
1633365440,969000,2871473,2871473,2871473,73221,1,-11,0,0,0,45,11,0,2021-10-04T19:37:20
1633365442,182000,2872687,2872687,2872687,73252,1,-11,0,0,0,76,11,0,2021-10-04T19:37:22
1633365443,396000,2873900,2873900,2873900,73283,1,-11,0,0,0,107,11,0,2021-10-04T19:37:23
1633365444,613000,2875118,2875118,2875118,73314,1,-11,0,0,0,138,11,0,2021-10-04T19:37:24
1633365445,827000,2876331,2876331,2876331,73346,1,-11,0,0,0,170,11,0,2021-10-04T19:37:25
1633365447,40000,2877545,2877545,2877545,73376,1,-11,0,0,0,200,11,0,2021-10-04T19:37:27
1633365448,254000,2878758,2878758,2878758,73407,1,-11,0,0,0,231,11,0,2021-10-04T19:37:28
1633365449,467000,2879972,2879972,2879972,73438,1,-11,0,0,0,6,11,0,2021-10-04T19:37:29
1633365450,684000,2881189,2881189,2881189,73470,1,-11,0,0,0,38,11,0,2021-10-04T19:37:30
1633365451,898000,2882402,2882402,2882402,73501,1,-11,0,0,0,69,11,0,2021-10-04T19:37:31
1633365453,111000,2883616,2883616,2883616,73531,1,-11,0,0,0,99,11,0,2021-10-04T19:37:33
1633365454,325000,2884829,2884829,2884829,73562,1,-11,0,0,0,130,11,0,2021-10-04T19:37:34
1633365455,542000,2886047,2886047,2886047,73593,1,-11,0,0,0,161,11,0,2021-10-04T19:37:35
1633365456,756000,2887260,2887260,2887260,73625,1,-11,0,0,0,193,11,0,2021-10-04T19:37:36
1633365457,969000,2888474,2888474,2888474,73655,1,-11,0,0,0,223,11,0,2021-10-04T19:37:37
1633365459,183000,2889688,2889688,2889688,73686,1,-11,0,0,0,254,11,0,2021-10-04T19:37:39
1633365460,399000,2890904,2890904,2890904,73717,1,-11,0,0,0,29,11,0,2021-10-04T19:37:40
1633365461,616000,2892121,2892121,2892121,73748,1,-11,0,0,0,60,11,0,2021-10-04T19:37:41
1633365462,830000,2893334,2893334,2893334,73780,1,-11,0,0,0,92,11,0,2021-10-04T19:37:42
1633365464,43000,2894548,2894548,2894548,73810,1,-11,0,0,0,122,11,0,2021-10-04T19:37:44
1633365465,257000,2895761,2895761,2895761,73841,1,-11,0,0,0,153,11,0,2021-10-04T19:37:45
1633365466,470000,2896975,2896975,2896975,73872,1,-11,0,0,0,184,11,0,2021-10-04T19:37:46
1633365467,688000,2898192,2898192,2898192,73903,1,-11,0,0,0,215,11,0,2021-10-04T19:37:47
1633365468,901000,2899406,2899406,2899406,73935,1,-11,0,0,0,247,11,0,2021-10-04T19:37:48
1633365470,115000,2900619,2900619,2900619,73966,1,-11,0,0,0,22,11,0,2021-10-04T19:37:50
1633365471,328000,2901833,2901833,2901833,73997,1,-11,0,0,0,53,11,0,2021-10-04T19:37:51
1633365472,545000,2903050,2903050,2903050,74028,1,-11,0,0,0,84,11,0,2021-10-04T19:37:52
1633365473,759000,2904263,2904263,2904263,74059,1,-11,0,0,0,115,11,0,2021-10-04T19:37:53
1633365474,973000,2905477,2905477,2905477,74090,1,-11,0,0,0,146,11,0,2021-10-04T19:37:54
1633365476,186000,2906690,2906690,2906690,74121,1,-11,0,0,0,177,11,0,2021-10-04T19:37:56
1633365477,400000,2907904,2907904,2907904,74152,1,-11,0,0,0,208,11,0,2021-10-04T19:37:57
1633365478,617000,2909121,2909121,2909121,74183,1,-11,0,0,0,239,11,0,2021-10-04T19:37:58
1633365479,830000,2910335,2910335,2910335,74214,1,-11,0,0,0,14,11,0,2021-10-04T19:37:59
1633365481,44000,2911548,2911548,2911548,74245,1,-11,0,0,0,45,11,0,2021-10-04T19:38:01
1633365482,257000,2912762,2912762,2912762,74276,1,-11,0,0,0,76,11,0,2021-10-04T19:38:02
1633365483,471000,2913975,2913975,2913975,74307,1,-11,0,0,0,107,11,0,2021-10-04T19:38:03
1633365484,688000,2915192,2915192,2915192,74339,1,-11,0,0,0,139,11,0,2021-10-04T19:38:04
1633365485,902000,2916406,2916406,2916406,74370,1,-11,0,0,0,170,11,0,2021-10-04T19:38:05
1633365487,115000,2917620,2917620,2917620,74401,1,-11,0,0,0,201,11,0,2021-10-04T19:38:07
1633365488,329000,2918833,2918833,2918833,74432,1,-11,0,0,0,232,11,0,2021-10-04T19:38:08
1633365489,546000,2920050,2920050,2920050,74463,1,-11,0,0,0,7,11,0,2021-10-04T19:38:09
1633365490,760000,2921264,2921264,2921264,74495,1,-11,0,0,0,39,11,0,2021-10-04T19:38:10
1633365491,973000,2922477,2922477,2922477,74525,1,-11,0,0,0,69,11,0,2021-10-04T19:38:11
1633365493,187000,2923691,2923691,2923691,74556,1,-11,0,0,0,100,11,0,2021-10-04T19:38:13
1633365494,400000,2924904,2924904,2924904,74587,1,-11,0,0,0,131,11,0,2021-10-04T19:38:14
1633365495,617000,2926121,2926121,2926121,74618,1,-11,0,0,0,162,11,0,2021-10-04T19:38:15
1633365496,831000,2927335,2927335,2927335,74650,1,-11,0,0,0,194,11,0,2021-10-04T19:38:16
1633365498,44000,2928549,2928549,2928549,74680,1,-11,0,0,0,224,11,0,2021-10-04T19:38:18
1633365499,258000,2929762,2929762,2929762,74711,1,-11,0,0,0,255,11,0,2021-10-04T19:38:19
1633365500,471000,2930976,2930976,2930976,74742,1,-11,0,0,0,30,11,0,2021-10-04T19:38:20
1633365501,689000,2932193,2932193,2932193,74774,1,-11,0,0,0,62,11,0,2021-10-04T19:38:21
1633365502,902000,2933406,2933406,2933406,74805,1,-11,0,0,0,93,11,0,2021-10-04T19:38:22
1633365504,116000,2934620,2934620,2934620,74836,1,-11,0,0,0,124,11,0,2021-10-04T19:38:24
1633365505,329000,2935833,2935833,2935833,74867,1,-11,0,0,0,155,11,0,2021-10-04T19:38:25
1633365506,546000,2937051,2937051,2937051,74898,1,-11,0,0,0,186,11,0,2021-10-04T19:38:26
1633365507,760000,2938264,2938264,2938264,74930,1,-11,0,0,0,218,11,0,2021-10-04T19:38:27
1633365508,974000,2939478,2939478,2939478,74960,1,-11,0,0,0,248,11,0,2021-10-04T19:38:28
1633365510,188000,2940692,2940692,2940692,74991,1,-11,0,0,0,23,11,0,2021-10-04T19:38:30
1633365511,403000,2941907,2941907,2941907,75022,1,-11,0,0,0,54,11,0,2021-10-04T19:38:31
1633365512,620000,2943125,2943125,2943125,75053,1,-11,0,0,0,85,11,0,2021-10-04T19:38:32
