time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
315967282,969000,2484711,1,2,1,1,2237,315,2478806,0,399,161,12,0,1980-01-06T03:41:22
315967283,931000,2485713,1,2,1,1,2238,315,2478806,0,399,169,12,0,1980-01-06T03:41:23
315967285,207000,2486716,1,2,1,1,2239,316,2486644,0,403,179,12,0,1980-01-06T03:41:25
315967286,170000,2487719,1,2,1,1,2239,316,2486644,0,403,209,12,0,1980-01-06T03:41:26
315967287,130000,2488719,1,2,1,1,2240,316,2486644,0,403,219,12,0,1980-01-06T03:41:27
315967288,92000,2489721,1,2,1,1,2241,316,2486644,0,403,237,12,0,1980-01-06T03:41:28
315967289,56000,2490724,1,2,1,1,2242,316,2486644,0,403,247,12,0,1980-01-06T03:41:29
315967290,18000,2491727,1,2,1,1,2243,316,2486644,0,403,0,12,0,1980-01-06T03:41:30
315967290,982000,2492730,1,2,1,1,2244,316,2486644,0,403,10,12,0,1980-01-06T03:41:30
315967291,945000,2493733,1,2,1,1,2245,316,2486644,0,403,33,12,0,1980-01-06T03:41:31
315967293,217000,2494736,1,2,1,1,2246,317,2494362,0,398,43,12,0,1980-01-06T03:41:33
315967294,180000,2495738,1,2,1,1,2247,317,2494362,0,398,51,12,0,1980-01-06T03:41:34
315967295,139000,2496738,1,2,1,1,2248,317,2494362,0,398,61,12,0,1980-01-06T03:41:35
315967296,102000,2497741,1,2,1,1,2249,317,2494362,0,398,93,12,0,1980-01-06T03:41:36
315967297,66000,2498744,1,2,1,1,2249,317,2494362,0,398,103,12,0,1980-01-06T03:41:37
315967298,28000,2499746,1,2,1,1,2250,317,2494362,0,398,119,12,0,1980-01-06T03:41:38
315967298,988000,2500746,1,2,1,1,2251,317,2494362,0,398,129,12,0,1980-01-06T03:41:38
315967299,952000,2501749,1,2,1,1,2252,317,2494362,0,398,138,12,0,1980-01-06T03:41:39
315967301,223000,2502751,1,2,1,1,2253,318,2502090,0,398,147,12,0,1980-01-06T03:41:41
315967302,183000,2503751,1,2,1,1,2254,318,2502090,0,398,174,12,0,1980-01-06T03:41:42
315967303,145000,2504754,1,2,1,1,2255,318,2502090,0,398,183,12,0,1980-01-06T03:41:43
315967304,109000,2505757,1,2,1,1,2256,318,2502090,0,398,196,12,0,1980-01-06T03:41:44
315967305,71000,2506759,1,2,1,1,2257,318,2502090,0,398,204,12,0,1980-01-06T03:41:45
315967306,31000,2507759,1,2,1,1,2258,318,2502090,0,398,231,12,0,1980-01-06T03:41:46
315967306,994000,2508761,1,2,1,1,2259,318,2502090,0,398,240,12,0,1980-01-06T03:41:46
315967307,958000,2509765,1,2,1,1,2259,318,2502090,0,398,2,12,0,1980-01-06T03:41:47
315967308,920000,2510767,1,2,1,1,2260,318,2502090,0,398,11,12,0,1980-01-06T03:41:48
315967310,179000,2511771,1,2,1,1,2261,319,2510927,0,384,40,12,0,1980-01-06T03:41:50
315967311,141000,2512773,1,2,1,1,2262,319,2510927,0,384,49,12,0,1980-01-06T03:41:51
315967312,105000,2513777,1,2,1,1,2263,319,2510927,0,384,64,12,0,1980-01-06T03:41:52
315967313,67000,2514779,1,2,1,1,2264,319,2510927,0,384,72,12,0,1980-01-06T03:41:53
315967314,27000,2515779,1,2,1,1,2265,319,2510927,0,384,82,12,0,1980-01-06T03:41:54
315967314,989000,2516781,1,2,1,1,2266,319,2510927,0,384,90,12,0,1980-01-06T03:41:54
315967315,952000,2517784,1,2,1,1,2267,319,2510927,0,384,101,12,0,1980-01-06T03:41:55
315967317,226000,2518786,1,2,1,1,2268,320,2518726,0,401,109,12,0,1980-01-06T03:41:57
315967318,186000,2519786,1,2,1,1,2268,320,2518726,0,401,135,12,0,1980-01-06T03:41:58
315967319,148000,2520788,1,2,1,1,2269,320,2518726,0,401,143,12,0,1980-01-06T03:41:59
315967320,108000,2521788,1,2,1,1,2270,320,2518726,0,401,158,12,0,1980-01-06T03:42:00
315967321,70000,2522790,1,2,1,1,2271,320,2518726,0,401,166,12,0,1980-01-06T03:42:01
315967322,31000,2523790,1,2,1,1,2272,320,2518726,0,401,193,12,0,1980-01-06T03:42:02
315967322,993000,2524792,1,2,1,1,2273,320,2518726,0,401,201,12,0,1980-01-06T03:42:02
315967323,953000,2525792,1,2,1,1,2274,320,2518726,0,401,215,12,0,1980-01-06T03:42:03
315967325,224000,2526794,1,2,1,1,2275,321,2526474,0,399,223,12,0,1980-01-06T03:42:05
315967326,185000,2527794,1,2,1,1,2276,321,2526474,0,399,254,12,0,1980-01-06T03:42:06
315967327,147000,2528796,1,2,1,1,2277,321,2526474,0,399,6,12,0,1980-01-06T03:42:07
315967328,107000,2529796,1,2,1,1,2278,321,2526474,0,399,16,12,0,1980-01-06T03:42:08
315967329,69000,2530798,1,2,1,1,2278,321,2526474,0,399,24,12,0,1980-01-06T03:42:09
315967330,29000,2531798,1,2,1,1,2279,321,2526474,0,399,49,12,0,1980-01-06T03:42:10
315967330,992000,2532800,1,2,1,1,2280,321,2526474,0,399,57,12,0,1980-01-06T03:42:10
315967331,955000,2533803,1,2,1,1,2281,321,2526474,0,399,67,12,0,1980-01-06T03:42:11
315967333,225000,2534805,1,2,1,1,2282,322,2534192,0,397,75,12,0,1980-01-06T03:42:13
315967334,185000,2535805,1,2,1,1,2283,322,2534192,0,397,85,12,0,1980-01-06T03:42:14
315967335,147000,2536807,1,2,1,1,2284,322,2534192,0,397,93,12,0,1980-01-06T03:42:15
315967336,111000,2537810,1,2,1,1,2285,322,2534192,0,397,103,12,0,1980-01-06T03:42:16
315967337,73000,2538812,1,2,1,1,2286,322,2534192,0,397,111,12,0,1980-01-06T03:42:17
315967338,33000,2539812,1,2,1,1,2287,322,2534192,0,397,132,12,0,1980-01-06T03:42:18
315967338,995000,2540814,1,2,1,1,2288,322,2534192,0,397,140,12,0,1980-01-06T03:42:18
315967339,955000,2541814,1,2,1,1,2288,322,2534192,0,397,155,12,0,1980-01-06T03:42:19
315967341,226000,2542816,1,2,1,1,2289,323,2541902,0,398,163,12,0,1980-01-06T03:42:21
315967342,189000,2543819,1,2,1,1,2290,323,2541902,0,398,173,12,0,1980-01-06T03:42:22
315967343,151000,2544821,1,2,1,1,2291,323,2541902,0,398,181,12,0,1980-01-06T03:42:23
315967344,111000,2545821,1,2,1,1,2292,323,2541902,0,398,191,12,0,1980-01-06T03:42:24
315967345,73000,2546823,1,2,1,1,2293,323,2541902,0,398,199,12,0,1980-01-06T03:42:25
315967346,37000,2547827,1,2,1,1,2294,323,2541902,0,398,209,12,0,1980-01-06T03:42:26
315967346,999000,2548829,1,2,1,1,2295,323,2541902,0,398,217,12,0,1980-01-06T03:42:26
315967348,274000,2549832,1,2,1,1,2296,324,2549690,0,400,232,12,0,1980-01-06T03:42:28
315967349,236000,2550834,1,2,1,1,2297,324,2549690,0,400,240,12,0,1980-01-06T03:42:29
315967350,196000,2551834,1,2,1,1,2297,324,2549690,0,400,250,12,0,1980-01-06T03:42:30
315967351,158000,2552836,1,2,1,1,2298,324,2549690,0,400,2,12,0,1980-01-06T03:42:31
315967352,121000,2553839,1,2,1,1,2299,324,2549690,0,400,12,12,0,1980-01-06T03:42:32
315967353,84000,2554841,1,2,1,1,2300,324,2549690,0,400,20,12,0,1980-01-06T03:42:33
315967354,44000,2555841,1,2,1,1,2301,324,2549690,0,400,30,12,0,1980-01-06T03:42:34
315967355,6000,2556843,1,2,1,1,2302,324,2549690,0,400,38,12,0,1980-01-06T03:42:35
315967356,278000,2557846,1,2,1,1,2303,325,2557397,0,397,48,12,0,1980-01-06T03:42:36
315967357,241000,2558848,1,2,1,1,2304,325,2557397,0,397,56,12,0,1980-01-06T03:42:37
315967358,200000,2559848,1,2,1,1,2305,325,2557397,0,397,66,12,0,1980-01-06T03:42:38
315967359,163000,2560850,1,2,1,1,2306,325,2557397,0,397,74,12,0,1980-01-06T03:42:39
315967360,126000,2561854,1,2,1,1,2307,325,2557397,0,397,84,12,0,1980-01-06T03:42:40
315967361,89000,2562855,1,2,1,1,2307,325,2557397,0,397,92,12,0,1980-01-06T03:42:41
315967362,49000,2563855,1,2,1,1,2308,325,2557397,0,397,102,12,0,1980-01-06T03:42:42
315967363,11000,2564857,1,2,1,1,2309,325,2557397,0,397,110,12,0,1980-01-06T03:42:43
315967364,282000,2565860,1,2,1,1,2310,326,2565098,0,397,120,12,0,1980-01-06T03:42:44
315967365,244000,2566863,1,2,1,1,2311,326,2565098,0,397,128,12,0,1980-01-06T03:42:45
315967366,208000,2567866,1,2,1,1,2312,326,2565098,0,397,138,12,0,1980-01-06T03:42:46
315967367,170000,2568868,1,2,1,1,2313,326,2565098,0,397,146,12,0,1980-01-06T03:42:47
315967368,130000,2569868,1,2,1,1,2314,326,2565098,0,397,156,12,0,1980-01-06T03:42:48
315967369,92000,2570870,1,2,1,1,2315,326,2565098,0,397,164,12,0,1980-01-06T03:42:49
315967370,56000,2571873,1,2,1,1,2316,326,2565098,0,397,174,12,0,1980-01-06T03:42:50
315967371,327000,2572875,1,2,1,1,2317,327,2572815,0,398,182,12,0,1980-01-06T03:42:51
315967372,286000,2573875,1,2,1,1,2317,327,2572815,0,398,192,12,0,1980-01-06T03:42:52
315967373,248000,2574877,1,2,1,1,2318,327,2572815,0,398,200,12,0,1980-01-06T03:42:53
315967374,212000,2575880,1,2,1,1,2319,327,2572815,0,398,210,12,0,1980-01-06T03:42:54
315967375,174000,2576882,1,2,1,1,2320,327,2572815,0,398,218,12,0,1980-01-06T03:42:55
315967376,134000,2577882,1,2,1,1,2321,327,2572815,0,398,228,12,0,1980-01-06T03:42:56
315967377,96000,2578884,1,2,1,1,2322,327,2572815,0,398,236,12,0,1980-01-06T03:42:57
315967378,60000,2579887,1,2,1,1,2323,327,2572815,0,398,246,12,0,1980-01-06T03:42:58
315967379,330000,2580889,1,2,1,1,2324,328,2580577,0,398,254,12,0,1980-01-06T03:42:59
315967380,290000,2581889,1,2,1,1,2325,328,2580577,0,398,8,12,0,1980-01-06T03:43:00
315967381,253000,2582891,1,2,1,1,2326,328,2580577,0,398,16,12,0,1980-01-06T03:43:01
315967382,216000,2583894,1,2,1,1,2326,328,2580577,0,398,26,12,0,1980-01-06T03:43:02
315967383,178000,2584896,1,2,1,1,2327,328,2580577,0,398,34,12,0,1980-01-06T03:43:03
315967384,138000,2585896,1,2,1,1,2328,328,2580577,0,398,44,12,0,1980-01-06T03:43:04
315967385,101000,2586898,1,2,1,1,2329,328,2580577,0,398,52,12,0,1980-01-06T03:43:05
315967386,64000,2587901,1,2,1,1,2330,328,2580577,0,398,62,12,0,1980-01-06T03:43:06
315967387,337000,2588904,1,2,1,1,2331,329,2588358,0,400,70,12,0,1980-01-06T03:43:07
315967388,301000,2589907,1,2,1,1,2332,329,2588358,0,400,80,12,0,1980-01-06T03:43:08
315967389,263000,2590909,1,2,1,1,2333,329,2588358,0,400,88,12,0,1980-01-06T03:43:09
315967390,223000,2591909,1,2,1,1,2334,329,2588358,0,400,98,12,0,1980-01-06T03:43:10
315967391,186000,2592911,1,2,1,1,2335,329,2588358,0,400,106,12,0,1980-01-06T03:43:11
315967392,150000,2593914,1,2,1,1,2336,329,2588358,0,400,116,12,0,1980-01-06T03:43:12
315967393,112000,2594916,1,2,1,1,2336,329,2588358,0,400,124,12,0,1980-01-06T03:43:13
315967394,72000,2595916,1,2,1,1,2337,329,2588358,0,400,134,12,0,1980-01-06T03:43:14
315967395,344000,2596918,1,2,1,1,2338,330,2596068,0,398,142,12,0,1980-01-06T03:43:15
315967396,308000,2597921,1,2,1,1,2339,330,2596068,0,398,152,12,0,1980-01-06T03:43:16
315967397,270000,2598923,1,2,1,1,2340,330,2596068,0,398,160,12,0,1980-01-06T03:43:17
315967398,230000,2599923,1,2,1,1,2341,330,2596068,0,398,170,12,0,1980-01-06T03:43:18
315967399,193000,2600925,1,2,1,1,2342,330,2596068,0,398,178,12,0,1980-01-06T03:43:19
315967400,156000,2601928,1,2,1,1,2343,330,2596068,0,398,188,12,0,1980-01-06T03:43:20
315967401,119000,2602930,1,2,1,1,2344,330,2596068,0,398,196,12,0,1980-01-06T03:43:21
315967402,388000,2603930,1,2,1,1,2345,331,2603816,0,398,206,12,0,1980-01-06T03:43:22
315967403,350000,2604932,1,2,1,1,2346,331,2603816,0,398,214,12,0,1980-01-06T03:43:23
315967404,314000,2605935,1,2,1,1,2346,331,2603816,0,398,224,12,0,1980-01-06T03:43:24
315967405,276000,2606937,1,2,1,1,2347,331,2603816,0,398,232,12,0,1980-01-06T03:43:25
315967406,236000,2607937,1,2,1,1,2348,331,2603816,0,398,242,12,0,1980-01-06T03:43:26
315967407,198000,2608939,1,2,1,1,2349,331,2603816,0,398,250,12,0,1980-01-06T03:43:27
315967408,158000,2609939,1,2,1,1,2350,331,2603816,0,398,4,12,0,1980-01-06T03:43:28
315967409,120000,2610941,1,2,1,1,2351,331,2603816,0,398,12,12,0,1980-01-06T03:43:29
315967410,392000,2611944,1,2,1,1,2352,332,2611542,0,398,22,12,0,1980-01-06T03:43:30
315967411,354000,2612946,1,2,1,1,2353,332,2611542,0,398,30,12,0,1980-01-06T03:43:31
315967412,314000,2613946,1,2,1,1,2354,332,2611542,0,398,40,12,0,1980-01-06T03:43:32
315967413,277000,2614948,1,2,1,1,2355,332,2611542,0,398,48,12,0,1980-01-06T03:43:33
315967414,240000,2615951,1,2,1,1,2356,332,2611542,0,398,58,12,0,1980-01-06T03:43:34
315967415,203000,2616953,1,2,1,1,2356,332,2611542,0,398,66,12,0,1980-01-06T03:43:35
315967416,163000,2617953,1,2,1,1,2357,332,2611542,0,398,76,12,0,1980-01-06T03:43:36
315967417,125000,2618955,1,2,1,1,2358,332,2611542,0,398,84,12,0,1980-01-06T03:43:37
315967418,398000,2619958,1,2,1,1,2359,333,2619281,0,399,94,12,0,1980-01-06T03:43:38
315967419,360000,2620960,1,2,1,1,2360,333,2619281,0,399,102,12,0,1980-01-06T03:43:39
315967420,320000,2621960,1,2,1,1,2361,333,2619281,0,399,112,12,0,1980-01-06T03:43:40
315967421,282000,2622962,1,2,1,1,2362,333,2619281,0,399,120,12,0,1980-01-06T03:43:41
315967422,242000,2623962,1,2,1,1,2363,333,2619281,0,399,130,12,0,1980-01-06T03:43:42
315967423,204000,2624964,1,2,1,1,2364,333,2619281,0,399,138,12,0,1980-01-06T03:43:43
315967424,168000,2625967,1,2,1,1,2365,333,2619281,0,399,148,12,0,1980-01-06T03:43:44
315967425,130000,2626969,1,2,1,1,2365,333,2619281,0,399,159,12,0,1980-01-06T03:43:45
315967426,399000,2627969,1,2,1,1,2366,334,2627066,0,399,169,12,0,1980-01-06T03:43:46
315967427,362000,2628971,1,2,1,1,2367,334,2627066,0,399,177,12,0,1980-01-06T03:43:47
315967428,325000,2629974,1,2,1,1,2368,334,2627066,0,399,187,12,0,1980-01-06T03:43:48
315967429,287000,2630976,1,2,1,1,2369,334,2627066,0,399,195,12,0,1980-01-06T03:43:49
315967430,247000,2631976,1,2,1,1,2370,334,2627066,0,399,206,12,0,1980-01-06T03:43:50
315967431,209000,2632978,1,2,1,1,2371,334,2627066,0,399,214,12,0,1980-01-06T03:43:51
315967432,169000,2633978,1,2,1,1,2372,334,2627066,0,399,224,12,0,1980-01-06T03:43:52
315967433,441000,2634980,1,2,1,1,2373,335,2634751,0,399,232,12,0,1980-01-06T03:43:53
315967434,405000,2635983,1,2,1,1,2374,335,2634751,0,399,246,12,0,1980-01-06T03:43:54
315967435,367000,2636985,1,2,1,1,2375,335,2634751,0,399,254,12,0,1980-01-06T03:43:55
315967436,327000,2637985,1,2,1,1,2375,335,2634751,0,399,8,12,0,1980-01-06T03:43:56
315967437,289000,2638987,1,2,1,1,2376,335,2634751,0,399,16,12,0,1980-01-06T03:43:57
315967438,253000,2639990,1,2,1,1,2377,335,2634751,0,399,29,12,0,1980-01-06T03:43:58
315967439,215000,2640992,1,2,1,1,2378,335,2634751,0,399,37,12,0,1980-01-06T03:43:59
315967440,175000,2641992,1,2,1,1,2379,335,2634751,0,399,47,12,0,1980-01-06T03:44:00
315967441,446000,2642994,1,2,1,1,2380,336,2642477,0,398,63,12,0,1980-01-06T03:44:01
315967442,406000,2643994,1,2,1,1,2381,336,2642477,0,398,73,12,0,1980-01-06T03:44:02
315967443,368000,2644996,1,2,1,1,2382,336,2642477,0,398,81,12,0,1980-01-06T03:44:03
315967444,332000,2645999,1,2,1,1,2383,336,2642477,0,398,91,12,0,1980-01-06T03:44:04
315967445,356000,2647066,1,2,1,1,2384,336,2642477,0,398,111,12,0,1980-01-06T03:44:05
315967446,316000,2648066,1,2,1,1,2385,336,2642477,0,398,137,12,0,1980-01-06T03:44:06
315967447,279000,2649069,1,2,1,1,2385,336,2642477,0,398,169,12,0,1980-01-06T03:44:07
315967448,243000,2650072,1,2,1,1,2386,336,2642477,0,398,180,12,0,1980-01-06T03:44:08
315967449,515000,2651075,1,2,1,1,2387,337,2650221,0,400,203,12,0,1980-01-06T03:44:09
1633365219,972000,2652075,1,2,1,3,2387,338,2651321,1317397769,496000,239,12,0,2021-10-04T19:33:39
1633365220,934000,2653077,1,2,1,3,2388,338,2651321,1317397769,496000,247,12,0,2021-10-04T19:33:40
1633365221,894000,2654077,1,2,1,3,2389,338,2651321,1317397769,496000,6,12,0,2021-10-04T19:33:41
1633365223,821000,2656083,1,2,1,3,2391,338,2651321,1317397769,496000,40,12,0,2021-10-04T19:33:43
1633365225,743000,2658085,1,2,1,3,2393,338,2651321,1317397769,496000,58,12,0,2021-10-04T19:33:45
1633365229,901000,2662092,1,2,1,3,2396,339,2661280,0,399,94,12,0,2021-10-04T19:33:49
1633365230,863000,2663094,1,2,1,3,2397,339,2661280,0,399,102,12,0,2021-10-04T19:33:50
1633365235,676000,2668105,1,2,1,3,2402,339,2661280,0,399,168,12,0,2021-10-04T19:33:55
1633365236,947000,2669107,1,2,1,3,2403,340,2669066,0,398,176,12,0,2021-10-04T19:33:56
1633365240,792000,2673111,1,2,1,3,2406,340,2669066,0,398,246,12,0,2021-10-04T19:34:00
1633365245,906000,2678115,1,2,1,3,2411,341,2676721,0,397,67,12,0,2021-10-04T19:34:05
1633365250,714000,2683121,1,2,1,3,2415,341,2676721,0,397,150,12,0,2021-10-04T19:34:10
1633365251,674000,2684121,1,2,1,3,2416,341,2676721,0,397,166,12,0,2021-10-04T19:34:11
1633365254,869000,2687126,1,2,1,3,2419,342,2684545,0,400,216,12,0,2021-10-04T19:34:14
1633365255,834000,2688129,1,2,1,3,2420,342,2684545,0,400,234,12,0,2021-10-04T19:34:15
1633365257,760000,2690135,1,2,1,3,2422,342,2684545,0,400,252,12,0,2021-10-04T19:34:17
1633365258,722000,2691137,1,2,1,3,2422,342,2684545,0,400,4,12,0,2021-10-04T19:34:18
1633365262,877000,2695141,1,2,1,3,2426,343,2692281,0,400,73,12,0,2021-10-04T19:34:22
1633365263,837000,2696141,1,2,1,3,2427,343,2692281,0,400,88,12,0,2021-10-04T19:34:23
1633365266,722000,2699145,1,2,1,3,2430,343,2692281,0,400,133,12,0,2021-10-04T19:34:26
1633365267,992000,2700145,1,2,1,3,2431,344,2699978,0,398,152,12,0,2021-10-04T19:34:27
1633365269,918000,2702151,1,2,1,3,2432,344,2699978,0,398,170,12,0,2021-10-04T19:34:29
1633365270,880000,2703153,1,2,1,3,2433,344,2699978,0,398,178,12,0,2021-10-04T19:34:30
1633365271,840000,2704153,1,2,1,3,2434,344,2699978,0,398,199,12,0,2021-10-04T19:34:31
1633365274,726000,2707157,1,2,1,3,2437,344,2699978,0,398,247,12,0,2021-10-04T19:34:34
1633365275,993000,2708157,1,2,1,3,2438,345,2707706,0,397,10,12,0,2021-10-04T19:34:35
1633365276,956000,2709159,1,2,1,3,2439,345,2707706,0,397,18,12,0,2021-10-04T19:34:36
1633365277,919000,2710163,1,2,1,3,2440,345,2707706,0,397,28,12,0,2021-10-04T19:34:37
1633365278,882000,2711165,1,2,1,3,2441,345,2707706,0,397,36,12,0,2021-10-04T19:34:38
1633365279,842000,2712165,1,2,1,3,2442,345,2707706,0,397,61,12,0,2021-10-04T19:34:39
1633365281,765000,2714167,1,2,1,3,2443,345,2707706,0,397,79,12,0,2021-10-04T19:34:41
1633365282,727000,2715169,1,2,1,3,2444,345,2707706,0,397,87,12,0,2021-10-04T19:34:42
1633365283,996000,2716169,1,2,1,3,2445,346,2715434,0,397,106,12,0,2021-10-04T19:34:43
1633365284,958000,2717171,1,2,1,3,2446,346,2715434,0,397,114,12,0,2021-10-04T19:34:44
1633365285,918000,2718171,1,2,1,3,2447,346,2715434,0,397,124,12,0,2021-10-04T19:34:45
1633365286,880000,2719173,1,2,1,3,2448,346,2715434,0,397,132,12,0,2021-10-04T19:34:46
1633365288,803000,2721175,1,2,1,3,2450,346,2715434,0,397,166,12,0,2021-10-04T19:34:48
1633365291,34000,2723177,1,2,1,3,2452,347,2723164,0,397,184,12,0,2021-10-04T19:34:51
1633365291,998000,2724180,1,2,1,3,2452,347,2723164,0,397,207,12,0,2021-10-04T19:34:51
1633365292,960000,2725183,1,2,1,3,2453,347,2723164,0,397,215,12,0,2021-10-04T19:34:52
1633365294,883000,2727185,1,2,1,3,2455,347,2723164,0,397,0,12,0,2021-10-04T19:34:54
1633365295,843000,2728185,1,2,1,3,2456,347,2723164,0,397,16,12,0,2021-10-04T19:34:55
1633365296,805000,2729187,1,2,1,3,2457,347,2723164,0,397,24,12,0,2021-10-04T19:34:56
1633365297,769000,2730190,1,2,1,3,2458,347,2723164,0,397,34,12,0,2021-10-04T19:34:57
1633365299,40000,2731193,1,2,1,3,2459,348,2730903,0,397,42,12,0,2021-10-04T19:34:59
1633365300,0,2732193,1,2,1,3,2460,348,2730903,0,397,63,12,0,2021-10-04T19:35:00
1633365300,963000,2733195,1,2,1,3,2461,348,2730903,0,397,71,12,0,2021-10-04T19:35:00
1633365301,923000,2734195,1,2,1,3,2461,348,2730903,0,397,101,12,0,2021-10-04T19:35:01
1633365302,886000,2735197,1,2,1,3,2462,348,2730903,0,397,109,12,0,2021-10-04T19:35:02
1633365303,846000,2736197,1,2,1,3,2463,348,2730903,0,397,126,12,0,2021-10-04T19:35:03
1633365304,808000,2737199,1,2,1,3,2464,348,2730903,0,397,134,12,0,2021-10-04T19:35:04
1633365305,772000,2738202,1,2,1,3,2465,348,2730903,0,397,144,12,0,2021-10-04T19:35:05
1633365307,44000,2739205,1,2,1,3,2466,349,2738670,0,399,152,12,0,2021-10-04T19:35:07
1633365308,4000,2740205,1,2,1,3,2467,349,2738670,0,399,179,12,0,2021-10-04T19:35:08
1633365308,967000,2741207,1,2,1,3,2468,349,2738670,0,399,187,12,0,2021-10-04T19:35:08
1633365309,927000,2742207,1,2,1,3,2469,349,2738670,0,399,203,12,0,2021-10-04T19:35:09
1633365310,889000,2743209,1,2,1,3,2470,349,2738670,0,399,211,12,0,2021-10-04T19:35:10
1633365311,849000,2744209,1,2,1,3,2471,349,2738670,0,399,221,12,0,2021-10-04T19:35:11
1633365312,811000,2745210,1,2,1,3,2471,349,2738670,0,399,229,12,0,2021-10-04T19:35:12
1633365313,772000,2746211,1,2,1,3,2472,349,2738670,0,399,254,12,0,2021-10-04T19:35:13
1633365315,44000,2747213,1,2,1,3,2473,350,2746399,0,398,6,12,0,2021-10-04T19:35:15
1633365316,8000,2748216,1,2,1,3,2474,350,2746399,0,398,16,12,0,2021-10-04T19:35:16
1633365316,970000,2749218,1,2,1,3,2475,350,2746399,0,398,24,12,0,2021-10-04T19:35:16
1633365317,931000,2750219,1,2,1,3,2476,350,2746399,0,398,49,12,0,2021-10-04T19:35:17
1633365318,893000,2751221,1,2,1,3,2477,350,2746399,0,398,57,12,0,2021-10-04T19:35:18
1633365319,853000,2752221,1,2,1,3,2478,350,2746399,0,398,74,12,0,2021-10-04T19:35:19
1633365320,816000,2753223,1,2,1,3,2479,350,2746399,0,398,82,12,0,2021-10-04T19:35:20
1633365322,86000,2754223,1,2,1,3,2480,351,2754134,0,398,108,12,0,2021-10-04T19:35:22
1633365323,48000,2755225,1,2,1,3,2480,351,2754134,0,398,116,12,0,2021-10-04T19:35:23
1633365324,8000,2756225,1,2,1,3,2481,351,2754134,0,398,129,12,0,2021-10-04T19:35:24
1633365324,971000,2757227,1,2,1,3,2482,351,2754134,0,398,137,12,0,2021-10-04T19:35:24
1633365325,934000,2758230,1,2,1,3,2483,351,2754134,0,398,147,12,0,2021-10-04T19:35:25
1633365326,897000,2759232,1,2,1,3,2484,351,2754134,0,398,155,12,0,2021-10-04T19:35:26
1633365327,857000,2760232,1,2,1,3,2485,351,2754134,0,398,165,12,0,2021-10-04T19:35:27
1633365328,819000,2761234,1,2,1,3,2486,351,2754134,0,398,173,12,0,2021-10-04T19:35:28
1633365330,90000,2762234,1,2,1,3,2487,352,2761923,0,399,183,12,0,2021-10-04T19:35:30
1633365331,52000,2763236,1,2,1,3,2488,352,2761923,0,399,191,12,0,2021-10-04T19:35:31
1633365332,12000,2764236,1,2,1,3,2489,352,2761923,0,399,212,12,0,2021-10-04T19:35:32
1633365332,975000,2765238,1,2,1,3,2489,352,2761923,0,399,220,12,0,2021-10-04T19:35:32
1633365333,935000,2766238,1,2,1,3,2490,352,2761923,0,399,230,12,0,2021-10-04T19:35:33
1633365334,897000,2767240,1,2,1,3,2491,352,2761923,0,399,238,12,0,2021-10-04T19:35:34
1633365335,861000,2768243,1,2,1,3,2492,352,2761923,0,399,248,12,0,2021-10-04T19:35:35
1633365336,823000,2769245,1,2,1,3,2493,352,2761923,0,399,0,12,0,2021-10-04T19:35:36
1633365338,92000,2770245,1,2,1,3,2494,353,2769683,0,398,13,12,0,2021-10-04T19:35:38
1633365339,54000,2771247,1,2,1,3,2495,353,2769683,0,398,21,12,0,2021-10-04T19:35:39
1633365340,14000,2772247,1,2,1,3,2496,353,2769683,0,398,42,12,0,2021-10-04T19:35:40
1633365340,977000,2773249,1,2,1,3,2497,353,2769683,0,398,50,12,0,2021-10-04T19:35:40
1633365341,940000,2774253,1,2,1,3,2498,353,2769683,0,398,60,12,0,2021-10-04T19:35:41
1633365342,903000,2775255,1,2,1,3,2499,353,2769683,0,398,68,12,0,2021-10-04T19:35:42
1633365343,863000,2776255,1,2,1,3,2499,353,2769683,0,398,78,12,0,2021-10-04T19:35:43
1633365344,825000,2777257,1,2,1,3,2500,353,2769683,0,398,86,12,0,2021-10-04T19:35:44
1633365346,99000,2778260,1,2,1,3,2501,354,2777478,0,401,96,12,0,2021-10-04T19:35:46
1633365347,62000,2779263,1,2,1,3,2502,354,2777478,0,401,104,12,0,2021-10-04T19:35:47
1633365348,22000,2780263,1,2,1,3,2503,354,2777478,0,401,129,12,0,2021-10-04T19:35:48
1633365348,985000,2781265,1,2,1,3,2504,354,2777478,0,401,137,12,0,2021-10-04T19:35:48
1633365349,945000,2782265,1,2,1,3,2505,354,2777478,0,401,149,12,0,2021-10-04T19:35:49
1633365350,908000,2783267,1,2,1,3,2506,354,2777478,0,401,157,12,0,2021-10-04T19:35:50
1633365351,868000,2784267,1,2,1,3,2507,354,2777478,0,401,175,12,0,2021-10-04T19:35:51
1633365353,140000,2785269,1,2,1,3,2508,355,2785250,0,398,183,12,0,2021-10-04T19:35:53
1633365354,103000,2786272,1,2,1,3,2508,355,2785250,0,398,193,12,0,2021-10-04T19:35:54
1633365355,66000,2787274,1,2,1,3,2509,355,2785250,0,398,201,12,0,2021-10-04T19:35:55
1633365356,26000,2788274,1,2,1,3,2510,355,2785250,0,398,222,12,0,2021-10-04T19:35:56
