time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315967033,426000,2233214,145621000,87171,2178,0,76,637813700,0,0,650290112,0,0,0,16791,9999,0,0,150,11,0,1980-01-06T03:37:13,0.0,0.0,0.0
315967034,388000,2234175,145622000,87171,2178,0,76,637813700,0,0,650291072,0,0,0,16795,9999,0,0,171,11,0,1980-01-06T03:37:14,0.0,0.0,0.0
315967035,410000,2235197,145623000,87171,2178,0,76,637813700,0,0,650292224,0,0,0,16798,9999,0,0,198,11,0,1980-01-06T03:37:15,0.0,0.0,0.0
315967036,384000,2236171,145624000,87171,2178,0,76,637813700,0,0,650293184,0,0,0,16802,9999,0,0,224,11,0,1980-01-06T03:37:16,0.0,0.0,0.0
315967037,406000,2237193,145625000,87171,2178,0,76,637813700,0,0,650294272,0,0,0,16806,9999,0,0,251,11,0,1980-01-06T03:37:17,0.0,0.0,0.0
315967038,571000,2238358,145626000,87171,2178,0,76,637813700,0,0,650295296,0,0,0,16810,9999,0,0,24,11,0,1980-01-06T03:37:18,0.0,0.0,0.0
315967039,401000,2239189,145627000,87171,2178,0,76,637813700,0,0,650296320,0,0,0,16813,9999,0,0,47,11,0,1980-01-06T03:37:19,0.0,0.0,0.0
315967040,411000,2240198,145628000,87171,2178,0,76,637813700,0,0,650297408,0,0,0,16817,9999,0,0,69,11,0,1980-01-06T03:37:20,0.0,0.0,0.0
315967041,385000,2241172,145629000,87171,2178,0,76,637813700,0,0,650298432,0,0,0,16821,9999,0,0,95,11,0,1980-01-06T03:37:21,0.0,0.0,0.0
315967042,407000,2242194,145630000,87171,2178,0,76,637813700,0,0,650299520,0,0,0,16825,9999,0,0,122,11,0,1980-01-06T03:37:22,0.0,0.0,0.0
315967043,428000,2243216,145631000,87171,2178,0,76,637813700,0,0,650300544,0,0,0,16828,9999,0,0,148,11,0,1980-01-06T03:37:23,0.0,0.0,0.0
315967044,594000,2244381,145632000,87171,2178,0,76,637813700,0,0,650301568,0,0,0,16832,9999,0,0,178,11,0,1980-01-06T03:37:24,0.0,0.0,0.0
315967045,424000,2245211,145633000,87171,2178,0,76,637813700,0,0,650302656,0,0,0,16836,9999,0,0,201,11,0,1980-01-06T03:37:25,0.0,0.0,0.0
315967046,386000,2246173,145634000,87171,2178,0,76,637813700,0,0,650303680,0,0,0,16839,9999,0,0,222,11,0,1980-01-06T03:37:26,0.0,0.0,0.0
315967047,408000,2247195,145635000,87171,2178,0,76,637813700,0,0,650304768,0,0,0,16843,9999,0,0,249,11,0,1980-01-06T03:37:27,0.0,0.0,0.0
315967048,382000,2248169,145636000,87171,2178,0,76,637813700,0,0,650305792,0,0,0,16847,9999,0,0,19,11,0,1980-01-06T03:37:28,0.0,0.0,0.0
315967049,404000,2249191,145637000,87171,2178,0,76,637813700,0,0,650306880,0,0,0,16850,9999,0,0,45,11,0,1980-01-06T03:37:29,0.0,0.0,0.0
315967050,569000,2250356,145638000,87171,2178,0,76,637813700,0,0,650307904,0,0,0,16854,9999,0,0,75,11,0,1980-01-06T03:37:30,0.0,0.0,0.0
315967051,387000,2251174,145639000,87171,2178,0,76,637813700,0,0,650308928,0,0,0,16858,9999,0,0,93,11,0,1980-01-06T03:37:31,0.0,0.0,0.0
315967052,409000,2252196,145640000,87171,2178,0,76,637813700,0,0,650310016,0,0,0,16862,9999,0,0,120,11,0,1980-01-06T03:37:32,0.0,0.0,0.0
315967053,383000,2253170,145641000,87171,2178,0,76,637813700,0,0,650311040,0,0,0,16865,9999,0,0,146,11,0,1980-01-06T03:37:33,0.0,0.0,0.0
315967054,405000,2254192,145642000,87171,2178,0,76,637813700,0,0,650312128,0,0,0,16869,9999,0,0,173,11,0,1980-01-06T03:37:34,0.0,0.0,0.0
315967055,426000,2255214,145643000,87171,2178,0,76,637813700,0,0,650313216,0,0,0,16873,9999,0,0,199,11,0,1980-01-06T03:37:35,0.0,0.0,0.0
315967056,544000,2256331,145644000,87171,2178,0,76,637813700,0,0,650314176,0,0,0,16876,9999,0,0,228,11,0,1980-01-06T03:37:36,0.0,0.0,0.0
315967057,410000,2257197,145645000,87171,2178,0,76,637813700,0,0,650315328,0,0,0,16880,9999,0,0,247,11,0,1980-01-06T03:37:37,0.0,0.0,0.0
315967058,384000,2258171,145646000,87171,2178,0,76,637813700,0,0,650316352,0,0,0,16884,9999,0,0,17,11,0,1980-01-06T03:37:38,0.0,0.0,0.0
315967059,406000,2259193,145647000,87171,2178,0,76,637813700,0,0,650317376,0,0,0,16888,9999,0,0,44,11,0,1980-01-06T03:37:39,0.0,0.0,0.0
315967060,379000,2260167,145648000,87171,2178,0,76,637813700,0,0,650318464,0,0,0,16891,9999,0,0,69,11,0,1980-01-06T03:37:40,0.0,0.0,0.0
315967061,401000,2261188,145649000,87171,2178,0,76,637813700,0,0,650319552,0,0,0,16895,9999,0,0,96,11,0,1980-01-06T03:37:41,0.0,0.0,0.0
315967062,567000,2262354,145650000,120872,2178,0,76,637813700,0,0,650320576,0,0,0,16899,9999,0,0,126,11,0,1980-01-06T03:37:42,0.0,0.0,0.0
315967063,385000,2263172,145651000,120872,2178,0,76,637813700,0,0,650321664,0,0,0,16902,9999,0,0,144,11,0,1980-01-06T03:37:43,0.0,0.0,0.0
315967064,407000,2264194,145652000,120872,2178,0,76,637813700,0,0,650322688,0,0,0,16906,9999,0,0,171,11,0,1980-01-06T03:37:44,0.0,0.0,0.0
315967065,428000,2265216,145653000,120872,2178,0,76,637813700,0,0,650323776,0,0,0,16910,9999,0,0,198,11,0,1980-01-06T03:37:45,0.0,0.0,0.0
315967066,402000,2266189,145654000,120872,2178,0,76,637813700,0,0,650324864,0,0,0,16913,9999,0,0,223,11,0,1980-01-06T03:37:46,0.0,0.0,0.0
315967067,424000,2267211,145655000,120872,2178,0,76,637813700,0,0,650325888,0,0,0,16917,9999,0,0,250,11,0,1980-01-06T03:37:47,0.0,0.0,0.0
315967068,542000,2268329,145656000,120872,2178,0,76,637813700,0,0,650326976,0,0,0,16921,9999,0,0,23,11,0,1980-01-06T03:37:48,0.0,0.0,0.0
315967069,407000,2269195,145657000,120872,2178,0,76,637813700,0,0,650328064,0,0,0,16925,9999,0,0,42,11,0,1980-01-06T03:37:49,0.0,0.0,0.0
315967070,429000,2270216,145658000,120872,2178,0,76,637813700,0,0,650329088,0,0,0,16928,9999,0,0,69,11,0,1980-01-06T03:37:50,0.0,0.0,0.0
315967071,403000,2271190,145659000,120872,2178,0,76,637813700,0,0,650330176,0,0,0,16932,9999,0,0,95,11,0,1980-01-06T03:37:51,0.0,0.0,0.0
315967072,425000,2272212,145660000,120872,2178,0,76,637813700,0,0,650331264,0,0,0,16936,9999,0,0,121,11,0,1980-01-06T03:37:52,0.0,0.0,0.0
315967073,399000,2273186,145661000,120872,2178,0,76,637813700,0,0,650332288,0,0,0,16939,9999,0,0,147,11,0,1980-01-06T03:37:53,0.0,0.0,0.0
315967074,565000,2274352,145662000,120872,2178,0,76,637813700,0,0,650333376,0,0,0,16943,9999,0,0,177,11,0,1980-01-06T03:37:54,0.0,0.0,0.0
315967075,430000,2275217,145663000,120872,2178,0,76,637813700,0,0,650334464,0,0,0,16947,9999,0,0,196,11,0,1980-01-06T03:37:55,0.0,0.0,0.0
315967076,404000,2276191,145664000,120872,2178,0,76,637813700,0,0,650335488,0,0,0,16950,9999,0,0,222,11,0,1980-01-06T03:37:56,0.0,0.0,0.0
315967077,426000,2277213,145665000,120872,2178,0,76,637813700,0,0,650336576,0,0,0,16954,9999,0,0,248,11,0,1980-01-06T03:37:57,0.0,0.0,0.0
315967078,400000,2278187,145666000,120872,2178,0,76,637813700,0,0,650337728,0,0,0,16958,9999,0,0,18,11,0,1980-01-06T03:37:58,0.0,0.0,0.0
315967079,422000,2279209,145667000,120872,2178,0,76,637813700,0,0,650338688,0,0,0,16961,9999,0,0,45,11,0,1980-01-06T03:37:59,0.0,0.0,0.0
315967080,575000,2280362,145668000,120872,2178,0,76,637813700,0,0,650339776,0,0,0,16965,9999,0,0,70,11,0,1980-01-06T03:38:00,0.0,0.0,0.0
315967081,405000,2281192,145669000,120872,2178,0,76,637813700,0,0,650340928,0,0,0,16969,9999,0,0,93,11,0,1980-01-06T03:38:01,0.0,0.0,0.0
315967082,427000,2282214,145670000,120872,2178,0,76,637813700,0,0,650341952,0,0,0,16972,9999,0,0,120,11,0,1980-01-06T03:38:02,0.0,0.0,0.0
315967083,401000,2283188,145671000,120872,2178,0,76,637813700,0,0,650343040,0,0,0,16976,9999,0,0,145,11,0,1980-01-06T03:38:03,0.0,0.0,0.0
315967084,423000,2284210,145672000,120872,2178,0,76,637813700,0,0,650344128,0,0,0,16980,9999,0,0,172,11,0,1980-01-06T03:38:04,0.0,0.0,0.0
315967085,384000,2285171,145673000,120872,2178,0,76,637813700,0,0,650345152,0,0,0,16983,9999,0,0,193,11,0,1980-01-06T03:38:05,0.0,0.0,0.0
315967086,550000,2286337,145674000,120872,2178,0,76,637813700,0,0,650346240,0,0,0,16987,9999,0,0,223,11,0,1980-01-06T03:38:06,0.0,0.0,0.0
315967087,380000,2287167,145675000,120872,2178,0,76,637813700,0,0,650347328,0,0,0,16991,9999,0,0,246,11,0,1980-01-06T03:38:07,0.0,0.0,0.0
315967088,402000,2288189,145676000,120872,2178,0,76,637813700,0,0,650348416,0,0,0,16995,9999,0,0,17,11,0,1980-01-06T03:38:08,0.0,0.0,0.0
315967089,424000,2289211,145677000,120872,2178,0,76,637813700,0,0,650349504,0,0,0,16998,9999,0,0,43,11,0,1980-01-06T03:38:09,0.0,0.0,0.0
315967090,398000,2290185,145678000,120872,2178,0,76,637813700,0,0,650350592,0,0,0,17002,9999,0,0,69,11,0,1980-01-06T03:38:10,0.0,0.0,0.0
315967091,407000,2291194,145679000,120872,2178,0,76,637813700,0,0,650351680,0,0,0,17006,9999,0,0,91,11,0,1980-01-06T03:38:11,0.0,0.0,0.0
315967092,573000,2292360,145680000,120872,2178,0,76,637813700,0,0,650352768,0,0,0,17009,9999,0,0,121,11,0,1980-01-06T03:38:12,0.0,0.0,0.0
315967093,403000,2293190,145681000,120872,2178,0,76,637813700,0,0,650353856,0,0,0,17013,9999,0,0,144,11,0,1980-01-06T03:38:13,0.0,0.0,0.0
315967094,425000,2294212,145682000,120872,2178,0,76,637813700,0,0,650354880,0,0,0,17017,9999,0,0,170,11,0,1980-01-06T03:38:14,0.0,0.0,0.0
315967095,399000,2295186,145683000,120872,2178,0,76,637813700,0,0,650355968,0,0,0,17020,9999,0,0,196,11,0,1980-01-06T03:38:15,0.0,0.0,0.0
315967096,421000,2296208,145684000,120872,2178,0,76,637813700,0,0,650357120,0,0,0,17024,9999,0,0,223,11,0,1980-01-06T03:38:16,0.0,0.0,0.0
315967097,382000,2297169,145685000,120872,2178,0,76,637813700,0,0,650358144,0,0,0,17028,9999,0,0,244,11,0,1980-01-06T03:38:17,0.0,0.0,0.0
315967098,596000,2298383,145686000,120872,2178,0,76,637813700,0,0,650359168,0,0,0,17031,9999,0,0,19,11,0,1980-01-06T03:38:18,0.0,0.0,0.0
315967099,426000,2299213,145687000,154354,2178,0,76,637813700,0,0,650360320,0,0,0,17035,9999,0,0,42,11,0,1980-01-06T03:38:19,0.0,0.0,0.0
315967100,400000,2300187,145688000,154354,2178,0,76,637813700,0,0,650361408,0,0,0,17039,9999,0,0,67,11,0,1980-01-06T03:38:20,0.0,0.0,0.0
315967101,422000,2301209,145689000,154354,2178,0,76,637813700,0,0,650362496,0,0,0,17042,9999,0,0,94,11,0,1980-01-06T03:38:21,0.0,0.0,0.0
315967102,383000,2302170,145690000,154354,2178,0,76,637813700,0,0,650363584,0,0,0,17046,9999,0,0,115,11,0,1980-01-06T03:38:22,0.0,0.0,0.0
315967103,405000,2303192,145691000,154354,2178,0,76,637813700,0,0,650364672,0,0,0,17050,9999,0,0,142,11,0,1980-01-06T03:38:23,0.0,0.0,0.0
315967104,571000,2304358,145692000,154354,2178,0,76,637813700,0,0,650365760,0,0,0,17053,9999,0,0,172,11,0,1980-01-06T03:38:24,0.0,0.0,0.0
315967105,401000,2305188,145693000,154354,2178,0,76,637813700,0,0,650366848,0,0,0,17057,9999,0,0,195,11,0,1980-01-06T03:38:25,0.0,0.0,0.0
315967106,423000,2306210,145694000,154354,2178,0,76,637813700,0,0,650367936,0,0,0,17061,9999,0,0,221,11,0,1980-01-06T03:38:26,0.0,0.0,0.0
315967107,397000,2307184,145695000,154354,2178,0,76,637813700,0,0,650369024,0,0,0,17064,9999,0,0,247,11,0,1980-01-06T03:38:27,0.0,0.0,0.0
315967108,406000,2308193,145696000,154354,2178,0,76,637813700,0,0,650370112,0,0,0,17068,9999,0,0,13,11,0,1980-01-06T03:38:28,0.0,0.0,0.0
315967109,380000,2309167,145697000,154354,2178,0,76,637813700,0,0,650371264,0,0,0,17072,9999,0,0,39,11,0,1980-01-06T03:38:29,0.0,0.0,0.0
315967110,594000,2310380,145698000,154354,2178,0,76,637813700,0,0,650372352,0,0,0,17075,9999,0,0,70,11,0,1980-01-06T03:38:30,0.0,0.0,0.0
315967111,424000,2311211,145699000,154354,2178,0,76,637813700,0,0,650373376,0,0,0,17079,9999,0,0,92,11,0,1980-01-06T03:38:31,0.0,0.0,0.0
315967112,398000,2312185,145700000,154354,2178,0,76,637813700,0,0,650374528,0,0,0,17083,9999,0,0,118,11,0,1980-01-06T03:38:32,0.0,0.0,0.0
315967113,420000,2313206,145701000,154354,2178,0,76,637813700,0,0,650375616,0,0,0,17086,9999,0,0,145,11,0,1980-01-06T03:38:33,0.0,0.0,0.0
315967114,429000,2314216,145702000,154354,2178,0,76,637813700,0,0,650376768,0,0,0,17090,9999,0,0,167,11,0,1980-01-06T03:38:34,0.0,0.0,0.0
315967115,403000,2315190,145703000,154354,2178,0,76,637813700,0,0,650377856,0,0,0,17094,9999,0,0,193,11,0,1980-01-06T03:38:35,0.0,0.0,0.0
315967116,569000,2316355,145704000,154354,2178,0,76,637813700,0,0,650378880,0,0,0,17097,9999,0,0,223,11,0,1980-01-06T03:38:36,0.0,0.0,0.0
315967117,399000,2317186,145705000,154354,2178,0,76,637813700,0,0,650380032,0,0,0,17101,9999,0,0,245,11,0,1980-01-06T03:38:37,0.0,0.0,0.0
315967118,421000,2318208,145706000,154354,2178,0,76,637813700,0,0,650381120,0,0,0,17105,9999,0,0,16,11,0,1980-01-06T03:38:38,0.0,0.0,0.0
315967119,430000,2319217,145707000,154354,2178,0,76,637813700,0,0,650382208,0,0,0,17108,9999,0,0,38,11,0,1980-01-06T03:38:39,0.0,0.0,0.0
315967120,404000,2320191,145708000,154354,2178,0,76,637813700,0,0,650383296,0,0,0,17112,9999,0,0,64,11,0,1980-01-06T03:38:40,0.0,0.0,0.0
315967121,426000,2321213,145709000,154354,2178,0,76,637813700,0,0,650384448,0,0,0,17115,9999,0,0,91,11,0,1980-01-06T03:38:41,0.0,0.0,0.0
315967122,592000,2322378,145710000,154354,2178,0,76,637813700,0,0,650385536,0,0,0,17119,9999,0,0,121,11,0,1980-01-06T03:38:42,0.0,0.0,0.0
315967123,422000,2323209,145711000,154354,2178,0,76,637813700,0,0,650386624,0,0,0,17123,9999,0,0,143,11,0,1980-01-06T03:38:43,0.0,0.0,0.0
315967124,396000,2324182,145712000,154354,2178,0,76,637813700,0,0,650387776,0,0,0,17126,9999,0,0,169,11,0,1980-01-06T03:38:44,0.0,0.0,0.0
315967125,405000,2325192,145713000,154354,2178,0,76,637813700,0,0,650388864,0,0,0,17130,9999,0,0,191,11,0,1980-01-06T03:38:45,0.0,0.0,0.0
315967126,427000,2326214,145714000,154354,2178,0,76,637813700,0,0,650389888,0,0,0,17134,9999,0,0,218,11,0,1980-01-06T03:38:46,0.0,0.0,0.0
315967127,401000,2327188,145715000,154354,2178,0,76,637813700,0,0,650390976,0,0,0,17137,9999,0,0,244,11,0,1980-01-06T03:38:47,0.0,0.0,0.0
315967128,567000,2328353,145716000,154354,2178,0,76,637813700,0,0,650392128,0,0,0,17141,9999,0,0,17,11,0,1980-01-06T03:38:48,0.0,0.0,0.0
315967129,397000,2329183,145717000,154354,2178,0,76,637813700,0,0,650393280,0,0,0,17145,9999,0,0,40,11,0,1980-01-06T03:38:49,0.0,0.0,0.0
315967130,419000,2330205,145718000,154354,2178,0,76,637813700,0,0,650394368,0,0,0,17148,9999,0,0,67,11,0,1980-01-06T03:38:50,0.0,0.0,0.0
315967131,428000,2331215,145719000,154354,2178,0,76,637813700,0,0,650395456,0,0,0,17152,9999,0,0,89,11,0,1980-01-06T03:38:51,0.0,0.0,0.0
315967132,402000,2332189,145720000,154354,2178,0,76,637813700,0,0,650396608,0,0,0,17156,9999,0,0,115,11,0,1980-01-06T03:38:52,0.0,0.0,0.0
315967133,424000,2333210,145721000,154354,2178,0,76,637813700,0,0,650397696,0,0,0,17159,9999,0,0,142,11,0,1980-01-06T03:38:53,0.0,0.0,0.0
315967134,589000,2334376,145722000,187786,2178,0,76,637813700,0,0,650398784,0,0,0,17163,9999,0,0,171,11,0,1980-01-06T03:38:54,0.0,0.0,0.0
315967135,420000,2335206,145723000,187786,2178,0,76,637813700,0,0,650399872,0,0,0,17167,9999,0,0,194,11,0,1980-01-06T03:38:55,0.0,0.0,0.0
315967136,381000,2336168,145724000,187786,2178,0,76,637813700,0,0,650401024,0,0,0,17170,9999,0,0,215,11,0,1980-01-06T03:38:56,0.0,0.0,0.0
315967137,403000,2337190,145725000,187786,2178,0,76,637813700,0,0,650402176,0,0,0,17174,9999,0,0,242,11,0,1980-01-06T03:38:57,0.0,0.0,0.0
315967138,425000,2338211,145726000,187786,2178,0,76,637813700,0,0,650403264,0,0,0,17177,9999,0,0,13,11,0,1980-01-06T03:38:58,0.0,0.0,0.0
315967139,399000,2339185,145727000,187786,2178,0,76,637813700,0,0,650404352,0,0,0,17181,9999,0,0,39,11,0,1980-01-06T03:38:59,0.0,0.0,0.0
315967140,564000,2340351,145728000,187786,2178,0,76,637813700,0,0,650405440,0,0,0,17185,9999,0,0,68,11,0,1980-01-06T03:39:00,0.0,0.0,0.0
315967141,395000,2341181,145729000,187786,2178,0,76,637813700,0,0,650406592,0,0,0,17188,9999,0,0,91,11,0,1980-01-06T03:39:01,0.0,0.0,0.0
315967142,404000,2342191,145730000,187786,2178,0,76,637813700,0,0,650407680,0,0,0,17192,9999,0,0,113,11,0,1980-01-06T03:39:02,0.0,0.0,0.0
315967143,426000,2343212,145731000,187786,2178,0,76,637813700,0,0,650408832,0,0,0,17196,9999,0,0,140,11,0,1980-01-06T03:39:03,0.0,0.0,0.0
315967144,400000,2344186,145732000,187786,2178,0,76,637813700,0,0,650409920,0,0,0,17199,9999,0,0,166,11,0,1980-01-06T03:39:04,0.0,0.0,0.0
315967145,422000,2345208,145733000,187786,2178,0,76,637813700,0,0,650411072,0,0,0,17203,9999,0,0,192,11,0,1980-01-06T03:39:05,0.0,0.0,0.0
315967146,587000,2346374,145734000,187786,2178,0,76,637813700,0,0,650412224,0,0,0,17207,9999,0,0,222,11,0,1980-01-06T03:39:06,0.0,0.0,0.0
315967147,418000,2347204,145735000,187786,2178,0,76,637813700,0,0,650413376,0,0,0,17210,9999,0,0,245,11,0,1980-01-06T03:39:07,0.0,0.0,0.0
315967148,427000,2348214,145736000,187786,2178,0,76,637813700,0,0,650414464,0,0,0,17214,9999,0,0,11,11,0,1980-01-06T03:39:08,0.0,0.0,0.0
315967149,401000,2349187,145737000,187786,2178,0,76,637813700,0,0,650415552,0,0,0,17217,9999,0,0,37,11,0,1980-01-06T03:39:09,0.0,0.0,0.0
315967150,423000,2350209,145738000,187786,2178,0,76,637813700,0,0,650416704,0,0,0,17221,9999,0,0,64,11,0,1980-01-06T03:39:10,0.0,0.0,0.0
315967151,397000,2351183,145739000,187786,2178,0,76,637813700,0,0,650417792,0,0,0,17225,9999,0,0,89,11,0,1980-01-06T03:39:11,0.0,0.0,0.0
315967152,562000,2352349,145740000,187786,2178,0,76,637813700,0,0,650418944,0,0,0,17228,9999,0,0,119,11,0,1980-01-06T03:39:12,0.0,0.0,0.0
315967153,380000,2353167,145741000,187786,2178,0,76,637813700,0,0,650420032,0,0,0,17232,9999,0,0,137,11,0,1980-01-06T03:39:13,0.0,0.0,0.0
315967154,402000,2354188,145742000,187786,2178,0,76,637813700,0,0,650421184,0,0,0,17236,9999,0,0,164,11,0,1980-01-06T03:39:14,0.0,0.0,0.0
315967155,424000,2355210,145743000,187786,2178,0,76,637813700,0,0,650422272,0,0,0,17239,9999,0,0,191,11,0,1980-01-06T03:39:15,0.0,0.0,0.0
315967156,398000,2356184,145744000,187786,2178,0,76,637813700,0,0,650423424,0,0,0,17243,9999,0,0,217,11,0,1980-01-06T03:39:16,0.0,0.0,0.0
315967157,419000,2357206,145745000,187786,2178,0,76,637813700,0,0,650424576,0,0,0,17246,9999,0,0,243,11,0,1980-01-06T03:39:17,0.0,0.0,0.0
315967158,585000,2358371,145746000,187786,2178,0,76,637813700,0,0,650425728,0,0,0,17250,9999,0,0,17,11,0,1980-01-06T03:39:18,0.0,0.0,0.0
315967159,403000,2359189,145747000,187786,2178,0,76,637813700,0,0,650426816,0,0,0,17254,9999,0,0,35,11,0,1980-01-06T03:39:19,0.0,0.0,0.0
315967160,425000,2360211,145748000,187786,2178,0,76,637813700,0,0,650427968,0,0,0,17257,9999,0,0,62,11,0,1980-01-06T03:39:20,0.0,0.0,0.0
315967161,399000,2361185,145749000,187786,2178,0,76,637813700,0,0,650429056,0,0,0,17261,9999,0,0,88,11,0,1980-01-06T03:39:21,0.0,0.0,0.0
315967162,420000,2362207,145750000,187786,2178,0,76,637813700,0,0,650430208,0,0,0,17265,9999,0,0,114,11,0,1980-01-06T03:39:22,0.0,0.0,0.0
315967163,394000,2363181,145751000,187786,2178,0,76,637813700,0,0,650431360,0,0,0,17268,9999,0,0,140,11,0,1980-01-06T03:39:23,0.0,0.0,0.0
315967164,560000,2364346,145752000,187786,2178,0,76,637813700,0,0,650432512,0,0,0,17272,9999,0,0,170,11,0,1980-01-06T03:39:24,0.0,0.0,0.0
315967165,426000,2365212,145753000,187786,2178,0,76,637813700,0,0,650433728,0,0,0,17275,9999,0,0,189,11,0,1980-01-06T03:39:25,0.0,0.0,0.0
315967166,400000,2366186,145754000,187786,2178,0,76,637813700,0,0,650434880,0,0,0,17279,9999,0,0,215,11,0,1980-01-06T03:39:26,0.0,0.0,0.0
315967167,422000,2367208,145755000,221413,2178,0,76,637813700,0,0,650435968,0,0,0,17283,9999,0,0,242,11,0,1980-01-06T03:39:27,0.0,0.0,0.0
315967168,395000,2368182,145756000,221413,2178,0,76,637813700,0,0,650437184,0,0,0,17286,9999,0,0,11,11,0,1980-01-06T03:39:28,0.0,0.0,0.0
315967169,417000,2369204,145757000,221413,2178,0,76,637813700,0,0,650438336,0,0,0,17290,9999,0,0,38,11,0,1980-01-06T03:39:29,0.0,0.0,0.0
315967170,583000,2370369,145758000,221413,2178,0,76,637813700,0,0,650439488,0,0,0,17293,9999,0,0,68,11,0,1980-01-06T03:39:30,0.0,0.0,0.0
315967171,401000,2371187,145759000,221413,2178,0,76,637813700,0,0,650440640,0,0,0,17297,9999,0,0,86,11,0,1980-01-06T03:39:31,0.0,0.0,0.0
315967172,423000,2372209,145760000,221413,2178,0,76,637813700,0,0,650441856,0,0,0,17301,9999,0,0,113,11,0,1980-01-06T03:39:32,0.0,0.0,0.0
315967173,397000,2373183,145761000,221413,2178,0,76,637813700,0,0,650443072,0,0,0,17304,9999,0,0,139,11,0,1980-01-06T03:39:33,0.0,0.0,0.0
315967174,418000,2374205,145762000,221413,2178,0,76,637813700,0,0,650444224,0,0,0,17308,9999,0,0,165,11,0,1980-01-06T03:39:34,0.0,0.0,0.0
315967175,392000,2375179,145763000,221413,2178,0,76,637813700,0,0,650445376,0,0,0,17312,9999,0,0,191,11,0,1980-01-06T03:39:35,0.0,0.0,0.0
315967176,558000,2376344,145764000,221413,2178,0,76,637813700,0,0,650446528,0,0,0,17315,9999,0,0,221,11,0,1980-01-06T03:39:36,0.0,0.0,0.0
315967177,424000,2377210,145765000,221413,2178,0,76,637813700,0,0,650447680,0,0,0,17319,9999,0,0,240,11,0,1980-01-06T03:39:37,0.0,0.0,0.0
315967178,398000,2378184,145766000,221413,2178,0,76,637813700,0,0,650448896,0,0,0,17322,9999,0,0,10,11,0,1980-01-06T03:39:38,0.0,0.0,0.0
315967179,420000,2379206,145767000,221413,2178,0,76,637813700,0,0,650450112,0,0,0,17326,9999,0,0,36,11,0,1980-01-06T03:39:39,0.0,0.0,0.0
315967180,393000,2380180,145768000,221413,2178,0,76,637813700,0,0,650451264,0,0,0,17330,9999,0,0,62,11,0,1980-01-06T03:39:40,0.0,0.0,0.0
315967181,415000,2381202,145769000,221413,2178,0,76,637813700,0,0,650452416,0,0,0,17333,9999,0,0,89,11,0,1980-01-06T03:39:41,0.0,0.0,0.0
315967182,569000,2382355,145770000,221413,2178,0,76,637813700,0,0,650453632,0,0,0,17337,9999,0,0,114,11,0,1980-01-06T03:39:42,0.0,0.0,0.0
315967183,399000,2383185,145771000,221413,2178,0,76,637813700,0,0,650454720,0,0,0,17340,9999,0,0,137,11,0,1980-01-06T03:39:43,0.0,0.0,0.0
315967184,421000,2384207,145772000,221413,2178,0,76,637813700,0,0,650455936,0,0,0,17344,9999,0,0,164,11,0,1980-01-06T03:39:44,0.0,0.0,0.0
315967185,395000,2385181,145773000,221413,2178,0,76,637813700,0,0,650457088,0,0,0,17348,9999,0,0,189,11,0,1980-01-06T03:39:45,0.0,0.0,0.0
315967186,416000,2386203,145774000,221413,2178,0,76,637813700,0,0,650458304,0,0,0,17351,9999,0,0,216,11,0,1980-01-06T03:39:46,0.0,0.0,0.0
315967187,426000,2387212,145775000,221413,2178,0,76,637813700,0,0,650459520,0,0,0,17355,9999,0,0,238,11,0,1980-01-06T03:39:47,0.0,0.0,0.0
315967188,592000,2388378,145776000,221413,2178,0,76,637813700,0,0,650460672,0,0,0,17358,9999,0,0,12,11,0,1980-01-06T03:39:48,0.0,0.0,0.0
315967189,422000,2389208,145777000,221413,2178,0,76,637813700,0,0,650461824,0,0,0,17362,9999,0,0,35,11,0,1980-01-06T03:39:49,0.0,0.0,0.0
315967190,396000,2390182,145778000,221413,2178,0,76,637813700,0,0,650463040,0,0,0,17366,9999,0,0,61,11,0,1980-01-06T03:39:50,0.0,0.0,0.0
315967191,418000,2391204,145779000,221413,2178,0,76,637813700,0,0,650464192,0,0,0,17369,9999,0,0,87,11,0,1980-01-06T03:39:51,0.0,0.0,0.0
315967192,392000,2392178,145780000,221413,2178,0,76,637813700,0,0,650465408,0,0,0,17373,9999,0,0,113,11,0,1980-01-06T03:39:52,0.0,0.0,0.0
315967193,401000,2393187,145781000,221413,2178,0,76,637813700,0,0,650466624,0,0,0,17376,9999,0,0,135,11,0,1980-01-06T03:39:53,0.0,0.0,0.0
315967194,567000,2394353,145782000,221413,2178,0,76,637813700,0,0,650467776,0,0,0,17380,9999,0,0,165,11,0,1980-01-06T03:39:54,0.0,0.0,0.0
315967195,397000,2395183,145783000,221413,2178,0,76,637813700,0,0,650468992,0,0,0,17384,9999,0,0,188,11,0,1980-01-06T03:39:55,0.0,0.0,0.0
315967196,419000,2396205,145784000,221413,2178,0,76,637813700,0,0,650470144,0,0,0,17387,9999,0,0,214,11,0,1980-01-06T03:39:56,0.0,0.0,0.0
315967197,393000,2397179,145785000,221413,2178,0,76,637813700,0,0,650471360,0,0,0,17391,9999,0,0,240,11,0,1980-01-06T03:39:57,0.0,0.0,0.0
