time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian
315967319,907742,2520003,2520003,2519993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,136,10,0,1980-01-06T03:41:59
315967320,907742,2521003,2521003,2520983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,139,10,0,1980-01-06T03:42:00
315967321,907592,2522003,2521993,2522003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,142,10,0,1980-01-06T03:42:01
315967322,907742,2523003,2523003,2522993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,145,10,0,1980-01-06T03:42:02
315967323,907743,2524003,2524003,2523923,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,148,10,0,1980-01-06T03:42:03
315967324,917207,2525013,2525003,2525013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,151,10,0,1980-01-06T03:42:04
315967325,907574,2526003,2525993,2526003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,154,10,0,1980-01-06T03:42:05
315967326,907747,2527003,2527003,2526913,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,157,10,0,1980-01-06T03:42:06
315967327,907358,2528003,2528003,2528003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,160,10,0,1980-01-06T03:42:07
315967328,917222,2529013,2529003,2529013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,163,10,0,1980-01-06T03:42:08
315967329,917275,2530013,2530003,2530013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,166,10,0,1980-01-06T03:42:09
315967330,917670,2531013,2531003,2531013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,169,10,0,1980-01-06T03:42:10
315967331,907352,2532003,2532003,2532003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,172,10,0,1980-01-06T03:42:11
315967332,907343,2533003,2533003,2533003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,175,10,0,1980-01-06T03:42:12
315967333,907742,2534003,2534003,2533923,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,178,10,0,1980-01-06T03:42:13
315967334,907649,2535003,2535003,2535003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,181,10,0,1980-01-06T03:42:14
315967335,907746,2536003,2536003,2535993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,184,10,0,1980-01-06T03:42:15
315967336,907361,2537003,2537003,2537003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,187,10,0,1980-01-06T03:42:16
315967337,907363,2538003,2538003,2537994,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,190,10,0,1980-01-06T03:42:17
315967338,907754,2539003,2539003,2538993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,193,10,0,1980-01-06T03:42:18
315967339,917241,2540013,2540003,2540013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,196,10,0,1980-01-06T03:42:19
315967340,907383,2541003,2541003,2540883,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,199,10,0,1980-01-06T03:42:20
315967341,907761,2542003,2542003,2541993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,202,10,0,1980-01-06T03:42:21
315967342,907348,2543003,2543003,2543003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,205,10,0,1980-01-06T03:42:22
315967343,907742,2544003,2544003,2543993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,208,10,0,1980-01-06T03:42:23
315967344,907724,2545003,2545003,2544993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,211,10,0,1980-01-06T03:42:24
315967345,917269,2546013,2546003,2546013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,214,10,0,1980-01-06T03:42:25
315967346,917209,2547013,2547003,2547013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,217,10,0,1980-01-06T03:42:26
315967347,907750,2548003,2548003,2547863,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,220,10,0,1980-01-06T03:42:27
315967348,907774,2549003,2549003,2548993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,223,10,0,1980-01-06T03:42:28
315967349,907738,2550003,2550003,2549993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,226,10,0,1980-01-06T03:42:29
315967350,907742,2551003,2551003,2550853,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,229,10,0,1980-01-06T03:42:30
315967351,907487,2552003,2551993,2552003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,232,10,0,1980-01-06T03:42:31
315967352,917210,2553013,2553003,2553013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,235,10,0,1980-01-06T03:42:32
315967353,907339,2554003,2554003,2553993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,238,10,0,1980-01-06T03:42:33
315967354,917373,2555013,2555003,2555013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,241,10,0,1980-01-06T03:42:34
315967355,917615,2556013,2556003,2556013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,244,10,0,1980-01-06T03:42:35
315967356,917211,2557013,2557003,2557013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,247,10,0,1980-01-06T03:42:36
315967357,907750,2558003,2558003,2557873,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,250,10,0,1980-01-06T03:42:37
315967358,907394,2559003,2559003,2558993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,253,10,0,1980-01-06T03:42:38
315967359,917210,2560013,2560003,2560013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,0,10,0,1980-01-06T03:42:39
315967360,907344,2561003,2561003,2561003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,3,10,0,1980-01-06T03:42:40
315967361,907362,2562003,2562003,2562003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,6,10,0,1980-01-06T03:42:41
315967362,917516,2563013,2563003,2563013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,9,10,0,1980-01-06T03:42:42
315967363,907742,2564003,2564003,2563993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,12,10,0,1980-01-06T03:42:43
315967364,907361,2565003,2565003,2564844,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,15,10,0,1980-01-06T03:42:44
315967365,917738,2566013,2566003,2566013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,18,10,0,1980-01-06T03:42:45
315967366,907349,2567003,2567003,2567003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,21,10,0,1980-01-06T03:42:46
315967367,907750,2568003,2568003,2567983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,24,10,0,1980-01-06T03:42:47
315967368,917273,2569013,2569003,2569013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,27,10,0,1980-01-06T03:42:48
315967369,917210,2570013,2570003,2570013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,30,10,0,1980-01-06T03:42:49
315967370,917210,2571013,2571003,2571013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,33,10,0,1980-01-06T03:42:50
315967371,907753,2572003,2572003,2571983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,36,10,0,1980-01-06T03:42:51
315967372,917807,2573013,2573003,2573013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,39,10,0,1980-01-06T03:42:52
315967373,917221,2574013,2574003,2574013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,42,10,0,1980-01-06T03:42:53
315967374,907369,2575003,2575003,2575003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,45,10,0,1980-01-06T03:42:54
315967375,907753,2576003,2576003,2575943,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,48,10,0,1980-01-06T03:42:55
315967376,917215,2577013,2577003,2577013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,51,10,0,1980-01-06T03:42:56
315967377,907742,2578003,2578003,2577993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,54,10,0,1980-01-06T03:42:57
315967378,917209,2579013,2579003,2579013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,57,10,0,1980-01-06T03:42:58
315967379,907578,2580003,2579993,2580003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,60,10,0,1980-01-06T03:42:59
315967380,907748,2581003,2581003,2580993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,63,10,0,1980-01-06T03:43:00
315967381,907350,2582003,2582003,2582003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,66,10,0,1980-01-06T03:43:01
315967382,907746,2583003,2583003,2582893,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,69,10,0,1980-01-06T03:43:02
315967383,917536,2584013,2584003,2584013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,72,10,0,1980-01-06T03:43:03
315967384,907740,2585003,2585003,2585003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,75,10,0,1980-01-06T03:43:04
315967385,907742,2586003,2586003,2585983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,78,10,0,1980-01-06T03:43:05
315967386,917288,2587013,2587003,2587013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,81,10,0,1980-01-06T03:43:06
315967387,907562,2588003,2587993,2588003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,84,10,0,1980-01-06T03:43:07
315967388,917218,2589013,2589003,2589013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,87,10,0,1980-01-06T03:43:08
315967389,907639,2590003,2590003,2590003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,90,10,0,1980-01-06T03:43:09
315967390,907351,2591003,2591003,2590993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,93,10,0,1980-01-06T03:43:10
315967391,907350,2592003,2592003,2592003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,96,10,0,1980-01-06T03:43:11
315967392,917226,2593013,2593003,2593013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,99,10,0,1980-01-06T03:43:12
315967393,907377,2594003,2593993,2594003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,102,10,0,1980-01-06T03:43:13
315967394,907752,2595003,2595003,2594843,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,105,10,0,1980-01-06T03:43:14
315967395,907767,2596003,2596003,2595993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,108,10,0,1980-01-06T03:43:15
315967396,907574,2597003,2597003,2597003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,111,10,0,1980-01-06T03:43:16
315967397,917596,2598013,2598003,2598013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,114,10,0,1980-01-06T03:43:17
315967398,907753,2599003,2599003,2598993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,117,10,0,1980-01-06T03:43:18
315967399,907738,2600003,2600003,2599993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,120,10,0,1980-01-06T03:43:19
315967400,907746,2601003,2601003,2600983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,123,10,0,1980-01-06T03:43:20
315967401,907753,2602003,2602003,2601993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,126,10,0,1980-01-06T03:43:21
315967402,907750,2603003,2603003,2602993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,129,10,0,1980-01-06T03:43:22
315967403,907346,2604003,2604003,2604003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,132,10,0,1980-01-06T03:43:23
315967404,907530,2605003,2604993,2605003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,135,10,0,1980-01-06T03:43:24
315967405,907723,2606003,2605993,2606003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,138,10,0,1980-01-06T03:43:25
315967406,917200,2607013,2607003,2607013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,141,10,0,1980-01-06T03:43:26
315967407,907749,2608003,2608003,2607983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,144,10,0,1980-01-06T03:43:27
315967408,907337,2609003,2609003,2609003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,147,10,0,1980-01-06T03:43:28
315967409,917859,2610013,2610003,2610013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,150,10,0,1980-01-06T03:43:29
315967410,917203,2611013,2611003,2611013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,153,10,0,1980-01-06T03:43:30
315967411,907433,2612003,2611993,2612003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,156,10,0,1980-01-06T03:43:31
315967412,907746,2613003,2613003,2612993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,159,10,0,1980-01-06T03:43:32
315967413,907627,2614003,2613993,2614003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,162,10,0,1980-01-06T03:43:33
315967414,917230,2615013,2615003,2615013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,165,10,0,1980-01-06T03:43:34
315967415,907526,2616003,2615993,2616003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,168,10,0,1980-01-06T03:43:35
315967416,917218,2617013,2617003,2617013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,171,10,0,1980-01-06T03:43:36
315967417,907338,2618003,2618003,2618003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,174,10,0,1980-01-06T03:43:37
315967418,917199,2619013,2619003,2619013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,177,10,0,1980-01-06T03:43:38
315967419,907757,2620003,2620003,2619993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,180,10,0,1980-01-06T03:43:39
315967420,907346,2621003,2621003,2621003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,183,10,0,1980-01-06T03:43:40
315967421,917231,2622013,2622003,2622013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,186,10,0,1980-01-06T03:43:41
315967422,907742,2623003,2623003,2622993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,189,10,0,1980-01-06T03:43:42
315967423,907742,2624003,2624003,2623983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,192,10,0,1980-01-06T03:43:43
315967424,907742,2625003,2625003,2624993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,195,10,0,1980-01-06T03:43:44
315967425,907742,2626003,2626003,2625993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,198,10,0,1980-01-06T03:43:45
315967426,907342,2627003,2627003,2627003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,201,10,0,1980-01-06T03:43:46
315967427,907365,2628003,2628003,2627993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,204,10,0,1980-01-06T03:43:47
315967428,907697,2629003,2629003,2629003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,207,10,0,1980-01-06T03:43:48
315967429,907339,2630003,2630003,2630003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,210,10,0,1980-01-06T03:43:49
315967430,917207,2631013,2631003,2631013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,213,10,0,1980-01-06T03:43:50
315967431,907369,2632003,2631993,2632003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,216,10,0,1980-01-06T03:43:51
315967432,917199,2633013,2633003,2633013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,219,10,0,1980-01-06T03:43:52
315967433,907342,2634003,2634003,2634003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,222,10,0,1980-01-06T03:43:53
315967434,907338,2635003,2635003,2635003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,225,10,0,1980-01-06T03:43:54
315967435,907713,2636003,2635993,2636003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,228,10,0,1980-01-06T03:43:55
315967436,907773,2637003,2637003,2636993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,231,10,0,1980-01-06T03:43:56
315967437,917199,2638013,2638003,2638013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,234,10,0,1980-01-06T03:43:57
315967438,917273,2639013,2639003,2639013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,237,10,0,1980-01-06T03:43:58
315967439,907738,2640003,2640003,2639983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,240,10,0,1980-01-06T03:43:59
315967440,907746,2641003,2641003,2640993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,243,10,0,1980-01-06T03:44:00
315967441,907753,2642003,2642003,2641953,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,246,10,0,1980-01-06T03:44:01
315967442,907909,2643003,2642993,2643003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,249,10,0,1980-01-06T03:44:02
315967443,907742,2644003,2644003,2643973,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,252,10,0,1980-01-06T03:44:03
315967444,907750,2645003,2645003,2644993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,255,10,0,1980-01-06T03:44:04
315967445,907742,2646003,2646003,2645984,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,2,10,0,1980-01-06T03:44:05
315967446,907750,2647003,2647003,2646943,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,5,10,0,1980-01-06T03:44:06
315967447,907742,2648003,2648003,2647993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,8,10,0,1980-01-06T03:44:07
315967448,907355,2649003,2649003,2649003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,11,10,0,1980-01-06T03:44:08
1633365219,270402,2650003,2650003,2649993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,14,10,0,2021-10-04T19:33:39
1633365220,270384,2651003,2651003,2650993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,17,10,0,2021-10-04T19:33:40
1633365221,270397,2652003,2652003,2651993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,20,10,0,2021-10-04T19:33:41
1633365222,279986,2653013,2653003,2653013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,23,10,0,2021-10-04T19:33:42
1633365223,270410,2654003,2654003,2653863,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,26,10,0,2021-10-04T19:33:43
1633365224,270405,2655003,2655003,2654983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,29,10,0,2021-10-04T19:33:44
1633365225,270085,2656003,2655993,2656003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,32,10,0,2021-10-04T19:33:45
1633365226,269986,2657003,2657003,2657003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,35,10,0,2021-10-04T19:33:46
1633365227,269992,2658003,2658003,2658003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,38,10,0,2021-10-04T19:33:47
1633365228,270390,2659003,2659003,2658933,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,41,10,0,2021-10-04T19:33:48
1633365229,270030,2660003,2660003,2659993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,44,10,0,2021-10-04T19:33:49
1633365230,270402,2661003,2661003,2660983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,47,10,0,2021-10-04T19:33:50
1633365231,270402,2662003,2662003,2661883,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,50,10,0,2021-10-04T19:33:51
1633365232,270017,2663003,2662993,2663003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,53,10,0,2021-10-04T19:33:52
1633365233,279991,2664013,2664003,2664013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,56,10,0,2021-10-04T19:33:53
1633365234,280030,2665013,2665003,2665013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,59,10,0,2021-10-04T19:33:54
1633365235,270002,2666003,2666003,2665993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,62,10,0,2021-10-04T19:33:55
1633365236,270025,2667003,2667003,2666993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,65,10,0,2021-10-04T19:33:56
1633365237,269996,2668003,2668003,2668003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,68,10,0,2021-10-04T19:33:57
1633365238,270390,2669003,2669003,2668853,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,71,10,0,2021-10-04T19:33:58
1633365239,270401,2670003,2670003,2669983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,74,10,0,2021-10-04T19:33:59
1633365240,270371,2671003,2671003,2671003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,77,10,0,2021-10-04T19:34:00
1633365241,279929,2672013,2672003,2672013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,80,10,0,2021-10-04T19:34:01
1633365242,270390,2673003,2673003,2672983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,83,10,0,2021-10-04T19:34:02
1633365243,270410,2674003,2674003,2673983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,86,10,0,2021-10-04T19:34:03
1633365244,270258,2675003,2675003,2674994,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,89,10,0,2021-10-04T19:34:04
1633365245,270409,2676003,2676003,2675864,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,92,10,0,2021-10-04T19:34:05
1633365246,279932,2677013,2677003,2677013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,95,10,0,2021-10-04T19:34:06
1633365247,270041,2678003,2677993,2678003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,98,10,0,2021-10-04T19:34:07
1633365248,270007,2679003,2679003,2678993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,101,10,0,2021-10-04T19:34:08
1633365249,271031,2680004,2679993,2680004,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,104,10,0,2021-10-04T19:34:09
1633365250,270380,2681003,2681003,2680983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,107,10,0,2021-10-04T19:34:10
1633365251,270402,2682003,2682003,2681993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,110,10,0,2021-10-04T19:34:11
1633365252,270005,2683003,2683003,2682813,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,113,10,0,2021-10-04T19:34:12
1633365253,270398,2684003,2684003,2683983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,116,10,0,2021-10-04T19:34:13
1633365254,270390,2685003,2685003,2684993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,119,10,0,2021-10-04T19:34:14
1633365255,269987,2686003,2686003,2685993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,122,10,0,2021-10-04T19:34:15
1633365256,280001,2687013,2687003,2687013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,125,10,0,2021-10-04T19:34:16
1633365257,270411,2688003,2688003,2687993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,128,10,0,2021-10-04T19:34:17
1633365258,270390,2689003,2689003,2688993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,131,10,0,2021-10-04T19:34:18
1633365259,270025,2690003,2689993,2690003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,134,10,0,2021-10-04T19:34:19
1633365260,269983,2691003,2691003,2690993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,137,10,0,2021-10-04T19:34:20
1633365261,270392,2692003,2692003,2691993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,140,10,0,2021-10-04T19:34:21
1633365262,270411,2693003,2693003,2692983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,143,10,0,2021-10-04T19:34:22
1633365263,270010,2694003,2693993,2694003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,146,10,0,2021-10-04T19:34:23
1633365264,270394,2695003,2695003,2694983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,149,10,0,2021-10-04T19:34:24
1633365265,270394,2696003,2696003,2695983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,152,10,0,2021-10-04T19:34:25
1633365266,269990,2697003,2697003,2697003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,155,10,0,2021-10-04T19:34:26
1633365267,270398,2698003,2698003,2697983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,158,10,0,2021-10-04T19:34:27
1633365268,269984,2699003,2699003,2698994,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,161,10,0,2021-10-04T19:34:28
1633365269,270391,2700003,2700003,2699993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,164,10,0,2021-10-04T19:34:29
1633365270,270410,2701003,2701003,2700993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,167,10,0,2021-10-04T19:34:30
1633365271,269990,2702003,2702003,2701993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,170,10,0,2021-10-04T19:34:31
1633365272,270029,2703003,2703003,2702973,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,173,10,0,2021-10-04T19:34:32
1633365273,280333,2704013,2704003,2704013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,176,10,0,2021-10-04T19:34:33
1633365274,270394,2705003,2705003,2704993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,179,10,0,2021-10-04T19:34:34
1633365275,270397,2706003,2706003,2705993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,182,10,0,2021-10-04T19:34:35
1633365276,270394,2707003,2707003,2706983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,185,10,0,2021-10-04T19:34:36
1633365277,270401,2708003,2708003,2707863,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,188,10,0,2021-10-04T19:34:37
1633365278,270398,2709003,2709003,2708983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,191,10,0,2021-10-04T19:34:38
1633365279,270390,2710003,2710003,2709983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,194,10,0,2021-10-04T19:34:39
1633365280,270049,2711003,2711003,2710993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,197,10,0,2021-10-04T19:34:40
1633365281,279873,2712013,2712003,2712013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,200,10,0,2021-10-04T19:34:41
1633365282,270020,2713003,2713003,2713003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,203,10,0,2021-10-04T19:34:42
1633365283,270406,2714003,2714003,2713983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,206,10,0,2021-10-04T19:34:43
1633365284,270394,2715003,2715003,2714913,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,209,10,0,2021-10-04T19:34:44
1633365285,270412,2716003,2716003,2715993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,212,10,0,2021-10-04T19:34:45
1633365286,270394,2717003,2717003,2716993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,215,10,0,2021-10-04T19:34:46
1633365287,270049,2718003,2717993,2718003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,218,10,0,2021-10-04T19:34:47
